4493	5662	5174	5175	164	0	0	0	0	0	0	0	0
4494	5663	5174	5176	171	102	1	3	1	40	1	13	1
4495	5664	1261	5177	430	0	0	0	0	0	0	0	0
4496	5665	5177	5178	213	102	1	1	1	11	1	4	1
4497	5667	5179	5180	142	102	1	1	1	13	1	5	1
4498	5668	712	5181	412	102	1	1	1	18	1	5	1
4499	5670	4790	4926	99	0	0	0	0	0	0	0	0
4500	5672	4035	4924	59	0	0	0	0	0	0	0	0
4501	5673	4924	127	97	204	2	3	2	22	2	10	2
4502	5674	5013	5182	89	306	3	15	3	106	3	45	3
4503	5675	5182	4820	101	102	1	1	1	18	1	5	1
4504	5676	4820	5183	28	306	3	6	3	41	3	17	3
4505	5677	5183	5011	42	161	2	6	2	41	2	17	2
4506	5678	5115	5182	18	0	0	0	0	0	0	0	0
4507	5679	4806	5115	97	0	0	0	0	0	0	0	0
4508	5680	4806	5114	52	263	3	8	3	63	3	24	3
4509	5681	5114	228	125	221	3	9	4	81	4	26	4
4510	5682	4983	4984	4	0	0	0	0	0	0	0	0
4511	5683	5116	5184	38	102	1	3	1	30	1	11	1
4512	5684	5174	5185	61	0	0	0	0	0	0	0	0
4513	5685	5185	762	299	204	2	8	2	62	2	28	2
4514	5686	5186	5185	160	102	1	1	1	11	1	5	1
4515	5687	5187	5188	427	102	1	1	1	17	1	5	1
4516	5688	2292	5189	92	102	1	1	1	17	1	5	1
4517	5689	2292	2536	78	0	0	0	0	0	0	0	0
4518	5691	2536	5190	324	102	1	8	1	61	1	25	1
4519	5692	5191	5192	270	102	1	1	1	17	1	4	1
4520	5693	5192	5193	525	0	0	0	0	0	0	0	0
4521	5694	5194	5192	319	102	1	1	1	12	1	5	1
4522	5695	5195	4871	70	0	0	8	2	51	2	25	2
4523	5697	5196	4871	238	102	1	3	1	33	1	12	1
4524	5698	5197	5198	537	161	2	6	2	38	2	18	2
4525	5699	5198	5199	63	0	0	0	0	0	0	0	0
4526	5700	5198	5200	172	102	1	1	1	13	1	5	1
4527	5704	4839	5202	63	263	3	11	3	88	3	36	3
4528	5706	5203	5204	93	0	0	113	23	764	23	299	23
4529	5707	1213	5205	39	0	0	17	4	94	4	42	4
4530	5708	5206	5207	42	59	1	1	1	18	1	7	1
4531	5709	4120	5179	1112	59	1	4	1	44	1	14	1
4532	5710	5208	2694	91	204	2	6	2	61	2	21	2
4533	5711	5209	5210	598	408	4	8	4	53	4	23	4
4534	5712	4811	5116	18	102	1	0	0	0	0	0	0
4535	5713	5211	5212	82	0	0	30	11	207	11	82	11
4536	5714	5213	5214	794	0	0	1	1	14	1	5	1
4537	5715	5214	1579	818	0	0	3	1	34	1	11	1
4538	5716	5214	5215	210	102	1	1	1	11	1	4	1
4539	5717	5216	5217	54	0	0	0	0	0	0	0	0
4540	5718	5217	5218	449	0	0	0	0	0	0	0	0
4541	5719	5217	5219	142	102	1	3	2	29	2	11	2
4542	5720	218	5220	68	0	0	0	0	0	0	0	0
4543	5721	218	5221	77	0	0	9	3	72	3	26	3
4544	5722	2740	217	55	0	0	0	0	0	0	0	0
4545	5724	524	5222	22	0	0	0	0	0	0	0	0
4546	5725	5222	4658	113	0	0	0	0	0	0	0	0
4547	5726	5222	5223	97	102	1	6	2	38	2	16	2
4548	5727	980	5224	36	0	0	0	0	0	0	0	0
4549	5728	5225	2680	156	0	0	1	1	12	1	5	1
4550	5729	2680	5226	126	102	1	1	1	17	1	4	1
4551	5730	5227	5228	32	204	2	6	2	52	2	19	2
4552	5731	73	5229	90	161	2	8	3	79	3	26	3
4553	5732	4743	5230	464	0	0	0	0	0	0	0	0
4554	5733	4507	4742	68	0	0	0	0	0	0	0	0
4555	5734	5231	5232	29	59	1	1	1	17	1	4	1
4556	5735	4618	5233	26	0	0	3	1	35	1	11	1
4557	5737	4144	5234	27	255	1	40	2	351	2	115	2
4558	5738	3776	5235	60	306	3	11	3	74	3	28	3
4559	5739	5236	2375	915	0	0	0	0	0	0	0	0
4560	5740	1203	5237	61	204	2	3	2	30	2	12	2
4561	5741	975	5238	98	102	1	1	1	12	1	5	1
4562	5742	5238	5208	668	204	2	6	2	36	2	20	2
4563	5743	5238	5239	116	102	1	3	1	41	1	13	1
4564	5744	5240	5241	54	0	0	0	0	0	0	0	0
4565	5745	5241	2669	179	102	1	1	1	18	1	5	1
4566	5746	5242	5241	167	102	1	3	1	32	1	11	1
4567	5747	66	5243	172	102	1	3	1	36	1	10	1
4568	5748	2615	5244	21	102	1	4	1	31	1	16	1
4569	5749	5064	5245	360	204	2	12	2	117	2	41	2
4570	5750	5245	5246	287	0	0	0	0	0	0	0	0
4571	5751	5245	5247	206	102	1	1	1	21	1	6	1
4572	5752	5248	5061	348	102	1	15	1	139	1	39	1
4573	5754	2724	4667	544	102	1	1	1	15	1	5	1
4574	5756	40	5249	16	0	0	3	2	29	2	11	2
4575	5757	70	5250	14	255	1	5	3	38	3	18	3
4576	5758	5251	5252	36	255	1	19	2	126	2	54	2
4577	5759	182	270	522	0	0	0	0	0	0	0	0
4578	5760	4720	5253	203	204	2	6	2	51	2	20	2
4579	5761	5254	2730	158	0	0	0	0	0	0	0	0
4580	5762	5255	5256	19	0	0	1	1	15	1	5	1
4581	5763	1009	5257	44	255	1	33	3	249	3	102	3
4582	5764	5258	5259	41	0	0	7	2	65	2	24	2
4583	5768	5260	5261	267	0	0	0	0	0	0	0	0
4584	5769	5229	5262	193	0	0	0	0	0	0	0	0
4585	5770	5262	5263	1310	306	3	8	3	60	3	25	3
4586	5772	4966	5264	597	408	4	15	5	114	5	45	5
4587	5773	5264	5265	339	102	1	1	1	11	1	5	1
4588	5774	5264	5266	419	0	0	0	0	0	0	0	0
4589	5775	5266	5267	30	0	0	0	0	0	0	0	0
4590	5776	5268	5266	188	0	0	1	1	13	1	5	1
4591	5777	5269	4024	154	0	0	0	0	0	0	0	0
4592	5779	2652	5270	281	0	0	0	0	0	0	0	0
4593	5780	4497	5271	381	0	0	0	0	0	0	0	0
4594	5782	2378	316	504	0	0	0	0	0	0	0	0
4595	5784	316	5272	155	102	1	8	1	68	1	27	1
4596	5787	1601	487	35	0	0	0	0	0	0	0	0
4597	5788	4706	5273	69	0	0	0	0	0	0	0	0
4598	5789	5273	4707	91	0	0	0	0	0	0	0	0
4599	5790	5273	5274	166	102	1	1	1	16	1	7	1
4600	5791	5275	5276	333	0	0	0	0	0	0	0	0
4601	5792	5275	362	776	0	0	0	0	0	0	0	0
4602	5793	5275	5277	95	102	1	1	1	12	1	5	1
4603	5795	5276	5278	109	102	1	8	1	75	1	27	1
4604	5796	5276	4520	153	0	0	0	0	0	0	0	0
4605	5797	5279	5191	943	102	1	1	1	14	1	5	1
4606	5798	2290	5280	397	102	1	3	1	37	1	13	1
4607	5800	5281	5083	163	204	2	3	2	26	2	10	2
4608	5801	1984	5083	769	0	0	0	0	0	0	0	0
4609	5802	2026	5282	132	102	1	6	2	48	2	17	2
4610	5803	2347	2762	496	204	2	8	3	74	3	22	3
4611	5804	5283	2762	518	0	0	0	0	0	0	0	0
4612	5805	5284	5285	935	306	3	11	3	75	3	29	3
4613	5807	5286	5287	93	0	0	22	1	180	1	58	1
4614	5813	5288	5289	611	0	0	3	1	41	1	12	1
4615	5814	5290	5288	710	0	0	0	0	0	0	0	0
4616	5815	5290	5291	560	0	0	0	0	0	0	0	0
4617	5816	5290	5292	153	102	1	3	1	34	1	12	1
4618	5817	5293	5149	103	59	1	8	1	56	1	26	1
4619	5818	5149	5294	137	102	1	3	1	31	1	12	1
4620	5819	478	5295	260	0	0	0	0	0	0	0	0
4621	5820	5295	1297	304	0	0	0	0	0	0	0	0
4622	5821	5295	5296	348	0	0	3	1	34	1	11	1
4623	5822	4865	5146	165	0	0	0	0	0	0	0	0
4624	5823	5146	5297	451	527	6	20	6	165	6	60	6
4625	5825	4989	4991	238	204	2	5	2	47	2	18	2
4626	5826	4860	5298	55	0	0	16	4	96	4	50	4
4627	5827	4859	5299	63	0	0	18	5	138	5	50	5
4628	5828	4855	5300	113	0	0	22	4	136	4	61	4
4629	5829	5000	5035	72	0	0	0	0	0	0	0	0
4630	5830	2782	5000	65	0	0	10	3	70	3	27	3
4631	5832	5301	1226	212	0	0	44	11	348	11	111	11
4632	5834	5302	5293	310	0	0	0	0	0	0	0	0
4633	5835	5302	5303	114	0	0	1	1	17	1	5	1
4634	5836	2022	5304	143	102	1	1	1	13	1	5	1
4635	5837	5304	5297	57	102	1	3	1	36	1	11	1
4636	5838	5304	5305	204	0	0	1	1	18	1	4	1
4637	5839	4625	2628	5	0	0	0	0	0	0	0	0
4638	5841	2628	5306	200	102	1	3	1	30	1	12	1
4639	5847	2570	5307	286	0	0	1	1	13	1	5	1
4640	5848	289	2577	101	0	0	0	0	0	0	0	0
4641	5850	240	298	417	102	1	1	1	12	1	4	1
4642	5851	5308	5309	302	102	1	3	1	27	1	13	1
4643	5852	1983	5308	30	0	0	0	0	0	0	0	0
4644	5853	5181	714	611	365	4	10	4	70	4	30	4
4645	5854	714	2529	1057	0	0	0	0	0	0	0	0
4646	5855	5310	5311	139	102	1	1	1	16	1	7	1
4647	5856	5312	5311	87	102	1	1	1	14	1	7	1
4648	5857	5313	4101	326	102	1	23	1	139	1	60	1
4649	5858	4101	4104	418	0	0	0	0	0	0	0	0
4650	5860	3778	5314	284	0	0	0	0	0	0	0	0
4651	5861	5314	5313	167	0	0	0	0	0	0	0	0
4652	5862	5314	5315	201	0	0	92	4	508	4	255	4
4653	5863	5316	5317	12	102	1	1	1	20	1	7	1
4654	5864	5317	5284	30	0	0	0	0	0	0	0	0
4655	5865	5317	5318	125	161	2	7	2	64	2	18	2
4656	5866	5284	5319	160	102	1	1	1	13	1	5	1
4657	5867	5319	4104	88	0	0	0	0	0	0	0	0
4658	5868	5320	5321	1249	59	1	1	1	15	1	7	1
4659	5869	4628	4629	547	59	1	8	1	77	1	27	1
4660	5871	4447	4671	523	102	1	8	1	80	1	26	1
4661	5872	4449	4491	953	0	0	0	0	0	0	0	0
4662	5873	5322	5323	498	204	2	6	2	42	2	20	2
4663	5874	4676	4673	366	102	1	1	1	21	1	6	1
4664	5875	5324	5325	186	102	1	3	1	34	1	13	1
4665	5876	4674	5325	158	102	1	3	1	26	1	12	1
4666	5878	233	5326	150	425	5	20	5	120	5	58	5
4667	5879	5326	4965	38	102	1	3	1	41	1	12	1
4668	5880	5326	5327	46	221	3	8	3	49	3	22	3
4669	5881	4722	5328	103	0	0	0	0	0	0	0	0
4670	5882	5328	4992	115	102	1	3	1	27	1	13	1
4671	5883	5328	5329	221	0	0	1	1	14	1	4	1
4672	5884	181	5330	288	59	1	1	1	11	1	5	1
4673	5885	5331	4988	90	0	0	0	0	0	0	0	0
4674	5886	5331	5332	131	0	0	3	1	31	1	11	1
4675	5888	5319	5333	150	102	1	1	1	16	1	5	1
4676	5889	2347	5334	164	102	1	1	1	17	1	5	1
4677	5890	4550	5271	939	714	7	22	7	151	7	61	7
4678	5891	4559	1992	609	0	0	0	0	0	0	0	0
4679	5892	4796	4561	560	263	3	8	3	71	3	23	3
4680	5893	4585	5335	469	204	2	8	2	76	2	28	2
4681	5895	2585	1149	447	0	0	0	0	0	0	0	0
4682	5896	4608	1857	97	0	0	11	3	73	3	33	3
4683	5897	4608	4593	76	0	0	0	0	0	0	0	0
4684	5898	4593	4607	6	0	0	0	0	0	0	0	0
4685	5899	5336	4826	91	204	2	26	7	197	7	70	7
4686	5900	4834	4603	324	0	0	37	12	269	12	111	12
4687	5901	2112	2110	122	0	0	20	5	150	5	53	5
4688	5902	2112	4618	62	0	0	5	2	49	2	19	2
4689	5903	5226	5337	86	0	0	0	0	0	0	0	0
4690	5904	5226	5338	199	0	0	1	1	15	1	4	1
4691	5905	5042	5339	128	102	1	3	1	24	1	11	1
4692	5907	279	1224	36	0	0	0	0	0	0	0	0
4693	5908	4853	5340	253	0	0	29	7	221	7	83	7
4694	5909	5341	2644	146	612	6	18	6	173	6	61	6
4695	5910	2535	5342	1731	102	1	1	1	16	1	5	1
4696	5911	5343	5344	187	102	1	8	2	76	2	24	2
4697	5912	2817	5345	140	510	5	12	5	93	5	40	5
4698	5913	1760	2297	343	102	1	3	1	41	1	12	1
4699	5914	5346	5347	137	0	0	0	0	0	0	0	0
4700	5915	5346	5348	120	0	0	0	0	0	0	0	0
4701	5916	5346	453	976	0	0	0	0	0	0	0	0
4702	5917	5349	5350	862	0	0	0	0	0	0	0	0
4703	5918	5282	5351	645	306	3	18	5	155	5	57	5
4704	5919	5351	5218	865	0	0	0	0	0	0	0	0
4705	5920	5352	5353	245	263	3	5	3	48	3	19	3
4706	5921	5354	5353	215	0	0	1	1	12	1	5	1
4707	5922	5355	5351	585	0	0	0	0	0	0	0	0
4708	5923	5356	5355	127	102	1	3	1	37	1	12	1
4709	5924	5357	5358	146	0	0	0	0	0	0	0	0
4710	5925	2724	5359	209	102	1	3	1	40	1	11	1
4711	5926	4443	5360	67	0	0	0	0	0	0	0	0
4712	5927	5360	4489	483	0	0	0	0	0	0	0	0
4713	5928	5360	5361	164	59	1	1	1	13	1	5	1
4714	5930	5362	4560	298	0	0	0	0	0	0	0	0
4715	5931	5362	5363	129	102	1	3	1	32	1	13	1
4716	5933	4866	5362	189	0	0	0	0	0	0	0	0
4717	5934	4866	5364	118	102	1	1	1	17	1	5	1
4718	5935	4504	5365	429	0	0	0	0	0	0	0	0
4719	5936	5365	5366	484	102	1	1	1	14	1	4	1
4720	5937	5365	5367	247	102	1	3	1	28	1	12	1
4721	5938	4796	304	8	0	0	0	0	0	0	0	0
4722	5939	5340	4984	21	0	0	0	0	0	0	0	0
4723	5940	5340	5368	69	0	0	3	1	24	1	10	1
4724	5941	5369	5370	179	0	0	19	5	163	5	60	5
4725	5942	5371	5372	132	0	0	25	5	234	5	73	5
4726	5943	5371	5373	63	0	0	0	0	0	0	0	0
4727	5944	5374	5375	174	0	0	13	4	104	4	37	4
4728	5945	5376	5377	507	0	0	32	8	253	8	97	8
4729	5946	5378	5379	46	0	0	3	1	25	1	11	1
4730	5947	2129	5258	331	0	0	42	12	326	12	122	12
4731	5948	2746	5380	9	0	0	0	0	0	0	0	0
4732	5949	5381	2746	72	0	0	16	3	111	3	49	3
4733	5950	2392	2742	81	0	0	11	4	112	4	39	4
4734	5951	4649	2392	93	0	0	23	6	168	6	63	6
4735	5952	5382	5383	105	0	0	19	5	144	5	58	5
4736	5953	4650	5382	217	0	0	65	16	502	16	168	16
4737	5954	5384	4660	167	0	0	52	12	459	12	142	12
4738	5955	4682	4683	87	0	0	0	0	0	0	0	0
4739	5956	4684	2270	113	102	1	4	1	43	1	16	1
4740	5957	4684	5385	147	0	0	0	0	0	0	0	0
4741	5958	2652	5386	277	102	1	10	1	103	1	31	1
4742	5959	4642	5387	290	204	2	5	2	52	2	18	2
4743	5960	5387	4712	290	0	0	0	0	0	0	0	0
4744	5961	5388	5387	337	0	0	1	1	13	1	5	1
4745	5962	1069	4078	184	0	0	0	0	0	0	0	0
4746	5963	4078	2570	68	0	0	0	0	0	0	0	0
4747	5964	5261	5389	321	102	1	1	1	13	1	4	1
4748	5965	5389	4586	113	102	1	1	1	13	1	5	1
4749	5967	5390	5391	186	0	0	0	0	0	0	0	0
4750	5968	5390	5392	238	0	0	8	1	76	1	24	1
4751	5970	1736	4921	852	0	0	0	0	0	0	0	0
4752	5971	4722	5393	145	204	2	6	2	36	2	19	2
4753	5972	5393	5331	185	0	0	0	0	0	0	0	0
4754	5973	5393	243	156	102	1	3	2	30	2	12	2
4755	5974	5394	4131	348	161	2	6	2	39	2	20	2
4756	5975	5395	5394	895	59	1	1	1	13	1	5	1
4757	5976	4131	5197	570	0	0	1	1	13	1	4	1
4758	5977	4956	5396	292	0	0	65	17	493	17	177	17
4759	5978	5397	1374	48	0	0	0	0	0	0	0	0
4760	5979	4762	5398	204	0	0	76	13	590	13	191	13
4761	5980	5398	5399	64	0	0	8	2	64	2	29	2
4762	5981	5400	5401	45	0	0	3	1	30	1	10	1
4763	5982	4075	5285	224	102	1	1	1	19	1	7	1
4764	5984	5390	5402	162	561	4	121	5	1025	5	334	5
4765	5985	2739	5403	364	204	2	6	2	55	2	17	2
4766	5986	5404	5405	324	102	1	1	1	17	1	5	1
4767	5987	5406	5407	368	204	2	5	3	43	3	18	3
4768	5989	5373	5369	23	0	0	3	1	36	1	12	1
4769	5991	4942	5408	114	0	0	13	4	113	4	43	4
4770	5992	5396	4957	114	0	0	12	4	88	4	36	4
4771	5993	5409	5410	50	0	0	1	1	13	1	5	1
4772	5994	1073	79	1351	0	0	0	0	0	0	0	0
4773	5995	5411	5412	90	612	6	33	8	267	8	86	8
4774	5996	5413	4539	19	102	1	8	1	65	1	24	1
4775	5997	5414	5415	63	425	5	14	5	91	5	38	5
4776	5998	5416	5417	26	263	3	8	3	60	3	21	3
4777	5999	5417	5418	27	204	2	18	3	115	3	47	3
4778	6000	5419	5420	31	306	3	15	3	112	3	43	3
4779	6001	5420	5421	26	408	4	15	4	139	4	45	4
4780	6002	5422	5423	34	408	4	17	4	142	4	52	4
4781	6003	5424	5425	40	263	3	9	3	54	3	25	3
4782	6004	5425	5426	88	0	0	0	0	0	0	0	0
4783	6005	5426	3929	78	204	2	6	2	37	2	18	2
4784	6006	5426	5427	125	714	7	25	7	189	7	68	7
4785	6007	5427	5428	10	59	1	3	1	28	1	11	1
4786	6008	5429	5425	59	408	4	21	5	171	5	62	5
4787	6009	5425	5430	48	425	5	18	5	152	5	49	5
4788	6010	5431	5432	145	1028	13	41	13	373	13	118	13
4789	6011	4534	5433	72	204	2	8	2	76	2	26	2
4790	6012	5433	5434	103	263	3	20	4	147	4	68	4
4791	6013	5434	5432	21	102	1	3	1	32	1	12	1
4792	6014	5432	5435	70	263	3	5	3	42	3	19	3
4793	6015	5436	5437	67	102	1	3	2	30	2	12	2
4794	6016	4301	5438	55	0	0	0	0	0	0	0	0
4795	6017	5439	5440	21	323	4	15	4	141	4	43	4
4796	6018	5440	5441	35	0	0	4	1	32	1	15	1
4797	6019	5442	5443	71	569	6	20	6	196	6	60	6
4798	6020	5062	2616	153	102	1	1	1	16	1	5	1
4799	6022	2605	5444	40	204	2	8	2	67	2	23	2
4800	6023	2643	2646	29	0	0	0	0	0	0	0	0
4801	6024	2646	2645	28	0	0	0	0	0	0	0	0
4802	6025	2701	5210	44	0	0	0	0	0	0	0	0
4803	6026	5445	5446	39	0	0	7	2	49	2	23	2
4804	6027	5447	5448	170	0	0	34	10	292	10	90	10
4805	6028	5448	1375	81	0	0	16	4	146	4	47	4
4806	6029	5449	1387	6	102	1	1	1	21	1	6	1
4807	6032	390	4963	173	0	0	18	5	129	5	55	5
4808	6033	2651	5450	263	204	2	4	2	37	2	14	2
4809	6034	2255	460	34	0	0	0	0	0	0	0	0
4810	6035	5070	2459	40	0	0	0	0	0	0	0	0
4811	6036	1064	2459	64	0	0	12	2	113	2	34	2
4812	6037	5451	1089	179	0	0	0	0	0	0	0	0
4813	6038	2353	5452	555	0	0	0	0	0	0	0	0
4814	6039	5452	5453	389	0	0	0	0	0	0	0	0
4815	6040	5453	4303	89	0	0	0	0	0	0	0	0
4816	6041	3928	4535	244	0	0	0	0	0	0	0	0
4817	6042	5431	5454	104	0	0	0	0	0	0	0	0
4818	6043	5454	5455	103	0	0	0	0	0	0	0	0
4819	6044	5456	2351	665	0	0	0	0	0	0	0	0
4820	6045	5457	5458	16	0	0	0	0	0	0	0	0
4821	6046	5458	725	133	102	1	1	1	16	1	5	1
4822	6048	5459	5458	49	0	0	0	0	0	0	0	0
4823	6049	5460	5457	140	0	0	0	0	0	0	0	0
4824	6050	5457	5459	44	0	0	0	0	0	0	0	0
4825	6051	5459	5461	124	102	1	1	1	14	1	5	1
4826	6052	5462	5463	231	0	0	0	0	0	0	0	0
4827	6053	5462	5464	268	306	3	8	3	72	3	24	3
4828	6054	5465	5460	72	0	0	0	0	0	0	0	0
4829	6055	5460	5466	735	0	0	0	0	0	0	0	0
4830	6056	5467	5468	62	0	0	1	1	18	1	5	1
4831	6057	5156	5469	83	0	0	10	3	98	3	29	3
4832	6058	5470	5469	142	0	0	9	3	84	3	30	3
4833	6059	5248	66	148	0	0	0	0	0	0	0	0
4834	6061	2783	5471	139	102	1	3	1	36	1	11	1
4835	6062	5472	2783	560	0	0	0	0	0	0	0	0
4836	6063	5473	5474	1213	0	0	0	0	0	0	0	0
4837	6064	5475	5476	638	0	0	3	2	25	2	12	2
4838	6065	5477	5478	512	0	0	0	0	0	0	0	0
4839	6066	5477	5320	173	0	0	0	0	0	0	0	0
4840	6067	5477	5479	354	59	1	6	2	47	2	19	2
4841	6068	2778	5480	274	204	2	8	2	76	2	25	2
4842	6069	5481	4665	44	0	0	0	0	0	0	0	0
4843	6072	728	4668	230	0	0	0	0	0	0	0	0
4844	6073	4668	5482	523	102	1	1	1	16	1	5	1
4845	6074	4668	58	117	102	1	3	1	24	1	12	1
4846	6075	5482	5483	197	0	0	0	0	0	0	0	0
4847	6077	5484	5485	41	102	1	8	1	63	1	27	1
4848	6086	5486	4194	28	0	0	0	0	0	0	0	0
4849	6087	4452	4679	656	161	2	3	2	36	2	11	2
4850	6088	5487	4707	426	102	1	3	1	24	1	11	1
4851	6089	4522	5487	175	161	2	6	2	48	2	20	2
4852	6091	4498	4500	41	102	1	1	1	16	1	5	1
4853	6092	4500	4491	91	0	0	1	1	11	1	5	1
4854	6093	4504	4495	824	0	0	0	0	0	0	0	0
4855	6094	4448	4495	600	102	1	3	1	26	1	12	1
4856	6096	4505	4738	827	0	0	0	0	0	0	0	0
4857	6097	4506	4508	356	0	0	1	1	17	1	5	1
4858	6098	4522	5488	223	0	0	0	0	0	0	0	0
4859	6099	5489	4207	66	671	7	49	7	365	7	145	7
4860	6101	5490	4207	50	408	4	11	4	84	4	35	4
4861	6102	5491	5492	55	561	4	44	5	262	5	123	5
4862	6103	4203	4273	57	1139	9	60	9	428	9	159	9
4863	6104	5493	5494	181	1181	12	54	13	364	13	143	13
4864	6105	5495	5496	158	1079	11	43	11	297	11	115	11
4865	6106	4211	5497	64	0	0	0	0	0	0	0	0
4866	6107	4211	5498	65	0	0	0	0	0	0	0	0
4867	6108	5498	5499	69	671	4	82	6	555	6	242	6
4868	6109	5500	4200	21	306	3	28	3	226	3	90	3
4869	6110	5501	5502	8	0	0	0	0	0	0	0	0
4870	6111	5502	5503	77	731	5	65	6	496	6	177	6
4871	6112	5504	5505	105	2040	14	99	14	759	14	304	14
4872	6113	5505	5506	49	714	7	38	8	270	8	120	8
4873	6115	4220	5507	146	1020	7	68	11	581	11	211	11
4874	6116	5507	5508	49	306	3	13	3	93	3	36	3
4875	6117	5509	4221	167	935	10	30	10	203	10	86	10
4876	6118	5510	5511	64	204	2	7	2	41	2	21	2
4877	6119	5512	5513	22	59	1	1	1	23	1	6	1
4878	6120	5514	5515	97	0	0	17	2	118	2	50	2
4879	6121	5515	5516	23	0	0	0	0	0	0	0	0
4880	6122	5517	5518	95	586	7	20	7	117	7	58	7
4881	6123	5519	5520	24	102	1	3	1	26	1	12	1
4882	6125	5521	3965	12	0	0	0	0	0	0	0	0
4883	6126	5522	5523	14	0	0	0	0	0	0	0	0
4884	6127	5524	5525	61	0	0	13	2	86	2	38	2
4885	6128	5526	5524	90	0	0	11	3	81	3	35	3
4886	6129	5527	5526	58	0	0	19	5	178	5	57	5
4887	6130	4873	5528	531	204	2	6	2	54	2	17	2
4888	6132	2627	5348	160	161	2	4	2	31	2	13	2
4889	6134	1283	5529	78	0	0	1	1	21	1	7	1
4890	6135	2629	1347	170	467	5	34	6	293	6	87	6
4891	6136	5530	5151	977	0	0	0	0	0	0	0	0
4892	6137	5510	5531	115	1717	17	76	18	567	18	194	18
4893	6138	4197	5532	101	663	5	33	6	180	6	97	6
4894	6139	5532	4536	96	0	0	93	4	790	4	234	4
4895	6140	4564	5533	50	867	7	54	7	345	7	162	7
4896	6141	5534	5520	293	1989	26	105	26	679	26	278	26
4897	6142	5535	5536	225	1581	18	93	22	764	22	269	22
4898	6143	5494	5537	92	935	10	45	11	410	11	139	11
4899	6144	5537	5517	15	119	2	5	2	53	2	17	2
4900	6145	5538	5539	303	1538	18	72	18	507	18	183	18
4901	6146	5537	5540	208	1453	18	65	18	589	18	210	18
4902	6147	5540	5541	39	221	3	9	3	73	3	30	3
4903	6148	5521	5542	29	357	2	17	2	106	2	43	2
4904	6149	5543	5544	15	255	1	45	2	339	2	131	2
4905	6150	5544	5545	47	306	3	10	3	87	3	27	3
4906	6151	5546	5547	62	0	0	3	1	25	1	12	1
4907	6152	5547	5548	16	0	0	0	0	0	0	0	0
4908	6153	4476	5549	75	102	1	1	1	15	1	5	1
4909	6154	5550	5551	61	102	1	55	3	331	3	153	3
4910	6155	5552	4536	70	357	2	142	10	928	10	372	10
4911	6156	5553	5554	42	365	4	27	3	222	3	88	3
4912	6157	5554	5555	153	969	8	46	14	429	14	124	14
4913	6158	5533	5556	50	671	7	38	11	336	11	98	11
4914	6159	5556	4190	24	680	6	45	6	255	6	108	6
4915	6160	5557	5558	33	102	1	8	1	58	1	27	1
4916	6161	5551	5521	46	102	1	1	1	15	1	5	1
4917	6163	5559	5560	30	0	0	0	0	0	0	0	0
4918	6165	5358	5218	537	102	1	3	1	29	1	12	1
4919	6166	5391	287	37	0	0	0	0	0	0	0	0
4920	6168	5254	5561	428	102	1	8	1	74	1	23	1
4921	6169	5404	300	916	0	0	0	0	0	0	0	0
4922	6170	1579	252	1585	306	3	8	3	48	3	24	3
4923	6172	2769	5263	373	102	1	3	1	29	1	11	1
4924	6173	5562	5563	209	0	0	0	0	0	0	0	0
4925	6174	5564	5565	34	306	3	8	3	61	3	22	3
4926	6175	5565	5566	50	510	5	22	5	125	5	62	5
4927	6176	5567	5568	53	408	4	17	5	128	5	54	5
4928	6177	5568	5569	32	408	4	14	4	107	4	46	4
4929	6178	5570	5571	52	467	5	17	6	140	6	46	6
4930	6179	5572	5573	38	408	4	22	5	128	5	61	5
4931	6180	5574	5575	41	510	5	30	6	249	6	90	6
4932	6181	4316	5576	26	340	5	26	9	165	9	72	9
4933	6182	5577	5578	27	161	2	23	7	186	7	72	7
4934	6183	5579	5580	50	408	4	14	5	103	5	39	5
4935	6184	5581	5582	61	0	0	0	0	0	0	0	0
4936	6186	5583	5584	53	0	0	0	0	0	0	0	0
4937	6187	5584	5585	37	765	3	57	5	479	5	166	5
4938	6188	5586	5587	61	263	3	11	4	63	4	35	4
4939	6189	4351	5588	68	586	7	26	7	229	7	65	7
4940	6190	4350	5589	66	612	6	25	6	148	6	76	6
4941	6191	4349	5590	64	510	5	18	5	116	5	46	5
4942	6192	5591	5592	43	0	0	0	0	0	0	0	0
4943	6193	4349	5593	139	1181	12	57	12	516	12	160	12
4944	6194	5594	5595	57	510	2	97	4	570	4	284	4
4945	6195	5596	5597	33	0	0	5	3	47	3	18	3
4946	6196	5597	5598	43	612	3	13	7	125	7	44	7
4947	6197	5598	2172	35	0	0	0	0	0	0	0	0
4948	6198	5599	2174	116	1139	12	52	13	416	13	152	13
4949	6199	5600	5601	61	0	0	0	0	0	0	0	0
4950	6200	5601	5602	74	0	0	0	0	0	0	0	0
4951	6201	5602	5603	44	204	2	8	2	75	2	25	2
4952	6202	2172	5599	87	527	6	27	6	234	6	69	6
4953	6203	5599	5604	86	161	2	5	3	54	3	17	3
4954	6204	5385	2715	528	0	0	79	19	503	19	227	19
4955	6205	5605	4030	87	0	0	0	0	0	0	0	0
4956	6206	5606	5607	110	0	0	23	6	195	6	64	6
4957	6207	4030	4695	142	0	0	38	8	239	8	98	8
4958	6208	5396	5607	89	0	0	8	3	54	3	25	3
4959	6209	5607	4696	89	0	0	3	2	28	2	10	2
