1018	2763	1374	1357	119	0	0	13	4	103	4	44	4
1019	2764	1345	1375	151	0	0	38	10	245	10	108	10
1020	2765	1324	1376	265	0	0	55	13	444	13	143	13
1021	2791	1377	1378	61	204	2	6	2	41	2	20	2
1022	2793	1379	868	85	0	0	0	0	0	0	0	0
1023	2794	868	1377	71	0	0	0	0	0	0	0	0
1024	2795	1380	996	69	102	1	8	1	63	1	28	1
1025	2796	1381	1380	397	0	0	0	0	0	0	0	0
1026	2797	1382	1383	52	0	0	0	0	0	0	0	0
1027	2798	1384	1385	132	102	1	1	1	14	1	4	1
1028	2799	1386	1387	302	306	3	10	3	60	3	28	3
1029	2800	1387	1388	63	263	3	6	3	61	3	20	3
1030	2801	1388	1389	31	204	2	6	2	46	2	18	2
1031	2802	1389	1390	11	0	0	0	0	0	0	0	0
1032	2803	1390	1391	95	824	7	56	8	416	8	188	8
1033	2804	1391	1392	15	0	0	0	0	0	0	0	0
1034	2805	1392	1393	60	204	2	20	4	128	4	54	4
1035	2806	1393	1394	42	102	1	3	1	41	1	11	1
1036	2807	1394	1395	143	306	3	32	5	189	5	88	5
1037	2808	1396	1397	226	59	1	1	1	14	1	4	1
1038	2809	1398	1396	180	688	8	31	9	179	9	94	9
1039	2810	1387	1399	74	263	3	8	3	60	3	22	3
1040	2811	1388	1400	79	263	3	8	3	81	3	25	3
1041	2812	1401	1402	35	102	1	1	1	18	1	5	1
1042	2813	1403	1404	36	671	7	21	7	145	7	52	7
1043	2814	1404	1405	39	527	6	32	7	284	7	98	7
1044	2817	1406	1407	35	306	3	8	3	76	3	24	3
1045	2818	1408	1409	55	612	6	22	6	161	6	66	6
1046	2819	1410	1411	54	425	5	28	5	164	5	85	5
1047	2820	1412	1413	130	1122	11	53	11	287	11	146	11
1048	2821	1414	1415	117	977	10	53	10	349	10	148	10
1049	2822	1416	1417	116	586	7	24	7	167	7	75	7
1050	2823	1418	1419	98	102	1	3	1	31	1	11	1
1051	2824	909	1155	517	0	0	0	0	0	0	0	0
1052	2825	1156	1420	94	0	0	0	0	0	0	0	0
1053	2826	1420	1217	399	0	0	0	0	0	0	0	0
1054	2828	1421	1422	73	612	6	24	6	151	6	75	6
1055	2829	1418	368	51	0	0	0	0	0	0	0	0
1056	2830	1423	1424	93	0	0	0	0	0	0	0	0
1057	2831	1424	1425	85	0	0	6	2	38	2	19	2
1058	2832	1426	1427	494	306	3	11	3	77	3	31	3
1059	2833	1428	1426	382	102	1	1	1	22	1	7	1
1060	2834	1429	1430	74	425	5	28	6	190	6	91	6
1061	2835	1431	1432	100	833	9	32	9	233	9	85	9
1062	2836	1433	1434	68	467	5	18	5	126	5	54	5
1063	2837	1434	1435	102	306	3	13	4	114	4	40	4
1064	2838	1435	1436	77	340	5	10	5	92	5	33	5
1065	2839	1436	1437	92	204	2	8	2	75	2	23	2
1066	2840	1438	1439	77	204	2	3	2	27	2	10	2
1067	2841	1440	1439	90	0	0	0	0	0	0	0	0
1068	2842	1380	151	56	59	1	3	1	39	1	13	1
1069	2844	1441	154	45	510	2	6	3	61	3	19	3
1070	2845	1442	1443	55	0	0	10	4	86	4	32	4
1071	2846	1444	1445	48	0	0	8	4	52	4	21	4
1072	2847	1446	1447	69	569	6	17	6	137	6	48	6
1073	2848	1448	1446	113	263	3	10	4	89	4	28	4
1074	2850	1449	1450	46	510	2	5	3	54	3	16	3
1075	2851	1451	1452	105	569	6	31	6	279	6	83	6
1076	2852	1452	1453	19	102	1	8	1	52	1	24	1
1077	2853	1454	1452	91	510	5	19	5	132	5	56	5
1078	2854	1455	1451	47	263	3	8	3	51	3	24	3
1079	2855	1451	1448	42	0	0	0	0	0	0	0	0
1080	2856	1448	1456	31	0	0	0	0	0	0	0	0
1081	2857	1456	1457	132	875	9	63	10	444	10	174	10
1082	2858	154	1458	9	0	0	0	0	0	0	0	0
1083	2859	1458	1443	15	0	0	0	0	0	0	0	0
1084	2860	1444	1449	6	0	0	0	0	0	0	0	0
1085	2861	1449	1458	16	0	0	0	0	0	0	0	0
1086	2862	1459	1460	418	0	0	0	0	0	0	0	0
1087	2863	156	153	140	671	7	24	7	201	7	71	7
1088	2864	1456	1461	92	263	3	14	4	92	4	42	4
1089	2865	1461	1462	12	59	1	1	1	22	1	6	1
1090	2866	155	5	98	0	0	0	0	0	0	0	0
1091	2867	1463	155	454	204	2	8	2	81	2	23	2
1092	2868	1464	1465	448	0	0	0	0	0	0	0	0
1093	2869	1465	617	475	102	1	1	1	16	1	5	1
1094	2870	1466	1467	39	306	3	16	4	152	4	52	4
1095	2871	1468	1469	38	425	5	26	10	213	10	69	10
1096	2872	1470	1471	37	102	1	15	1	97	1	40	1
1097	2873	1472	1473	89	306	3	8	3	54	3	24	3
1098	2874	1473	1474	45	102	1	1	1	14	1	7	1
1099	2875	1474	1475	162	306	3	13	2	110	2	36	2
1100	2876	1474	1382	42	0	0	0	0	0	0	0	0
1101	2877	1011	1476	47	306	3	5	3	49	3	16	3
1102	2878	1011	1477	57	0	0	0	0	0	0	0	0
1103	2880	1478	1479	27	255	1	11	1	77	1	31	1
1104	2881	1383	1480	26	0	0	0	0	0	0	0	0
1105	2882	1472	1467	78	408	4	19	4	115	4	48	4
1106	2883	1469	1481	69	204	2	12	2	92	2	33	2
1107	2884	1481	1482	58	612	6	25	7	200	7	68	7
1108	2885	1475	1470	39	204	2	3	2	36	2	12	2
1109	2886	1483	1484	84	102	1	3	1	29	1	12	1
1110	2887	1484	1485	59	102	1	3	1	32	1	12	1
1111	2888	1480	1475	21	0	0	0	0	0	0	0	0
1112	2889	1475	1486	168	306	3	24	4	200	4	59	4
1113	2890	1486	1487	11	0	0	1	1	16	1	5	1
1114	2891	1487	553	76	0	0	0	0	0	0	0	0
1115	2892	553	1488	39	102	1	8	1	55	1	26	1
1116	2893	1488	618	68	102	1	1	1	16	1	6	1
1117	2895	618	1489	929	612	6	20	6	125	6	59	6
1118	2896	1248	1485	450	263	3	8	3	53	3	22	3
1119	2897	1483	1490	75	569	6	15	5	108	5	45	5
1120	2898	1490	1470	32	0	0	0	0	0	0	0	0
1121	2899	1491	933	231	102	1	3	1	27	1	13	1
1122	2901	1492	1493	99	102	1	8	1	74	1	27	1
1123	2902	1494	1492	84	102	1	8	1	81	1	25	1
1124	2903	1495	841	419	0	0	0	0	0	0	0	0
1125	2904	841	1496	51	0	0	0	0	0	0	0	0
1126	2905	60	668	106	102	1	7	1	62	1	23	1
1127	2906	60	1497	90	0	0	0	0	0	0	0	0
1128	2907	1498	1499	70	102	1	1	1	14	1	5	1
1129	2908	1500	1501	72	263	3	8	3	50	3	24	3
1130	2909	1502	1503	41	467	5	22	5	178	5	69	5
1131	2910	1504	395	29	365	4	16	4	125	4	43	4
1132	2911	1505	1506	79	612	6	44	8	342	8	113	8
1133	2912	1507	1508	88	161	2	6	2	42	2	17	2
1134	2913	1509	1510	250	510	5	10	4	64	4	28	4
1135	2914	1510	1511	27	0	0	0	0	0	0	0	0
1136	2915	1511	1512	91	102	1	3	1	29	1	10	1
1137	2916	1513	1514	84	510	5	16	5	143	5	46	5
1138	2917	1515	1516	43	204	2	11	2	72	2	30	2
1139	2919	1511	1516	59	161	2	6	2	56	2	17	2
1140	2920	1516	1513	12	0	0	0	0	0	0	0	0
1141	2921	1513	1502	49	0	0	0	0	0	0	0	0
1142	2922	1502	1517	89	306	3	8	3	76	3	23	3
1143	2923	1497	1518	1002	59	1	8	1	57	1	26	1
1144	2924	629	12	340	0	0	0	0	0	0	0	0
1145	2925	1519	13	527	0	0	3	1	34	1	10	1
1146	2926	13	1512	313	0	0	0	0	0	0	0	0
1147	2927	1512	1518	28	0	0	0	0	0	0	0	0
1148	2928	1518	1520	453	0	0	0	0	0	0	0	0
1149	2929	1520	1521	92	0	0	0	0	0	0	0	0
1150	2930	1520	1522	67	0	0	0	0	0	0	0	0
1151	2931	1522	1509	495	102	1	3	1	40	1	11	1
1152	2932	1509	152	6	0	0	0	0	0	0	0	0
1153	2933	152	1523	83	408	4	11	4	91	4	32	4
1154	2934	1523	1501	77	714	7	24	9	181	9	67	9
1155	2935	1501	147	44	365	4	14	5	108	5	44	5
1156	2936	1524	1507	17	102	1	1	1	11	1	4	1
1157	2939	146	1525	28	0	0	1	1	12	1	5	1
1158	2940	1526	1527	48	306	3	16	3	136	3	48	3
1159	2941	1528	1529	93	306	3	13	3	92	3	37	3
1160	2942	1530	1531	79	204	2	4	2	36	2	12	2
1161	2943	590	1532	155	255	1	8	1	61	1	24	1
1162	2944	1533	111	89	306	3	5	3	55	3	17	3
1163	2945	1534	1454	115	569	6	30	6	244	6	87	6
1164	2946	1535	1536	72	204	2	6	2	52	2	19	2
1165	2947	1536	1537	73	306	3	12	3	93	3	39	3
1166	2948	1537	1538	9	0	0	0	0	0	0	0	0
1167	2949	1538	1534	35	0	0	0	0	0	0	0	0
1168	2950	1534	1455	15	102	1	3	1	36	1	10	1
1169	2951	1539	1530	113	527	6	21	6	172	6	61	6
1170	2952	1530	1533	40	0	0	0	0	0	0	0	0
1171	2953	1462	1540	23	102	1	3	1	34	1	13	1
1172	2954	111	1531	47	459	3	16	2	118	2	49	2
1173	2955	1531	1526	50	408	4	12	4	112	4	38	4
1174	2956	1526	16	55	102	1	6	2	49	2	22	2
1175	2957	110	1541	236	102	1	6	2	47	2	17	2
1176	2958	1541	1542	82	0	0	0	0	0	0	0	0
1177	2959	1543	1463	203	102	1	1	1	15	1	7	1
1178	2960	109	1543	42	0	0	0	0	0	0	0	0
1179	2961	1543	1532	67	0	0	0	0	0	0	0	0
1180	2962	1532	202	216	0	0	0	0	0	0	0	0
1181	2963	16	1539	57	306	3	10	3	67	3	33	3
1182	2964	633	206	713	204	2	10	3	88	3	33	3
1183	2965	206	590	58	0	0	0	0	0	0	0	0
1184	2966	1402	981	232	102	1	4	1	35	1	14	1
1185	2967	1544	1545	120	663	5	28	6	248	6	79	6
1186	2968	1546	1547	102	357	2	17	2	118	2	47	2
1187	2969	1395	1548	53	0	0	0	0	0	0	0	0
1188	2970	1548	1549	345	102	1	3	1	31	1	13	1
1189	2972	1550	1401	53	0	0	0	0	0	0	0	0
1190	2973	1545	1547	114	59	1	3	1	25	1	12	1
1191	2974	1551	1552	28	0	0	0	0	0	0	0	0
1192	2975	1552	1386	22	0	0	0	0	0	0	0	0
1193	2976	1386	1553	28	0	0	0	0	0	0	0	0
1194	2977	1553	1551	22	0	0	0	0	0	0	0	0
1195	2978	1554	1555	36	0	0	0	0	0	0	0	0
1196	2979	1556	1557	117	306	3	11	3	74	3	29	3
1197	2980	1558	1559	115	408	4	13	4	85	4	35	4
1198	2981	1560	1561	123	892	10	37	10	271	10	115	10
1199	2982	1562	1563	103	161	2	6	2	46	2	18	2
1200	2983	1564	1565	40	263	3	11	3	87	3	32	3
1201	2984	1566	1567	59	306	3	18	3	133	3	49	3
1202	2985	1568	1567	63	527	6	23	6	150	6	62	6
1203	2986	1569	1570	161	306	3	119	5	762	5	300	5
1204	2987	1571	1572	97	773	8	30	8	242	8	80	8
1205	2988	1419	1573	303	0	0	0	0	0	0	0	0
1206	2989	1562	1420	81	102	1	3	1	39	1	12	1
1207	2990	1574	1575	65	263	3	8	4	60	4	22	4
1208	2991	1506	1576	31	306	3	8	3	72	3	26	3
1209	2992	641	1577	75	204	2	8	2	73	2	28	2
1210	2993	1015	504	46	0	0	0	0	0	0	0	0
1211	2994	1578	685	50	0	0	0	0	0	0	0	0
1212	2995	962	1579	61	0	0	9	4	94	4	30	4
1213	2996	1580	896	75	306	3	13	3	78	3	42	3
1214	2998	1415	1581	51	365	4	13	4	102	4	40	4
1215	2999	1582	1583	92	408	4	20	5	171	5	55	5
1216	3000	1146	1584	24	0	0	0	0	0	0	0	0
1217	3001	1582	909	37	0	0	0	0	0	0	0	0
1218	3002	1585	1586	237	1317	15	58	15	460	15	193	15
1219	3003	1587	1588	170	1181	12	49	11	458	11	130	11
1220	3004	1588	1589	26	102	1	3	1	37	1	10	1
1221	3005	1589	1007	112	569	6	25	7	224	7	81	7
1222	3006	1007	1590	97	323	4	15	5	140	5	45	5
1223	3007	1591	108	64	510	5	20	5	127	5	57	5
1224	3008	1592	1561	107	1232	11	46	11	369	11	129	11
1225	3009	1561	1593	61	408	4	22	5	176	5	68	5
1226	3010	1559	1594	21	255	1	11	1	91	1	30	1
1227	3011	1546	1544	87	561	4	34	6	237	6	100	6
1228	3012	1550	1595	8	0	0	0	0	0	0	0	0
1229	3013	1595	1596	91	467	5	33	5	202	5	98	5
1230	3014	1597	1569	74	102	1	3	1	28	1	11	1
1231	3015	1569	1163	85	323	4	25	5	175	5	83	5
1232	3016	1163	1590	76	408	4	12	4	105	4	39	4
1233	3017	1590	1586	68	263	3	11	3	63	3	34	3
1234	3018	1598	1599	26	0	0	0	0	0	0	0	0
1235	3019	1589	1600	86	306	3	6	3	40	3	19	3
1236	3020	1601	1599	76	306	3	9	3	75	3	24	3
1237	3021	1599	1574	16	0	0	0	0	0	0	0	0
1238	3022	1563	1156	74	102	1	1	1	15	1	5	1
1239	3023	1602	1603	28	102	1	4	1	38	1	15	1
1240	3024	1603	1588	99	102	1	11	3	77	3	32	3
1241	3025	1603	1416	213	510	5	22	6	172	6	59	6
1242	3026	1416	1404	36	0	0	0	0	0	0	0	0
1243	3027	1404	1604	109	221	3	12	3	99	3	38	3
1244	3028	1604	1605	72	306	3	5	3	34	3	16	3
1245	3029	1605	1606	170	255	1	48	2	355	2	118	2
1246	3030	1606	1607	11	0	0	0	0	0	0	0	0
1247	3031	1607	1608	124	0	0	115	5	674	5	301	5
1248	3032	1608	1145	158	629	7	24	7	211	7	72	7
1249	3033	1145	1591	217	773	8	25	9	175	9	77	9
1250	3034	1602	1419	263	365	4	24	6	216	6	70	6
1251	3035	1609	1610	64	102	1	3	1	26	1	12	1
1252	3036	1611	1612	66	102	1	8	1	54	1	26	1
1253	3037	1613	1614	72	161	2	6	2	40	2	19	2
1254	3038	389	1615	26	204	2	6	2	55	2	17	2
1255	3039	1425	1616	125	0	0	0	0	0	0	0	0
1256	3040	1617	1423	26	102	1	3	1	32	1	12	1
1257	3041	1423	1573	67	0	0	0	0	0	0	0	0
1258	3043	1217	1618	313	0	0	0	0	0	0	0	0
1259	3044	1424	1619	64	510	2	1	1	22	1	7	1
1260	3046	1618	1620	91	0	0	0	0	0	0	0	0
1261	3047	1620	1621	115	0	0	0	0	0	0	0	0
1262	3048	1621	1622	80	0	0	0	0	0	0	0	0
1263	3049	1622	1623	433	102	1	3	2	30	2	11	2
1264	3050	1624	1625	732	204	2	6	2	53	2	17	2
1265	3051	1620	1626	223	0	0	0	0	0	0	0	0
1266	3052	1622	1627	228	0	0	0	0	0	0	0	0
1267	3053	1624	1628	307	59	1	1	1	12	1	5	1
1268	3056	521	1630	216	0	0	0	0	0	0	0	0
1269	3058	1427	1631	34	0	0	0	0	0	0	0	0
1270	3059	1632	1633	432	102	1	1	1	13	1	5	1
1271	3060	1633	1634	730	0	0	0	0	0	0	0	0
1272	3061	1635	1636	596	102	1	1	1	18	1	7	1
1273	3062	1636	1633	291	0	0	0	0	0	0	0	0
1274	3063	1633	1637	165	0	0	0	0	0	0	0	0
1275	3064	1638	1639	328	306	3	13	3	81	3	37	3
1276	3065	1635	438	227	102	1	3	1	38	1	11	1
1277	3066	438	436	398	102	1	3	1	32	1	12	1
1278	3067	1632	1640	8	0	0	0	0	0	0	0	0
1279	3068	1640	1641	174	204	2	6	2	49	2	20	2
1280	3069	1638	1642	39	0	0	0	0	0	0	0	0
1281	3070	1643	1644	142	0	0	0	0	0	0	0	0
1282	3071	1645	1646	67	323	4	17	4	102	4	51	4
1283	3073	1647	1021	27	0	0	12	3	103	3	39	3
1284	3080	1648	1634	827	204	2	8	2	65	2	25	2
1285	3081	1634	1649	614	0	0	0	0	0	0	0	0
1286	3082	1639	1635	8	0	0	0	0	0	0	0	0
1287	3083	1635	1551	699	0	0	0	0	0	0	0	0
1288	3084	1648	1650	443	0	0	1	1	14	1	5	1
1289	3086	1428	1651	81	102	1	1	1	14	1	5	1
1290	3087	1651	914	215	0	0	0	0	0	0	0	0
1291	3088	912	1652	63	59	1	3	1	31	1	11	1
1292	3090	1653	1654	66	306	3	14	5	108	5	40	5
1293	3091	1654	1655	138	612	6	22	6	121	6	66	6
1294	3092	1656	1657	304	0	0	0	0	0	0	0	0
1295	3095	1653	1655	507	1079	11	37	11	301	11	100	11
1296	3096	1654	1631	566	204	2	11	3	105	3	31	3
1297	3097	1658	951	648	0	0	0	0	0	0	0	0
1298	3098	1652	1659	181	306	3	6	3	53	3	17	3
1299	3100	1657	1044	403	0	0	0	0	0	0	0	0
1300	3101	1660	1661	33	365	4	18	4	149	4	49	4
1301	3102	1438	1440	83	0	0	0	0	0	0	0	0
1302	3104	1662	1663	259	612	6	21	6	158	6	67	6
1303	3105	417	1664	103	161	2	11	2	100	2	28	2
1304	3106	1665	1666	29	102	1	1	1	20	1	6	1
1305	3107	784	1050	42	0	0	0	0	0	0	0	0
1306	3108	787	1667	27	204	2	17	2	147	2	53	2
1307	3109	1667	1668	41	263	3	13	3	88	3	42	3
1308	3110	1668	791	53	306	3	13	4	100	4	37	4
1309	3111	1668	1669	17	102	1	3	1	39	1	12	1
1310	3112	791	1670	36	102	1	3	1	33	1	13	1
1311	3113	1670	1671	46	161	2	8	3	60	3	22	3
1312	3114	1439	1672	32	0	0	0	0	0	0	0	0
1313	3115	1672	417	61	0	0	0	0	0	0	0	0
1314	3116	1673	1674	26	0	0	0	0	0	0	0	0
1315	3117	1674	1013	30	0	0	8	1	72	1	26	1
1316	3118	1665	1675	42	408	4	17	4	156	4	52	4
1317	3119	1674	1676	108	629	7	30	7	182	7	100	7
1318	3120	1673	1433	206	306	3	4	2	45	2	15	2
1319	3121	1433	1677	39	0	0	0	0	0	0	0	0
1320	3122	1678	1429	45	0	0	0	0	0	0	0	0
1321	3123	1678	1437	50	102	1	3	1	38	1	11	1
1322	3124	1437	1679	224	1181	12	58	16	441	16	187	16
1323	3125	1435	1432	109	102	1	13	2	96	2	37	2
1324	3126	1432	1680	56	204	2	4	2	40	2	14	2
1325	3127	1681	1682	165	1037	11	32	11	211	11	84	11
1326	3129	983	1683	531	102	1	1	1	17	1	7	1
1327	3131	951	1684	816	0	0	0	0	0	0	0	0
1328	3134	1685	1044	53	0	0	0	0	0	0	0	0
1329	3136	1684	1656	422	0	0	0	0	0	0	0	0
1330	3137	1685	1686	145	59	1	1	1	22	1	6	1
1331	3138	1687	1657	892	0	0	0	0	0	0	0	0
1332	3139	1688	1689	78	263	3	8	3	61	3	25	3
1333	3140	1689	1690	76	263	3	5	3	43	3	19	3
1334	3141	1690	1025	58	102	1	4	1	46	1	13	1
1335	3142	1027	1691	70	0	0	0	0	0	0	0	0
1336	3143	1691	1692	26	0	0	0	0	0	0	0	0
1337	3144	1660	1688	34	161	2	4	2	38	2	14	2
1338	3145	1693	1694	257	0	0	0	0	0	0	0	0
1339	3146	1694	957	733	0	0	3	1	28	1	12	1
1340	3147	1695	1696	188	365	4	20	5	178	5	54	5
1341	3148	1697	1698	132	204	2	13	2	92	2	40	2
1342	3149	1699	1700	24	102	1	6	2	38	2	19	2
1343	3150	1701	1700	96	408	4	12	3	118	3	41	3
1344	3151	1702	888	107	102	1	1	1	12	1	5	1
1345	3152	886	1703	177	204	2	8	2	56	2	24	2
1346	3153	1703	1704	38	0	0	0	0	0	0	0	0
1347	3155	463	1705	19	0	0	0	0	0	0	0	0
1348	3156	1706	1707	176	807	10	46	11	252	11	136	11
1349	3157	1027	1023	209	816	8	40	8	323	8	125	8
1350	3158	1690	1023	80	204	2	6	2	48	2	18	2
1351	3159	1689	1708	86	263	3	8	3	55	3	26	3
1352	3160	1709	1710	38	204	2	6	2	47	2	18	2
1353	3161	1710	1678	88	263	3	13	3	109	3	35	3
1354	3162	1013	1695	25	59	1	1	1	15	1	6	1
1355	3163	1695	1645	4	0	0	0	0	0	0	0	0
1356	3164	1711	1712	61	102	1	3	1	27	1	12	1
1357	3165	1713	1714	98	408	4	10	3	95	3	30	3
1358	3166	1715	1716	14	0	0	0	0	0	0	0	0
1359	3167	1716	1717	18	161	2	8	2	68	2	23	2
1360	3168	1696	1718	16	59	1	3	1	41	1	13	1
1361	3169	1719	1720	114	994	11	66	14	514	14	193	14
1362	3171	1712	1682	160	0	0	3	1	33	1	11	1
1363	3172	1697	1721	36	102	1	3	1	41	1	12	1
1364	3173	1721	1722	131	671	7	33	7	192	7	91	7
1365	3175	1723	1724	23	102	1	4	1	33	1	14	1
1366	3176	1724	1725	22	102	1	1	1	12	1	4	1
1367	3177	834	1726	18	0	0	0	0	0	0	0	0
1368	3178	1726	1727	85	102	1	3	1	36	1	13	1
1369	3179	1727	1477	75	612	6	25	6	149	6	64	6
1370	3180	1429	1692	105	467	5	20	6	167	6	55	6
1371	3181	1692	1707	45	357	2	5	2	50	2	17	2
1372	3182	1707	1478	47	102	1	19	3	147	3	51	3
1373	3183	1478	1728	170	1334	12	123	18	1078	18	372	18
1374	3184	1728	1713	20	102	1	21	1	153	1	58	1
1375	3185	1680	1706	67	102	1	3	1	25	1	11	1
1376	3186	1728	1729	21	0	0	0	0	0	0	0	0
1377	3187	1697	1730	75	544	7	26	7	178	7	69	7
1378	3188	1731	1732	76	484	6	28	6	230	6	85	6
1379	3189	1733	1734	88	629	7	24	7	149	7	74	7
1380	3190	472	1733	47	102	1	3	1	36	1	13	1
1381	3191	1733	1735	65	59	1	1	1	14	1	5	1
1382	3192	1735	1736	60	0	0	3	1	37	1	12	1
1383	3194	658	1683	401	102	1	1	1	13	1	4	1
1384	3195	1694	467	99	0	0	0	0	0	0	0	0
1385	3196	467	657	927	306	3	10	3	65	3	31	3
1386	3197	1738	1739	395	0	0	0	0	0	0	0	0
1387	3198	1506	1740	17	0	0	0	0	0	0	0	0
1388	3199	1741	1742	460	0	0	0	0	0	0	0	0
1389	3200	1741	1743	87	102	1	3	2	37	2	12	2
1390	3201	1743	1744	449	0	0	0	0	0	0	0	0
1391	3203	669	627	389	255	1	9	2	72	2	27	2
1392	3204	1745	1746	296	161	2	6	2	40	2	18	2
1393	3205	476	1738	371	306	3	9	3	71	3	28	3
1394	3206	476	1747	1484	918	9	32	9	228	9	98	9
1395	3207	1747	832	1409	408	4	9	4	55	4	27	4
1396	3209	958	470	193	102	1	3	1	27	1	12	1
1397	3210	472	1748	107	0	0	0	0	0	0	0	0
1398	3211	1749	1750	13	0	0	0	0	0	0	0	0
1399	3213	1751	1752	73	306	3	8	3	51	3	23	3
1400	3214	1752	1753	84	306	3	12	5	110	5	37	5
1401	3215	1753	1754	25	102	1	3	1	26	1	13	1
1402	3216	1755	1756	143	102	1	3	1	40	1	11	1
1403	3217	1756	1757	77	102	1	1	1	15	1	4	1
1404	3218	1758	1757	149	612	6	19	6	109	6	54	6
1405	3219	1759	1760	61	102	1	3	1	26	1	11	1
1406	3222	1753	1761	50	102	1	1	1	12	1	4	1
1407	3223	1762	1763	109	0	0	0	0	0	0	0	0
1408	3224	968	830	169	102	1	1	1	20	1	7	1
1409	3225	282	1764	275	0	0	0	0	0	0	0	0
1410	3226	1765	1766	91	102	1	3	1	37	1	12	1
1411	3227	1765	831	229	0	0	0	0	0	0	0	0
1412	3228	483	926	110	0	0	0	0	0	0	0	0
1413	3229	926	920	892	0	0	0	0	0	0	0	0
1414	3230	474	967	702	204	2	3	2	30	2	12	2
1415	3231	924	1580	953	0	0	0	0	0	0	0	0
1416	3232	922	1767	131	102	1	11	1	74	1	30	1
1417	3234	970	1768	269	102	1	3	1	39	1	13	1
1418	3235	1769	1770	506	59	1	1	1	15	1	5	1
1419	3236	918	1764	814	612	6	23	6	175	6	73	6
1420	3238	1770	1771	797	306	3	11	3	100	3	33	3
1421	3239	1771	1772	629	0	0	0	0	0	0	0	0
1422	3240	1764	1773	714	102	1	3	1	27	1	13	1
1423	3241	1769	1774	460	0	0	0	0	0	0	0	0
1424	3242	1771	1775	179	408	4	16	4	114	4	47	4
1425	3244	1776	1777	153	204	2	3	2	33	2	11	2
1426	3245	1778	1779	83	102	1	9	2	87	2	25	2
1427	3246	1780	1781	27	0	0	0	0	0	0	0	0
1428	3247	1781	1782	14	0	0	0	0	0	0	0	0
1429	3249	1760	1783	1990	0	0	0	0	0	0	0	0
1430	3250	1776	828	1390	102	1	3	2	25	2	12	2
1431	3252	1777	1780	41	119	2	3	2	34	2	12	2
1432	3253	1780	1779	116	204	2	3	2	26	2	10	2
1433	3254	1779	1784	19	0	0	0	0	0	0	0	0
1434	3255	1784	783	12	0	0	0	0	0	0	0	0
1435	3256	783	1785	55	0	0	0	0	0	0	0	0
1436	3258	1699	1786	92	204	2	11	3	83	3	28	3
1437	3259	1787	778	329	365	4	13	5	118	5	42	5
1438	3260	778	1699	43	161	2	6	2	58	2	20	2
1439	3261	1787	1788	374	408	4	29	5	228	5	83	5
1440	3262	1788	1789	46	102	1	1	1	13	1	4	1
1441	3263	1699	780	62	0	0	1	1	11	1	5	1
1442	3264	780	1789	50	59	1	1	1	18	1	6	1
1443	3265	1789	1790	9	0	0	0	0	0	0	0	0
1444	3266	1790	82	112	263	3	16	3	97	3	44	3
1445	3267	1791	1792	36	0	0	13	5	95	5	40	5
1446	3270	1793	1794	126	0	0	8	1	68	1	23	1
1447	3271	1795	1796	40	0	0	14	4	97	4	39	4
1448	3272	1794	1797	83	0	0	11	3	75	3	33	3
1449	3273	1794	1798	62	0	0	7	2	49	2	24	2
1450	3274	1143	1799	56	0	0	12	4	109	4	36	4
1451	3275	1800	1801	23	102	1	5	2	56	2	19	2
1452	3276	1802	1803	23	161	2	6	2	53	2	18	2
1453	3277	1804	1805	30	102	1	1	1	11	1	5	1
1454	3278	1600	1806	25	204	2	12	2	93	2	40	2
1455	3279	1807	1808	21	510	2	69	3	571	3	177	3
1456	3280	1809	1810	51	0	0	16	4	148	4	50	4
1457	3281	1811	1812	19	102	1	8	1	78	1	28	1
1458	3282	1813	1814	25	0	0	12	3	75	3	39	3
1459	3283	1775	1774	468	0	0	0	0	0	0	0	0
1460	3284	1815	1816	119	102	1	1	1	15	1	5	1
1461	3287	1701	1817	87	102	1	14	4	104	4	44	4
1462	3290	1418	1818	86	323	4	8	4	79	4	25	4
1463	3291	1818	1819	55	204	2	11	2	79	2	33	2
1464	3292	1820	1821	8	59	1	27	2	229	2	72	2
1465	3293	1750	1822	64	476	8	20	9	117	9	51	9
1466	3294	1822	1823	5	0	0	0	0	0	0	0	0
1467	3295	1748	1749	51	0	0	0	0	0	0	0	0
1468	3299	1824	1825	48	0	0	5	2	56	2	15	2
1469	3300	1826	1827	123	102	1	1	1	16	1	5	1
1470	3301	1828	1829	70	255	1	7	4	59	4	20	4
1471	3302	1014	1830	27	510	2	31	3	196	3	79	3
1472	3304	1831	1832	1257	0	0	0	0	0	0	0	0
1473	3305	1733	1833	63	408	4	18	4	145	4	53	4
1474	3306	1834	1835	17	204	2	3	2	28	2	11	2
1475	3308	1718	1836	18	204	2	8	2	79	2	28	2
1476	3309	1714	1837	41	161	2	4	2	40	2	12	2
1477	3310	1838	1839	77	102	1	3	1	37	1	13	1
1478	3311	1840	1841	131	204	2	3	2	30	2	10	2
1479	3312	1842	1593	34	0	0	8	1	82	1	27	1
1480	3313	1843	1844	61	0	0	0	0	0	0	0	0
1481	3314	1845	1846	176	204	2	6	2	44	2	19	2
1482	3315	1847	1697	50	569	6	22	5	200	5	70	5
1483	3316	1729	1848	77	102	1	8	1	69	1	24	1
1484	3317	1848	1721	44	0	0	0	0	0	0	0	0
1485	3318	1706	1849	69	102	1	3	1	33	1	11	1
1486	3319	1849	1716	113	0	0	3	1	29	1	12	1
