522	1301	578	585	356	0	0	0	0	0	0	0	0
523	1302	598	580	54	0	0	0	0	0	0	0	0
524	1303	596	593	51	0	0	0	0	0	0	0	0
525	1304	595	576	42	0	0	0	0	0	0	0	0
526	1305	559	598	235	0	0	0	0	0	0	0	0
527	1306	589	599	58	102	1	1	1	16	1	5	1
528	1307	591	592	284	629	7	33	9	259	9	99	9
529	1308	600	593	37	102	1	1	1	13	1	5	1
530	1309	596	600	23	0	0	0	0	0	0	0	0
531	1310	601	602	51	0	0	0	0	0	0	0	0
532	1311	601	603	22	0	0	21	6	172	6	61	6
533	1312	233	604	24	0	0	0	0	0	0	0	0
534	1313	604	605	198	365	4	77	18	649	18	240	18
535	1317	606	607	206	59	1	3	1	37	1	11	1
536	1321	608	609	99	0	0	1	1	12	1	4	1
537	1322	610	611	24	102	1	3	1	36	1	13	1
538	1323	612	613	463	0	0	0	0	0	0	0	0
539	1324	614	615	236	0	0	3	1	33	1	11	1
540	1330	613	611	52	0	0	0	0	0	0	0	0
541	1335	612	616	334	0	0	0	0	0	0	0	0
542	1336	615	617	309	0	0	0	0	0	0	0	0
543	1347	618	615	81	0	0	0	0	0	0	0	0
544	1348	619	618	238	0	0	0	0	0	0	0	0
545	1352	617	620	57	0	0	0	0	0	0	0	0
546	1354	621	612	204	0	0	0	0	0	0	0	0
547	1359	622	608	39	102	1	1	1	17	1	4	1
548	1361	608	623	244	0	0	0	0	0	0	0	0
549	1366	624	622	877	102	1	1	1	14	1	5	1
550	1367	624	621	93	0	0	0	0	0	0	0	0
551	1368	616	619	85	0	0	0	0	0	0	0	0
552	1371	607	623	577	0	0	0	0	0	0	0	0
553	1397	625	626	20	0	0	0	0	0	0	0	0
554	1398	627	628	60	102	1	3	1	35	1	12	1
555	1399	629	625	34	102	1	1	1	13	1	5	1
556	1400	630	631	175	0	0	0	0	0	0	0	0
557	1401	632	630	801	0	0	1	1	14	1	5	1
558	1402	633	634	77	102	1	6	2	52	2	17	2
559	1403	635	626	104	204	2	5	3	38	3	17	3
560	1404	636	631	5	0	0	0	0	0	0	0	0
561	1405	634	628	8	0	0	0	0	0	0	0	0
562	1406	628	637	18	0	0	0	0	0	0	0	0
563	1407	637	636	70	204	2	5	3	48	3	17	3
564	1408	638	635	19	0	0	0	0	0	0	0	0
565	1409	626	634	26	0	0	0	0	0	0	0	0
566	1410	636	639	24	59	1	6	2	61	2	18	2
567	1411	640	635	22	0	0	0	0	0	0	0	0
568	1440	641	642	399	0	0	27	8	196	8	86	8
569	1469	643	644	455	0	0	61	15	380	15	172	15
570	1470	644	645	14	0	0	0	0	0	0	0	0
571	1471	646	647	82	0	0	8	4	76	4	25	4
572	1472	648	646	31	0	0	0	0	0	0	0	0
573	1473	647	649	161	0	0	17	8	159	8	46	8
574	1474	646	650	18	0	0	0	0	0	0	0	0
575	1475	651	652	50	0	0	0	0	0	0	0	0
576	1476	653	654	17	204	2	3	2	23	2	12	2
577	1477	655	656	17	0	0	3	1	32	1	11	1
578	1478	657	658	109	0	0	1	1	18	1	5	1
579	1479	659	655	7	0	0	0	0	0	0	0	0
580	1480	656	652	53	0	0	3	1	27	1	10	1
581	1481	660	657	131	102	1	21	6	171	6	55	6
582	1482	654	661	109	306	3	15	3	104	3	47	3
583	1483	662	653	7	0	0	0	0	0	0	0	0
584	1484	658	659	128	0	0	3	1	28	1	10	1
585	1485	652	662	155	102	1	12	4	112	4	36	4
586	1486	663	664	173	204	2	30	4	202	4	91	4
587	1487	665	666	203	102	1	3	1	32	1	12	1
588	1488	665	667	127	102	1	23	6	153	6	59	6
589	1489	664	665	118	0	0	0	0	0	0	0	0
590	1490	668	664	218	204	2	18	4	146	4	46	4
591	1491	669	670	318	0	0	27	4	226	4	80	4
592	1492	671	670	74	102	1	1	1	14	1	5	1
593	1493	672	673	59	0	0	21	4	182	4	66	4
594	1494	673	674	95	0	0	0	0	0	0	0	0
595	1495	675	676	145	0	0	34	8	196	8	106	8
596	1496	677	670	78	0	0	0	0	0	0	0	0
597	1497	670	678	38	0	0	0	0	0	0	0	0
598	1498	674	677	107	0	0	0	0	0	0	0	0
599	1500	676	673	117	0	0	21	5	153	5	52	5
600	1501	679	674	121	0	0	29	6	192	6	83	6
601	1502	677	680	126	0	0	20	5	151	5	69	5
602	1504	683	684	195	0	0	0	0	0	0	0	0
603	1505	685	686	38	221	3	21	6	183	6	61	6
604	1506	685	687	27	0	0	10	2	68	2	32	2
605	1507	688	684	67	0	0	0	0	0	0	0	0
606	1509	685	689	51	0	0	0	0	0	0	0	0
607	1510	690	688	71	0	0	0	0	0	0	0	0
608	1511	689	684	86	0	0	1	1	23	1	6	1
609	1512	691	689	102	0	0	12	4	92	4	35	4
610	1513	683	681	223	0	0	0	0	0	0	0	0
611	1514	688	550	60	0	0	1	1	18	1	5	1
612	1515	550	692	112	0	0	1	1	16	1	5	1
613	1516	693	694	42	0	0	1	1	18	1	5	1
614	1517	695	696	35	102	1	3	1	24	1	12	1
615	1518	697	698	37	0	0	3	1	28	1	11	1
616	1519	694	699	29	0	0	3	1	33	1	13	1
617	1520	700	701	60	102	1	13	3	124	3	35	3
618	1521	702	703	133	0	0	1	1	16	1	7	1
619	1522	704	705	42	0	0	0	0	0	0	0	0
620	1523	704	706	50	0	0	0	0	0	0	0	0
621	1524	697	701	256	0	0	3	1	33	1	12	1
622	1525	707	708	11	0	0	0	0	0	0	0	0
623	1526	694	704	71	0	0	0	0	0	0	0	0
624	1527	706	702	62	204	2	8	2	68	2	27	2
625	1528	702	697	165	161	2	12	2	78	2	34	2
626	1529	701	709	372	0	0	0	0	0	0	0	0
627	1530	710	694	23	0	0	0	0	0	0	0	0
628	1531	708	711	304	59	1	1	1	23	1	7	1
629	1532	712	709	73	0	0	0	0	0	0	0	0
630	1533	695	710	22	0	0	0	0	0	0	0	0
631	1534	707	695	42	0	0	0	0	0	0	0	0
632	1535	712	713	47	0	0	0	0	0	0	0	0
633	1537	714	712	75	0	0	0	0	0	0	0	0
634	1538	456	715	31	0	0	0	0	0	0	0	0
635	1539	715	707	21	0	0	0	0	0	0	0	0
636	1540	444	715	29	102	1	3	1	31	1	12	1
637	1541	234	716	290	306	3	17	5	140	5	48	5
638	1542	717	718	55	0	0	0	0	0	0	0	0
639	1543	718	719	12	102	1	1	1	23	1	7	1
640	1544	649	720	33	0	0	0	0	0	0	0	0
641	1545	721	650	45	0	0	1	1	15	1	5	1
642	1546	722	721	58	0	0	10	5	80	5	31	5
643	1547	648	649	151	0	0	18	9	105	9	56	9
644	1548	232	721	165	0	0	13	3	87	3	35	3
645	1549	650	648	27	0	0	0	0	0	0	0	0
646	1550	723	724	32	0	0	0	0	0	0	0	0
647	1552	724	725	23	0	0	3	1	23	1	11	1
648	1553	726	724	42	0	0	0	0	0	0	0	0
649	1555	727	728	7	0	0	0	0	0	0	0	0
650	1556	723	726	44	0	0	0	0	0	0	0	0
651	1557	729	727	1506	0	0	0	0	0	0	0	0
652	1558	730	726	23	0	0	0	0	0	0	0	0
653	1559	731	723	226	0	0	5	2	54	2	16	2
654	1561	729	730	234	0	0	0	0	0	0	0	0
655	1567	733	734	168	102	1	22	6	160	6	67	6
656	1568	735	736	98	102	1	12	4	97	4	31	4
657	1569	737	735	5	0	0	0	0	0	0	0	0
658	1570	737	733	5	0	0	0	0	0	0	0	0
659	1573	738	739	67	59	1	3	1	26	1	13	1
660	1574	740	741	89	0	0	15	1	99	1	40	1
661	1575	742	743	62	102	1	1	1	11	1	5	1
662	1576	744	745	177	0	0	0	0	0	0	0	0
663	1577	741	739	204	0	0	5	2	60	2	17	2
664	1578	746	747	215	0	0	0	0	0	0	0	0
665	1579	745	746	140	0	0	3	1	32	1	12	1
666	1580	739	748	307	0	0	0	0	0	0	0	0
667	1581	742	744	12	0	0	0	0	0	0	0	0
668	1582	741	742	163	0	0	0	0	0	0	0	0
669	1583	643	48	55	0	0	0	0	0	0	0	0
670	1584	48	644	114	0	0	0	0	0	0	0	0
671	1585	749	643	182	0	0	53	12	313	12	149	12
672	1664	750	751	309	0	0	23	4	195	4	59	4
673	1665	752	753	158	0	0	26	7	192	7	73	7
674	1666	754	755	53	0	0	7	2	59	2	21	2
675	1667	755	756	33	0	0	3	1	28	1	13	1
676	1668	755	757	342	0	0	93	23	569	23	259	23
677	1669	758	759	238	0	0	71	16	416	16	212	16
678	1680	760	761	220	0	0	3	1	24	1	11	1
679	1681	762	763	136	0	0	0	0	0	0	0	0
680	1682	764	765	11	0	0	0	0	0	0	0	0
681	1683	766	767	73	365	4	29	8	199	8	93	8
682	1684	768	764	69	0	0	0	0	0	0	0	0
683	1685	768	760	47	0	0	0	0	0	0	0	0
684	1686	769	770	20	0	0	12	3	98	3	36	3
685	1687	771	769	15	374	3	22	6	135	6	63	6
686	1688	765	762	69	0	0	0	0	0	0	0	0
687	1689	765	772	57	238	4	10	4	70	4	27	4
688	1690	773	766	10	357	2	24	6	171	6	76	6
689	1691	763	774	137	0	0	0	0	0	0	0	0
690	1692	774	775	30	0	0	0	0	0	0	0	0
691	1694	771	772	30	340	5	15	5	87	5	43	5
692	1695	760	776	106	612	6	20	7	125	7	58	7
693	1696	777	768	212	1504	16	85	19	554	19	215	19
694	1697	770	773	17	0	0	0	0	0	0	0	0
695	1699	778	779	201	0	0	121	13	633	13	291	13
696	1701	780	781	73	0	0	21	1	168	1	65	1
697	1702	782	783	27	0	0	0	0	0	0	0	0
698	1703	784	782	35	0	0	0	0	0	0	0	0
699	1704	781	784	47	0	0	0	0	0	0	0	0
700	1705	785	783	71	0	0	24	5	199	5	71	5
701	1706	181	781	107	0	0	64	4	501	4	191	4
702	1707	786	784	44	0	0	19	4	184	4	60	4
703	1708	783	114	73	0	0	10	3	98	3	31	3
704	1709	114	123	149	0	0	11	2	72	2	33	2
705	1710	787	788	63	365	4	23	8	197	8	67	8
706	1711	789	788	220	850	10	39	11	298	11	116	11
707	1713	790	791	214	59	1	1	1	13	1	4	1
708	1716	794	793	202	0	0	0	0	0	0	0	0
709	1717	793	791	651	102	1	1	1	18	1	4	1
710	1718	795	792	466	102	1	3	1	28	1	13	1
711	1719	796	794	19	0	0	0	0	0	0	0	0
712	1720	797	794	16	0	0	0	0	0	0	0	0
713	1780	798	799	31	0	0	0	0	0	0	0	0
714	1781	800	801	51	0	0	8	2	76	2	20	2
715	1782	801	802	5	0	0	0	0	0	0	0	0
716	1783	803	800	23	0	0	0	0	0	0	0	0
717	1784	804	805	18	0	0	0	0	0	0	0	0
718	1785	806	800	24	221	3	24	5	189	5	68	5
719	1786	807	806	98	824	7	36	8	293	8	111	8
720	1787	808	807	12	0	0	0	0	0	0	0	0
721	1788	799	805	36	161	2	8	2	73	2	26	2
722	1789	809	806	25	59	1	6	2	62	2	18	2
723	1791	808	804	82	612	6	27	7	173	7	73	7
724	1792	810	811	60	102	1	23	6	169	6	64	6
725	1793	812	813	26	0	0	1	1	17	1	5	1
726	1794	814	815	33	59	1	1	1	11	1	5	1
727	1796	816	817	11	0	0	0	0	0	0	0	0
728	1797	728	818	46	102	1	3	1	28	1	13	1
729	1798	819	818	37	0	0	0	0	0	0	0	0
730	1799	817	820	40	0	0	3	1	26	1	10	1
731	1800	816	815	34	0	0	0	0	0	0	0	0
732	1801	813	821	113	365	4	15	5	113	5	45	5
733	1802	820	822	157	204	2	9	3	61	3	28	3
734	1803	815	813	56	0	0	0	0	0	0	0	0
735	1804	818	821	234	263	3	24	4	138	4	70	4
736	1805	823	824	42	102	1	3	1	23	1	11	1
737	1806	825	826	19	102	1	3	1	36	1	12	1
738	1808	827	828	31	204	2	35	4	294	4	114	4
739	1809	495	827	91	0	0	0	0	0	0	0	0
740	1810	829	830	32	102	1	17	2	111	2	57	2
741	1811	826	831	28	0	0	0	0	0	0	0	0
742	1813	832	830	566	0	0	0	0	0	0	0	0
743	1814	833	830	32	0	0	0	0	0	0	0	0
744	1816	831	823	423	0	0	0	0	0	0	0	0
745	1817	831	835	71	0	0	0	0	0	0	0	0
746	1819	835	833	151	0	0	0	0	0	0	0	0
747	1820	834	836	105	0	0	0	0	0	0	0	0
748	1821	832	495	179	0	0	0	0	0	0	0	0
749	1822	816	823	93	0	0	0	0	0	0	0	0
750	1824	837	838	58	0	0	5	2	46	2	15	2
751	1825	839	840	60	0	0	7	2	66	2	20	2
752	1826	841	466	7	0	0	0	0	0	0	0	0
753	1827	842	839	123	0	0	9	3	62	3	31	3
754	1828	838	843	207	0	0	14	4	86	4	39	4
755	1829	844	841	58	0	0	1	1	12	1	5	1
756	1830	840	838	79	0	0	1	1	18	1	5	1
757	1831	845	846	142	0	0	38	8	237	8	124	8
758	1849	847	848	79	0	0	8	2	63	2	25	2
759	1862	849	850	121	0	0	15	5	150	5	52	5
760	1863	851	849	119	0	0	13	5	126	5	45	5
761	1864	852	849	46	0	0	16	4	146	4	50	4
762	1865	853	854	11	323	4	10	4	77	4	30	4
763	1866	853	855	20	408	4	9	4	80	4	28	4
764	1867	547	853	93	484	6	29	8	231	8	83	8
765	1868	856	857	296	0	0	24	6	167	6	72	6
766	1869	857	858	67	0	0	3	1	34	1	11	1
767	1870	858	859	168	0	0	0	0	0	0	0	0
768	1898	860	861	99	0	0	20	4	160	4	66	4
769	1899	862	863	6	0	0	0	0	0	0	0	0
770	1900	864	860	15	0	0	0	0	0	0	0	0
771	1902	865	866	53	0	0	11	2	95	2	30	2
772	1903	863	867	88	0	0	3	1	36	1	11	1
773	1904	868	861	169	0	0	34	10	265	10	96	10
774	1905	869	860	108	102	1	15	4	154	4	52	4
775	1906	870	871	83	0	0	23	7	189	7	73	7
776	1907	872	863	56	102	1	3	1	27	1	12	1
777	1908	861	873	224	0	0	15	4	106	4	44	4
778	1909	874	873	57	0	0	47	8	341	8	126	8
779	1910	871	875	146	0	0	16	5	143	5	46	5
780	1911	865	876	90	0	0	0	0	0	0	0	0
781	1912	875	862	27	0	0	0	0	0	0	0	0
782	1913	866	871	76	0	0	8	1	64	1	28	1
783	1914	877	875	83	0	0	8	2	76	2	27	2
784	1915	876	869	73	0	0	3	1	29	1	11	1
785	1916	873	865	11	0	0	0	0	0	0	0	0
786	1917	866	878	84	0	0	22	5	159	5	59	5
787	1918	879	880	49	0	0	0	0	0	0	0	0
788	1919	881	879	175	0	0	14	4	101	4	37	4
789	1920	882	22	60	204	2	24	6	141	6	72	6
790	1921	883	884	168	0	0	52	10	324	10	135	10
791	1922	885	886	97	0	0	3	1	34	1	12	1
792	1923	887	888	14	0	0	0	0	0	0	0	0
793	1924	889	887	35	408	4	19	4	154	4	54	4
794	1925	890	887	74	0	0	0	0	0	0	0	0
795	1926	888	885	3	0	0	0	0	0	0	0	0
796	1927	888	891	136	425	5	34	8	227	8	100	8
797	1969	892	893	189	0	0	3	2	34	2	10	2
798	1970	894	895	97	0	0	0	0	0	0	0	0
799	1971	895	893	149	0	0	3	1	37	1	12	1
800	1972	896	842	154	0	0	0	0	0	0	0	0
801	1973	136	893	136	0	0	0	0	0	0	0	0
802	1974	136	751	117	0	0	0	0	0	0	0	0
803	1975	751	896	57	0	0	0	0	0	0	0	0
804	1976	897	894	151	0	0	3	1	33	1	11	1
805	1978	898	899	120	0	0	11	4	78	4	31	4
806	1979	900	901	169	0	0	38	8	309	8	114	8
807	1980	899	99	140	0	0	17	4	113	4	50	4
808	1981	902	898	82	0	0	26	5	192	5	80	5
809	1982	901	898	30	0	0	0	0	0	0	0	0
810	1983	903	904	92	102	1	1	1	18	1	5	1
811	1984	900	905	502	0	0	54	14	460	14	153	14
812	1985	906	901	199	0	0	32	9	194	9	99	9
813	1986	904	900	112	0	0	1	1	17	1	5	1
814	2027	907	908	19	0	0	7	2	56	2	25	2
815	2028	909	910	22	0	0	3	1	24	1	11	1
816	2029	910	476	400	0	0	37	10	220	10	92	10
817	2030	468	908	126	0	0	13	3	106	3	38	3
818	2031	911	912	743	0	0	0	0	0	0	0	0
819	2032	913	914	25	0	0	3	1	35	1	10	1
820	2033	915	916	97	0	0	140	12	731	12	358	12
821	2034	917	918	215	0	0	1	1	17	1	5	1
822	2035	919	911	223	0	0	3	1	28	1	10	1
823	2036	920	921	269	0	0	0	0	0	0	0	0
824	2038	922	923	56	0	0	5	2	54	2	18	2
825	2039	914	924	135	0	0	1	1	15	1	5	1
826	2042	925	921	192	0	0	1	1	15	1	4	1
827	2043	926	927	86	0	0	3	1	37	1	11	1
828	2044	928	929	31	0	0	12	3	107	3	38	3
829	2045	930	931	22	0	0	0	0	0	0	0	0
830	2046	932	933	29	0	0	0	0	0	0	0	0
831	2047	934	935	74	0	0	0	0	0	0	0	0
832	2048	936	937	188	59	1	26	6	163	6	77	6
833	2049	938	934	15	0	0	0	0	0	0	0	0
834	2051	940	920	161	0	0	0	0	0	0	0	0
835	2053	941	942	38	0	0	8	1	61	1	27	1
836	2054	929	943	332	0	0	0	0	0	0	0	0
837	2055	933	944	44	0	0	0	0	0	0	0	0
838	2056	942	936	285	0	0	0	0	0	0	0	0
839	2057	945	946	2	0	0	0	0	0	0	0	0
840	2058	947	941	335	0	0	0	0	0	0	0	0
841	2059	920	678	212	0	0	0	0	0	0	0	0
842	2060	948	944	115	0	0	8	2	63	2	23	2
843	2061	922	949	139	0	0	0	0	0	0	0	0
844	2062	948	946	171	0	0	10	3	73	3	32	3
845	2064	912	950	633	0	0	0	0	0	0	0	0
846	2068	951	916	163	0	0	0	0	0	0	0	0
847	2069	945	937	197	0	0	22	6	155	6	60	6
848	2070	949	952	196	0	0	0	0	0	0	0	0
849	2071	757	917	140	0	0	14	4	124	4	44	4
850	2072	459	938	68	102	1	3	1	27	1	12	1
851	2074	935	922	83	0	0	1	1	13	1	5	1
852	2076	932	953	55	0	0	0	0	0	0	0	0
853	2077	265	916	148	0	0	0	0	0	0	0	0
854	2079	950	940	359	0	0	0	0	0	0	0	0
855	2080	952	912	41	0	0	0	0	0	0	0	0
856	2082	951	757	50	0	0	21	5	142	5	55	5
857	2083	678	939	384	0	0	0	0	0	0	0	0
858	2085	929	265	512	0	0	23	6	137	6	71	6
859	2088	949	926	14	0	0	0	0	0	0	0	0
860	2090	954	459	132	0	0	9	4	87	4	31	4
861	2091	914	955	47	0	0	0	0	0	0	0	0
862	2094	952	955	98	0	0	0	0	0	0	0	0
863	2095	926	955	102	0	0	0	0	0	0	0	0
864	2096	263	260	69	0	0	0	0	0	0	0	0
865	2101	842	954	63	0	0	0	0	0	0	0	0
866	2102	956	957	52	0	0	3	1	23	1	11	1
867	2103	958	959	91	0	0	1	1	17	1	4	1
868	2104	960	961	102	0	0	27	8	180	8	83	8
869	2105	962	461	120	0	0	21	4	119	4	62	4
870	2106	956	963	7	0	0	0	0	0	0	0	0
871	2107	964	965	81	0	0	20	4	136	4	65	4
872	2108	966	960	304	102	1	118	29	839	29	361	29
873	2109	967	968	378	0	0	45	9	326	9	142	9
874	2110	968	969	76	0	0	1	1	12	1	5	1
875	2111	969	964	96	0	0	14	4	131	4	42	4
876	2112	970	971	23	0	0	3	1	23	1	10	1
877	2113	972	973	167	0	0	16	4	138	4	46	4
878	2114	972	961	39	0	0	7	2	51	2	20	2
879	2115	959	961	8	0	0	0	0	0	0	0	0
880	2116	460	963	58	0	0	0	0	0	0	0	0
881	2117	974	972	192	0	0	16	4	122	4	49	4
882	2118	971	956	114	0	0	0	0	0	0	0	0
883	2119	965	975	159	0	0	5	2	57	2	18	2
884	2120	959	965	85	0	0	0	0	0	0	0	0
885	2121	963	968	142	0	0	1	1	14	1	5	1
886	2122	475	960	495	0	0	30	8	269	8	80	8
887	2123	976	969	53	0	0	17	5	104	5	50	5
888	2124	977	971	145	0	0	1	1	22	1	7	1
889	2125	978	979	20	0	0	29	4	156	4	80	4
890	2126	979	469	323	0	0	0	0	0	0	0	0
891	2134	980	981	267	0	0	28	9	194	9	90	9
892	2135	224	982	110	0	0	32	7	239	7	85	7
893	2136	983	984	53	0	0	0	0	0	0	0	0
894	2137	985	983	114	0	0	3	1	30	1	12	1
895	2138	986	987	76	0	0	13	2	94	2	41	2
896	2139	982	986	94	0	0	10	3	80	3	36	3
897	2140	984	224	82	0	0	12	3	98	3	34	3
898	2141	988	989	86	0	0	11	3	97	3	37	3
899	2150	991	992	91	0	0	16	5	123	5	46	5
900	2151	993	994	16	0	0	0	0	0	0	0	0
901	2152	995	991	88	0	0	13	5	96	5	40	5
902	2153	994	992	316	0	0	66	19	559	19	213	19
903	2154	996	993	32	0	0	3	1	37	1	11	1
904	2155	991	997	112	0	0	0	0	0	0	0	0
905	2156	998	992	76	0	0	17	6	152	6	56	6
906	2157	993	999	330	0	0	82	22	687	22	241	22
907	2171	1000	1001	72	0	0	0	0	0	0	0	0
908	2172	1002	1000	93	102	1	17	3	137	3	49	3
909	2173	399	1002	222	510	5	35	8	194	8	105	8
910	2174	1003	1000	28	102	1	8	2	79	2	25	2
911	2175	1004	1002	31	0	0	5	3	44	3	19	3
912	2176	886	1005	57	102	1	1	1	20	1	7	1
913	2177	1001	886	255	59	1	11	3	88	3	29	3
914	2178	548	552	25	0	0	0	0	0	0	0	0
915	2179	552	1001	313	306	3	16	4	107	4	48	4
916	2180	1005	7	43	102	1	3	1	35	1	12	1
917	2188	1006	1007	29	0	0	4	1	48	1	16	1
918	2189	1008	1007	45	0	0	3	1	27	1	11	1
919	2190	759	1009	4	0	0	15	4	89	4	41	4
920	2191	1009	1008	77	0	0	12	3	86	3	37	3
921	2192	1007	225	35	0	0	0	0	0	0	0	0
922	2245	557	1010	258	0	0	15	5	97	5	43	5
923	2246	602	1011	66	0	0	10	3	76	3	32	3
924	2247	1012	1013	107	0	0	25	7	181	7	70	7
925	2248	1011	557	22	0	0	0	0	0	0	0	0
926	2249	1014	602	57	0	0	1	1	18	1	5	1
927	2250	1010	1012	135	0	0	21	5	167	5	64	5
928	2251	1015	1016	133	306	3	13	3	92	3	40	3
929	2259	1017	159	7	255	1	23	1	158	1	58	1
930	2260	1018	1019	28	161	2	11	2	72	2	29	2
931	2261	167	1020	141	0	0	3	1	25	1	10	1
932	2265	1021	1020	112	306	3	9	3	76	3	29	3
933	2272	1022	1023	60	102	1	12	3	74	3	35	3
934	2273	1024	1025	6	0	0	0	0	0	0	0	0
935	2274	1024	1026	42	0	0	0	0	0	0	0	0
936	2275	1023	1027	27	0	0	0	0	0	0	0	0
937	2276	1026	1023	17	0	0	0	0	0	0	0	0
938	2280	1028	1029	114	0	0	18	6	142	6	58	6
939	2281	1030	941	135	0	0	27	6	155	6	68	6
940	2282	1031	1032	81	102	1	3	1	26	1	11	1
941	2283	1033	1034	41	204	2	6	2	42	2	21	2
942	2284	1034	44	174	0	0	0	0	0	0	0	0
943	2285	1032	1035	10	0	0	0	0	0	0	0	0
944	2287	1034	1032	49	204	2	7	2	56	2	21	2
945	2288	1035	1036	21	0	0	0	0	0	0	0	0
946	2289	1036	572	79	102	1	4	2	36	2	16	2
947	2290	1037	236	128	612	6	19	6	141	6	53	6
948	2291	1038	1039	330	221	3	23	6	216	6	70	6
949	2292	1038	85	70	0	0	0	0	0	0	0	0
950	2293	1040	1041	218	629	7	34	10	260	10	104	10
951	2294	1041	1042	109	161	2	12	3	83	3	41	3
952	2295	719	1041	75	0	0	0	0	0	0	0	0
953	2296	1043	1044	70	0	0	3	1	25	1	12	1
954	2297	1045	1046	200	0	0	20	6	136	6	56	6
955	2298	1045	1047	109	0	0	23	6	139	6	59	6
956	2299	1048	1049	69	0	0	0	0	0	0	0	0
957	2300	1050	1051	301	0	0	35	11	224	11	106	11
958	2301	1051	1052	133	0	0	3	1	29	1	12	1
959	2302	1053	1054	87	0	0	5	2	50	2	17	2
960	2303	1055	1056	136	0	0	15	4	110	4	43	4
961	2304	1045	1057	269	0	0	38	12	214	12	97	12
962	2305	1058	1059	654	0	0	0	0	0	0	0	0
963	2306	1055	1043	141	0	0	23	5	202	5	66	5
964	2307	1060	1046	91	0	0	29	7	219	7	73	7
965	2308	1061	1050	93	0	0	3	1	30	1	11	1
966	2309	1050	1048	31	0	0	0	0	0	0	0	0
967	2310	1046	1052	32	0	0	0	0	0	0	0	0
968	2311	1057	1051	8	0	0	0	0	0	0	0	0
969	2312	1062	1054	655	0	0	19	5	156	5	64	5
970	2313	1058	1063	81	0	0	0	0	0	0	0	0
971	2314	1048	1059	51	0	0	0	0	0	0	0	0
972	2315	1064	1055	73	0	0	12	3	74	3	38	3
973	2316	1056	1053	228	0	0	36	9	288	9	107	9
974	2317	1043	1065	69	0	0	10	3	73	3	33	3
975	2318	1066	1056	48	0	0	8	2	67	2	25	2
976	2319	1052	1061	143	0	0	7	3	60	3	24	3
977	2320	1054	1059	263	0	0	13	4	92	4	42	4
978	2321	1067	1061	225	0	0	25	6	139	6	69	6
979	2322	1068	1053	85	0	0	16	4	145	4	49	4
980	2323	1069	1070	205	510	5	21	8	153	8	57	8
981	2324	1071	1072	7	0	0	0	0	0	0	0	0
982	2325	1072	931	18	102	1	1	1	12	1	5	1
983	2326	1073	1074	73	102	1	3	2	34	2	10	2
984	2327	1075	705	79	204	2	3	2	25	2	12	2
985	2328	1076	705	8	0	0	0	0	0	0	0	0
986	2329	1077	1071	85	161	2	5	2	42	2	16	2
987	2330	1071	1076	26	0	0	0	0	0	0	0	0
988	2331	705	706	30	0	0	0	0	0	0	0	0
989	2332	1074	1077	50	0	0	0	0	0	0	0	0
990	2333	935	1074	5	0	0	0	0	0	0	0	0
991	2334	1078	1079	45	0	0	22	1	140	1	71	1
992	2335	1080	1081	170	0	0	0	0	0	0	0	0
993	2336	1082	1083	183	0	0	5	2	41	2	18	2
994	2338	1085	1086	47	0	0	8	1	59	1	24	1
995	2339	1087	1088	109	102	1	3	1	34	1	12	1
996	2340	1086	1089	15	0	0	0	0	0	0	0	0
997	2341	1090	1091	45	0	0	0	0	0	0	0	0
998	2342	1081	1090	780	204	2	6	2	47	2	20	2
999	2343	1089	1082	7	0	0	0	0	0	0	0	0
1000	2344	1092	1086	110	0	0	0	0	0	0	0	0
1001	2345	1082	1081	213	0	0	0	0	0	0	0	0
1002	2346	1093	1094	685	0	0	0	0	0	0	0	0
1003	2347	1095	1096	104	59	1	7	2	67	2	20	2
1004	2348	1079	1092	19	0	0	0	0	0	0	0	0
1005	2353	1096	1094	299	0	0	1	1	16	1	5	1
1006	2355	1096	1088	26	0	0	0	0	0	0	0	0
1007	2372	1097	1098	27	59	1	1	1	12	1	5	1
1008	2373	117	1098	42	0	0	0	0	0	0	0	0
1009	2374	1098	1099	95	102	1	6	2	57	2	17	2
1010	2375	1099	1100	112	0	0	0	0	0	0	0	0
1011	2376	1100	1101	329	0	0	1	1	17	1	5	1
1012	2381	1102	1103	20	102	1	3	1	33	1	12	1
1013	2382	1104	1105	26	102	1	3	1	36	1	12	1
1014	2384	1106	1107	81	102	1	8	2	61	2	23	2
1015	2385	1103	1108	41	0	0	0	0	0	0	0	0
1016	2386	1109	1110	31	102	1	1	1	12	1	4	1
1017	2388	1111	1112	350	0	0	0	0	0	0	0	0
1018	2389	1113	1112	33	0	0	0	0	0	0	0	0
1019	2390	1111	328	27	0	0	0	0	0	0	0	0
1020	2391	1114	1115	705	0	0	0	0	0	0	0	0
1021	2392	1115	1107	25	0	0	0	0	0	0	0	0
1022	2393	1108	328	306	0	0	0	0	0	0	0	0
1023	2394	1116	1108	568	0	0	0	0	0	0	0	0
1024	2396	1105	1114	92	0	0	0	0	0	0	0	0
1025	2399	208	1105	121	0	0	0	0	0	0	0	0
1026	2401	1110	208	38	0	0	0	0	0	0	0	0
1027	2417	1117	1118	158	0	0	52	12	337	12	161	12
1028	2421	1120	1119	32	0	0	0	0	0	0	0	0
1029	2423	1121	1120	37	102	1	1	1	23	1	6	1
1030	2426	1123	512	32	0	0	0	0	0	0	0	0
