502	608	532	331	45	0	0	0	0	0	0	0	0
503	609	340	533	71	901	6	13600	7	0	0	1224	3
504	610	532	329	32	0	0	0	0	0	0	0	0
505	611	525	534	79	0	0	0	0	0	0	0	0
506	612	529	499	14	0	0	0	0	0	0	0	0
507	613	531	329	47	0	0	0	0	0	0	0	0
508	614	535	530	88	2754	6	14802	27	204	2	2142	6
509	615	124	536	25	0	0	0	0	0	0	0	0
510	616	325	525	61	0	0	0	0	0	0	0	0
511	617	534	537	68	272	2	5508	6	0	0	510	1
512	618	536	325	45	0	0	0	0	0	0	0	0
513	619	61	538	94	7004	4	3400	4	0	0	204	1
514	620	538	323	114	840	8	15504	14	918	9	1479	10
515	621	533	61	54	0	0	0	0	0	0	0	0
516	622	505	535	68	0	0	0	0	0	0	0	0
517	623	55	539	201	1870	12	19148	16	0	0	2448	6
518	624	540	539	43	118	2	6120	3	0	0	0	0
519	625	287	506	184	1479	10	15742	15	0	0	4896	8
520	626	541	542	23	0	0	0	0	0	0	0	0
521	627	542	543	90	204	2	6120	3	0	0	0	0
522	628	544	541	73	510	2	0	0	0	0	1020	1
523	629	478	521	4	0	0	0	0	0	0	0	0
524	630	542	545	74	0	0	0	0	0	0	0	0
525	631	333	546	68	850	4	15606	9	0	0	1530	3
526	632	547	333	78	0	0	9933	8	0	0	612	3
527	633	545	547	74	340	2	6208	2	0	0	1020	1
528	634	506	544	50	510	3	4046	6	0	0	510	1
529	635	257	255	97	320	6	5406	11	918	9	612	9
530	636	548	257	135	329	9	4760	8	816	8	408	8
531	637	539	549	127	748	6	6868	7	0	0	1224	3
532	638	255	478	85	148	5	2108	5	408	4	204	4
533	639	546	55	63	0	0	0	0	0	0	0	0
534	640	121	549	21	0	0	0	0	0	0	0	0
535	641	550	548	14	0	0	0	0	0	0	0	0
536	642	548	121	25	0	0	0	0	0	0	0	0
537	643	549	550	29	0	0	0	0	0	0	0	0
538	644	551	552	52	102	2	1258	4	408	4	204	4
539	645	520	477	10	0	0	0	0	0	0	0	0
540	646	522	553	3	0	0	0	0	0	0	0	0
541	647	520	313	81	58	2	2516	4	306	3	153	3
542	648	505	459	307	118	4	1666	3	204	2	102	2
543	649	551	522	73	58	2	1020	3	204	2	153	3
544	650	459	554	82	0	0	238	1	102	1	51	1
545	651	553	555	12	0	0	0	0	0	0	0	0
546	652	554	317	71	29	1	0	0	102	1	51	1
547	653	311	263	101	310	9	3536	10	1020	10	510	10
548	654	313	311	80	318	10	2244	6	612	6	255	5
549	655	317	551	112	259	8	1666	5	408	4	204	4
550	656	556	521	256	661	10	8160	19	1326	13	1581	12
551	657	139	557	88	874	8	10302	14	204	2	1581	4
552	658	558	27	183	0	0	2448	3	0	0	0	0
553	659	559	557	138	935	7	3468	8	0	0	1632	5
554	660	27	560	10	0	0	0	0	0	0	0	0
555	661	560	559	183	204	2	408	1	0	0	255	2
556	662	524	558	156	2244	5	8482	15	102	1	612	3
557	663	559	558	11	0	0	0	0	0	0	0	0
558	664	323	556	407	1989	9	23616	23	0	0	2550	5
559	665	263	561	174	446	15	4930	14	1326	13	612	12
560	666	562	563	83	0	0	646	2	204	2	102	2
561	667	553	564	102	58	2	1428	4	306	3	153	3
562	669	555	520	8	0	0	0	0	0	0	0	0
563	670	555	562	115	58	2	2686	4	816	8	204	4
564	671	564	565	97	118	4	1428	4	408	4	153	3
565	674	566	567	33	0	0	0	0	0	0	0	0
566	676	319	568	93	816	6	18360	11	0	0	1224	3
567	677	569	319	98	0	0	0	0	0	0	0	0
568	678	327	567	12	0	0	0	0	0	0	0	0
569	679	510	566	63	1530	6	4896	6	0	0	3468	8
570	680	327	52	70	272	2	4080	4	0	0	510	1
571	681	52	569	100	544	4	7718	11	0	0	408	2
572	682	568	570	74	272	2	6120	3	0	0	510	1
573	683	197	195	110	0	0	0	0	0	0	0	0
574	684	28	571	83	0	0	0	0	0	0	0	0
575	685	572	523	819	272	2	4216	6	0	0	510	1
576	686	573	560	107	0	0	306	1	0	0	51	1
577	688	196	574	254	0	0	0	0	0	0	0	0
578	689	575	576	182	0	0	4080	5	0	0	0	0
579	690	195	575	177	0	0	10404	17	0	0	510	1
580	691	577	197	87	0	0	0	0	0	0	0	0
581	692	574	23	86	0	0	0	0	0	0	0	0
582	693	1	196	357	0	0	0	0	0	0	0	0
583	694	557	523	223	272	2	4080	4	0	0	510	1
584	695	571	577	57	0	0	0	0	0	0	0	0
585	696	23	573	85	1700	1	0	0	0	0	0	0
586	698	578	579	149	3281	10	10200	5	0	0	2040	4
587	700	578	581	48	0	0	2040	1	0	0	510	1
588	701	582	245	76	0	0	408	1	0	0	0	0
589	702	583	523	41	0	0	0	0	0	0	0	0
590	703	245	584	68	0	0	680	1	0	0	0	0
591	704	49	582	338	2720	14	46129	45	0	0	3843	15
592	705	584	583	322	0	0	306	1	0	0	0	0
593	706	189	581	137	374	4	8228	5	102	1	561	2
594	707	581	185	38	0	0	0	0	0	0	0	0
595	709	523	141	103	1275	6	14280	12	0	0	2040	4
596	711	141	189	93	544	4	6120	3	0	0	1020	2
597	712	24	585	119	0	0	23800	9	0	0	510	1
598	713	28	23	12	0	0	0	0	0	0	0	0
599	714	24	586	164	0	0	2040	2	0	0	0	0
600	715	169	587	102	1326	12	24376	24	0	0	2856	11
601	716	588	587	19	0	0	0	0	0	0	0	0
602	717	588	164	165	2082	16	25068	26	102	1	3111	10
603	718	364	366	73	0	0	0	0	0	0	0	0
604	721	589	113	24	0	0	0	0	0	0	0	0
605	722	590	591	50	476	4	13452	9	0	0	714	2
606	723	364	589	102	510	2	3808	3	0	0	1020	2
607	724	113	345	75	3944	5	8160	12	0	0	510	1
608	725	591	572	77	1020	6	12417	4	0	0	1020	2
609	726	345	590	34	0	0	0	0	0	0	1020	2
610	727	586	592	103	118	4	3606	4	306	3	153	3
611	728	593	594	150	930	14	14654	17	1020	10	1508	12
612	729	585	592	121	1700	4	20726	27	0	0	1530	3
613	730	187	586	316	971	27	13396	19	1428	14	765	15
614	731	191	187	84	440	12	2856	8	714	7	357	7
615	732	594	191	82	377	12	3468	8	918	9	408	8
616	733	94	595	266	1938	11	19492	43	0	0	4182	10
617	735	595	572	177	1377	8	17784	13	0	0	2550	5
618	736	572	596	271	6681	16	24954	31	0	0	4080	8
619	737	594	186	82	1304	3	1224	4	408	4	204	4
620	738	190	594	91	197	6	1632	5	510	5	255	5
621	739	142	139	3	0	0	0	0	0	0	0	0
622	740	142	190	87	148	5	2006	5	612	6	357	7
623	741	524	557	20	0	0	0	0	0	0	0	0
624	742	580	597	55	0	0	0	0	0	0	0	0
625	743	597	598	25	0	0	1632	4	0	0	510	1
626	744	599	176	227	2057	11	14228	26	0	0	4080	8
627	745	580	176	48	1275	5	0	0	0	0	510	1
628	746	597	600	78	697	4	6732	12	0	0	2550	5
629	747	193	601	83	357	2	15912	9	0	0	714	2
630	748	574	193	165	2669	8	23179	10	0	0	2040	4
631	749	571	574	10	0	0	0	0	0	0	0	0
632	759	1	576	12	0	0	0	0	0	0	0	0
633	762	0	602	77	0	0	0	0	0	0	0	0
634	763	467	464	19	0	0	0	0	0	0	0	0
635	764	602	462	22	0	0	0	0	0	0	0	0
636	766	603	604	139	2408	7	15832	39	0	0	1530	3
637	767	602	603	88	0	0	0	0	0	0	0	0
638	768	605	603	78	680	2	2040	1	0	0	510	1
639	769	575	606	60	0	0	0	0	0	0	0	0
640	770	607	198	142	3740	14	13716	54	0	0	8160	8
641	771	198	608	147	1360	6	0	0	0	0	4080	4
642	772	606	607	132	2975	6	15696	34	0	0	3060	3
643	773	609	198	103	0	0	0	0	0	0	0	0
644	774	606	610	286	4505	11	32684	47	0	0	8160	8
645	775	611	612	70	0	0	714	2	204	2	80	2
646	776	613	611	11	0	0	0	0	0	0	0	0
647	777	409	614	236	3114	23	25372	36	918	9	4437	21
648	778	614	615	13	58	2	918	3	204	2	102	2
649	779	199	616	171	58	2	782	3	102	1	153	3
650	780	617	199	102	0	0	918	3	306	3	153	3
651	781	613	617	99	58	2	1462	5	510	5	233	5
652	782	615	612	85	58	2	3026	9	1020	10	459	9
653	783	618	596	53	0	0	0	0	0	0	0	0
654	784	17	618	33	0	0	0	0	0	0	0	0
655	785	619	618	94	612	6	4590	5	0	0	204	1
656	786	15	619	128	1292	12	11342	17	0	0	1530	6
657	787	591	115	162	2516	18	14286	29	0	0	3783	10
658	788	115	619	64	204	2	1224	2	0	0	204	1
659	789	620	213	140	0	0	24834	8	0	0	0	0
660	790	621	212	141	208	7	1564	5	510	5	182	4
661	791	213	622	103	4306	4	23854	10	0	0	0	0
662	792	623	624	90	0	0	816	2	204	2	102	2
663	793	212	625	99	148	5	1224	4	408	4	204	4
664	794	622	626	110	0	0	0	0	0	0	0	0
665	795	625	626	101	118	4	646	2	204	2	102	2
666	796	620	624	7	0	0	0	0	0	0	0	0
667	797	417	457	86	2295	6	17144	19	0	0	2040	4
668	798	609	577	103	1360	6	16112	22	0	0	2040	4
669	799	620	609	226	751	13	28583	20	1020	10	1020	11
670	800	457	627	104	238	8	3978	13	918	9	510	10
671	801	627	621	180	476	16	5984	18	1734	17	867	17
672	802	624	621	6	0	0	0	0	0	0	0	0
673	803	419	208	83	0	0	8976	11	0	0	0	0
674	804	208	215	150	0	0	8160	8	0	0	204	1
675	805	215	626	148	1051	5	20722	20	204	2	153	3
676	806	211	628	115	146	5	1156	4	510	5	204	4
677	807	627	211	69	238	8	2788	9	918	9	459	9
678	808	629	630	73	176	6	2006	7	714	7	306	6
679	809	628	214	40	102	2	612	2	204	2	102	2
680	810	622	607	232	2006	10	21872	26	0	0	3366	15
681	811	209	628	109	372	10	5644	12	1224	12	459	9
682	812	214	630	75	280	8	1156	4	408	4	204	4
683	813	630	625	74	118	4	1224	4	612	6	204	4
684	814	415	209	88	1241	7	15708	14	0	0	1122	4
685	815	631	221	100	0	0	4080	2	0	0	0	0
686	816	221	217	104	680	3	8160	4	0	0	510	1
687	817	403	631	81	0	0	0	0	0	0	0	0
688	818	631	216	109	1190	6	12240	6	0	0	1020	2
689	819	632	631	105	340	2	11900	7	0	0	510	1
690	820	216	633	92	714	5	3400	2	0	0	714	2
691	821	218	315	54	0	0	0	0	0	0	0	0
692	822	419	632	88	0	0	0	0	0	0	0	0
693	823	632	220	116	1632	5	19380	11	0	0	1224	3
694	824	220	218	135	0	0	0	0	0	0	0	0
695	825	315	498	115	255	1	8772	12	0	0	1020	2
696	826	2	634	162	1785	7	17056	30	0	0	2040	4
697	827	2	218	100	2499	12	17156	24	0	0	4059	10
698	828	635	636	120	118	4	612	2	204	2	102	2
699	829	637	638	87	309	9	2788	9	918	9	459	9
700	830	635	637	10	0	0	0	0	0	0	0	0
701	831	4	635	91	58	2	2856	9	918	9	510	10
702	832	639	495	105	0	0	0	0	0	0	0	0
703	834	407	491	264	2295	14	21984	34	0	0	3774	7
704	835	496	640	235	683	23	7494	29	2043	29	969	29
705	836	640	641	96	208	7	1768	6	612	6	306	6
706	837	638	639	181	539	16	7344	24	1950	24	1001	24
707	838	642	638	72	58	2	2244	7	714	7	357	7
708	839	640	642	18	0	0	0	0	0	0	0	0
709	840	634	489	123	1265	9	16018	10	102	1	2091	5
710	841	222	634	250	756	24	9996	29	1932	24	965	25
711	842	416	222	79	629	4	15606	10	102	1	1275	4
712	847	644	645	15	0	0	0	0	0	0	0	0
713	848	646	644	64	0	0	0	0	0	0	0	0
714	849	227	647	84	0	0	0	0	0	0	0	0
715	850	647	646	79	425	2	15880	9	0	0	1020	2
716	851	413	646	197	4284	5	10268	8	102	1	1071	3
717	852	646	232	191	1445	7	24838	10	0	0	3060	6
718	853	648	649	49	2380	10	21628	46	0	0	4080	8
719	854	647	648	115	595	3	14624	10	0	0	1020	2
720	855	405	647	160	1394	8	26052	11	0	0	2550	5
721	856	516	224	75	2890	8	21852	22	0	0	3060	4
722	857	224	648	83	0	0	0	0	0	0	0	0
723	858	414	228	78	88	3	612	2	204	2	102	2
724	859	645	131	8	58	2	612	2	204	2	102	2
725	860	133	644	14	0	0	0	0	0	0	0	0
726	861	228	133	140	879	5	18394	18	306	3	2193	7
727	862	645	494	165	2125	10	15896	29	0	0	5100	6
728	863	40	5	131	3230	11	28485	35	0	0	3060	6
729	864	5	10	129	3258	6	20823	18	0	0	3060	6
730	865	650	651	192	4165	10	0	0	0	0	3264	7
731	866	652	650	70	0	0	0	0	0	0	0	0
732	868	492	652	127	3145	15	25680	36	0	0	3938	9
733	869	653	138	142	317	10	4556	11	1326	13	510	10
734	870	138	654	108	236	8	3842	6	612	6	284	6
735	871	412	653	85	2098	7	12648	7	102	1	2091	5
736	872	235	655	26	0	0	408	1	102	1	51	1
737	873	617	655	49	58	2	238	1	102	1	51	1
738	874	485	480	29	0	0	0	0	0	0	0	0
739	875	655	234	23	0	0	0	0	0	0	0	0
740	876	235	485	67	118	4	986	2	204	2	102	2
741	877	480	656	106	4420	11	14996	25	0	0	4151	10
742	878	414	657	85	3740	1	0	0	0	0	0	0
743	879	658	623	39	0	0	0	0	0	0	0	0
744	880	657	658	247	178	6	3672	11	1020	10	510	10
745	882	656	202	76	0	0	0	0	0	0	0	0
746	883	623	656	81	0	0	0	0	0	0	0	0
747	884	659	660	82	88	3	1326	4	408	4	204	4
748	885	137	659	77	236	8	1870	5	510	5	204	4
749	886	136	659	81	88	3	714	2	204	2	102	2
750	887	661	137	87	160	4	2414	4	306	3	153	3
751	888	662	410	85	0	0	0	0	0	0	0	0
752	889	406	663	85	0	0	2040	2	0	0	0	0
753	890	483	479	27	0	0	0	0	0	0	0	0
754	891	664	657	72	1308	9	15776	10	204	2	4182	6
755	892	664	413	85	0	0	0	0	0	0	0	0
756	893	411	665	85	0	0	0	0	0	0	0	0
757	894	663	662	44	116	4	1156	2	306	3	102	2
758	895	479	663	62	0	0	1224	3	204	2	51	1
759	896	653	483	93	109	3	2210	5	306	3	153	3
760	897	662	661	74	58	2	1020	3	306	3	153	3
761	898	664	665	18	0	0	0	0	0	0	0	0
762	899	665	661	3	0	0	0	0	0	0	0	0
763	900	484	482	27	0	0	0	0	0	0	0	0
764	901	660	658	63	29	1	306	1	102	1	51	1
765	902	482	660	93	58	2	238	1	102	1	51	1
766	903	481	623	140	0	0	0	0	0	0	0	0
767	904	236	654	29	102	2	408	1	102	1	51	1
768	905	666	612	70	1928	3	2244	7	714	7	357	7
769	906	667	243	88	748	10	3910	9	714	7	867	8
770	907	668	669	129	959	8	12036	17	510	5	1224	9
771	908	236	484	80	0	0	1156	4	408	4	204	4
772	909	669	667	189	801	20	9860	21	1632	16	1096	17
773	910	612	654	73	58	2	918	3	306	3	153	3
774	911	243	666	102	267	9	2958	9	1020	10	535	9
775	912	239	241	69	118	4	2992	9	816	8	408	8
776	913	670	615	75	0	0	2414	8	816	8	408	8
777	914	241	670	38	59	2	1020	3	306	3	153	3
778	915	670	614	63	0	0	306	1	102	1	51	1
779	916	408	238	76	237	8	8942	20	714	7	357	7
780	917	238	239	71	0	0	2448	8	816	8	408	8
781	918	671	672	79	284	4	3366	7	714	7	459	6
782	919	672	667	82	131	3	2754	5	510	5	255	5
783	920	673	672	166	368	11	7922	21	1632	16	714	14
784	921	674	673	155	2356	16	12166	24	1224	12	816	13
785	922	673	669	76	58	2	918	3	204	2	102	2
786	923	675	673	77	241	6	714	2	306	3	153	3
787	924	676	675	179	1307	19	15476	22	1224	12	1887	13
788	925	675	671	143	751	14	10472	18	816	8	918	9
789	926	246	677	258	7761	36	22722	50	0	0	4029	19
790	927	584	246	214	1972	16	19102	38	0	0	4080	14
791	928	677	611	110	1020	2	10200	5	0	0	510	1
792	929	677	678	34	425	2	6800	4	0	0	1020	2
793	930	643	490	263	4590	7	16720	19	0	0	6120	6
794	931	253	87	35	0	0	0	0	0	0	0	0
795	932	128	253	279	6545	25	44647	60	0	0	4508	17
796	933	474	517	8	0	0	0	0	0	0	0	0
797	934	517	652	86	1360	4	24244	14	0	0	2040	4
798	935	476	519	6	0	0	0	0	0	0	0	0
799	936	120	258	153	629	4	15616	14	0	0	1224	3
800	937	258	256	95	0	0	0	0	0	0	0	0
801	938	679	680	70	0	0	23733	10	0	0	1530	3
802	939	64	679	144	2550	7	22771	16	0	0	4080	8
803	940	679	62	51	0	0	0	0	0	0	0	0
804	941	681	682	16	0	0	0	0	0	0	0	0
805	942	259	683	62	118	4	646	2	204	2	80	2
806	943	563	684	440	1312	42	11436	43	2900	42	1395	41
807	944	259	681	8	0	0	0	0	0	0	0	0
808	945	685	35	164	2295	9	32770	30	0	0	3862	15
809	946	683	681	64	0	0	0	0	0	0	0	0
810	947	686	687	269	1122	6	25455	19	0	0	2550	5
811	948	686	688	61	0	0	0	0	0	0	0	0
812	949	684	32	10	0	0	0	0	0	0	0	0
813	951	689	686	13	0	0	0	0	0	0	0	0
814	952	688	690	64	1122	6	22680	19	0	0	2550	5
815	953	691	565	252	968	29	8772	22	2244	22	969	19
816	954	563	565	21	0	0	0	0	0	0	0	0
817	955	683	689	53	0	0	0	0	0	0	0	0
818	956	685	692	176	0	0	9180	5	0	0	0	0
819	957	689	685	13	0	0	0	0	0	0	0	0
820	958	536	691	181	1003	11	3604	11	816	8	2426	10
821	959	127	691	82	204	2	3468	6	408	4	408	5
822	960	554	127	118	266	9	4794	13	918	9	459	9
823	961	534	260	53	4308	5	25242	9	102	1	2091	3
824	962	550	556	192	738	8	8636	13	510	5	1326	8
825	963	554	556	15	0	0	0	0	0	0	0	0
826	964	691	260	91	58	2	1122	3	408	4	153	3
827	965	693	694	38	0	0	0	0	0	0	0	0
828	966	682	693	37	3825	3	12240	6	0	0	1020	2
829	967	518	262	144	1190	5	11112	11	0	0	2244	5
830	968	695	693	39	425	2	2720	4	0	0	510	1
831	969	694	684	16	0	0	0	0	0	0	0	0
832	970	682	694	8	0	0	0	0	0	0	0	0
833	971	561	695	117	510	2	14348	9	102	1	561	2
834	972	262	561	180	301	3	7548	9	102	1	561	2
835	973	314	312	81	88	3	1938	6	612	6	284	6
836	974	562	314	80	58	2	1088	4	408	4	204	4
837	975	312	695	288	4056	30	19844	53	816	8	4194	34
838	976	318	127	70	0	0	306	1	102	1	51	1
839	977	318	564	184	206	7	4964	15	1530	15	663	13
840	978	696	119	71	0	0	0	0	0	0	0	0
841	980	53	697	70	272	2	10347	4	0	0	510	1
842	981	697	696	179	0	0	6208	2	0	0	0	0
843	982	698	699	79	29	1	408	1	102	1	51	1
844	983	700	701	68	116	4	3570	11	1020	10	408	8
845	984	702	703	68	58	2	2550	6	612	6	306	6
846	985	699	704	45	176	6	850	3	306	3	663	4
847	986	530	698	220	1082	26	17052	53	2984	48	1259	45
848	987	702	700	82	204	2	2006	4	306	3	306	3
849	988	704	702	20	0	0	0	0	0	0	0	0
850	989	705	706	190	805	25	6664	20	1836	18	867	17
851	990	700	705	65	0	0	714	2	204	2	80	2
852	991	706	570	94	0	0	816	2	102	1	51	1
853	992	707	708	122	3009	7	14848	13	0	0	4080	8
854	993	705	709	77	250	7	1836	6	510	5	255	5
855	994	709	710	55	0	0	1428	4	306	3	153	3
856	995	711	705	74	340	2	3264	5	204	2	612	3
857	996	708	57	151	3827	13	24793	33	0	0	3502	12
858	997	57	712	99	544	4	15096	8	0	0	1020	2
859	998	713	707	360	5202	43	22512	69	306	3	3947	27
860	999	712	322	113	0	0	0	0	0	0	0	0
861	1000	286	713	144	1207	10	25062	39	306	3	2499	10
862	1001	709	714	16	0	0	0	0	0	0	0	0
863	1002	714	715	40	0	0	306	1	0	0	51	1
864	1004	322	716	91	139	4	714	2	204	2	102	2
865	1005	716	711	47	0	0	0	0	0	0	0	0
866	1006	717	711	25	0	0	0	0	0	0	0	0
867	1007	322	717	91	0	0	0	0	0	0	0	0
868	1008	718	712	255	2863	14	15386	30	102	1	7191	10
869	1009	712	569	291	2650	24	24006	42	1632	16	8801	24
870	1010	538	718	187	2455	23	21144	36	2040	20	4463	29
871	1011	719	720	79	178	6	646	2	306	3	153	3
872	1012	721	704	92	0	0	4284	18	0	0	510	1
873	1013	720	699	92	0	0	4760	20	0	0	0	0
874	1014	720	721	45	118	4	850	3	204	2	102	2
875	1015	722	568	74	58	2	408	1	102	1	51	1
876	1016	716	717	38	0	0	0	0	0	0	0	0
877	1017	535	719	210	852	28	8972	39	2115	38	1145	38
878	1018	717	722	205	1371	32	13396	26	1938	19	1734	22
879	1019	721	716	111	371	7	13090	11	714	7	306	6
880	1020	698	723	111	88	3	2584	10	1020	10	416	9
881	1021	324	719	88	189	5	2040	8	816	8	408	8
882	1022	719	698	90	148	5	2584	8	816	8	386	8
883	1023	718	324	114	356	12	4964	18	1734	17	896	18
884	1024	124	724	41	398	4	17221	7	102	1	51	1
885	1025	725	714	255	4955	25	26520	61	1020	10	10865	25
886	1026	725	726	84	0	0	4352	9	714	7	335	7
887	1027	724	727	107	250	7	4420	16	1734	17	816	16
888	1028	326	723	47	0	0	306	1	102	1	80	2
889	1029	727	326	36	176	6	1530	5	714	7	255	5
890	1030	723	725	75	3740	1	16320	24	0	0	0	0
891	1031	706	715	206	465	15	7344	21	2244	22	1020	20
892	1032	722	706	94	1049	5	2108	3	102	1	3111	5
893	1034	728	511	70	2295	9	6208	2	0	0	4080	8
894	1035	500	729	109	6052	11	16196	10	0	0	2550	5
895	1036	730	731	95	1479	9	15832	12	0	0	2550	5
896	1037	732	729	4	0	0	0	0	0	0	0	0
897	1038	707	728	89	0	0	24834	8	0	0	0	0
898	1039	731	707	107	0	0	0	0	0	0	1020	2
899	1040	732	730	85	161	2	2040	2	0	0	0	0
900	1041	733	734	35	0	0	0	0	0	0	0	0
901	1042	728	735	97	0	0	1020	1	0	0	0	0
902	1043	735	734	145	340	2	14117	6	0	0	1020	2
903	1044	566	734	34	0	0	0	0	0	0	0	0
904	1046	736	737	86	680	3	17622	9	0	0	1020	2
905	1047	58	736	84	714	4	28737	13	0	0	1224	3
906	1048	737	738	25	1360	3	15980	15	0	0	2550	5
907	1049	738	735	25	0	0	0	0	0	0	0	0
908	1050	733	567	35	0	0	0	0	0	0	0	0
909	1051	736	733	118	595	3	11424	8	0	0	1020	2
910	1052	285	739	151	1495	14	15912	11	306	3	1887	7
911	1053	739	731	338	1515	21	19500	37	1734	17	3009	26
912	1055	740	741	47	4114	5	0	0	0	0	3060	6
913	1057	731	740	57	0	0	0	0	0	0	0	0
914	1058	742	48	229	2924	13	20110	22	102	1	12036	30
915	1060	743	730	336	2009	40	16780	50	3672	36	3038	39
916	1061	730	742	56	2414	5	6528	10	0	0	1020	2
917	1062	281	743	140	1690	15	14248	20	408	4	2754	9
918	1063	504	732	177	3349	17	16632	25	0	0	4020	12
919	1064	291	504	285	3676	34	21480	54	0	0	3401	21
920	1065	729	330	75	765	4	14280	7	0	0	1020	2
921	1066	330	332	77	1955	6	14060	9	0	0	2550	5
922	1067	332	59	142	1292	10	25116	23	0	0	2244	5
923	1068	547	336	181	3281	20	18102	44	0	0	4182	10
924	1069	744	338	25	0	0	0	0	0	0	0	0
925	1070	336	744	26	3740	1	0	0	0	0	0	0
926	1071	338	532	202	3400	14	19050	18	0	0	3700	10
927	1072	546	745	211	3179	15	30291	28	0	0	3575	9
928	1073	745	533	225	5389	24	34655	40	102	1	3702	16
929	1074	745	60	60	272	2	6208	2	0	0	510	1
930	1075	744	339	79	935	4	0	0	0	0	510	1
931	1076	339	745	68	0	0	0	0	0	0	0	0
932	1077	335	85	11	0	0	0	0	0	0	0	0
933	1078	545	335	179	2448	14	33932	32	0	0	4182	10
934	1079	85	337	40	0	0	0	0	0	0	0	0
935	1080	337	531	201	2550	15	22090	40	0	0	4080	8
936	1081	102	746	74	425	2	7180	14	0	0	1020	2
937	1082	102	100	6	0	0	0	0	0	0	0	0
938	1083	544	341	60	0	0	0	0	0	0	0	0
939	1084	341	100	70	1938	11	15832	16	0	0	2550	5
940	1085	529	97	219	5836	10	0	0	0	0	7210	15
941	1086	747	748	72	0	0	0	0	0	0	0	0
942	1087	528	747	74	442	3	10200	5	0	0	510	1
943	1088	748	746	74	765	3	6120	3	0	0	2040	4
944	1089	739	713	65	408	4	4124	2	102	1	561	2
945	1090	743	739	65	0	0	2040	2	102	1	51	1
946	1091	749	750	195	5457	13	13804	19	0	0	4692	9
947	1092	63	749	13	0	0	0	0	0	0	0	0
948	1093	547	343	82	10370	10	21680	38	0	0	4572	12
949	1094	343	750	75	6630	13	8394	42	0	0	5652	22
950	1095	751	752	60	986	6	22491	12	0	0	1224	3
951	1096	752	183	93	1139	6	10200	7	0	0	2040	4
952	1097	357	514	72	204	2	13605	17	0	0	204	1
953	1098	514	49	156	3842	19	21716	35	0	0	3596	11
954	1099	753	751	96	2006	13	17093	22	0	0	2805	7
955	1100	753	178	25	0	0	0	0	0	0	0	0
956	1101	147	349	258	2635	9	37803	29	0	0	2040	4
957	1102	349	178	77	0	0	0	0	0	0	0	0
958	1103	752	357	23	0	0	10200	5	0	0	0	0
959	1104	353	754	112	952	8	8486	14	0	0	2040	4
960	1105	755	756	44	272	2	1020	1	0	0	510	1
961	1106	94	755	151	816	6	24480	19	0	0	1530	3
962	1107	755	353	111	697	4	11220	6	0	0	1020	2
963	1108	354	757	112	1071	6	12716	14	0	0	918	3
964	1109	756	354	19	0	0	0	0	0	0	0	0
965	1110	757	147	77	272	2	4860	10	0	0	510	1
966	1111	758	351	99	2346	9	16645	17	0	0	3909	14
967	1112	758	759	67	680	3	15912	12	0	0	510	1
968	1113	757	754	39	0	0	0	0	0	0	0	0
969	1114	754	758	40	544	4	8160	4	0	0	1020	2
970	1115	760	178	149	8772	5	8160	4	0	0	510	1
971	1116	351	760	44	0	0	0	0	0	0	0	0
972	1117	753	356	76	0	0	408	1	0	0	0	0
973	1118	355	761	152	386	13	5678	15	1122	11	561	11
974	1119	751	355	98	711	9	9792	14	510	5	969	7
975	1120	762	589	166	1252	14	16170	19	612	6	1479	8
976	1121	397	762	265	802	18	10024	29	1734	17	1479	20
977	1122	763	360	82	935	4	19414	13	306	3	2193	7
978	1123	360	762	53	51	1	408	1	102	1	51	1
979	1124	595	763	126	330	4	10166	13	102	1	1275	7
980	1125	359	763	77	204	2	1700	1	0	0	204	1
981	1126	764	359	74	3740	14	16588	14	0	0	714	2
982	1127	765	79	26	161	2	2856	2	0	0	204	1
983	1128	79	389	62	272	2	4080	2	0	0	510	1
984	1129	470	766	23	850	4	13056	16	0	0	1530	3
985	1130	766	765	35	544	4	7140	5	0	0	1020	2
986	1131	767	768	52	425	2	4250	5	0	0	1020	1
987	1132	373	767	188	3009	19	25432	22	0	0	3666	9
988	1133	768	769	27	595	3	1360	1	0	0	3060	3
989	1134	765	368	75	408	4	5100	5	0	0	408	2
990	1135	368	770	92	3026	18	7376	24	0	0	4182	10
991	1136	770	767	69	510	2	12444	14	0	0	918	3
992	1138	395	770	178	5916	16	32595	23	0	0	2244	5
993	1139	771	155	94	1020	5	18626	6	0	0	1530	3
994	1140	392	771	67	748	6	10880	6	0	0	1224	3
995	1141	771	772	112	1139	6	13656	11	0	0	2040	4
996	1142	377	773	101	874	8	9248	10	204	2	1377	6
997	1143	396	377	97	697	4	8976	8	204	2	1122	4
998	1144	773	158	127	782	8	12274	13	306	3	1071	6
999	1145	773	204	97	204	2	13056	14	0	0	510	1
1000	1146	204	112	111	3604	3	5780	10	0	0	2244	5
1001	1147	112	756	139	1955	14	11736	16	0	0	2040	7
1002	1148	381	382	56	1139	4	16728	9	0	0	1734	4
1003	1149	774	267	101	850	4	18360	12	0	0	1428	4
1004	1150	382	378	83	0	0	8160	4	0	0	0	0
1005	1151	379	378	3	0	0	0	0	0	0	0	0
1006	1152	36	381	96	1649	12	13680	15	0	0	3060	6
1007	1153	379	109	101	408	4	9520	11	102	1	714	5
