1017	2756	1373	1372	34	40	1	126	1	22	1	0	0
1018	2763	1374	1357	119	160	4	412	4	84	4	0	0
1019	2764	1345	1375	151	391	10	1043	10	209	10	0	0
1020	2765	1324	1376	265	642	13	1492	13	297	13	0	0
1021	2791	1377	1378	61	67	2	193	2	38	2	204	2
1022	2793	1379	868	85	0	0	0	0	0	0	0	0
1023	2794	868	1377	71	0	0	0	0	0	0	0	0
1024	2795	1380	996	69	99	1	246	1	63	1	102	1
1025	2796	1381	1380	397	0	0	0	0	0	0	0	0
1026	2797	1382	1383	52	0	0	0	0	0	0	0	0
1027	2798	1384	1385	132	19	1	65	1	10	1	102	1
1028	2799	1386	1387	302	98	3	327	3	61	3	306	3
1029	2800	1387	1388	63	87	3	176	3	43	3	263	3
1030	2801	1388	1389	31	70	2	209	2	44	2	204	2
1031	2802	1389	1390	11	0	0	0	0	0	0	0	0
1032	2803	1390	1391	95	660	8	1706	8	278	8	824	7
1033	2804	1391	1392	15	0	0	0	0	0	0	0	0
1034	2805	1392	1393	60	202	4	596	4	112	4	204	2
1035	2806	1393	1394	42	55	1	119	1	30	1	102	1
1036	2807	1394	1395	143	309	5	858	5	227	5	306	3
1037	2808	1396	1397	226	19	1	65	1	10	1	59	1
1038	2809	1398	1396	180	304	9	836	9	220	9	688	8
1039	2810	1387	1399	74	90	3	246	3	55	3	263	3
1040	2811	1388	1400	79	114	3	235	3	52	3	263	3
1041	2812	1401	1402	35	24	1	58	1	12	1	102	1
1042	2813	1403	1404	36	218	7	600	7	93	7	671	7
1043	2814	1404	1405	39	414	7	880	7	185	7	527	6
1044	2817	1406	1407	35	108	3	239	3	44	3	306	3
1045	2818	1408	1409	55	249	6	649	6	105	6	612	6
1046	2819	1410	1411	54	277	5	816	5	131	5	425	5
1047	2820	1412	1413	130	486	11	1508	11	302	11	1122	11
1048	2821	1414	1415	117	550	10	1446	10	385	10	977	10
1049	2822	1416	1417	116	266	7	716	7	115	7	586	7
1050	2823	1418	1419	98	45	1	128	1	31	1	102	1
1051	2824	909	1155	517	0	0	0	0	0	0	0	0
1052	2825	1156	1420	94	0	0	0	0	0	0	0	0
1053	2826	1420	1217	399	0	0	0	0	0	0	0	0
1054	2828	1421	1422	73	250	6	753	6	145	6	612	6
1055	2829	1418	368	51	0	0	0	0	0	0	0	0
1056	2830	1423	1424	93	0	0	0	0	0	0	0	0
1057	2831	1424	1425	85	63	2	202	2	33	2	0	0
1058	2832	1426	1427	494	119	3	302	3	81	3	306	3
1059	2833	1428	1426	382	30	1	74	1	15	1	102	1
1060	2834	1429	1430	74	309	6	800	6	209	6	425	5
1061	2835	1431	1432	100	350	9	884	9	170	9	833	9
1062	2836	1433	1434	68	198	5	518	5	83	5	467	5
1063	2837	1434	1435	102	167	4	331	4	97	4	306	3
1064	2838	1435	1436	77	135	5	309	5	49	5	340	5
1065	2839	1436	1437	92	106	2	255	2	47	2	204	2
1066	2840	1438	1439	77	40	2	122	2	25	2	204	2
1067	2841	1440	1439	90	0	0	0	0	0	0	0	0
1068	2842	1380	151	56	55	1	126	1	23	1	59	1
1069	2844	1441	154	45	86	3	193	3	53	3	510	2
1070	2845	1442	1443	55	128	4	282	4	75	4	0	0
1071	2846	1444	1445	48	81	4	231	4	62	4	0	0
1072	2847	1446	1447	69	202	6	460	6	112	6	569	6
1073	2848	1448	1446	113	127	4	284	4	74	4	263	3
1074	2850	1449	1450	46	75	3	162	3	44	3	510	2
1075	2851	1451	1452	105	393	6	799	6	212	6	569	6
1076	2852	1452	1453	19	84	1	275	1	49	1	102	1
1077	2853	1454	1452	91	207	5	550	5	144	5	510	5
1078	2854	1455	1451	47	83	3	257	3	51	3	263	3
1079	2855	1451	1448	42	0	0	0	0	0	0	0	0
1080	2856	1448	1456	31	0	0	0	0	0	0	0	0
1081	2857	1456	1457	132	681	10	1814	10	294	10	875	9
1082	2858	154	1458	9	0	0	0	0	0	0	0	0
1083	2859	1458	1443	15	0	0	0	0	0	0	0	0
1084	2860	1444	1449	6	0	0	0	0	0	0	0	0
1085	2861	1449	1458	16	0	0	0	0	0	0	0	0
1086	2862	1459	1460	418	0	0	0	0	0	0	0	0
1087	2863	156	153	140	296	7	718	7	117	7	671	7
1088	2864	1456	1461	92	148	4	462	4	70	4	263	3
1089	2865	1461	1462	12	29	1	75	1	15	1	59	1
1090	2866	155	5	98	0	0	0	0	0	0	0	0
1091	2867	1463	155	454	112	2	231	2	65	2	204	2
1092	2868	1464	1465	448	0	0	0	0	0	0	0	0
1093	2869	1465	617	475	22	1	63	1	9	1	102	1
1094	2870	1466	1467	39	220	4	447	4	82	4	306	3
1095	2871	1468	1469	38	308	10	643	10	171	10	425	5
1096	2872	1470	1471	37	152	1	441	1	87	1	102	1
1097	2873	1472	1473	89	86	3	265	3	40	3	306	3
1098	2874	1473	1474	45	22	1	80	1	17	1	102	1
1099	2875	1474	1475	162	159	2	358	2	95	2	306	3
1100	2876	1474	1382	42	0	0	0	0	0	0	0	0
1101	2877	1011	1476	47	70	3	167	3	44	3	306	3
1102	2878	1011	1477	57	0	0	0	0	0	0	0	0
1103	2880	1478	1479	27	119	1	331	1	60	1	255	1
1104	2881	1383	1480	26	0	0	0	0	0	0	0	0
1105	2882	1472	1467	78	182	4	566	4	86	4	408	4
1106	2883	1469	1481	69	137	2	382	2	77	2	204	2
1107	2884	1481	1482	58	293	7	635	7	153	7	612	6
1108	2885	1475	1470	39	51	2	116	2	20	2	204	2
1109	2886	1483	1484	84	44	1	127	1	33	1	102	1
1110	2887	1484	1485	59	47	1	129	1	28	1	102	1
1111	2888	1480	1475	21	0	0	0	0	0	0	0	0
1112	2889	1475	1486	168	283	4	589	4	157	4	306	3
1113	2890	1486	1487	11	22	1	61	1	11	1	0	0
1114	2891	1487	553	76	0	0	0	0	0	0	0	0
1115	2892	553	1488	39	89	1	263	1	56	1	102	1
1116	2893	1488	618	68	23	1	84	1	12	1	102	1
1117	2895	618	1489	929	204	6	561	6	136	6	612	6
1118	2896	1248	1485	450	83	3	243	3	65	3	263	3
1119	2897	1483	1490	75	168	5	438	5	83	5	569	6
1120	2898	1490	1470	32	0	0	0	0	0	0	0	0
1121	2899	1491	933	231	43	1	139	1	22	1	102	1
1122	2901	1492	1493	99	109	1	234	1	65	1	102	1
1123	2902	1494	1492	84	114	1	250	1	44	1	102	1
1124	2903	1495	841	419	0	0	0	0	0	0	0	0
1125	2904	841	1496	51	0	0	0	0	0	0	0	0
1126	2905	60	668	106	92	1	209	1	39	1	102	1
1127	2906	60	1497	90	0	0	0	0	0	0	0	0
1128	2907	1498	1499	70	20	1	62	1	12	1	102	1
1129	2908	1500	1501	72	82	3	254	3	39	3	263	3
1130	2909	1502	1503	41	269	5	574	5	160	5	467	5
1131	2910	1504	395	29	184	4	445	4	77	4	365	4
1132	2911	1505	1506	79	499	8	1127	8	321	8	612	6
1133	2912	1507	1508	88	65	2	194	2	39	2	161	2
1134	2913	1509	1510	250	102	4	333	4	50	4	510	5
1135	2914	1510	1511	27	0	0	0	0	0	0	0	0
1136	2915	1511	1512	91	42	1	116	1	30	1	102	1
1137	2916	1513	1514	84	205	5	433	5	76	5	510	5
1138	2917	1515	1516	43	113	2	323	2	66	2	204	2
1139	2919	1511	1516	59	79	2	179	2	40	2	161	2
1140	2920	1516	1513	12	0	0	0	0	0	0	0	0
1141	2921	1513	1502	49	0	0	0	0	0	0	0	0
1142	2922	1502	1517	89	107	3	243	3	41	3	306	3
1143	2923	1497	1518	1002	91	1	260	1	57	1	59	1
1144	2924	629	12	340	0	0	0	0	0	0	0	0
1145	2925	1519	13	527	47	1	113	1	28	1	0	0
1146	2926	13	1512	313	0	0	0	0	0	0	0	0
1147	2927	1512	1518	28	0	0	0	0	0	0	0	0
1148	2928	1518	1520	453	0	0	0	0	0	0	0	0
1149	2929	1520	1521	92	0	0	0	0	0	0	0	0
1150	2930	1520	1522	67	0	0	0	0	0	0	0	0
1151	2931	1522	1509	495	54	1	129	1	21	1	102	1
1152	2932	1509	152	6	0	0	0	0	0	0	0	0
1153	2933	152	1523	83	134	4	348	4	54	4	408	4
1154	2934	1523	1501	77	272	9	649	9	142	9	714	7
1155	2935	1501	147	44	166	5	422	5	101	5	365	4
1156	2936	1524	1507	17	16	1	66	1	12	1	102	1
1157	2939	146	1525	28	18	1	65	1	11	1	0	0
1158	2940	1526	1527	48	200	3	411	3	95	3	306	3
1159	2941	1528	1529	93	142	3	403	3	67	3	306	3
1160	2942	1530	1531	79	52	2	128	2	33	2	204	2
1161	2943	590	1532	155	93	1	273	1	42	1	255	1
1162	2944	1533	111	89	77	3	161	3	43	3	306	3
1163	2945	1534	1454	115	361	6	821	6	144	6	569	6
1164	2946	1535	1536	72	77	2	185	2	36	2	204	2
1165	2947	1536	1537	73	144	3	373	3	95	3	306	3
1166	2948	1537	1538	9	0	0	0	0	0	0	0	0
1167	2949	1538	1534	35	0	0	0	0	0	0	0	0
1168	2950	1534	1455	15	49	1	120	1	19	1	102	1
1169	2951	1539	1530	113	254	6	647	6	111	6	527	6
1170	2952	1530	1533	40	0	0	0	0	0	0	0	0
1171	2953	1462	1540	23	50	1	128	1	26	1	102	1
1172	2954	111	1531	47	183	2	502	2	89	2	459	3
1173	2955	1531	1526	50	162	4	330	4	88	4	408	4
1174	2956	1526	16	55	77	2	196	2	50	2	102	1
1175	2957	110	1541	236	70	2	193	2	35	2	102	1
1176	2958	1541	1542	82	0	0	0	0	0	0	0	0
1177	2959	1543	1463	203	23	1	80	1	16	1	102	1
1178	2960	109	1543	42	0	0	0	0	0	0	0	0
1179	2961	1543	1532	67	0	0	0	0	0	0	0	0
1180	2962	1532	202	216	0	0	0	0	0	0	0	0
1181	2963	16	1539	57	110	3	320	3	63	3	306	3
1182	2964	633	206	713	131	3	290	3	81	3	204	2
1183	2965	206	590	58	0	0	0	0	0	0	0	0
1184	2966	1402	981	232	53	1	160	1	25	1	102	1
1185	2967	1544	1545	120	355	6	796	6	150	6	663	5
1186	2968	1546	1547	102	182	2	532	2	85	2	357	2
1187	2969	1395	1548	53	0	0	0	0	0	0	0	0
1188	2970	1548	1549	345	47	1	131	1	26	1	102	1
1189	2972	1550	1401	53	0	0	0	0	0	0	0	0
1190	2973	1545	1547	114	40	1	122	1	26	1	59	1
1191	2974	1551	1552	28	0	0	0	0	0	0	0	0
1192	2975	1552	1386	22	0	0	0	0	0	0	0	0
1193	2976	1386	1553	28	0	0	0	0	0	0	0	0
1194	2977	1553	1551	22	0	0	0	0	0	0	0	0
1195	2978	1554	1555	36	0	0	0	0	0	0	0	0
1196	2979	1556	1557	117	114	3	349	3	64	3	306	3
1197	2980	1558	1559	115	133	4	415	4	73	4	408	4
1198	2981	1560	1561	123	423	10	980	10	230	10	892	10
1199	2982	1562	1563	103	70	2	200	2	53	2	161	2
1200	2983	1564	1565	40	130	3	318	3	54	3	263	3
1201	2984	1566	1567	59	200	3	534	3	82	3	306	3
1202	2985	1568	1567	63	235	6	650	6	144	6	527	6
1203	2986	1569	1570	161	1181	5	3238	5	681	5	306	3
1204	2987	1571	1572	97	352	8	807	8	193	8	773	8
1205	2988	1419	1573	303	0	0	0	0	0	0	0	0
1206	2989	1562	1420	81	54	1	119	1	31	1	102	1
1207	2990	1574	1575	65	90	4	234	4	50	4	263	3
1208	2991	1506	1576	31	106	3	227	3	58	3	306	3
1209	2992	641	1577	75	109	2	248	2	51	2	204	2
1210	2993	1015	504	46	0	0	0	0	0	0	0	0
1211	2994	1578	685	50	0	0	0	0	0	0	0	0
1212	2995	962	1579	61	133	4	278	4	58	4	0	0
1213	2996	1580	896	75	133	3	398	3	81	3	306	3
1214	2998	1415	1581	51	155	4	415	4	76	4	365	4
1215	2999	1582	1583	92	246	5	505	5	142	5	408	4
1216	3000	1146	1584	24	0	0	0	0	0	0	0	0
1217	3001	1582	909	37	0	0	0	0	0	0	0	0
1218	3002	1585	1586	237	711	15	1670	15	331	15	1317	15
1219	3003	1587	1588	170	637	11	1340	11	276	11	1181	12
1220	3004	1588	1589	26	50	1	114	1	24	1	102	1
1221	3005	1589	1007	112	330	7	725	7	136	7	569	6
1222	3006	1007	1590	97	200	5	424	5	74	5	323	4
1223	3007	1591	108	64	204	5	532	5	141	5	510	5
1224	3008	1592	1561	107	544	11	1258	11	299	11	1232	11
1225	3009	1561	1593	61	266	5	620	5	117	5	408	4
1226	3010	1559	1594	21	132	1	324	1	54	1	255	1
1227	3011	1546	1544	87	371	6	962	6	241	6	561	4
1228	3012	1550	1595	8	0	0	0	0	0	0	0	0
1229	3013	1595	1596	91	333	5	902	5	245	5	467	5
1230	3014	1597	1569	74	42	1	136	1	26	1	102	1
1231	3015	1569	1163	85	283	5	745	5	162	5	323	4
1232	3016	1163	1590	76	156	4	324	4	81	4	408	4
1233	3017	1590	1586	68	108	3	320	3	74	3	263	3
1234	3018	1598	1599	26	0	0	0	0	0	0	0	0
1235	3019	1589	1600	86	65	3	207	3	34	3	306	3
1236	3020	1601	1599	76	108	3	248	3	61	3	306	3
1237	3021	1599	1574	16	0	0	0	0	0	0	0	0
1238	3022	1563	1156	74	21	1	60	1	13	1	102	1
1239	3023	1602	1603	28	57	1	150	1	31	1	102	1
1240	3024	1603	1588	99	120	3	314	3	68	3	102	1
1241	3025	1603	1416	213	253	6	568	6	148	6	510	5
1242	3026	1416	1404	36	0	0	0	0	0	0	0	0
1243	3027	1404	1604	109	149	3	322	3	74	3	221	3
1244	3028	1604	1605	72	55	3	197	3	29	3	306	3
1245	3029	1605	1606	170	521	2	1266	2	253	2	255	1
1246	3030	1606	1607	11	0	0	0	0	0	0	0	0
1247	3031	1607	1608	124	1090	5	3312	5	698	5	0	0
1248	3032	1608	1145	158	307	7	616	7	114	7	629	7
1249	3033	1145	1591	217	277	9	744	9	162	9	773	8
1250	3034	1602	1419	263	310	6	674	6	113	6	365	4
1251	3035	1609	1610	64	41	1	132	1	31	1	102	1
1252	3036	1611	1612	66	88	1	267	1	53	1	102	1
1253	3037	1613	1614	72	65	2	192	2	41	2	161	2
1254	3038	389	1615	26	78	2	188	2	32	2	204	2
1255	3039	1425	1616	125	0	0	0	0	0	0	0	0
1256	3040	1617	1423	26	47	1	134	1	23	1	102	1
1257	3041	1423	1573	67	0	0	0	0	0	0	0	0
1258	3043	1217	1618	313	0	0	0	0	0	0	0	0
1259	3044	1424	1619	64	30	1	73	1	16	1	510	2
1260	3046	1618	1620	91	0	0	0	0	0	0	0	0
1261	3047	1620	1621	115	0	0	0	0	0	0	0	0
1262	3048	1621	1622	80	0	0	0	0	0	0	0	0
1263	3049	1622	1623	433	44	2	122	2	21	2	102	1
1264	3050	1624	1625	732	76	2	180	2	42	2	204	2
1265	3051	1620	1626	223	0	0	0	0	0	0	0	0
1266	3052	1622	1627	228	0	0	0	0	0	0	0	0
1267	3053	1624	1628	307	18	1	62	1	14	1	59	1
1268	3056	521	1630	216	0	0	0	0	0	0	0	0
1269	3058	1427	1631	34	0	0	0	0	0	0	0	0
1270	3059	1632	1633	432	19	1	61	1	14	1	102	1
1271	3060	1633	1634	730	0	0	0	0	0	0	0	0
1272	3061	1635	1636	596	26	1	78	1	15	1	102	1
1273	3062	1636	1633	291	0	0	0	0	0	0	0	0
1274	3063	1633	1637	165	0	0	0	0	0	0	0	0
1275	3064	1638	1639	328	131	3	400	3	65	3	306	3
1276	3065	1635	438	227	52	1	131	1	21	1	102	1
1277	3066	438	436	398	47	1	126	1	31	1	102	1
1278	3067	1632	1640	8	0	0	0	0	0	0	0	0
1279	3068	1640	1641	174	75	2	182	2	41	2	204	2
1280	3069	1638	1642	39	0	0	0	0	0	0	0	0
1281	3070	1643	1644	142	0	0	0	0	0	0	0	0
1282	3071	1645	1646	67	170	4	505	4	108	4	323	4
1283	3073	1647	1021	27	154	3	322	3	86	3	0	0
1284	3080	1648	1634	827	98	2	237	2	57	2	204	2
1285	3081	1634	1649	614	0	0	0	0	0	0	0	0
1286	3082	1639	1635	8	0	0	0	0	0	0	0	0
1287	3083	1635	1551	699	0	0	0	0	0	0	0	0
1288	3084	1648	1650	443	20	1	65	1	9	1	0	0
1289	3086	1428	1651	81	20	1	62	1	12	1	102	1
1290	3087	1651	914	215	0	0	0	0	0	0	0	0
1291	3088	912	1652	63	45	1	136	1	23	1	59	1
1292	3090	1653	1654	66	162	5	407	5	86	5	306	3
1293	3091	1654	1655	138	209	6	645	6	124	6	612	6
1294	3092	1656	1657	304	0	0	0	0	0	0	0	0
1295	3095	1653	1655	507	438	11	1027	11	167	11	1079	11
1296	3096	1654	1631	566	147	3	325	3	55	3	204	2
1297	3097	1658	951	648	0	0	0	0	0	0	0	0
1298	3098	1652	1659	181	76	3	181	3	49	3	306	3
1299	3100	1657	1044	403	0	0	0	0	0	0	0	0
1300	3101	1660	1661	33	216	4	453	4	131	4	365	4
1301	3102	1438	1440	83	0	0	0	0	0	0	0	0
1302	3104	1662	1663	259	246	6	577	6	146	6	612	6
1303	3105	417	1664	103	139	2	296	2	67	2	161	2
1304	3106	1665	1666	29	27	1	74	1	18	1	102	1
1305	3107	784	1050	42	0	0	0	0	0	0	0	0
1306	3108	787	1667	27	217	2	470	2	129	2	204	2
1307	3109	1667	1668	41	143	3	405	3	64	3	263	3
1308	3110	1668	791	53	150	4	353	4	92	4	306	3
1309	3111	1668	1669	17	54	1	125	1	25	1	102	1
1310	3112	791	1670	36	49	1	129	1	26	1	102	1
1311	3113	1670	1671	46	90	3	239	3	62	3	161	2
1312	3114	1439	1672	32	0	0	0	0	0	0	0	0
1313	3115	1672	417	61	0	0	0	0	0	0	0	0
1314	3116	1673	1674	26	0	0	0	0	0	0	0	0
1315	3117	1674	1013	30	106	1	262	1	40	1	0	0
1316	3118	1665	1675	42	225	4	471	4	120	4	408	4
1317	3119	1674	1676	108	312	7	895	7	214	7	629	7
1318	3120	1673	1433	206	64	2	149	2	25	2	306	3
1319	3121	1433	1677	39	0	0	0	0	0	0	0	0
1320	3122	1678	1429	45	0	0	0	0	0	0	0	0
1321	3123	1678	1437	50	52	1	122	1	30	1	102	1
1322	3124	1437	1679	224	686	16	1588	16	354	16	1181	12
1323	3125	1435	1432	109	146	2	372	2	94	2	102	1
1324	3126	1432	1680	56	58	2	128	2	27	2	204	2
1325	3127	1681	1682	165	327	11	895	11	232	11	1037	11
1326	3129	983	1683	531	25	1	78	1	16	1	102	1
1327	3131	951	1684	816	0	0	0	0	0	0	0	0
1328	3134	1685	1044	53	0	0	0	0	0	0	0	0
1329	3136	1684	1656	422	0	0	0	0	0	0	0	0
1330	3137	1685	1686	145	29	1	73	1	17	1	59	1
1331	3138	1687	1657	892	0	0	0	0	0	0	0	0
1332	3139	1688	1689	78	94	3	237	3	60	3	263	3
1333	3140	1689	1690	76	67	3	175	3	39	3	263	3
1334	3141	1690	1025	58	63	1	139	1	36	1	102	1
1335	3142	1027	1691	70	0	0	0	0	0	0	0	0
1336	3143	1691	1692	26	0	0	0	0	0	0	0	0
1337	3144	1660	1688	34	56	2	131	2	26	2	161	2
1338	3145	1693	1694	257	0	0	0	0	0	0	0	0
1339	3146	1694	957	733	43	1	137	1	24	1	0	0
1340	3147	1695	1696	188	252	5	529	5	129	5	365	4
1341	3148	1697	1698	132	145	2	382	2	85	2	204	2
1342	3149	1699	1700	24	63	2	196	2	39	2	102	1
1343	3150	1701	1700	96	171	3	378	3	63	3	408	4
1344	3151	1702	888	107	18	1	67	1	9	1	102	1
1345	3152	886	1703	177	88	2	239	2	47	2	204	2
1346	3153	1703	1704	38	0	0	0	0	0	0	0	0
1347	3155	463	1705	19	0	0	0	0	0	0	0	0
1348	3156	1706	1707	176	434	11	1225	11	288	11	807	10
1349	3157	1027	1023	209	488	8	1055	8	276	8	816	8
1350	3158	1690	1023	80	72	2	191	2	35	2	204	2
1351	3159	1689	1708	86	89	3	248	3	54	3	263	3
1352	3160	1709	1710	38	71	2	211	2	41	2	204	2
1353	3161	1710	1678	88	157	3	376	3	62	3	263	3
1354	3162	1013	1695	25	22	1	82	1	15	1	59	1
1355	3163	1695	1645	4	0	0	0	0	0	0	0	0
1356	3164	1711	1712	61	42	1	141	1	21	1	102	1
1357	3165	1713	1714	98	135	3	302	3	49	3	408	4
1358	3166	1715	1716	14	0	0	0	0	0	0	0	0
1359	3167	1716	1717	18	99	2	245	2	64	2	161	2
1360	3168	1696	1718	16	57	1	114	1	33	1	59	1
1361	3169	1719	1720	114	773	14	1964	14	316	14	994	11
1362	3171	1712	1682	160	47	1	135	1	22	1	0	0
1363	3172	1697	1721	36	56	1	119	1	29	1	102	1
1364	3173	1721	1722	131	316	7	928	7	201	7	671	7
1365	3175	1723	1724	23	51	1	150	1	37	1	102	1
1366	3176	1724	1725	22	17	1	66	1	11	1	102	1
1367	3177	834	1726	18	0	0	0	0	0	0	0	0
1368	3178	1726	1727	85	52	1	132	1	20	1	102	1
1369	3179	1727	1477	75	238	6	710	6	174	6	612	6
1370	3180	1429	1692	105	242	6	544	6	115	6	467	5
1371	3181	1692	1707	45	72	2	172	2	38	2	357	2
1372	3182	1707	1478	47	217	3	565	3	120	3	102	1
1373	3183	1478	1728	170	1573	18	3207	18	789	18	1334	12
1374	3184	1728	1713	20	232	1	682	1	106	1	102	1
1375	3185	1680	1706	67	39	1	134	1	31	1	102	1
1376	3186	1728	1729	21	0	0	0	0	0	0	0	0
1377	3187	1697	1730	75	273	7	751	7	132	7	544	7
1378	3188	1731	1732	76	343	6	690	6	191	6	484	6
1379	3189	1733	1734	88	247	7	655	7	161	7	629	7
1380	3190	472	1733	47	52	1	129	1	23	1	102	1
1381	3191	1733	1735	65	20	1	63	1	11	1	59	1
1382	3192	1735	1736	60	52	1	131	1	21	1	0	0
1383	3194	658	1683	401	18	1	65	1	11	1	102	1
1384	3195	1694	467	99	0	0	0	0	0	0	0	0
1385	3196	467	657	927	106	3	349	3	72	3	306	3
1386	3197	1738	1739	395	0	0	0	0	0	0	0	0
1387	3198	1506	1740	17	0	0	0	0	0	0	0	0
1388	3199	1741	1742	460	0	0	0	0	0	0	0	0
1389	3200	1741	1743	87	52	2	114	2	21	2	102	1
1390	3201	1743	1744	449	0	0	0	0	0	0	0	0
1391	3203	669	627	389	108	2	279	2	47	2	255	1
1392	3204	1745	1746	296	64	2	200	2	43	2	161	2
1393	3205	476	1738	371	108	3	250	3	59	3	306	3
1394	3206	476	1747	1484	358	9	853	9	209	9	918	9
1395	3207	1747	832	1409	91	4	276	4	58	4	408	4
1396	3209	958	470	193	42	1	129	1	33	1	102	1
1397	3210	472	1748	107	0	0	0	0	0	0	0	0
1398	3211	1749	1750	13	0	0	0	0	0	0	0	0
1399	3213	1751	1752	73	82	3	272	3	47	3	306	3
1400	3214	1752	1753	84	159	5	333	5	86	5	306	3
1401	3215	1753	1754	25	42	1	131	1	31	1	102	1
1402	3216	1755	1756	143	54	1	125	1	25	1	102	1
1403	3217	1756	1757	77	20	1	61	1	13	1	102	1
1404	3218	1758	1757	149	182	6	521	6	130	6	612	6
1405	3219	1759	1760	61	40	1	134	1	30	1	102	1
1406	3222	1753	1761	50	17	1	67	1	10	1	102	1
1407	3223	1762	1763	109	0	0	0	0	0	0	0	0
1408	3224	968	830	169	28	1	76	1	15	1	102	1
1409	3225	282	1764	275	0	0	0	0	0	0	0	0
1410	3226	1765	1766	91	52	1	128	1	24	1	102	1
1411	3227	1765	831	229	0	0	0	0	0	0	0	0
1412	3228	483	926	110	0	0	0	0	0	0	0	0
1413	3229	926	920	892	0	0	0	0	0	0	0	0
1414	3230	474	967	702	45	2	121	2	21	2	204	2
1415	3231	924	1580	953	0	0	0	0	0	0	0	0
1416	3232	922	1767	131	115	1	321	1	74	1	102	1
1417	3234	970	1768	269	55	1	121	1	28	1	102	1
1418	3235	1769	1770	506	21	1	64	1	9	1	59	1
1419	3236	918	1764	814	271	6	677	6	115	6	612	6
1420	3238	1770	1771	797	144	3	277	3	81	3	306	3
1421	3239	1771	1772	629	0	0	0	0	0	0	0	0
1422	3240	1764	1773	714	43	1	138	1	23	1	102	1
1423	3241	1769	1774	460	0	0	0	0	0	0	0	0
1424	3242	1771	1775	179	177	4	429	4	100	4	408	4
1425	3244	1776	1777	153	47	2	111	2	29	2	204	2
1426	3245	1778	1779	83	121	2	252	2	69	2	102	1
1427	3246	1780	1781	27	0	0	0	0	0	0	0	0
1428	3247	1781	1782	14	0	0	0	0	0	0	0	0
1429	3249	1760	1783	1990	0	0	0	0	0	0	0	0
1430	3250	1776	828	1390	40	2	119	2	28	2	102	1
1431	3252	1777	1780	41	49	2	118	2	20	2	119	2
1432	3253	1780	1779	116	39	2	120	2	28	2	204	2
1433	3254	1779	1784	19	0	0	0	0	0	0	0	0
1434	3255	1784	783	12	0	0	0	0	0	0	0	0
1435	3256	783	1785	55	0	0	0	0	0	0	0	0
1436	3258	1699	1786	92	122	3	317	3	63	3	204	2
1437	3259	1787	778	329	173	5	379	5	77	5	365	4
1438	3260	778	1699	43	84	2	182	2	32	2	161	2
1439	3261	1787	1788	374	340	5	817	5	213	5	408	4
1440	3262	1788	1789	46	18	1	64	1	12	1	102	1
1441	3263	1699	780	62	17	1	66	1	11	1	0	0
1442	3264	780	1789	50	25	1	80	1	14	1	59	1
1443	3265	1789	1790	9	0	0	0	0	0	0	0	0
1444	3266	1790	82	112	157	3	473	3	76	3	263	3
1445	3267	1791	1792	36	148	5	428	5	81	5	0	0
1446	3270	1793	1794	126	99	1	253	1	56	1	0	0
1447	3271	1795	1796	40	150	4	435	4	71	4	0	0
1448	3272	1794	1797	83	119	3	340	3	61	3	0	0
1449	3273	1794	1798	62	80	2	243	2	53	2	0	0
1450	3274	1143	1799	56	157	4	330	4	74	4	0	0
1451	3275	1800	1801	23	80	2	162	2	40	2	102	1
1452	3276	1802	1803	23	77	2	175	2	46	2	161	2
1453	3277	1804	1805	30	17	1	66	1	11	1	102	1
1454	3278	1600	1806	25	145	2	352	2	99	2	204	2
1455	3279	1807	1808	21	817	3	1833	3	410	3	510	2
1456	3280	1809	1810	51	214	4	430	4	104	4	0	0
1457	3281	1811	1812	19	114	1	243	1	51	1	102	1
1458	3282	1813	1814	25	126	3	358	3	78	3	0	0
1459	3283	1775	1774	468	0	0	0	0	0	0	0	0
1460	3284	1815	1816	119	21	1	59	1	14	1	102	1
1461	3287	1701	1817	87	162	4	416	4	111	4	102	1
1462	3290	1418	1818	86	112	4	237	4	51	4	323	4
1463	3291	1818	1819	55	123	2	303	2	76	2	204	2
1464	3292	1820	1821	8	328	2	755	2	125	2	59	1
1465	3293	1750	1822	64	188	9	566	9	113	9	476	8
1466	3294	1822	1823	5	0	0	0	0	0	0	0	0
1467	3295	1748	1749	51	0	0	0	0	0	0	0	0
1468	3299	1824	1825	48	76	2	167	2	39	2	0	0
1469	3300	1826	1827	123	22	1	62	1	10	1	102	1
1470	3301	1828	1829	70	86	4	240	4	49	4	255	1
1471	3302	1014	1830	27	306	3	842	3	212	3	510	2
1472	3304	1831	1832	1257	0	0	0	0	0	0	0	0
1473	3305	1733	1833	63	216	4	503	4	97	4	408	4
1474	3306	1834	1835	17	42	2	122	2	23	2	204	2
1475	3308	1718	1836	18	115	2	247	2	46	2	204	2
1476	3309	1714	1837	41	56	2	129	2	28	2	161	2
1477	3310	1838	1839	77	53	1	126	1	25	1	102	1
1478	3311	1840	1841	131	43	2	114	2	30	2	204	2
1479	3312	1842	1593	34	117	1	229	1	62	1	0	0
1480	3313	1843	1844	61	0	0	0	0	0	0	0	0
1481	3314	1845	1846	176	69	2	186	2	43	2	204	2
1482	3315	1847	1697	50	292	5	584	5	128	5	569	6
1483	3316	1729	1848	77	101	1	260	1	47	1	102	1
1484	3317	1848	1721	44	0	0	0	0	0	0	0	0
1485	3318	1706	1849	69	47	1	133	1	24	1	102	1
