1340	2970	1691	1692	302	0	0	0	0	0	0	0	0
1341	2971	1691	1693	281	0	0	0	0	0	0	0	0
1342	2972	1426	1694	254	102	2	15	3	84	3	40	3
1343	2973	1689	1695	71	0	0	2	1	23	1	10	1
1344	2974	1689	1696	288	0	0	3	1	41	1	13	1
1345	2976	1697	851	549	0	0	1	1	16	1	5	1
1346	2977	1698	1699	14	0	0	0	0	0	0	0	0
1347	2978	1699	1700	277	0	0	6	2	52	2	19	2
1348	2979	1701	1702	132	0	0	1	1	21	1	6	1
1349	2980	1421	1703	154	0	0	2	1	22	1	8	1
1350	2981	1322	1704	105	0	0	2	1	24	1	8	1
1351	2986	1705	1706	31	0	0	0	0	0	0	0	0
1352	2987	1706	1707	46	0	0	72	3	454	3	199	3
1353	2989	1296	1708	371	102	2	5	2	47	2	16	2
1354	2990	929	1709	83	0	0	6	2	51	2	19	2
1355	2991	929	1710	70	0	0	2	1	32	1	10	1
1356	2999	1297	1711	220	0	0	7	1	64	1	21	1
1357	3000	1339	1712	312	102	2	10	2	72	2	31	2
1358	3001	1713	1714	102	51	1	2	1	23	1	9	1
1359	3002	1714	1715	282	0	0	2	1	23	1	9	1
1360	3004	1160	1219	57	0	0	0	0	0	0	0	0
1361	3005	1161	1716	88	0	0	7	1	58	1	19	1
1362	3006	1717	1718	98	0	0	2	1	27	1	9	1
1363	3007	1719	1717	119	0	0	0	0	0	0	0	0
1364	3008	1182	1720	103	0	0	0	0	0	0	0	0
1365	3009	1721	1722	64	59	1	6	2	51	2	22	2
1366	3010	807	1723	68	51	1	2	1	22	1	10	1
1367	3011	1166	1724	138	0	0	13	1	123	1	43	1
1368	3012	1166	1725	131	0	0	0	0	0	0	0	0
1369	3014	1224	1726	80	0	0	2	1	26	1	10	1
1370	3021	1727	1728	1094	0	0	0	0	0	0	0	0
1371	3027	1027	1729	69	0	0	6	2	54	2	20	2
1372	3030	1730	1731	164	0	0	2	1	25	1	9	1
1373	3062	56	1732	65	0	0	6	2	59	2	20	2
1374	3063	1029	1733	98	0	0	13	1	102	1	41	1
1375	3066	1040	1734	91	0	0	3	1	31	1	12	1
1376	3067	1336	1735	80	0	0	1	1	16	1	6	1
1377	3068	578	1736	258	0	0	1	1	12	1	5	1
1378	3070	1337	1737	88	51	1	6	2	56	2	22	2
1379	3071	1397	1738	177	59	1	2	1	24	1	10	1
1380	3072	1335	1739	70	51	1	3	1	28	1	12	1
1381	3073	1043	1740	243	0	0	7	1	43	1	21	1
1382	3074	1323	1206	34	0	0	0	0	0	0	0	0
1383	3075	1309	1741	200	0	0	2	1	26	1	10	1
1384	3077	1742	1743	108	0	0	3	1	34	1	13	1
1385	3078	750	1744	91	0	0	3	1	29	1	12	1
1386	3079	1099	1745	102	85	1	7	2	66	2	24	2
1387	3084	1746	1418	242	0	0	1	1	17	1	5	1
1388	3085	1747	1748	35	0	0	2	1	20	1	9	1
1389	3089	1289	1749	39	0	0	7	3	52	3	21	3
1390	3090	1750	991	10	0	0	0	0	0	0	0	0
1391	3091	993	1751	14	0	0	0	0	0	0	0	0
1392	3092	1751	1750	18	0	0	0	0	0	0	0	0
1393	3096	1752	1753	91	0	0	6	2	65	2	20	2
1394	3098	1754	1755	135	0	0	1	1	15	1	5	1
1395	3099	245	1756	355	59	1	2	1	19	1	9	1
1396	3101	965	1757	68	0	0	2	1	30	1	10	1
1397	3102	1758	1759	247	40	1	7	1	51	1	22	1
1398	3103	1760	1761	132	0	0	6	2	42	2	21	2
1399	3104	952	1762	72	0	0	7	1	42	1	21	1
1400	3105	1763	1764	56	0	0	1	1	11	1	5	1
1401	3106	951	1765	90	0	0	2	1	28	1	10	1
1402	3111	1766	1767	310	0	0	12	2	92	2	37	2
1403	3121	1700	1768	88	0	0	1	1	12	1	5	1
1404	3125	1769	1770	67	0	0	2	1	27	1	10	1
1405	3128	1184	1771	337	0	0	2	1	20	1	9	1
1406	3129	1772	1773	85	51	1	2	1	21	1	10	1
1407	3130	972	1774	68	0	0	1	1	15	1	5	1
1408	3131	969	1775	167	0	0	2	1	26	1	10	1
1409	3132	1768	1769	81	0	0	2	1	29	1	9	1
1410	3133	1769	1776	181	51	1	2	1	27	1	9	1
1411	3134	1684	1777	583	0	0	2	1	29	1	9	1
1412	3135	1777	1778	140	0	0	2	1	30	1	10	1
1413	3137	1777	1779	72	0	0	2	1	23	1	9	1
1414	3138	1780	1781	231	0	0	1	1	13	1	4	1
1415	3140	1727	1782	232	0	0	7	1	63	1	22	1
1416	3141	1783	1747	134	0	0	0	0	0	0	0	0
1417	3143	1784	1785	78	0	0	0	0	0	0	0	0
1418	3144	1786	1787	61	0	0	0	0	0	0	0	0
1419	3145	1788	1789	29	0	0	0	0	0	0	0	0
1420	3146	1788	1790	35	178	3	10	3	81	3	28	3
1421	3147	1791	1789	38	0	0	5	2	54	2	18	2
1422	3148	756	1792	40	59	1	2	1	28	1	10	1
1423	3149	1792	1791	46	178	3	10	3	72	3	32	3
1424	3150	1793	1794	273	0	0	3	1	37	1	12	1
1425	3151	1795	1796	454	0	0	2	1	29	1	10	1
1426	3153	1797	1798	80	416	7	24	7	188	7	62	7
1427	3154	100	1799	180	0	0	0	0	0	0	0	0
1428	3175	1800	1801	121	535	9	47	11	374	11	130	11
1429	3177	1803	1804	358	0	0	0	0	0	0	0	0
1430	3178	1805	1806	69	238	4	13	4	123	4	43	4
1431	3179	1806	1807	87	357	6	26	7	227	7	78	7
1432	3180	60	1808	9	0	0	0	0	0	0	0	0
1433	3181	1808	1809	58	327	1	52	3	349	3	146	3
1434	3183	1810	1811	129	119	2	10	3	74	3	33	3
1435	3184	1205	1812	161	0	0	32	2	221	2	99	2
1436	3185	1812	21	20	0	0	0	0	0	0	0	0
1437	3186	1813	1814	21	59	1	2	1	27	1	8	1
1438	3187	1814	1815	14	59	1	6	2	50	2	21	2
1439	3188	1816	1815	51	119	2	2	1	20	1	9	1
1440	3189	1253	1252	15	0	0	0	0	0	0	0	0
1441	3190	1252	1817	268	0	0	0	0	0	0	0	0
1442	3191	1311	1253	51	0	0	2	1	26	1	9	1
1443	3192	1818	1819	91	0	0	0	0	0	0	0	0
1444	3198	1820	1821	27	178	3	10	3	79	3	33	3
1445	3199	1821	1822	8	238	4	14	4	132	4	40	4
1446	3202	1799	1823	233	0	0	2	1	22	1	9	1
1447	3205	100	1824	209	0	0	0	0	0	0	0	0
1448	3206	1825	1826	37	0	0	0	0	0	0	0	0
1449	3207	1826	1247	430	0	0	0	0	0	0	0	0
1450	3210	1829	1830	145	51	1	2	1	24	1	10	1
1451	3211	1830	1831	32	0	0	0	0	0	0	0	0
1452	3214	1832	468	60	0	0	0	0	0	0	0	0
1453	3215	1833	1832	210	0	0	2	1	25	1	9	1
1454	3216	544	1834	629	0	0	0	0	0	0	0	0
1455	3217	1834	1833	163	51	1	5	2	42	2	15	2
1456	3218	341	1835	161	204	4	17	5	127	5	46	5
1457	3219	1835	1836	139	51	1	2	1	21	1	9	1
1458	3221	858	1837	108	0	0	0	0	0	0	0	0
1459	3222	1837	856	29	0	0	0	0	0	0	0	0
1460	3223	1838	1839	442	0	0	2	1	26	1	9	1
1461	3224	1839	122	320	0	0	0	0	0	0	0	0
1462	3225	1840	1841	297	0	0	3	1	31	1	11	1
1463	3226	1841	1842	84	0	0	0	0	0	0	0	0
1464	3227	1213	1843	6	0	0	0	0	0	0	0	0
1465	3229	1844	1213	141	51	1	4	1	38	1	14	1
1466	3258	1845	1846	208	1377	18	204	35	1888	35	638	35
1467	3259	1847	999	74	119	2	5	2	35	2	17	2
1468	3260	1848	39	69	102	1	24	1	149	1	66	1
1469	3265	1851	1671	192	0	0	0	0	0	0	0	0
1470	3266	1671	1852	50	0	0	0	0	0	0	0	0
1471	3268	1701	1853	826	0	0	7	2	46	2	24	2
1472	3269	1273	1854	947	51	1	2	1	30	1	10	1
1473	3270	1322	1096	30	0	0	0	0	0	0	0	0
1474	3272	1855	1856	183	119	2	7	2	63	2	25	2
1475	3274	48	1857	145	438	7	112	24	737	24	288	24
1476	3275	1858	1859	159	497	8	60	14	495	14	163	14
1477	3276	1859	1860	140	378	6	42	10	250	10	110	10
1478	3277	1861	1862	150	0	0	0	0	0	0	0	0
1479	3278	1862	1863	213	178	3	13	4	88	4	38	4
1480	3279	1786	1864	216	943	14	99	19	870	19	244	19
1481	3280	1864	1784	237	935	12	87	18	598	18	241	18
1482	3281	1865	1866	126	0	0	53	2	302	2	169	2
1483	3282	1866	1867	50	0	0	0	0	0	0	0	0
1484	3285	1868	1869	13	0	0	2	1	25	1	9	1
1485	3286	1869	1870	80	183	2	23	6	214	6	76	6
1486	3287	1871	1872	22	0	0	0	0	0	0	0	0
1487	3288	1872	184	43	0	0	2	1	32	1	9	1
1488	3289	1873	1874	65	0	0	0	0	0	0	0	0
1489	3295	1876	1877	64	140	2	28	6	188	6	88	6
1490	3297	1878	1879	209	0	0	2	1	30	1	9	1
1491	3300	1880	1881	180	0	0	2	1	25	1	10	1
1492	3301	1824	1882	415	51	1	2	1	26	1	9	1
1493	3303	1825	1883	108	85	1	8	2	60	2	28	2
1494	3305	1509	1884	412	51	1	2	1	21	1	9	1
1495	3306	1885	1886	154	0	0	2	1	20	1	10	1
1496	3308	967	1887	495	0	0	3	1	29	1	11	1
1497	3309	1888	1889	287	51	1	2	1	22	1	9	1
1498	3310	1890	1891	310	0	0	2	1	27	1	9	1
1499	3311	1892	1893	176	51	1	2	1	23	1	9	1
1500	3312	1894	1895	140	0	0	3	1	34	1	13	1
1501	3313	1896	1897	319	0	0	3	2	30	2	10	2
1502	3315	1898	1899	163	0	0	2	1	20	1	8	1
1503	3318	1900	1901	369	59	2	2	1	20	1	9	1
1504	3343	1903	1904	228	0	0	2	1	27	1	10	1
1505	3344	1905	1906	289	0	0	2	1	20	1	9	1
1506	3346	1907	1908	283	0	0	1	1	11	1	5	1
1507	3347	1909	1910	336	0	0	3	1	39	1	11	1
1508	3358	1911	1912	171	0	0	7	1	68	1	19	1
1509	3360	1913	1218	686	0	0	2	1	27	1	8	1
1510	3367	1915	1916	454	0	0	5	2	47	2	20	2
1511	3383	1917	1918	27	0	0	11	3	70	3	29	3
1512	3384	1919	1920	35	0	0	0	0	0	0	0	0
1513	3385	1920	9	32	0	0	0	0	0	0	0	0
1514	3386	1917	1921	32	59	1	15	4	130	4	43	4
1515	3387	1920	1922	9	0	0	0	0	0	0	0	0
1516	3388	1922	1917	81	0	0	22	6	195	6	63	6
1517	3389	1923	1924	174	0	0	2	1	25	1	9	1
1518	3391	1925	1051	32	0	0	0	0	0	0	0	0
1519	3392	1051	1923	170	0	0	0	0	0	0	0	0
1520	3393	1926	1927	118	2027	11	346	19	2324	19	1036	19
1521	3394	1927	1846	56	386	2	124	8	796	8	334	8
1522	3402	1928	1929	127	0	0	0	0	0	0	0	0
1523	3403	1929	1930	314	0	0	0	0	0	0	0	0
1524	3404	1931	1932	210	51	1	6	2	51	2	18	2
1525	3405	1933	1934	223	0	0	2	1	26	1	10	1
1526	3413	334	1935	24	0	0	2	1	28	1	10	1
1527	3414	1935	1936	77	119	2	6	2	63	2	19	2
1528	3415	450	689	88	0	0	0	0	0	0	0	0
1529	3417	687	1937	40	0	0	2	1	29	1	9	1
1530	3423	1796	1938	84	0	0	2	1	23	1	10	1
1531	3424	1830	1939	96	51	1	3	1	28	1	12	1
1532	3435	1940	1941	146	0	0	2	1	23	1	10	1
1533	3436	1941	1942	428	51	1	10	3	70	3	28	3
1534	3454	1943	1944	228	0	0	0	0	0	0	0	0
1535	3469	1945	1946	130	0	0	10	3	60	3	28	3
1536	3471	1186	1947	43	0	0	2	1	31	1	9	1
1537	3472	1941	1948	82	29	1	3	1	41	1	11	1
1538	3477	1949	1950	32	0	0	7	2	68	2	22	2
1539	3478	1019	1155	46	81	1	10	3	88	3	30	3
1540	3479	1155	1951	12	0	0	7	2	57	2	24	2
1541	3480	1952	1162	47	0	0	26	1	156	1	77	1
1542	3481	1953	1163	152	0	0	2	1	22	1	10	1
1543	3482	1163	1954	40	0	0	0	0	0	0	0	0
1544	3486	1955	1956	185	0	0	2	1	20	1	10	1
1545	3487	1957	1099	161	0	0	1	1	13	1	5	1
1546	3488	1173	1958	45	0	0	0	0	0	0	0	0
1547	3489	1958	1439	14	0	0	0	0	0	0	0	0
1548	3490	1958	1959	60	178	3	29	8	265	8	87	8
1549	3491	1960	1961	94	140	2	28	6	217	6	83	6
1550	3492	1962	1963	239	59	1	2	1	31	1	9	1
1551	3500	1964	1965	89	0	0	93	3	596	3	226	3
1552	3501	1966	1967	118	0	0	183	8	1024	8	528	8
1553	3503	1968	1969	91	59	1	10	3	90	3	32	3
1554	3504	1970	1971	19	81	1	7	2	66	2	22	2
1555	3505	1972	1973	77	59	1	13	1	123	1	44	1
1556	3506	1974	1975	24	280	1	30	1	172	1	86	1
1557	3509	1976	1792	56	119	2	6	2	58	2	21	2
1558	3510	1977	1978	20	119	2	9	3	78	3	26	3
1559	3512	1979	1980	60	0	0	20	4	130	4	54	4
1560	3513	1981	1982	132	654	11	92	26	559	26	238	26
1561	3514	1787	1983	147	833	14	141	28	993	28	359	28
1562	3515	1785	1984	127	756	12	130	27	873	27	366	27
1563	3516	1985	1986	138	280	1	173	6	1563	6	504	6
1564	3517	1987	65	132	59	1	2	1	24	1	9	1
1565	3519	1988	1989	63	85	1	2	1	28	1	9	1
1566	3520	1990	1991	27	841	3	80	3	509	3	214	3
1567	3521	1992	1993	24	238	4	14	4	103	4	39	4
1568	3524	1994	1995	44	238	4	12	4	73	4	36	4
1569	3525	1996	1997	35	297	5	20	5	154	5	57	5
1570	3526	1998	1999	45	357	6	19	6	143	6	50	6
1571	3527	1962	2000	35	59	1	3	1	41	1	11	1
1572	3529	2001	2002	27	289	3	11	3	79	3	29	3
1573	3530	2003	2004	96	557	9	32	9	262	9	99	9
1574	3531	2005	2006	51	119	2	9	3	65	3	26	3
1575	3532	2007	2008	32	0	0	143	5	1168	5	441	5
1576	3533	2009	2010	43	0	0	10	3	75	3	32	3
1577	3534	2011	1979	85	0	0	22	5	179	5	74	5
1578	3535	1979	2012	33	59	1	16	4	110	4	52	4
1579	3536	72	1962	228	178	3	12	3	112	3	38	3
1580	3541	1518	2014	10	0	0	0	0	0	0	0	0
1581	3543	2015	2016	31	59	1	2	1	29	1	10	1
1582	3545	2017	2018	22	59	1	5	2	39	2	19	2
1583	3547	177	1600	42	0	0	0	0	0	0	0	0
1584	3549	2019	1021	36	59	1	15	4	88	4	41	4
1585	3550	2020	1469	88	0	0	12	3	118	3	39	3
1586	3551	2021	2022	101	238	4	51	8	336	8	143	8
1587	3553	2023	2024	34	119	2	6	2	57	2	21	2
1588	3557	2025	2014	25	0	0	25	1	184	1	64	1
1589	3558	2014	1988	523	0	0	0	0	0	0	0	0
1590	3561	2027	2028	36	0	0	14	1	118	1	44	1
1591	3563	2029	2030	72	102	1	3	1	40	1	13	1
1592	3566	2031	1200	23	59	1	13	3	104	3	34	3
1593	3567	2032	2033	56	59	1	2	1	27	1	10	1
1594	3569	2034	2035	96	0	0	146	5	1030	5	420	5
1595	3570	2036	2037	98	0	0	119	4	723	4	358	4
1596	3571	2038	1970	60	204	2	6	2	58	2	22	2
1597	3572	1519	2039	170	102	1	2	1	25	1	9	1
1598	3575	2042	2043	140	327	1	73	3	529	3	232	3
1599	3577	1978	2044	10	0	0	0	0	0	0	0	0
1600	3578	1970	1978	62	178	3	16	4	110	4	44	4
1601	3579	2039	478	283	102	1	2	1	31	1	10	1
1602	3580	478	2045	205	0	0	0	0	0	0	0	0
1603	3582	1914	1989	96	0	0	28	1	215	1	83	1
1604	3586	2026	2047	169	0	0	0	0	0	0	0	0
1605	3588	134	1990	37	59	1	6	2	49	2	20	2
1606	3594	2048	2009	23	0	0	0	0	0	0	0	0
1607	3595	2009	1803	101	81	1	6	2	56	2	20	2
1608	3601	2049	2050	93	0	0	6	1	63	1	21	1
1609	3602	2051	2052	69	51	1	2	1	21	1	9	1
1610	3605	2053	2054	37	59	1	2	1	25	1	10	1
1611	3606	2054	2055	91	0	0	0	0	0	0	0	0
1612	3607	2030	2056	52	59	1	11	2	64	2	29	2
1613	3612	2057	2032	247	0	0	75	6	471	6	221	6
1614	3613	2032	2058	3	0	0	0	0	0	0	0	0
1615	3614	2058	1789	64	59	1	10	3	71	3	31	3
1616	3615	756	2059	37	170	1	2	1	29	1	10	1
1617	3616	2059	2060	480	59	1	10	3	80	3	31	3
1618	3617	1794	2061	103	0	0	0	0	0	0	0	0
1619	3618	2061	2062	215	0	0	37	3	229	3	93	3
1620	3619	2063	2051	83	0	0	0	0	0	0	0	0
1621	3620	2051	2064	85	0	0	0	0	0	0	0	0
1622	3621	2065	2023	89	297	5	17	5	135	5	52	5
1623	3622	2023	2066	35	0	0	0	0	0	0	0	0
1624	3625	2067	2068	54	637	7	40	8	263	8	105	8
1625	3627	2069	2070	222	59	1	15	3	101	3	46	3
1626	3630	2071	2072	78	0	0	23	6	204	6	71	6
1627	3631	2073	2074	37	0	0	3	1	32	1	13	1
1628	3632	2074	2075	80	178	3	29	7	188	7	84	7
1629	3633	2074	2071	8	0	0	0	0	0	0	0	0
1630	3634	2071	2076	96	280	4	26	6	186	6	77	6
1631	3638	554	2077	124	140	2	10	3	85	3	27	3
1632	3641	2078	2079	240	0	0	6	2	58	2	19	2
1633	3645	2082	228	108	161	2	15	4	115	4	48	4
1634	3646	2083	2084	52	0	0	2	1	29	1	9	1
1635	3647	2084	230	175	0	0	14	4	98	4	42	4
1636	3648	2078	2085	72	0	0	0	0	0	0	0	0
1637	3649	2082	2086	119	0	0	2	1	28	1	10	1
1638	3650	230	2080	300	0	0	93	5	706	5	262	5
1639	3651	171	2082	22	0	0	2	1	30	1	10	1
1640	3652	2087	2083	36	59	1	10	3	87	3	28	3
1641	3653	2088	1194	232	0	0	0	0	0	0	0	0
1642	3654	657	1605	60	0	0	0	0	0	0	0	0
1643	3655	1605	655	347	51	1	7	2	59	2	22	2
1644	3656	2089	2090	132	51	1	2	1	20	1	10	1
1645	3657	2091	2092	541	102	2	6	2	58	2	21	2
1646	3658	2093	1609	445	51	1	6	2	52	2	21	2
1647	3659	1609	939	422	0	0	0	0	0	0	0	0
1648	3660	1345	1607	734	0	0	0	0	0	0	0	0
1649	3661	1607	940	335	0	0	2	1	26	1	9	1
1650	3662	808	1633	456	0	0	0	0	0	0	0	0
1651	3663	1633	933	27	0	0	0	0	0	0	0	0
1652	3664	2094	932	485	51	1	3	1	34	1	11	1
1653	3665	933	2095	609	191	2	6	2	51	2	21	2
1654	3666	2095	1631	280	51	1	2	1	22	1	9	1
1655	3669	2097	2098	95	0	0	0	0	0	0	0	0
1656	3670	2098	2099	43	0	0	1	1	17	1	4	1
1657	3671	678	1151	434	51	1	6	2	50	2	18	2
1658	3672	2100	2101	1244	0	0	45	9	413	9	134	9
1659	3673	2101	1639	302	0	0	2	1	20	1	9	1
1660	3674	1639	2102	68	40	1	2	1	30	1	9	1
1661	3675	2103	2104	303	0	0	0	0	0	0	0	0
1662	3676	2104	2105	72	0	0	0	0	0	0	0	0
1663	3677	2106	2107	694	0	0	7	1	45	1	23	1
1664	3678	2107	2108	7	0	0	0	0	0	0	0	0
1665	3679	2109	659	1233	335	7	42	9	265	9	121	9
1666	3680	2110	2111	670	282	4	25	6	214	6	71	6
1667	3681	2112	2110	615	0	0	0	0	0	0	0	0
1668	3685	2113	2114	20	0	0	8	1	50	1	24	1
1669	3686	2114	2115	62	0	0	14	4	83	4	41	4
1670	3689	307	2117	7	0	0	0	0	0	0	0	0
1671	3690	2117	775	45	280	1	58	2	521	2	162	2
1672	3691	1437	1434	130	0	0	0	0	0	0	0	0
1673	3693	685	689	88	0	0	0	0	0	0	0	0
1674	3697	2118	2119	57	0	0	14	4	127	4	40	4
1675	3698	2120	2121	60	0	0	13	4	131	4	37	4
1676	3699	2121	2122	10	0	0	0	0	0	0	0	0
1677	3701	1437	443	85	0	0	0	0	0	0	0	0
1678	3705	2123	2124	33	0	0	0	0	0	0	0	0
1679	3707	2125	2126	38	0	0	0	0	0	0	0	0
1680	3709	2127	2128	84	0	0	42	12	311	12	116	12
1681	3714	1653	1750	252	0	0	0	0	0	0	0	0
1682	3717	1751	1654	253	0	0	0	0	0	0	0	0
1683	3718	2129	2130	27	0	0	6	2	54	2	21	2
1684	3719	2131	2132	44	0	0	7	2	66	2	23	2
1685	3720	2132	2133	32	0	0	6	2	56	2	18	2
1686	3722	2134	307	34	102	1	26	1	190	1	77	1
1687	3723	2130	2135	75	0	0	10	3	60	3	27	3
1688	3724	2135	2131	3	0	0	0	0	0	0	0	0
1689	3726	788	2136	19	0	0	0	0	0	0	0	0
1690	3728	379	1435	18	0	0	0	0	0	0	0	0
1691	3740	1130	2137	64	0	0	2	1	28	1	9	1
1692	3741	1138	2138	136	0	0	2	1	24	1	10	1
1693	3742	1136	2139	98	0	0	2	1	23	1	9	1
1694	3743	521	2140	790	51	1	6	2	47	2	20	2
1695	3744	1944	2141	100	0	0	2	1	28	1	8	1
1696	3745	2142	2143	75	40	1	2	1	23	1	9	1
1697	3746	996	2144	223	51	1	2	1	27	1	10	1
1698	3747	1238	2145	80	0	0	3	1	41	1	12	1
1699	3748	1240	2146	212	51	1	2	1	29	1	10	1
1700	3749	1835	2147	73	51	1	2	1	28	1	10	1
1701	3811	1330	2148	90	0	0	6	2	39	2	19	2
1702	3812	1236	2149	86	51	1	2	1	29	1	10	1
1703	3813	515	2150	61	51	1	2	1	25	1	10	1
1704	3815	1242	2151	209	0	0	24	1	176	1	64	1
1705	3816	1232	2152	56	0	0	2	1	26	1	9	1
1706	3817	1839	2153	94	51	1	2	1	19	1	9	1
1707	3818	1841	2154	60	0	0	1	1	14	1	5	1
1708	3820	2155	1238	539	51	1	2	1	32	1	9	1
1709	3821	1238	2156	141	0	0	2	1	30	1	9	1
1710	3822	1211	2157	64	0	0	2	1	29	1	8	1
1711	3823	1214	2158	83	59	1	2	1	22	1	10	1
1712	3825	2159	2160	218	0	0	2	1	27	1	9	1
1713	3842	1186	2161	62	0	0	2	1	27	1	10	1
1714	3849	1185	2162	17	0	0	0	0	0	0	0	0
1715	3850	2162	1186	13	0	0	0	0	0	0	0	0
1716	3869	1944	2142	831	0	0	2	1	25	1	9	1
1717	3870	2142	260	178	0	0	2	1	24	1	8	1
1718	3871	2163	2164	120	0	0	3	1	32	1	13	1
1719	3872	2104	2165	84	0	0	1	1	15	1	7	1
1720	3873	2166	2167	64	51	1	3	1	32	1	13	1
1721	3874	2168	2169	151	0	0	2	1	21	1	10	1
1722	3875	817	2170	76	0	0	2	1	23	1	9	1
1723	3876	1134	2171	111	0	0	2	1	28	1	9	1
1724	3877	1300	2172	93	0	0	2	1	22	1	10	1
1725	3878	2110	2173	447	51	1	9	3	52	3	27	3
1726	3879	1145	2174	187	0	0	29	1	213	1	76	1
1727	3880	2175	2176	97	0	0	2	1	26	1	9	1
1728	3882	2177	2178	126	51	1	6	2	60	2	22	2
1729	3883	2179	2180	60	0	0	1	1	13	1	5	1
1730	3884	1194	2181	33	0	0	3	1	36	1	12	1
1731	3885	1192	2182	104	0	0	3	1	41	1	11	1
1732	3886	1191	2183	75	0	0	1	1	18	1	6	1
1733	3887	2095	2184	302	0	0	2	1	21	1	10	1
1734	3888	1152	2097	185	0	0	0	0	0	0	0	0
1735	3889	2185	2186	99	51	1	2	1	32	1	10	1
1736	3890	2187	2188	80	51	1	3	1	39	1	11	1
1737	3891	2189	2190	559	0	0	11	3	87	3	36	3
1738	3893	2191	2192	251	0	0	6	2	61	2	18	2
1739	3894	2192	2193	328	0	0	5	2	41	2	16	2
1740	3895	1013	2194	76	0	0	0	0	0	0	0	0
1741	3900	1652	2195	50	0	0	3	1	36	1	12	1
1742	3908	2199	2200	29	0	0	0	0	0	0	0	0
1743	3912	2201	2202	17	0	0	0	0	0	0	0	0
1744	3913	2202	2198	17	0	0	0	0	0	0	0	0
1745	3917	1932	2203	119	0	0	0	0	0	0	0	0
1746	3918	2203	2204	122	0	0	2	1	30	1	10	1
1747	3919	2199	2205	424	0	0	0	0	0	0	0	0
1748	3923	2200	2203	632	0	0	0	0	0	0	0	0
1749	3925	2206	1422	414	153	3	15	5	124	5	45	5
1750	3926	2207	2208	67	0	0	30	8	180	8	91	8
1751	3927	526	2209	58	0	0	21	6	176	6	66	6
1752	3928	524	2210	44	280	1	60	2	467	2	173	2
1753	3932	776	2211	90	0	0	22	6	143	6	61	6
1754	3933	2212	2213	31	0	0	0	0	0	0	0	0
1755	3935	2214	2120	38	0	0	2	1	28	1	9	1
1756	3940	2215	286	26	0	0	1	1	16	1	7	1
1757	3941	2216	2215	122	178	3	53	10	339	10	159	10
1758	3942	2217	2118	73	561	2	17	5	131	5	55	5
1759	3943	2215	2217	105	0	0	2	1	26	1	10	1
1760	3944	2218	2219	11	0	0	0	0	0	0	0	0
1761	3952	2220	2221	206	0	0	0	0	0	0	0	0
1762	3954	2222	2223	546	0	0	13	1	98	1	43	1
1763	3968	2224	2225	272	0	0	0	0	0	0	0	0
1764	3969	535	306	35	0	0	14	4	100	4	42	4
1765	3972	1909	2226	300	0	0	0	0	0	0	0	0
1766	3974	293	2227	36	0	0	0	0	0	0	0	0
1767	3976	1234	2228	103	0	0	0	0	0	0	0	0
1768	3977	2229	2230	29	0	0	16	3	143	3	42	3
1769	3983	2231	1861	28	0	0	0	0	0	0	0	0
1770	3984	1861	2232	26	0	0	0	0	0	0	0	0
1771	3986	585	2233	117	0	0	2	1	23	1	9	1
1772	3987	2195	2234	73	140	2	11	3	67	3	32	3
1773	3989	2235	2236	70	0	0	0	0	0	0	0	0
1774	3991	2237	2235	22	0	0	0	0	0	0	0	0
1775	3992	2238	1265	73	0	0	2	1	28	1	10	1
1776	3993	2239	2240	139	0	0	0	0	0	0	0	0
1777	3994	1286	2239	304	0	0	2	1	23	1	9	1
1778	3995	2241	1286	176	0	0	7	1	62	1	19	1
1779	3996	2240	2242	114	0	0	0	0	0	0	0	0
1780	3997	2242	977	363	0	0	2	1	31	1	9	1
1781	4007	2199	2244	50	0	0	0	0	0	0	0	0
1782	4011	2244	2243	27	0	0	0	0	0	0	0	0
1783	4019	2245	2246	31	238	4	19	5	139	5	58	5
1784	4021	2247	344	118	0	0	25	4	217	4	66	4
1785	4022	2248	2231	28	0	0	0	0	0	0	0	0
1786	4023	752	2249	120	59	1	14	4	118	4	44	4
1787	4024	2249	2250	140	140	2	32	9	216	9	100	9
1788	4025	2251	2252	123	0	0	18	5	158	5	52	5
1789	4026	2253	2254	22	0	0	0	0	0	0	0	0
1790	4028	2255	2112	3	0	0	0	0	0	0	0	0
1791	4031	2256	2257	3	0	0	0	0	0	0	0	0
1792	4034	2258	1940	96	0	0	0	0	0	0	0	0
1793	4035	2259	2258	559	140	1	85	8	683	8	228	8
1794	4036	2260	2258	116	51	1	18	5	147	5	54	5
1795	4037	2261	2262	67	561	2	108	2	775	2	283	2
1796	4038	2262	2263	14	0	0	0	0	0	0	0	0
1797	4039	2264	2265	187	0	0	1	1	16	1	7	1
1798	4041	1793	2264	55	0	0	0	0	0	0	0	0
1799	4047	2251	2266	81	59	1	32	7	211	7	95	7
1800	4048	2266	2267	11	0	0	0	0	0	0	0	0
1801	4049	2267	2268	32	59	1	16	3	95	3	51	3
1802	4050	2269	2267	117	59	1	10	3	98	3	27	3
1803	4051	2269	2270	44	0	0	0	0	0	0	0	0
1804	4052	2271	2272	135	0	0	13	1	88	1	41	1
1805	4054	2273	2271	183	0	0	26	1	185	1	71	1
1806	4055	2274	2275	23	0	0	0	0	0	0	0	0
1807	4056	2266	2270	122	0	0	22	6	188	6	66	6
1808	4067	2276	2277	22	0	0	2	1	20	1	9	1
