514	2795	560	557	28	0	0	0	0	0	0	0	0
515	2796	561	555	18	102	1	3	1	30	1	11	1
516	2797	558	562	29	0	0	0	0	0	0	0	0
517	2798	553	563	126	714	7	42	7	251	7	105	7
518	2799	564	559	44	0	0	0	0	0	0	0	0
519	2800	553	556	77	0	0	0	0	0	0	0	0
520	2802	565	556	45	510	2	44	4	397	4	139	4
521	2803	562	561	14	0	0	0	0	0	0	0	0
522	2804	559	566	114	0	0	0	0	0	0	0	0
523	2805	567	568	65	0	0	3	1	34	1	10	1
524	2806	569	570	66	0	0	16	3	112	3	50	3
525	2807	568	571	49	0	0	16	3	146	3	49	3
526	2808	572	567	201	0	0	40	12	336	12	130	12
527	2809	573	570	81	0	0	10	3	81	3	28	3
528	2810	572	573	146	0	0	0	0	0	0	0	0
529	2812	574	572	60	0	0	0	0	0	0	0	0
530	2813	575	573	29	0	0	0	0	0	0	0	0
531	2814	567	576	145	102	1	25	6	198	6	79	6
532	2815	574	577	293	59	1	3	1	30	1	11	1
533	2816	570	568	119	0	0	21	5	201	5	69	5
534	2817	578	575	54	102	1	6	2	47	2	20	2
535	2818	560	564	302	773	8	48	12	302	12	144	12
536	2819	579	580	132	731	8	35	9	245	9	109	9
537	2820	579	562	102	204	2	13	3	80	3	36	3
538	2821	557	580	74	442	6	25	6	153	6	72	6
539	2823	581	582	166	0	0	3	1	31	1	11	1
540	2824	583	584	105	0	0	5	2	44	2	16	2
541	2825	585	491	81	102	1	19	3	154	3	53	3
542	2826	586	581	26	0	0	0	0	0	0	0	0
543	2827	581	585	11	0	0	0	0	0	0	0	0
544	2828	587	536	98	0	0	0	0	0	0	0	0
545	2829	588	587	92	0	0	17	4	130	4	48	4
546	2830	586	536	227	0	0	17	3	139	3	48	3
547	2831	586	583	12	0	0	0	0	0	0	0	0
548	2832	492	583	56	0	0	0	0	0	0	0	0
549	2833	210	587	124	0	0	4	1	39	1	13	1
550	2881	198	589	130	0	0	31	9	189	9	89	9
551	2882	590	589	154	0	0	25	7	144	7	73	7
552	2883	591	589	98	0	0	12	3	88	3	39	3
553	2889	592	593	149	0	0	12	3	92	3	38	3
554	2890	208	592	69	0	0	3	1	28	1	11	1
555	2891	594	595	155	0	0	3	1	26	1	11	1
556	2892	596	597	143	102	1	3	1	33	1	11	1
557	2893	598	599	112	102	1	1	1	21	1	7	1
558	2894	600	601	40	102	1	3	1	27	1	13	1
559	2896	602	603	133	306	3	8	1	75	1	25	1
560	2898	601	604	12	0	0	0	0	0	0	0	0
561	2899	605	606	877	102	1	1	1	12	1	5	1
562	2900	607	594	11	0	0	0	0	0	0	0	0
563	2903	609	610	18	0	0	4	1	44	1	15	1
564	2904	597	599	17	102	1	3	1	34	1	12	1
565	2905	611	612	27	0	0	0	0	0	0	0	0
566	2906	440	613	85	263	3	17	4	99	4	50	4
567	2908	615	440	76	204	2	17	4	150	4	54	4
568	2910	544	615	35	59	1	1	1	16	1	5	1
569	2911	614	616	36	204	2	6	2	38	2	16	2
570	2912	607	617	18	0	0	0	0	0	0	0	0
571	2913	617	597	86	323	4	11	4	63	4	33	4
572	2914	611	609	223	102	1	8	3	74	3	24	3
573	2915	599	544	51	0	0	3	1	36	1	11	1
574	2916	616	607	74	306	3	17	3	117	3	54	3
575	2917	612	618	77	0	0	0	0	0	0	0	0
576	2918	605	616	83	0	0	0	0	0	0	0	0
577	2920	604	619	24	102	1	1	1	15	1	5	1
578	2921	619	614	90	0	0	0	0	0	0	0	0
579	2925	620	604	45	0	0	0	0	0	0	0	0
580	2926	608	603	1094	0	0	0	0	0	0	0	0
581	2927	621	617	116	102	1	3	1	27	1	12	1
582	2928	622	623	56	0	0	8	2	57	2	22	2
583	2929	624	625	70	0	0	3	1	30	1	10	1
584	2930	623	624	145	0	0	35	7	273	7	89	7
585	2931	624	359	61	0	0	0	0	0	0	0	0
586	2932	626	623	81	0	0	21	5	157	5	55	5
587	2933	302	627	172	0	0	20	5	129	5	59	5
588	2934	627	76	210	0	0	11	3	79	3	37	3
589	2935	628	627	59	0	0	3	1	25	1	12	1
590	2951	629	630	19	0	0	16	3	101	3	48	3
591	2952	631	632	79	0	0	44	8	336	8	113	8
592	2953	633	634	114	0	0	12	3	95	3	32	3
593	2954	632	635	31	0	0	0	0	0	0	0	0
594	2955	635	636	126	0	0	18	4	136	4	55	4
595	2956	637	630	35	0	0	0	0	0	0	0	0
596	2957	638	633	93	0	0	17	5	113	5	50	5
597	2958	635	633	45	0	0	1	1	11	1	4	1
598	2959	630	632	65	0	0	0	0	0	0	0	0
599	2983	639	640	67	102	1	1	1	18	1	5	1
600	2984	641	642	22	102	1	8	1	78	1	23	1
601	2985	639	643	67	0	0	0	0	0	0	0	0
602	2986	644	645	64	161	2	6	3	55	3	18	3
603	2987	645	639	22	102	1	1	1	16	1	5	1
604	2988	643	642	45	102	1	3	1	29	1	11	1
605	2989	646	645	54	102	1	5	2	49	2	17	2
606	2990	642	647	41	0	0	0	0	0	0	0	0
607	3012	648	577	163	204	2	9	3	72	3	28	3
608	3013	649	650	305	0	0	0	0	0	0	0	0
609	3014	650	651	178	323	4	39	9	230	9	104	9
610	3015	652	653	386	1402	15	73	19	491	19	209	19
611	3016	654	652	89	59	1	9	3	77	3	23	3
612	3017	651	655	157	263	3	75	20	707	20	206	20
613	3018	656	654	356	467	5	18	7	108	7	51	7
614	3019	656	577	273	204	2	8	2	66	2	25	2
615	3020	655	653	42	0	0	8	1	59	1	25	1
616	3021	650	657	75	59	1	8	3	60	3	27	3
617	3123	658	659	83	0	0	3	1	25	1	12	1
618	3124	660	661	66	510	5	20	3	133	3	56	3
619	3125	662	658	28	0	0	0	0	0	0	0	0
620	3126	662	407	41	0	0	0	0	0	0	0	0
621	3127	663	664	2	0	0	0	0	0	0	0	0
622	3128	665	666	20	0	0	0	0	0	0	0	0
623	3129	664	667	39	102	1	8	3	55	3	23	3
624	3130	668	669	41	0	0	8	2	62	2	21	2
625	3131	549	663	99	0	0	0	0	0	0	0	0
626	3132	666	670	88	0	0	0	0	0	0	0	0
627	3133	407	671	28	0	0	0	0	0	0	0	0
628	3134	670	668	50	161	2	6	2	54	2	21	2
629	3135	658	665	64	0	0	0	0	0	0	0	0
630	3136	301	549	124	306	3	28	6	231	6	84	6
631	3137	257	660	27	0	0	0	0	0	0	0	0
632	3138	660	671	29	0	0	0	0	0	0	0	0
633	3139	671	386	26	0	0	0	0	0	0	0	0
634	3140	667	672	43	102	1	5	2	48	2	19	2
635	3141	672	673	27	102	1	3	1	35	1	11	1
636	3142	674	301	168	510	5	32	9	257	9	104	9
637	3144	673	257	8	0	0	0	0	0	0	0	0
638	3214	675	676	85	0	0	20	4	136	4	57	4
639	3215	677	18	58	0	0	5	2	37	2	18	2
640	3216	18	678	17	0	0	0	0	0	0	0	0
641	3217	679	680	104	0	0	8	1	79	1	25	1
642	3218	678	676	71	0	0	6	2	45	2	19	2
643	3219	681	680	133	0	0	18	6	139	6	55	6
644	3220	682	681	12	0	0	0	0	0	0	0	0
645	3221	683	684	90	0	0	21	6	147	6	53	6
646	3222	685	686	26	0	0	1	1	13	1	5	1
647	3223	687	679	88	0	0	15	3	143	3	53	3
648	3224	688	678	34	0	0	17	4	116	4	47	4
649	3225	689	690	52	0	0	0	0	0	0	0	0
650	3226	691	682	112	204	2	13	3	81	3	35	3
651	3227	686	684	22	0	0	0	0	0	0	0	0
652	3228	692	679	92	0	0	6	2	43	2	22	2
653	3229	676	692	10	0	0	0	0	0	0	0	0
654	3230	693	677	35	0	0	9	4	65	4	31	4
655	3231	690	691	3	0	0	0	0	0	0	0	0
656	3232	684	677	48	0	0	0	0	0	0	0	0
657	3238	694	695	134	0	0	3	1	33	1	12	1
658	3239	695	696	91	0	0	8	2	55	2	21	2
659	3240	697	694	4	0	0	0	0	0	0	0	0
660	3241	698	699	134	0	0	4	2	42	2	14	2
661	3242	115	404	62	0	0	0	0	0	0	0	0
662	3244	694	696	134	0	0	8	2	64	2	24	2
663	3245	700	697	26	0	0	0	0	0	0	0	0
664	3246	696	698	101	0	0	22	3	134	3	63	3
665	3247	701	698	114	0	0	5	2	53	2	15	2
666	3248	115	700	96	0	0	0	0	0	0	0	0
667	3249	702	703	156	0	0	19	5	180	5	56	5
668	3304	704	705	305	0	0	68	18	439	18	181	18
669	3306	706	707	47	204	2	3	2	31	2	12	2
670	3307	707	651	31	0	0	0	0	0	0	0	0
671	3308	708	707	250	467	5	28	6	180	6	78	6
672	3313	709	296	198	739	7	47	12	409	12	144	12
673	3337	692	680	431	0	0	31	8	187	8	97	8
674	3369	254	710	35	0	0	0	0	0	0	0	0
675	3370	710	711	156	0	0	10	3	92	3	26	3
676	3371	247	712	174	0	0	3	1	25	1	11	1
677	3372	711	713	84	0	0	5	2	44	2	17	2
678	3373	714	253	189	0	0	5	2	46	2	16	2
679	3374	715	714	31	0	0	0	0	0	0	0	0
680	3375	716	717	111	0	0	6	2	47	2	24	2
681	3376	717	637	38	0	0	0	0	0	0	0	0
682	3377	717	96	286	0	0	11	3	90	3	33	3
683	3402	718	719	68	0	0	11	2	63	2	29	2
684	3403	720	718	69	0	0	14	4	96	4	41	4
685	3404	721	718	76	0	0	10	3	84	3	26	3
686	3447	102	722	235	0	0	34	9	242	9	104	9
687	3476	723	724	39	714	4	41	4	248	4	123	4
688	3477	725	726	42	102	1	3	1	39	1	12	1
689	3478	727	726	32	0	0	0	0	0	0	0	0
690	3479	728	149	31	365	4	15	5	97	5	39	5
691	3480	724	727	153	0	0	0	0	0	0	0	0
692	3481	729	727	225	0	0	0	0	0	0	0	0
693	3482	724	730	59	0	0	0	0	0	0	0	0
694	3483	730	728	61	0	0	0	0	0	0	0	0
695	3484	731	730	58	204	2	3	2	22	2	11	2
696	3494	732	733	24	102	1	1	1	17	1	7	1
697	3496	734	735	60	204	2	6	2	58	2	19	2
698	3497	736	733	196	102	1	1	1	23	1	7	1
699	3498	737	738	9	0	0	0	0	0	0	0	0
700	3499	739	734	155	425	5	33	10	254	10	103	10
701	3500	740	339	66	102	1	1	1	13	1	4	1
702	3501	738	740	81	204	2	23	2	160	2	72	2
703	3502	733	741	148	365	4	13	4	114	4	40	4
704	3503	739	728	65	263	3	10	3	68	3	31	3
705	3504	339	340	21	0	0	0	0	0	0	0	0
706	3505	741	340	90	161	2	6	2	41	2	19	2
707	3506	735	737	21	102	1	1	1	18	1	6	1
708	3507	742	739	40	102	1	4	1	42	1	13	1
709	3508	250	743	130	0	0	5	2	40	2	19	2
710	3509	744	745	22	102	1	3	1	27	1	13	1
711	3514	746	747	264	102	1	3	1	36	1	11	1
712	3520	745	747	168	102	1	3	1	31	1	11	1
713	3561	749	750	95	323	4	18	6	115	6	45	6
714	3584	751	752	61	0	0	13	4	133	4	39	4
715	3585	753	752	105	0	0	1	1	16	1	5	1
716	3586	752	754	107	0	0	30	8	204	8	81	8
717	3597	755	756	65	102	1	3	1	27	1	11	1
718	3598	756	757	67	0	0	0	0	0	0	0	0
719	3599	758	759	61	0	0	17	2	115	2	48	2
720	3600	760	761	90	102	1	3	1	33	1	12	1
721	3601	762	763	39	0	0	3	1	37	1	12	1
722	3602	764	765	137	0	0	3	1	22	1	11	1
723	3603	766	758	14	0	0	8	2	71	2	20	2
724	3604	764	757	89	0	0	0	0	0	0	0	0
725	3605	758	757	153	0	0	0	0	0	0	0	0
726	3606	761	767	58	102	1	1	1	14	1	4	1
727	3607	763	766	38	0	0	0	0	0	0	0	0
728	3608	764	761	129	0	0	0	0	0	0	0	0
729	3642	768	769	48	0	0	0	0	0	0	0	0
730	3643	770	771	28	0	0	3	1	25	1	12	1
731	3644	772	773	81	161	2	6	2	39	2	22	2
732	3645	774	775	122	0	0	7	1	68	1	21	1
733	3650	566	773	23	102	1	4	2	27	2	13	2
734	3651	776	777	21	0	0	0	0	0	0	0	0
735	3652	773	778	22	0	0	0	0	0	0	0	0
736	3653	775	779	119	561	4	33	9	273	9	98	9
737	3654	780	566	64	263	3	13	4	130	4	41	4
738	3655	781	646	55	221	3	32	7	189	7	93	7
739	3656	782	769	33	102	1	1	1	18	1	5	1
740	3657	783	775	95	263	3	37	6	252	6	92	6
741	3658	778	776	18	204	2	3	2	36	2	12	2
742	3659	769	784	27	204	2	13	2	95	2	36	2
743	3660	646	644	13	0	0	0	0	0	0	0	0
744	3661	644	785	30	161	2	6	2	40	2	16	2
745	3662	786	780	46	102	1	3	1	41	1	11	1
746	3663	779	787	56	204	2	6	2	36	2	20	2
747	3664	781	784	42	263	3	10	3	70	3	33	3
748	3665	785	771	4	0	0	0	0	0	0	0	0
749	3666	777	783	42	306	3	11	3	73	3	30	3
750	3667	788	782	72	102	1	1	1	18	1	5	1
751	3668	771	789	34	102	1	6	2	54	2	20	2
752	3669	790	788	26	0	0	0	0	0	0	0	0
753	3670	577	786	72	0	0	0	0	0	0	0	0
754	3671	789	787	5	0	0	0	0	0	0	0	0
755	3673	791	792	98	0	0	0	0	0	0	0	0
756	3675	793	768	10	0	0	0	0	0	0	0	0
757	3676	781	793	32	161	2	12	2	102	2	37	2
758	3680	794	795	66	323	4	17	5	121	5	50	5
759	3711	796	100	278	0	0	43	10	339	10	128	10
760	3732	682	797	235	0	0	33	10	228	10	89	10
761	3733	798	360	66	0	0	12	3	103	3	32	3
762	3791	799	800	51	0	0	1	1	19	1	7	1
763	3797	802	803	105	365	4	10	4	76	4	30	4
764	3805	804	805	76	0	0	18	4	135	4	51	4
765	3821	806	807	105	0	0	21	6	195	6	69	6
766	3826	669	342	78	102	1	17	3	160	3	45	3
767	3829	808	809	114	0	0	10	3	71	3	31	3
768	3830	807	808	100	0	0	34	7	288	7	104	7
769	3835	806	342	290	204	2	56	12	414	12	166	12
770	3848	810	811	333	102	1	3	1	37	1	12	1
771	3849	812	813	312	102	1	3	1	37	1	11	1
772	3850	813	814	426	0	0	0	0	0	0	0	0
773	3851	813	811	292	0	0	0	0	0	0	0	0
774	3852	815	816	41	0	0	0	0	0	0	0	0
775	3853	811	817	131	0	0	0	0	0	0	0	0
776	3854	815	818	68	59	1	3	1	28	1	12	1
777	3855	819	817	318	0	0	0	0	0	0	0	0
778	3857	820	818	417	204	2	9	3	85	3	24	3
779	3858	814	821	313	306	3	10	4	94	4	27	4
780	3859	820	817	49	0	0	0	0	0	0	0	0
781	3886	822	823	88	0	0	17	4	138	4	50	4
782	3887	824	825	128	0	0	9	2	58	2	26	2
783	3888	823	825	354	0	0	26	5	202	5	69	5
784	3889	826	825	346	0	0	12	4	94	4	33	4
785	3890	823	827	115	0	0	17	2	130	2	48	2
786	3897	828	829	23	102	1	1	1	17	1	5	1
787	3898	747	830	206	0	0	0	0	0	0	0	0
788	3901	831	828	219	0	0	0	0	0	0	0	0
789	3902	830	831	37	119	2	4	2	27	2	12	2
790	3918	832	833	19	102	1	3	1	41	1	12	1
791	3919	834	833	284	0	0	0	0	0	0	0	0
792	3920	835	210	3	0	0	0	0	0	0	0	0
793	3921	836	835	167	0	0	12	2	108	2	39	2
794	3922	837	612	17	0	0	0	0	0	0	0	0
795	3923	838	839	39	0	0	0	0	0	0	0	0
796	3924	838	840	80	0	0	0	0	0	0	0	0
797	3925	841	840	77	0	0	0	0	0	0	0	0
798	3926	842	841	67	0	0	14	4	141	4	41	4
799	3927	843	839	40	0	0	7	3	46	3	25	3
800	3928	837	611	25	0	0	0	0	0	0	0	0
801	3929	844	840	40	0	0	23	4	151	4	70	4
802	3930	845	841	71	0	0	0	0	0	0	0	0
803	3931	846	845	112	0	0	4	1	32	1	15	1
804	3932	847	845	42	0	0	9	3	67	3	27	3
805	3933	839	837	175	0	0	1	1	19	1	6	1
806	3936	848	849	115	0	0	14	5	119	5	43	5
807	3937	665	850	148	161	2	17	5	108	5	51	5
808	3942	851	852	38	59	1	3	1	28	1	10	1
809	3943	853	854	77	408	4	13	4	78	4	38	4
810	3944	852	855	126	0	0	0	0	0	0	0	0
811	3945	856	834	155	510	5	22	5	169	5	60	5
812	3946	854	157	34	0	0	0	0	0	0	0	0
813	3947	857	858	29	0	0	0	0	0	0	0	0
814	3948	859	858	53	204	2	3	2	36	2	11	2
815	3949	860	861	162	102	1	1	1	14	1	5	1
816	3950	853	862	35	263	3	16	3	117	3	44	3
817	3951	852	863	405	0	0	0	0	0	0	0	0
818	3952	855	834	527	102	1	1	1	21	1	7	1
819	3953	862	859	37	161	2	5	2	50	2	17	2
820	3954	157	856	22	0	0	0	0	0	0	0	0
821	3955	861	857	173	204	2	6	3	53	3	20	3
822	3956	864	853	138	102	1	18	3	98	3	45	3
823	3957	154	861	219	0	0	0	0	0	0	0	0
824	3958	865	866	183	0	0	13	4	103	4	39	4
825	3959	867	865	156	0	0	16	4	100	4	44	4
826	3960	866	868	23	0	0	3	1	37	1	11	1
827	4036	869	870	164	0	0	35	10	315	10	101	10
828	4037	869	871	115	0	0	17	3	124	3	51	3
829	4044	872	873	41	0	0	8	3	61	3	25	3
830	4045	874	875	41	0	0	24	4	220	4	63	4
831	4046	875	876	186	0	0	30	8	232	8	84	8
832	4047	877	873	99	102	1	8	3	52	3	23	3
833	4048	873	193	166	0	0	12	3	89	3	32	3
834	4049	875	191	40	0	0	0	0	0	0	0	0
835	4063	878	879	15	612	6	51	10	375	10	168	10
836	4065	880	881	98	255	1	72	14	686	14	201	14
837	4066	882	883	111	0	0	3	1	23	1	11	1
838	4069	884	885	106	0	0	1	1	16	1	5	1
839	4070	886	887	28	0	0	0	0	0	0	0	0
840	4072	888	880	18	765	3	73	3	419	3	215	3
841	4073	889	890	45	0	0	3	1	35	1	11	1
842	4074	891	889	71	0	0	3	1	34	1	10	1
843	4075	887	878	6	0	0	0	0	0	0	0	0
844	4076	879	887	28	0	0	0	0	0	0	0	0
845	4078	892	893	10	0	0	0	0	0	0	0	0
846	4079	894	892	58	0	0	8	1	66	1	23	1
847	4080	895	896	1146	0	0	3	1	29	1	11	1
848	4081	897	898	120	204	2	3	1	37	1	13	1
849	4082	887	899	129	510	2	98	4	796	4	279	4
850	4083	900	883	426	0	0	1	1	15	1	5	1
851	4084	901	902	8	0	0	0	0	0	0	0	0
852	4085	903	904	104	0	0	0	0	0	0	0	0
853	4086	905	906	171	102	1	8	2	58	2	24	2
854	4087	907	908	139	204	2	6	2	38	2	19	2
855	4088	908	909	402	204	2	13	4	75	4	34	4
856	4089	886	902	71	0	0	0	0	0	0	0	0
857	4090	893	903	41	0	0	0	0	0	0	0	0
858	4091	69	901	27	0	0	0	0	0	0	0	0
859	4092	149	905	951	0	0	0	0	0	0	0	0
860	4093	910	904	68	161	2	9	3	55	3	24	3
861	4094	69	911	117	365	4	16	4	138	4	48	4
862	4095	912	453	46	0	0	0	0	0	0	0	0
863	4096	906	907	144	59	1	3	1	28	1	12	1
864	4097	911	893	33	0	0	0	0	0	0	0	0
865	4099	886	779	83	0	0	3	1	29	1	11	1
866	4100	453	910	61	0	0	0	0	0	0	0	0
867	4101	909	913	246	59	1	1	1	23	1	7	1
868	4102	913	912	36	0	0	0	0	0	0	0	0
869	4103	914	912	41	0	0	0	0	0	0	0	0
870	4104	901	915	83	0	0	0	0	0	0	0	0
871	4106	916	904	15	0	0	0	0	0	0	0	0
872	4107	917	916	34	1181	6	52	6	483	6	146	6
873	4109	789	899	132	0	0	0	0	0	0	0	0
874	4111	885	910	53	0	0	0	0	0	0	0	0
875	4112	914	883	110	0	0	0	0	0	0	0	0
876	4113	907	897	24	0	0	0	0	0	0	0	0
877	4117	889	885	81	0	0	0	0	0	0	0	0
878	4118	915	881	35	306	3	25	5	199	5	76	5
879	4119	913	914	17	0	0	0	0	0	0	0	0
880	4120	918	919	13	0	0	14	3	108	3	40	3
881	4121	920	921	285	102	1	56	15	497	15	152	15
882	4122	922	923	186	0	0	37	9	232	9	102	9
883	4125	924	925	1553	0	0	0	0	0	0	0	0
884	4138	926	920	48	0	0	3	1	31	1	11	1
885	4139	669	927	109	0	0	16	3	110	3	50	3
886	4141	928	929	86	0	0	5	2	40	2	16	2
887	4144	930	929	152	0	0	27	7	155	7	84	7
888	4145	920	931	95	102	1	15	5	117	5	52	5
889	4148	932	928	17	0	0	0	0	0	0	0	0
890	4149	931	704	82	0	0	3	1	32	1	12	1
891	4151	927	926	32	0	0	0	0	0	0	0	0
892	4156	704	932	75	0	0	15	3	91	3	41	3
893	4183	933	405	172	0	0	40	6	260	6	98	6
894	4230	934	935	172	0	0	8	3	60	3	21	3
895	4350	637	936	171	0	0	40	9	376	9	110	9
896	4351	95	637	288	0	0	13	4	130	4	43	4
897	4398	523	937	53	102	1	3	1	41	1	13	1
898	4399	937	821	43	59	1	8	2	51	2	25	2
899	4404	103	633	295	0	0	28	5	196	5	79	5
900	4406	938	939	91	0	0	7	2	64	2	23	2
901	4407	104	940	168	0	0	3	2	23	2	12	2
902	4408	941	942	67	0	0	10	3	80	3	29	3
903	4409	943	940	61	0	0	10	3	104	3	30	3
904	4410	939	485	257	0	0	0	0	0	0	0	0
905	4411	942	634	73	0	0	3	1	25	1	11	1
906	4412	634	938	23	0	0	0	0	0	0	0	0
907	4413	940	942	59	0	0	0	0	0	0	0	0
908	4414	944	939	102	0	0	22	4	175	4	61	4
909	4415	945	938	76	0	0	9	2	61	2	29	2
910	4419	921	946	136	0	0	8	2	58	2	21	2
911	4420	921	931	212	59	1	52	14	376	14	134	14
912	4443	947	948	167	0	0	0	0	0	0	0	0
913	4444	949	950	403	0	0	3	1	30	1	11	1
914	4445	951	947	722	0	0	0	0	0	0	0	0
915	4447	952	953	20	0	0	1	1	23	1	7	1
916	4449	954	955	35	714	4	98	6	653	6	272	6
917	4450	956	957	47	306	3	24	6	215	6	72	6
918	4451	958	959	21	0	0	1	1	17	1	5	1
919	4452	959	960	85	0	0	0	0	0	0	0	0
920	4453	954	958	400	0	0	0	0	0	0	0	0
921	4454	955	957	73	0	0	0	0	0	0	0	0
922	4456	816	956	28	0	0	0	0	0	0	0	0
923	4457	961	962	65	0	0	0	0	0	0	0	0
924	4458	963	816	50	102	1	3	1	34	1	12	1
925	4459	964	965	292	0	0	0	0	0	0	0	0
926	4460	966	967	209	0	0	8	2	52	2	26	2
927	4461	968	969	376	0	0	0	0	0	0	0	0
928	4462	948	970	4	0	0	0	0	0	0	0	0
929	4463	968	971	219	0	0	0	0	0	0	0	0
930	4464	970	964	33	0	0	0	0	0	0	0	0
931	4465	972	969	384	0	0	0	0	0	0	0	0
932	4466	148	952	206	0	0	1	1	12	1	5	1
933	4467	34	961	496	0	0	0	0	0	0	0	0
934	4468	971	973	167	0	0	0	0	0	0	0	0
935	4470	34	974	615	0	0	0	0	0	0	0	0
936	4472	965	974	339	0	0	0	0	0	0	0	0
937	4473	966	963	73	0	0	0	0	0	0	0	0
938	4474	975	966	173	0	0	0	0	0	0	0	0
939	4477	950	962	701	0	0	0	0	0	0	0	0
940	4480	952	972	137	0	0	0	0	0	0	0	0
941	4481	950	975	329	0	0	0	0	0	0	0	0
942	4490	976	977	48	0	0	3	1	36	1	10	1
943	4492	978	979	74	102	1	6	3	50	3	20	3
944	4493	980	981	80	0	0	1	1	14	1	4	1
945	4494	982	983	64	102	1	8	1	78	1	25	1
946	4497	984	985	34	306	3	9	3	74	3	24	3
947	4498	986	976	22	0	0	0	0	0	0	0	0
948	4499	987	988	188	102	1	1	1	16	1	5	1
949	4500	989	984	49	102	1	8	1	58	1	25	1
950	4501	990	991	84	102	1	8	1	50	1	24	1
951	4505	689	979	181	0	0	0	0	0	0	0	0
952	4507	993	994	50	0	0	0	0	0	0	0	0
953	4508	924	995	112	0	0	0	0	0	0	0	0
954	4509	996	988	400	0	0	0	0	0	0	0	0
955	4510	992	997	90	0	0	0	0	0	0	0	0
956	4513	998	689	152	102	1	1	1	14	1	5	1
957	4517	999	674	5	0	0	0	0	0	0	0	0
958	4521	803	159	50	161	2	13	2	98	2	34	2
959	4522	1000	993	21	0	0	0	0	0	0	0	0
960	4524	130	986	42	0	0	0	0	0	0	0	0
961	4528	983	996	506	0	0	0	0	0	0	0	0
962	4529	1001	1002	269	0	0	0	0	0	0	0	0
963	4531	994	130	85	365	4	15	4	136	4	48	4
964	4533	989	821	247	263	3	12	3	109	3	36	3
965	4537	1003	1000	153	306	3	18	3	154	3	54	3
966	4538	1004	999	155	59	1	8	3	62	3	21	3
967	4539	995	1001	33	102	1	1	1	11	1	5	1
968	4542	1002	1005	217	2405	8	387	17	2555	17	1006	17
969	4543	924	1006	48	161	2	3	2	24	2	12	2
970	4544	1007	1008	20	102	1	1	1	16	1	7	1
971	4551	1005	803	19	0	0	0	0	0	0	0	0
972	4553	530	821	106	0	0	17	4	128	4	46	4
973	4554	997	989	44	0	0	0	0	0	0	0	0
974	4555	1006	1004	833	0	0	0	0	0	0	0	0
975	4556	979	1009	25	0	0	0	0	0	0	0	0
976	4557	998	159	146	204	2	17	4	157	4	50	4
977	4558	991	988	316	0	0	0	0	0	0	0	0
978	4559	801	1003	545	0	0	0	0	0	0	0	0
979	4560	1008	1010	421	0	0	0	0	0	0	0	0
980	4561	1010	801	166	0	0	0	0	0	0	0	0
981	4562	960	1009	167	102	1	6	2	57	2	18	2
982	4563	986	530	52	102	1	3	1	36	1	12	1
983	4565	1011	1009	58	119	2	6	2	51	2	20	2
984	4566	1001	1012	65	255	1	46	2	339	2	124	2
985	4567	959	1007	74	0	0	0	0	0	0	0	0
986	4569	1012	1013	137	0	0	0	0	0	0	0	0
987	4570	109	1014	361	0	0	20	4	131	4	55	4
988	4573	1015	1016	81	0	0	0	0	0	0	0	0
989	4574	1017	1015	93	204	2	6	2	52	2	18	2
990	4578	1016	1019	72	102	1	3	2	37	2	11	2
991	4579	1020	1018	35	102	1	15	1	102	1	39	1
992	4580	1019	1020	35	0	0	0	0	0	0	0	0
993	4581	1021	1017	326	0	0	0	0	0	0	0	0
994	4602	1022	763	213	0	0	16	4	136	4	51	4
995	4613	1023	1024	29	204	2	4	2	29	2	14	2
996	4614	1025	1026	281	204	2	3	2	31	2	12	2
997	4615	1027	1028	65	102	1	3	1	37	1	12	1
998	4616	1029	1030	41	0	0	1	1	14	1	5	1
999	4617	1024	42	124	0	0	0	0	0	0	0	0
1000	4618	1031	1030	606	0	0	0	0	0	0	0	0
1001	4619	1032	1033	27	102	1	3	1	27	1	11	1
1002	4620	1034	1028	62	0	0	0	0	0	0	0	0
1003	4622	1035	1036	35	204	2	3	2	23	2	10	2
1004	4623	1037	1038	124	263	3	8	4	53	4	23	4
1005	4624	1036	1034	152	0	0	0	0	0	0	0	0
1006	4625	1038	1039	139	0	0	0	0	0	0	0	0
1007	4626	1033	1024	343	161	2	4	2	39	2	15	2
1008	4627	1028	1040	111	0	0	0	0	0	0	0	0
1009	4628	42	1037	18	161	2	8	3	69	3	22	3
1010	4629	1040	1041	189	204	2	4	2	35	2	13	2
1011	4630	1041	1032	158	0	0	0	0	0	0	0	0
1012	4631	1042	1030	404	59	1	1	1	23	1	7	1
1013	4632	1042	790	91	0	0	0	0	0	0	0	0
1014	4633	1031	1035	166	102	1	4	1	35	1	13	1
1015	4634	1033	1025	36	0	0	0	0	0	0	0	0
1016	4635	1043	1034	551	204	2	12	2	121	2	37	2
1017	4636	1044	1045	250	0	0	3	1	27	1	11	1
1018	4637	1046	1047	246	102	1	1	1	15	1	5	1
1019	4638	1047	1048	436	0	0	0	0	0	0	0	0
1020	4639	1045	1049	410	0	0	0	0	0	0	0	0
1021	4640	1048	1045	319	0	0	0	0	0	0	0	0
1022	4641	1049	1050	49	102	1	3	1	38	1	11	1
1023	4642	1051	1048	337	0	0	0	0	0	0	0	0
1024	4643	858	1051	217	467	5	17	5	133	5	51	5
1025	4680	1052	1053	168	0	0	12	3	83	3	37	3
1026	4681	1054	390	139	0	0	0	0	0	0	0	0
