521	1299	597	576	461	0	0	0	0	0	0	0	0
522	1301	578	585	356	0	0	0	0	0	0	0	0
523	1302	598	580	54	0	0	0	0	0	0	0	0
524	1303	596	593	51	0	0	0	0	0	0	0	0
525	1304	595	576	42	0	0	0	0	0	0	0	0
526	1305	559	598	235	0	0	0	0	0	0	0	0
527	1306	589	599	58	22	1	60	1	12	1	102	1
528	1307	591	592	284	391	9	846	9	242	9	629	7
529	1308	600	593	37	19	1	66	1	9	1	102	1
530	1309	596	600	23	0	0	0	0	0	0	0	0
531	1310	601	602	51	0	0	0	0	0	0	0	0
532	1311	601	603	22	254	6	559	6	122	6	0	0
533	1312	233	604	24	0	0	0	0	0	0	0	0
534	1313	604	605	198	966	18	2020	18	457	18	365	4
535	1317	606	607	206	51	1	114	1	23	1	59	1
536	1321	608	609	99	17	1	65	1	12	1	0	0
537	1322	610	611	24	52	1	121	1	31	1	102	1
538	1323	612	613	463	0	0	0	0	0	0	0	0
539	1324	614	615	236	47	1	120	1	21	1	0	0
540	1330	613	611	52	0	0	0	0	0	0	0	0
541	1335	612	616	334	0	0	0	0	0	0	0	0
542	1336	615	617	309	0	0	0	0	0	0	0	0
543	1347	618	615	81	0	0	0	0	0	0	0	0
544	1348	619	618	238	0	0	0	0	0	0	0	0
545	1352	617	620	57	0	0	0	0	0	0	0	0
546	1354	621	612	204	0	0	0	0	0	0	0	0
547	1359	622	608	39	22	1	60	1	12	1	102	1
548	1361	608	623	244	0	0	0	0	0	0	0	0
549	1366	624	622	877	20	1	63	1	11	1	102	1
550	1367	624	621	93	0	0	0	0	0	0	0	0
551	1368	616	619	85	0	0	0	0	0	0	0	0
552	1371	607	623	577	0	0	0	0	0	0	0	0
553	1397	625	626	20	0	0	0	0	0	0	0	0
554	1398	627	628	60	50	1	130	1	24	1	102	1
555	1399	629	625	34	19	1	66	1	9	1	102	1
556	1400	630	631	175	0	0	0	0	0	0	0	0
557	1401	632	630	801	20	1	62	1	12	1	0	0
558	1402	633	634	77	75	2	187	2	36	2	102	1
559	1403	635	626	104	60	3	181	3	40	3	204	2
560	1404	636	631	5	0	0	0	0	0	0	0	0
561	1405	634	628	8	0	0	0	0	0	0	0	0
562	1406	628	637	18	0	0	0	0	0	0	0	0
563	1407	637	636	70	70	3	166	3	45	3	204	2
564	1408	638	635	19	0	0	0	0	0	0	0	0
565	1409	626	634	26	0	0	0	0	0	0	0	0
566	1410	636	639	24	85	2	197	2	50	2	59	1
567	1411	640	635	22	0	0	0	0	0	0	0	0
568	1440	641	642	399	309	8	773	8	160	8	0	0
569	1469	643	644	455	613	15	1708	15	324	15	0	0
570	1470	644	645	14	0	0	0	0	0	0	0	0
571	1471	646	647	82	109	4	224	4	41	4	0	0
572	1472	648	646	31	0	0	0	0	0	0	0	0
573	1473	647	649	161	222	8	470	8	82	8	0	0
574	1474	646	650	18	0	0	0	0	0	0	0	0
575	1475	651	652	50	0	0	0	0	0	0	0	0
576	1476	653	654	17	38	2	130	2	19	2	204	2
577	1477	655	656	17	46	1	113	1	29	1	0	0
578	1478	657	658	109	24	1	56	1	14	1	0	0
579	1479	659	655	7	0	0	0	0	0	0	0	0
580	1480	656	652	53	40	1	126	1	22	1	0	0
581	1481	660	657	131	247	6	585	6	131	6	102	1
582	1482	654	661	109	166	3	429	3	111	3	306	3
583	1483	662	653	7	0	0	0	0	0	0	0	0
584	1484	658	659	128	41	1	126	1	21	1	0	0
585	1485	652	662	155	160	4	360	4	85	4	102	1
586	1486	663	664	173	323	4	930	4	159	4	204	2
587	1487	665	666	203	47	1	136	1	21	1	102	1
588	1488	665	667	127	235	6	632	6	154	6	102	1
589	1489	664	665	118	0	0	0	0	0	0	0	0
590	1490	668	664	218	210	4	482	4	90	4	204	2
591	1491	669	670	318	333	4	727	4	130	4	0	0
592	1492	671	670	74	20	1	60	1	14	1	102	1
593	1493	672	673	59	269	4	599	4	102	4	0	0
594	1494	673	674	95	0	0	0	0	0	0	0	0
595	1495	675	676	145	336	8	1024	8	171	8	0	0
596	1496	677	670	78	0	0	0	0	0	0	0	0
597	1497	670	678	38	0	0	0	0	0	0	0	0
598	1498	674	677	107	0	0	0	0	0	0	0	0
599	1500	676	673	117	226	5	559	5	134	5	0	0
600	1501	679	674	121	304	6	877	6	163	6	0	0
601	1502	677	680	126	240	5	645	5	101	5	0	0
602	1504	683	684	195	0	0	0	0	0	0	0	0
603	1505	685	686	38	265	6	613	6	101	6	221	3
604	1506	685	687	27	110	2	323	2	69	2	0	0
605	1507	688	684	67	0	0	0	0	0	0	0	0
606	1509	685	689	51	0	0	0	0	0	0	0	0
607	1510	690	688	71	0	0	0	0	0	0	0	0
608	1511	689	684	86	30	1	74	1	15	1	0	0
609	1512	691	689	102	139	4	376	4	72	4	0	0
610	1513	683	681	223	0	0	0	0	0	0	0	0
611	1514	688	550	60	24	1	57	1	13	1	0	0
612	1515	550	692	112	22	1	58	1	14	1	0	0
613	1516	693	694	42	24	1	59	1	11	1	0	0
614	1517	695	696	35	39	1	125	1	24	1	102	1
615	1518	697	698	37	42	1	116	1	30	1	0	0
616	1519	694	699	29	49	1	130	1	25	1	0	0
617	1520	700	701	60	172	3	361	3	79	3	102	1
618	1521	702	703	133	24	1	81	1	14	1	0	0
619	1522	704	705	42	0	0	0	0	0	0	0	0
620	1523	704	706	50	0	0	0	0	0	0	0	0
621	1524	697	701	256	48	1	117	1	23	1	0	0
622	1525	707	708	11	0	0	0	0	0	0	0	0
623	1526	694	704	71	0	0	0	0	0	0	0	0
624	1527	706	702	62	103	2	259	2	46	2	204	2
625	1528	702	697	165	124	2	392	2	96	2	161	2
626	1529	701	709	372	0	0	0	0	0	0	0	0
627	1530	710	694	23	0	0	0	0	0	0	0	0
628	1531	708	711	304	31	1	75	1	13	1	59	1
629	1532	712	709	73	0	0	0	0	0	0	0	0
630	1533	695	710	22	0	0	0	0	0	0	0	0
631	1534	707	695	42	0	0	0	0	0	0	0	0
632	1535	712	713	47	0	0	0	0	0	0	0	0
633	1537	714	712	75	0	0	0	0	0	0	0	0
634	1538	456	715	31	0	0	0	0	0	0	0	0
635	1539	715	707	21	0	0	0	0	0	0	0	0
636	1540	444	715	29	46	1	122	1	20	1	102	1
637	1541	234	716	290	205	5	520	5	118	5	306	3
638	1542	717	718	55	0	0	0	0	0	0	0	0
639	1543	718	719	12	31	1	76	1	12	1	102	1
640	1544	649	720	33	0	0	0	0	0	0	0	0
641	1545	721	650	45	21	1	61	1	12	1	0	0
642	1546	722	721	58	121	5	283	5	64	5	0	0
643	1547	648	649	151	179	9	535	9	128	9	0	0
644	1548	232	721	165	135	3	388	3	72	3	0	0
645	1549	650	648	27	0	0	0	0	0	0	0	0
646	1550	723	724	32	0	0	0	0	0	0	0	0
647	1552	724	725	23	37	1	128	1	23	1	0	0
648	1553	726	724	42	0	0	0	0	0	0	0	0
649	1555	727	728	7	0	0	0	0	0	0	0	0
650	1556	723	726	44	0	0	0	0	0	0	0	0
651	1557	729	727	1506	0	0	0	0	0	0	0	0
652	1558	730	726	23	0	0	0	0	0	0	0	0
653	1559	731	723	226	75	2	162	2	45	2	0	0
654	1561	729	730	234	0	0	0	0	0	0	0	0
655	1567	733	734	168	249	6	588	6	116	6	102	1
656	1568	735	736	98	140	4	353	4	70	4	102	1
657	1569	737	735	5	0	0	0	0	0	0	0	0
658	1570	737	733	5	0	0	0	0	0	0	0	0
659	1573	738	739	67	42	1	138	1	24	1	59	1
660	1574	740	741	89	154	1	420	1	106	1	0	0
661	1575	742	743	62	17	1	68	1	9	1	102	1
662	1576	744	745	177	0	0	0	0	0	0	0	0
663	1577	741	739	204	82	2	185	2	40	2	0	0
664	1578	746	747	215	0	0	0	0	0	0	0	0
665	1579	745	746	140	47	1	122	1	19	1	0	0
666	1580	739	748	307	0	0	0	0	0	0	0	0
667	1581	742	744	12	0	0	0	0	0	0	0	0
668	1582	741	742	163	0	0	0	0	0	0	0	0
669	1583	643	48	55	0	0	0	0	0	0	0	0
670	1584	48	644	114	0	0	0	0	0	0	0	0
671	1585	749	643	182	515	12	1453	12	345	12	0	0
672	1664	750	751	309	277	4	602	4	141	4	0	0
673	1665	752	753	158	291	7	667	7	191	7	0	0
674	1666	754	755	53	87	2	245	2	44	2	0	0
675	1667	755	756	33	44	1	136	1	24	1	0	0
676	1668	755	757	342	921	23	2819	23	442	23	0	0
677	1669	758	759	238	699	16	1980	16	500	16	0	0
678	1680	760	761	220	38	1	127	1	23	1	0	0
679	1681	762	763	136	0	0	0	0	0	0	0	0
680	1682	764	765	11	0	0	0	0	0	0	0	0
681	1683	766	767	73	321	8	844	8	179	8	365	4
682	1684	768	764	69	0	0	0	0	0	0	0	0
683	1685	768	760	47	0	0	0	0	0	0	0	0
684	1686	769	770	20	146	3	334	3	82	3	0	0
685	1687	771	769	15	220	6	648	6	118	6	374	3
686	1688	765	762	69	0	0	0	0	0	0	0	0
687	1689	765	772	57	107	4	294	4	75	4	238	4
688	1690	773	766	10	271	6	695	6	139	6	357	2
689	1691	763	774	137	0	0	0	0	0	0	0	0
690	1692	774	775	30	0	0	0	0	0	0	0	0
691	1694	771	772	30	145	5	443	5	92	5	340	5
692	1695	760	776	106	203	7	567	7	106	7	612	6
693	1696	777	768	212	854	19	2469	19	392	19	1504	16
694	1697	770	773	17	0	0	0	0	0	0	0	0
695	1699	778	779	201	1045	13	3326	13	721	13	0	0
696	1701	780	781	73	254	1	655	1	111	1	0	0
697	1702	782	783	27	0	0	0	0	0	0	0	0
698	1703	784	782	35	0	0	0	0	0	0	0	0
699	1704	781	784	47	0	0	0	0	0	0	0	0
700	1705	785	783	71	294	5	698	5	122	5	0	0
701	1706	181	781	107	756	4	1721	4	379	4	0	0
702	1707	786	784	44	263	4	494	4	145	4	0	0
703	1708	783	114	73	139	3	322	3	59	3	0	0
704	1709	114	123	149	116	2	338	2	73	2	0	0
705	1710	787	788	63	287	8	635	8	132	8	365	4
706	1711	789	788	220	453	11	1062	11	194	11	850	10
707	1713	790	791	214	18	1	65	1	11	1	59	1
708	1716	794	793	202	0	0	0	0	0	0	0	0
709	1717	793	791	651	23	1	59	1	12	1	102	1
710	1718	795	792	466	44	1	137	1	23	1	102	1
711	1719	796	794	19	0	0	0	0	0	0	0	0
712	1720	797	794	16	0	0	0	0	0	0	0	0
713	1780	798	799	31	0	0	0	0	0	0	0	0
714	1781	800	801	51	104	2	221	2	49	2	0	0
715	1782	801	802	5	0	0	0	0	0	0	0	0
716	1783	803	800	23	0	0	0	0	0	0	0	0
717	1784	804	805	18	0	0	0	0	0	0	0	0
718	1785	806	800	24	281	5	661	5	129	5	221	3
719	1786	807	806	98	440	8	915	8	235	8	824	7
720	1787	808	807	12	0	0	0	0	0	0	0	0
721	1788	799	805	36	107	2	224	2	61	2	161	2
722	1789	809	806	25	86	2	178	2	43	2	59	1
723	1791	808	804	82	273	7	840	7	138	7	612	6
724	1792	810	811	60	256	6	670	6	122	6	102	1
725	1793	812	813	26	23	1	60	1	11	1	0	0
726	1794	814	815	33	17	1	64	1	13	1	59	1
727	1796	816	817	11	0	0	0	0	0	0	0	0
728	1797	728	818	46	44	1	137	1	23	1	102	1
729	1798	819	818	37	0	0	0	0	0	0	0	0
730	1799	817	820	40	39	1	120	1	29	1	0	0
731	1800	816	815	34	0	0	0	0	0	0	0	0
732	1801	813	821	113	173	5	407	5	100	5	365	4
733	1802	820	822	157	98	3	272	3	47	3	204	2
734	1803	815	813	56	0	0	0	0	0	0	0	0
735	1804	818	821	234	232	4	733	4	133	4	263	3
736	1805	823	824	42	37	1	124	1	27	1	102	1
737	1806	825	826	19	51	1	107	1	30	1	102	1
738	1808	827	828	31	443	4	1002	4	187	4	204	2
739	1809	495	827	91	0	0	0	0	0	0	0	0
740	1810	829	830	32	185	2	533	2	98	2	102	1
741	1811	826	831	28	0	0	0	0	0	0	0	0
742	1813	832	830	566	0	0	0	0	0	0	0	0
743	1814	833	830	32	0	0	0	0	0	0	0	0
744	1816	831	823	423	0	0	0	0	0	0	0	0
745	1817	831	835	71	0	0	0	0	0	0	0	0
746	1819	835	833	151	0	0	0	0	0	0	0	0
747	1820	834	836	105	0	0	0	0	0	0	0	0
748	1821	832	495	179	0	0	0	0	0	0	0	0
749	1822	816	823	93	0	0	0	0	0	0	0	0
750	1824	837	838	58	66	2	171	2	45	2	0	0
751	1825	839	840	60	93	2	224	2	59	2	0	0
752	1826	841	466	7	0	0	0	0	0	0	0	0
753	1827	842	839	123	102	3	312	3	54	3	0	0
754	1828	838	843	207	139	4	461	4	81	4	0	0
755	1829	844	841	58	18	1	62	1	14	1	0	0
756	1830	840	838	79	24	1	60	1	10	1	0	0
757	1831	845	846	142	399	8	1165	8	215	8	0	0
758	1849	847	848	79	96	2	233	2	45	2	0	0
759	1862	849	850	121	217	5	414	5	118	5	0	0
760	1863	851	849	119	184	5	388	5	83	5	0	0
761	1864	852	849	46	212	4	451	4	85	4	0	0
762	1865	853	854	11	117	4	311	4	48	4	323	4
763	1866	853	855	20	117	4	297	4	62	4	408	4
764	1867	547	853	93	343	8	797	8	169	8	484	6
765	1868	856	857	296	263	6	669	6	173	6	0	0
766	1869	857	858	67	48	1	117	1	23	1	0	0
767	1870	858	859	168	0	0	0	0	0	0	0	0
768	1898	860	861	99	246	4	558	4	149	4	0	0
769	1899	862	863	6	0	0	0	0	0	0	0	0
770	1900	864	860	15	0	0	0	0	0	0	0	0
771	1902	865	866	53	136	2	336	2	55	2	0	0
772	1903	863	867	88	50	1	118	1	20	1	0	0
773	1904	868	861	169	395	10	982	10	221	10	0	0
774	1905	869	860	108	221	4	419	4	126	4	102	1
775	1906	870	871	83	285	7	700	7	138	7	0	0
776	1907	872	863	56	42	1	135	1	27	1	102	1
777	1908	861	873	224	165	4	436	4	105	4	0	0
778	1909	874	873	57	514	8	1302	8	234	8	0	0
779	1910	871	875	146	205	5	457	5	87	5	0	0
780	1911	865	876	90	0	0	0	0	0	0	0	0
781	1912	875	862	27	0	0	0	0	0	0	0	0
782	1913	866	871	76	100	1	243	1	65	1	0	0
783	1914	877	875	83	111	2	218	2	63	2	0	0
784	1915	876	869	73	43	1	119	1	26	1	0	0
785	1916	873	865	11	0	0	0	0	0	0	0	0
786	1917	866	878	84	240	5	610	5	136	5	0	0
787	1918	879	880	49	0	0	0	0	0	0	0	0
788	1919	881	879	175	152	4	409	4	95	4	0	0
789	1920	882	22	60	237	6	729	6	158	6	204	2
790	1921	883	884	168	511	10	1480	10	279	10	0	0
791	1922	885	886	97	49	1	113	1	26	1	0	0
792	1923	887	888	14	0	0	0	0	0	0	0	0
793	1924	889	887	35	227	4	496	4	111	4	408	4
794	1925	890	887	74	0	0	0	0	0	0	0	0
795	1926	888	885	3	0	0	0	0	0	0	0	0
796	1927	888	891	136	361	8	854	8	230	8	425	5
797	1969	892	893	189	47	2	114	2	26	2	0	0
798	1970	894	895	97	0	0	0	0	0	0	0	0
799	1971	895	893	149	52	1	106	1	30	1	0	0
800	1972	896	842	154	0	0	0	0	0	0	0	0
801	1973	136	893	136	0	0	0	0	0	0	0	0
802	1974	136	751	117	0	0	0	0	0	0	0	0
803	1975	751	896	57	0	0	0	0	0	0	0	0
804	1976	897	894	151	47	1	116	1	25	1	0	0
805	1978	898	899	120	120	4	331	4	69	4	0	0
806	1979	900	901	169	461	8	1010	8	238	8	0	0
807	1980	899	99	140	180	4	478	4	125	4	0	0
808	1981	902	898	82	298	5	740	5	170	5	0	0
809	1982	901	898	30	0	0	0	0	0	0	0	0
810	1983	903	904	92	24	1	57	1	13	1	102	1
811	1984	900	905	502	667	14	1388	14	300	14	0	0
812	1985	906	901	199	325	9	949	9	206	9	0	0
813	1986	904	900	112	23	1	57	1	14	1	0	0
814	2027	907	908	19	88	2	242	2	46	2	0	0
815	2028	909	910	22	38	1	127	1	23	1	0	0
816	2029	910	476	400	349	10	1047	10	195	10	0	0
817	2030	468	908	126	157	3	357	3	98	3	0	0
818	2031	911	912	743	0	0	0	0	0	0	0	0
819	2032	913	914	25	48	1	110	1	30	1	0	0
820	2033	915	916	97	1229	12	3887	12	698	12	0	0
821	2034	917	918	215	23	1	62	1	9	1	0	0
822	2035	919	911	223	41	1	121	1	26	1	0	0
823	2036	920	921	269	0	0	0	0	0	0	0	0
824	2038	922	923	56	77	2	176	2	29	2	0	0
825	2039	914	924	135	21	1	60	1	13	1	0	0
826	2042	925	921	192	20	1	63	1	11	1	0	0
827	2043	926	927	86	51	1	109	1	28	1	0	0
828	2044	928	929	31	157	3	345	3	60	3	0	0
829	2045	930	931	22	0	0	0	0	0	0	0	0
830	2046	932	933	29	0	0	0	0	0	0	0	0
831	2047	934	935	74	0	0	0	0	0	0	0	0
832	2048	936	937	188	266	6	724	6	150	6	59	1
833	2049	938	934	15	0	0	0	0	0	0	0	0
834	2051	940	920	161	0	0	0	0	0	0	0	0
835	2053	941	942	38	96	1	271	1	41	1	0	0
836	2054	929	943	332	0	0	0	0	0	0	0	0
837	2055	933	944	44	0	0	0	0	0	0	0	0
838	2056	942	936	285	0	0	0	0	0	0	0	0
839	2057	945	946	2	0	0	0	0	0	0	0	0
840	2058	947	941	335	0	0	0	0	0	0	0	0
841	2059	920	678	212	0	0	0	0	0	0	0	0
842	2060	948	944	115	94	2	236	2	44	2	0	0
843	2061	922	949	139	0	0	0	0	0	0	0	0
844	2062	948	946	171	115	3	299	3	79	3	0	0
845	2064	912	950	633	0	0	0	0	0	0	0	0
846	2068	951	916	163	0	0	0	0	0	0	0	0
847	2069	945	937	197	237	6	625	6	168	6	0	0
848	2070	949	952	196	0	0	0	0	0	0	0	0
849	2071	757	917	140	182	4	379	4	95	4	0	0
850	2072	459	938	68	42	1	118	1	28	1	102	1
851	2074	935	922	83	19	1	63	1	12	1	0	0
852	2076	932	953	55	0	0	0	0	0	0	0	0
853	2077	265	916	148	0	0	0	0	0	0	0	0
854	2079	950	940	359	0	0	0	0	0	0	0	0
855	2080	952	912	41	0	0	0	0	0	0	0	0
856	2082	951	757	50	218	5	575	5	143	5	0	0
857	2083	678	939	384	0	0	0	0	0	0	0	0
858	2085	929	265	512	231	6	650	6	149	6	0	0
859	2088	949	926	14	0	0	0	0	0	0	0	0
860	2090	954	459	132	127	4	276	4	66	4	0	0
861	2091	914	955	47	0	0	0	0	0	0	0	0
862	2094	952	955	98	0	0	0	0	0	0	0	0
863	2095	926	955	102	0	0	0	0	0	0	0	0
864	2096	263	260	69	0	0	0	0	0	0	0	0
865	2101	842	954	63	0	0	0	0	0	0	0	0
866	2102	956	957	52	37	1	126	1	25	1	0	0
867	2103	958	959	91	22	1	62	1	10	1	0	0
868	2104	960	961	102	290	8	739	8	188	8	0	0
869	2105	962	461	120	202	4	638	4	113	4	0	0
870	2106	956	963	7	0	0	0	0	0	0	0	0
871	2107	964	965	81	221	4	590	4	117	4	0	0
872	2108	966	960	304	1318	29	3323	29	800	29	102	1
873	2109	967	968	378	513	9	1255	9	266	9	0	0
874	2110	968	969	76	18	1	65	1	11	1	0	0
875	2111	969	964	96	187	4	400	4	77	4	0	0
876	2112	970	971	23	36	1	129	1	23	1	0	0
877	2113	972	973	167	200	4	466	4	117	4	0	0
878	2114	972	961	39	78	2	244	2	54	2	0	0
879	2115	959	961	8	0	0	0	0	0	0	0	0
880	2116	460	963	58	0	0	0	0	0	0	0	0
881	2117	974	972	192	187	4	423	4	121	4	0	0
882	2118	971	956	114	0	0	0	0	0	0	0	0
883	2119	965	975	159	80	2	158	2	44	2	0	0
884	2120	959	965	85	0	0	0	0	0	0	0	0
885	2121	963	968	142	20	1	63	1	11	1	0	0
886	2122	475	960	495	379	8	773	8	157	8	0	0
887	2123	976	969	53	171	5	491	5	87	5	0	0
888	2124	977	971	145	30	1	72	1	17	1	0	0
889	2125	978	979	20	265	4	795	4	198	4	0	0
890	2126	979	469	323	0	0	0	0	0	0	0	0
891	2134	980	981	267	312	9	843	9	214	9	0	0
892	2135	224	982	110	356	7	910	7	172	7	0	0
893	2136	983	984	53	0	0	0	0	0	0	0	0
894	2137	985	983	114	45	1	116	1	27	1	0	0
895	2138	986	987	76	148	2	370	2	78	2	0	0
896	2139	982	986	94	126	3	309	3	85	3	0	0
897	2140	984	224	82	144	3	354	3	64	3	0	0
898	2141	988	989	86	145	3	342	3	58	3	0	0
899	2150	991	992	91	185	5	528	5	80	5	0	0
900	2151	993	994	16	0	0	0	0	0	0	0	0
901	2152	995	991	88	149	5	370	5	69	5	0	0
902	2153	994	992	316	838	19	1765	19	432	19	0	0
903	2154	996	993	32	51	1	114	1	23	1	0	0
904	2155	991	997	112	0	0	0	0	0	0	0	0
905	2156	998	992	76	225	6	507	6	111	6	0	0
906	2157	993	999	330	1010	22	1950	22	568	22	0	0
907	2171	1000	1001	72	0	0	0	0	0	0	0	0
908	2172	1002	1000	93	203	3	475	3	122	3	102	1
909	2173	399	1002	222	334	8	1012	8	177	8	510	5
910	2174	1003	1000	28	112	2	225	2	55	2	102	1
911	2175	1004	1002	31	68	3	180	3	33	3	0	0
912	2176	886	1005	57	28	1	74	1	17	1	102	1
913	2177	1001	886	255	128	3	299	3	84	3	59	1
914	2178	548	552	25	0	0	0	0	0	0	0	0
915	2179	552	1001	313	171	4	480	4	80	4	306	3
916	2180	1005	7	43	50	1	125	1	29	1	102	1
917	2188	1006	1007	29	68	1	137	1	33	1	0	0
918	2189	1008	1007	45	41	1	125	1	22	1	0	0
919	2190	759	1009	4	145	4	426	4	110	4	0	0
920	2191	1009	1008	77	135	3	408	3	69	3	0	0
921	2192	1007	225	35	0	0	0	0	0	0	0	0
922	2245	557	1010	258	155	5	464	5	88	5	0	0
923	2246	602	1011	66	118	3	274	3	76	3	0	0
924	2247	1012	1013	107	276	7	747	7	195	7	0	0
925	2248	1011	557	22	0	0	0	0	0	0	0	0
926	2249	1014	602	57	24	1	56	1	14	1	0	0
927	2250	1010	1012	135	252	5	634	5	102	5	0	0
928	2251	1015	1016	133	145	3	357	3	94	3	306	3
929	2259	1017	159	7	239	1	655	1	126	1	255	1
930	2260	1018	1019	28	112	2	330	2	85	2	161	2
931	2261	167	1020	141	38	1	121	1	29	1	0	0
932	2265	1021	1020	112	114	3	318	3	54	3	306	3
933	2272	1022	1023	60	121	3	370	3	71	3	102	1
934	2273	1024	1025	6	0	0	0	0	0	0	0	0
935	2274	1024	1026	42	0	0	0	0	0	0	0	0
936	2275	1023	1027	27	0	0	0	0	0	0	0	0
937	2276	1026	1023	17	0	0	0	0	0	0	0	0
938	2280	1028	1029	114	218	6	515	6	110	6	0	0
939	2281	1030	941	135	250	6	738	6	186	6	0	0
940	2282	1031	1032	81	40	1	124	1	24	1	102	1
941	2283	1033	1034	41	69	2	218	2	36	2	204	2
942	2284	1034	44	174	0	0	0	0	0	0	0	0
943	2285	1032	1035	10	0	0	0	0	0	0	0	0
944	2287	1034	1032	49	84	2	235	2	38	2	204	2
945	2288	1035	1036	21	0	0	0	0	0	0	0	0
946	2289	1036	572	79	56	2	158	2	24	2	102	1
947	2290	1037	236	128	213	6	494	6	126	6	612	6
948	2291	1038	1039	330	309	6	609	6	137	6	221	3
949	2292	1038	85	70	0	0	0	0	0	0	0	0
950	2293	1040	1041	218	398	10	880	10	228	10	629	7
951	2294	1041	1042	109	136	3	391	3	85	3	161	2
952	2295	719	1041	75	0	0	0	0	0	0	0	0
953	2296	1043	1044	70	40	1	137	1	27	1	0	0
954	2297	1045	1046	200	212	6	620	6	138	6	0	0
955	2298	1045	1047	109	221	6	679	6	130	6	0	0
956	2299	1048	1049	69	0	0	0	0	0	0	0	0
957	2300	1050	1051	301	365	11	1002	11	206	11	0	0
958	2301	1051	1052	133	44	1	121	1	23	1	0	0
959	2302	1053	1054	87	72	2	173	2	37	2	0	0
960	2303	1055	1056	136	168	4	432	4	106	4	0	0
961	2304	1045	1057	269	349	12	1122	12	197	12	0	0
962	2305	1058	1059	654	0	0	0	0	0	0	0	0
963	2306	1055	1043	141	291	5	548	5	156	5	0	0
964	2307	1060	1046	91	321	7	782	7	148	7	0	0
965	2308	1061	1050	93	44	1	123	1	21	1	0	0
966	2309	1050	1048	31	0	0	0	0	0	0	0	0
967	2310	1046	1052	32	0	0	0	0	0	0	0	0
968	2311	1057	1051	8	0	0	0	0	0	0	0	0
969	2312	1062	1054	655	239	5	546	5	134	5	0	0
970	2313	1058	1063	81	0	0	0	0	0	0	0	0
971	2314	1048	1059	51	0	0	0	0	0	0	0	0
972	2315	1064	1055	73	124	3	371	3	67	3	0	0
973	2316	1056	1053	228	431	9	963	9	179	9	0	0
974	2317	1043	1065	69	116	3	343	3	61	3	0	0
975	2318	1066	1056	48	100	2	252	2	40	2	0	0
976	2319	1052	1061	143	91	3	238	3	46	3	0	0
977	2320	1054	1059	263	147	4	365	4	101	4	0	0
978	2321	1067	1061	225	233	6	746	6	128	6	0	0
979	2322	1068	1053	85	210	4	436	4	104	4	0	0
980	2323	1069	1070	205	231	8	637	8	101	8	510	5
981	2324	1071	1072	7	0	0	0	0	0	0	0	0
982	2325	1072	931	18	18	1	64	1	12	1	102	1
983	2326	1073	1074	73	47	2	119	2	21	2	102	1
984	2327	1075	705	79	40	2	124	2	23	2	204	2
985	2328	1076	705	8	0	0	0	0	0	0	0	0
986	2329	1077	1071	85	63	2	184	2	35	2	161	2
987	2330	1071	1076	26	0	0	0	0	0	0	0	0
988	2331	705	706	30	0	0	0	0	0	0	0	0
989	2332	1074	1077	50	0	0	0	0	0	0	0	0
990	2333	935	1074	5	0	0	0	0	0	0	0	0
991	2334	1078	1079	45	233	1	634	1	153	1	0	0
992	2335	1080	1081	170	0	0	0	0	0	0	0	0
993	2336	1082	1083	183	64	2	187	2	31	2	0	0
994	2338	1085	1086	47	91	1	250	1	67	1	0	0
995	2339	1087	1088	109	49	1	130	1	25	1	102	1
996	2340	1086	1089	15	0	0	0	0	0	0	0	0
997	2341	1090	1091	45	0	0	0	0	0	0	0	0
998	2342	1081	1090	780	73	2	180	2	45	2	204	2
999	2343	1089	1082	7	0	0	0	0	0	0	0	0
1000	2344	1092	1086	110	0	0	0	0	0	0	0	0
1001	2345	1082	1081	213	0	0	0	0	0	0	0	0
1002	2346	1093	1094	685	0	0	0	0	0	0	0	0
1003	2347	1095	1096	104	94	2	216	2	47	2	59	1
1004	2348	1079	1092	19	0	0	0	0	0	0	0	0
1005	2353	1096	1094	299	22	1	58	1	14	1	0	0
1006	2355	1096	1088	26	0	0	0	0	0	0	0	0
1007	2372	1097	1098	27	18	1	63	1	13	1	59	1
1008	2373	117	1098	42	0	0	0	0	0	0	0	0
1009	2374	1098	1099	95	80	2	179	2	39	2	102	1
1010	2375	1099	1100	112	0	0	0	0	0	0	0	0
1011	2376	1100	1101	329	23	1	57	1	14	1	0	0
1012	2381	1102	1103	20	48	1	112	1	28	1	102	1
1013	2382	1104	1105	26	51	1	125	1	28	1	102	1
1014	2384	1106	1107	81	92	2	261	2	55	2	102	1
1015	2385	1103	1108	41	0	0	0	0	0	0	0	0
1016	2386	1109	1110	31	17	1	64	1	13	1	102	1
1017	2388	1111	1112	350	0	0	0	0	0	0	0	0
1018	2389	1113	1112	33	0	0	0	0	0	0	0	0
1019	2390	1111	328	27	0	0	0	0	0	0	0	0
1020	2391	1114	1115	705	0	0	0	0	0	0	0	0
1021	2392	1115	1107	25	0	0	0	0	0	0	0	0
1022	2393	1108	328	306	0	0	0	0	0	0	0	0
1023	2394	1116	1108	568	0	0	0	0	0	0	0	0
1024	2396	1105	1114	92	0	0	0	0	0	0	0	0
1025	2399	208	1105	121	0	0	0	0	0	0	0	0
1026	2401	1110	208	38	0	0	0	0	0	0	0	0
1027	2417	1117	1118	158	550	12	1440	12	289	12	0	0
1028	2421	1120	1119	32	0	0	0	0	0	0	0	0
