516	2002	687	688	35	0	0	10	3	70	3	33	3
517	2003	689	690	125	51	1	7	2	57	2	25	2
518	2005	20	691	73	0	0	0	0	0	0	0	0
519	2007	217	692	450	204	4	19	6	129	6	55	6
520	2016	693	694	26	0	0	2	1	25	1	10	1
521	2025	383	695	99	0	0	7	2	52	2	25	2
522	2032	696	697	67	51	1	2	1	19	1	9	1
523	2033	698	699	688	51	1	2	1	22	1	9	1
524	2034	700	701	148	51	1	2	1	28	1	9	1
525	2035	33	30	129	0	0	0	0	0	0	0	0
526	2045	668	618	215	0	0	0	0	0	0	0	0
527	2046	271	702	194	0	0	0	0	0	0	0	0
528	2052	705	706	229	0	0	0	0	0	0	0	0
529	2053	706	707	130	0	0	0	0	0	0	0	0
530	2054	708	709	154	0	0	0	0	0	0	0	0
531	2055	710	201	263	0	0	0	0	0	0	0	0
532	2056	711	710	299	0	0	0	0	0	0	0	0
533	2057	712	713	379	0	0	0	0	0	0	0	0
534	2058	712	714	1034	153	3	13	4	107	4	41	4
535	2079	715	716	143	51	1	9	3	69	3	27	3
536	2080	717	718	105	85	1	2	1	31	1	9	1
537	2084	719	19	424	0	0	0	0	0	0	0	0
538	2085	397	287	163	0	0	0	0	0	0	0	0
539	2086	22	719	13	0	0	0	0	0	0	0	0
540	2087	719	720	224	51	1	6	2	50	2	19	2
541	2088	721	22	564	0	0	0	0	0	0	0	0
542	2089	722	719	557	0	0	0	0	0	0	0	0
543	2095	723	724	146	0	0	3	2	34	2	11	2
544	2110	725	726	41	102	2	6	2	62	2	21	2
545	2127	660	727	45	178	3	22	5	181	5	68	5
546	2128	728	658	51	178	3	18	5	161	5	51	5
547	2129	661	729	47	178	3	18	4	105	4	47	4
548	2130	730	731	24	140	2	22	5	177	5	63	5
549	2156	732	733	72	59	1	6	2	41	2	18	2
550	2157	734	735	50	0	0	5	2	46	2	19	2
551	2162	268	736	150	0	0	15	2	84	2	44	2
552	2163	736	737	90	0	0	0	0	0	0	0	0
553	2164	737	738	152	0	0	1	1	23	1	7	1
554	2168	739	740	65	51	1	13	4	73	4	33	4
555	2171	741	742	5	0	0	0	0	0	0	0	0
556	2172	742	743	20	0	0	2	1	21	1	10	1
557	2175	702	269	328	0	0	0	0	0	0	0	0
558	2177	744	745	475	0	0	2	1	26	1	9	1
559	2178	744	746	434	0	0	0	0	0	0	0	0
560	2183	562	747	153	51	1	3	1	33	1	12	1
561	2184	748	749	82	51	1	10	3	85	3	31	3
562	2185	750	751	37	51	1	1	1	22	1	6	1
563	2198	419	752	71	0	0	0	0	0	0	0	0
564	2200	753	37	170	0	0	0	0	0	0	0	0
565	2201	754	755	254	0	0	0	0	0	0	0	0
566	2202	755	713	583	0	0	0	0	0	0	0	0
567	2203	756	757	88	0	0	1	1	16	1	4	1
568	2204	754	756	508	0	0	0	0	0	0	0	0
569	2205	756	758	75	102	1	3	1	28	1	13	1
570	2208	759	268	176	51	1	3	1	35	1	13	1
571	2211	762	763	90	51	1	3	1	38	1	11	1
572	2212	764	765	278	0	0	3	1	40	1	13	1
573	2231	54	766	7	59	1	3	1	27	1	11	1
574	2232	721	10	198	0	0	0	0	0	0	0	0
575	2238	379	696	9	0	0	0	0	0	0	0	0
576	2240	9	722	196	0	0	0	0	0	0	0	0
577	2242	767	534	1031	0	0	0	0	0	0	0	0
578	2246	768	769	336	0	0	0	0	0	0	0	0
579	2251	771	772	232	0	0	0	0	0	0	0	0
580	2253	296	683	176	0	0	0	0	0	0	0	0
581	2254	683	291	13	0	0	0	0	0	0	0	0
582	2255	295	684	12	0	0	0	0	0	0	0	0
583	2256	684	297	177	0	0	0	0	0	0	0	0
584	2264	709	191	112	0	0	1	1	11	1	5	1
585	2274	773	774	67	561	2	60	4	384	4	182	4
586	2275	552	775	42	0	0	0	0	0	0	0	0
587	2276	775	773	85	0	0	0	0	0	0	0	0
588	2277	774	775	18	0	0	0	0	0	0	0	0
589	2279	776	777	8	0	0	0	0	0	0	0	0
590	2280	778	776	9	0	0	0	0	0	0	0	0
591	2281	779	189	86	91	2	14	4	118	4	42	4
592	2289	236	780	720	0	0	2	1	27	1	10	1
593	2290	780	589	431	0	0	0	0	0	0	0	0
594	2291	235	781	226	0	0	2	1	29	1	9	1
595	2292	781	586	92	51	1	2	1	24	1	10	1
596	2294	238	782	275	0	0	2	1	19	1	9	1
597	2295	782	783	141	51	1	11	1	115	1	36	1
598	2296	434	784	424	51	1	11	3	84	3	35	3
599	2301	785	786	199	0	0	0	0	0	0	0	0
600	2302	786	787	108	0	0	0	0	0	0	0	0
601	2303	788	584	470	327	4	28	7	219	7	73	7
602	2304	605	677	209	0	0	1	1	14	1	5	1
603	2305	677	788	67	0	0	2	1	27	1	9	1
604	2306	789	790	141	0	0	0	0	0	0	0	0
605	2307	790	791	40	0	0	0	0	0	0	0	0
606	2328	792	232	151	0	0	0	0	0	0	0	0
607	2330	793	794	86	399	6	22	6	148	6	74	6
608	2331	794	792	119	476	8	30	8	269	8	92	8
609	2338	795	796	64	51	1	31	7	282	7	84	7
610	2339	797	798	43	0	0	14	3	112	3	43	3
611	2340	798	795	37	0	0	7	2	49	2	22	2
612	2341	799	800	110	142	3	20	4	116	4	55	4
613	2342	800	797	73	0	0	0	0	0	0	0	0
614	2343	801	799	157	0	0	0	0	0	0	0	0
615	2345	802	803	41	0	0	0	0	0	0	0	0
616	2346	803	804	66	0	0	0	0	0	0	0	0
617	2347	805	806	32	140	1	50	2	303	2	136	2
618	2348	806	807	34	140	1	0	0	0	0	0	0
619	2349	802	808	23	0	0	0	0	0	0	0	0
620	2350	808	805	20	0	0	2	1	20	1	9	1
621	2351	809	810	8	0	0	0	0	0	0	0	0
622	2352	810	811	46	0	0	15	3	135	3	40	3
623	2353	812	813	21	0	0	2	1	28	1	10	1
624	2354	813	86	24	0	0	19	3	178	3	55	3
625	2355	812	814	71	0	0	0	0	0	0	0	0
626	2356	814	815	80	51	1	3	1	41	1	11	1
627	2357	816	817	246	0	0	0	0	0	0	0	0
628	2358	703	623	468	0	0	0	0	0	0	0	0
629	2385	753	818	125	0	0	0	0	0	0	0	0
630	2386	818	683	430	0	0	0	0	0	0	0	0
631	2397	819	820	133	0	0	2	1	23	1	9	1
632	2400	821	822	16	0	0	0	0	0	0	0	0
633	2411	823	824	33	0	0	112	4	649	4	293	4
634	2412	825	826	24	280	1	0	0	0	0	0	0
635	2414	680	730	60	0	0	16	3	113	3	49	3
636	2419	827	828	36	0	0	6	2	51	2	22	2
637	2420	828	829	27	0	0	6	2	65	2	19	2
638	2421	829	830	96	0	0	13	4	82	4	39	4
639	2422	830	831	7	0	0	6	2	57	2	18	2
640	2434	832	833	78	229	2	23	7	158	7	64	7
641	2442	834	835	39	140	2	7	2	63	2	20	2
642	2467	142	837	627	0	0	24	1	140	1	74	1
643	2498	833	555	122	161	2	44	12	388	12	115	12
644	2499	838	839	192	0	0	2	1	21	1	9	1
645	2501	839	670	216	0	0	0	0	0	0	0	0
646	2502	618	840	173	0	0	0	0	0	0	0	0
647	2503	841	842	309	0	0	2	1	27	1	9	1
648	2504	843	844	179	102	2	6	2	58	2	22	2
649	2505	840	845	894	0	0	0	0	0	0	0	0
650	2510	818	846	13	0	0	0	0	0	0	0	0
651	2511	846	291	426	0	0	0	0	0	0	0	0
652	2512	846	753	126	0	0	0	0	0	0	0	0
653	2513	846	847	136	0	0	0	0	0	0	0	0
654	2515	848	818	214	0	0	0	0	0	0	0	0
655	2516	848	849	144	119	2	4	2	41	2	14	2
656	2517	850	849	36	0	0	0	0	0	0	0	0
657	2518	849	851	85	476	8	37	11	342	11	113	11
658	2519	753	852	88	0	0	0	0	0	0	0	0
659	2545	854	855	44	0	0	6	2	44	2	20	2
660	2546	855	856	21	178	3	26	7	203	7	71	7
661	2562	777	857	7	0	0	0	0	0	0	0	0
662	2571	858	860	35	0	0	6	2	58	2	18	2
663	2572	392	861	92	0	0	0	0	0	0	0	0
664	2573	861	862	49	140	2	8	2	62	2	25	2
665	2574	862	863	128	506	6	43	8	343	8	122	8
666	2575	862	864	140	119	2	34	9	298	9	103	9
667	2576	861	865	206	0	0	0	0	0	0	0	0
668	2577	865	866	246	140	2	7	2	57	2	22	2
669	2580	867	868	21	0	0	27	6	213	6	75	6
670	2581	770	869	165	0	0	126	44	738	44	312	44
671	2595	870	871	71	1963	6	187	7	1075	7	586	7
672	2598	872	873	168	59	1	176	16	954	16	533	16
673	2600	874	875	31	935	3	77	3	477	3	238	3
674	2605	37	876	63	0	0	0	0	0	0	0	0
675	2606	876	36	69	59	1	1	1	23	1	6	1
676	2618	869	877	22	0	0	22	5	161	5	68	5
677	2619	877	868	26	0	0	26	7	156	7	80	7
678	2620	875	878	54	119	2	11	3	91	3	34	3
679	2623	878	879	23	0	0	0	0	0	0	0	0
680	2631	880	881	48	0	0	14	4	126	4	41	4
681	2632	881	688	50	0	0	11	3	77	3	34	3
682	2633	882	883	53	0	0	1	1	13	1	4	1
683	2634	883	884	85	0	0	17	5	137	5	53	5
684	2685	509	885	174	0	0	12	1	99	1	38	1
685	2720	857	778	7	0	0	0	0	0	0	0	0
686	2731	886	887	95	0	0	17	5	129	5	47	5
687	2738	888	889	30	0	0	7	2	67	2	24	2
688	2740	167	890	57	59	1	10	3	84	3	29	3
689	2741	891	892	48	59	1	10	3	74	3	30	3
690	2814	893	894	45	0	0	7	2	64	2	21	2
691	2825	895	896	39	119	2	19	5	117	5	54	5
692	2834	897	898	83	119	2	15	4	114	4	43	4
693	2835	898	899	57	0	0	0	0	0	0	0	0
694	2836	897	900	59	81	1	11	3	78	3	30	3
695	2846	901	902	28	102	1	11	2	89	2	34	2
696	2847	902	108	57	59	1	45	4	285	4	118	4
697	2848	903	904	89	0	0	2	1	28	1	10	1
698	2849	904	905	25	0	0	7	2	55	2	24	2
699	2850	129	906	56	0	0	1	1	22	1	6	1
700	2851	906	907	82	0	0	0	0	0	0	0	0
701	2852	821	908	23	102	1	8	1	75	1	25	1
702	2853	908	129	36	280	1	0	0	0	0	0	0
703	2854	822	909	18	280	1	55	2	483	2	160	2
704	2858	910	911	84	51	1	1	1	22	1	7	1
705	2859	912	913	123	0	0	4	2	30	2	15	2
706	2860	914	915	103	51	1	14	1	128	1	40	1
707	2861	786	916	84	51	1	2	1	27	1	9	1
708	2862	415	917	179	0	0	2	1	29	1	9	1
709	2863	918	919	76	0	0	1	1	23	1	7	1
710	2865	920	921	677	0	0	0	0	0	0	0	0
711	2871	724	922	29	0	0	0	0	0	0	0	0
712	2872	923	924	75	51	1	2	1	26	1	10	1
713	2873	923	925	62	51	1	2	1	25	1	10	1
714	2874	836	926	190	0	0	3	1	30	1	13	1
715	2878	417	927	136	51	1	2	1	24	1	9	1
716	2879	928	929	99	0	0	8	2	66	2	28	2
717	2881	632	930	294	0	0	2	1	32	1	10	1
718	2882	634	931	112	0	0	1	1	13	1	5	1
719	2883	634	932	176	51	1	6	2	56	2	22	2
720	2885	933	934	111	51	1	2	1	27	1	10	1
721	2886	935	936	71	51	1	3	1	37	1	11	1
722	2887	937	938	74	51	1	7	1	63	1	21	1
723	2890	761	939	166	0	0	19	3	183	3	64	3
724	2891	627	940	67	0	0	7	1	56	1	21	1
725	2892	941	942	83	0	0	2	1	32	1	9	1
726	2893	199	943	94	0	0	2	1	31	1	8	1
727	2894	629	944	72	51	1	6	2	45	2	18	2
728	2900	168	945	106	0	0	13	4	85	4	45	4
729	2901	395	946	93	0	0	2	1	27	1	10	1
730	2904	494	947	78	0	0	1	1	13	1	5	1
731	2910	769	948	156	0	0	24	1	191	1	74	1
732	2911	949	950	35	0	0	1	1	16	1	5	1
733	2912	747	951	104	51	1	3	1	29	1	12	1
734	2940	514	952	121	40	1	2	1	22	1	10	1
735	2941	953	954	142	0	0	2	1	23	1	10	1
736	2942	955	956	90	0	0	1	1	14	1	5	1
737	2944	957	958	67	0	0	2	1	27	1	10	1
738	2945	959	957	236	0	0	2	1	26	1	10	1
739	2946	960	961	95	0	0	2	1	26	1	8	1
740	2947	957	960	192	0	0	0	0	0	0	0	0
741	2948	960	962	122	0	0	0	0	0	0	0	0
742	2949	963	964	63	0	0	2	1	26	1	10	1
743	2950	965	963	179	51	1	2	1	21	1	10	1
744	2951	966	967	119	51	1	3	1	33	1	13	1
745	2953	968	969	54	51	1	2	1	29	1	10	1
746	2954	970	971	139	0	0	2	1	22	1	10	1
747	2955	963	972	161	0	0	0	0	0	0	0	0
748	2957	973	974	363	51	1	2	1	31	1	10	1
749	2959	975	976	226	51	1	2	1	31	1	9	1
750	2961	743	977	115	0	0	2	1	31	1	10	1
751	2962	515	978	98	0	0	1	1	14	1	6	1
752	2964	979	980	53	0	0	0	0	0	0	0	0
753	2967	981	953	136	0	0	0	0	0	0	0	0
754	2968	953	955	39	0	0	0	0	0	0	0	0
755	2969	253	845	26	0	0	0	0	0	0	0	0
756	2970	982	983	302	0	0	0	0	0	0	0	0
757	2971	982	984	281	0	0	0	0	0	0	0	0
758	2972	845	985	254	102	2	14	3	131	3	39	3
759	2973	980	986	71	0	0	2	1	21	1	10	1
760	2974	980	987	288	0	0	3	1	40	1	13	1
761	2976	988	448	549	0	0	1	1	18	1	5	1
762	2977	989	990	14	0	0	0	0	0	0	0	0
763	2978	990	991	277	0	0	6	2	56	2	22	2
764	2980	840	992	154	0	0	2	1	27	1	10	1
765	2986	993	994	31	0	0	0	0	0	0	0	0
766	2987	994	995	46	0	0	73	3	631	3	220	3
767	2989	751	996	371	102	2	5	2	45	2	17	2
768	2990	474	997	83	0	0	6	2	53	2	22	2
769	2991	474	998	70	0	0	2	1	26	1	9	1
770	2999	752	999	220	0	0	7	1	42	1	19	1
771	3000	784	1000	312	102	2	11	2	93	2	30	2
772	3001	1001	1002	102	51	1	2	1	26	1	10	1
773	3002	1002	1003	282	0	0	2	1	27	1	8	1
774	3004	644	693	57	0	0	0	0	0	0	0	0
775	3005	645	1004	88	0	0	7	1	57	1	20	1
776	3006	1005	1006	98	0	0	2	1	25	1	9	1
777	3007	1007	1005	119	0	0	0	0	0	0	0	0
778	3008	666	1008	103	0	0	0	0	0	0	0	0
779	3009	1009	1010	64	59	1	6	2	54	2	20	2
780	3010	413	1011	68	51	1	2	1	23	1	10	1
781	3011	650	1012	138	0	0	14	1	95	1	36	1
782	3012	650	1013	131	0	0	0	0	0	0	0	0
783	3027	547	1014	69	0	0	6	2	61	2	20	2
784	3030	1015	1016	164	0	0	2	1	30	1	9	1
785	3062	27	1017	65	0	0	6	2	55	2	20	2
786	3063	549	1018	98	0	0	14	1	105	1	40	1
787	3066	560	1019	91	0	0	3	1	28	1	11	1
788	3067	781	1020	80	0	0	1	1	23	1	6	1
789	3068	299	1021	258	0	0	1	1	12	1	5	1
790	3070	782	1022	88	51	1	6	2	56	2	18	2
791	3072	780	1023	70	51	1	3	1	30	1	11	1
792	3073	563	1024	243	0	0	7	1	61	1	23	1
793	3075	764	1025	200	0	0	2	1	25	1	10	1
794	3085	1026	1027	35	0	0	2	1	23	1	9	1
795	3089	744	1028	39	0	0	7	3	53	3	21	3
796	3096	1029	1030	91	0	0	6	2	45	2	22	2
797	3098	1031	1032	135	0	0	1	1	11	1	4	1
798	3101	504	1033	68	0	0	2	1	29	1	9	1
799	3102	1034	1035	247	40	1	7	1	65	1	19	1
800	3103	1036	1037	132	0	0	6	2	44	2	21	2
801	3105	1038	1039	56	0	0	1	1	15	1	4	1
802	3121	991	1040	88	0	0	1	1	11	1	5	1
803	3125	1041	1042	67	0	0	2	1	28	1	10	1
804	3128	668	1043	337	0	0	2	1	27	1	9	1
805	3129	1044	1045	85	51	1	2	1	25	1	10	1
806	3130	511	1046	68	0	0	1	1	18	1	5	1
807	3131	508	1047	167	0	0	2	1	21	1	9	1
808	3132	1040	1041	81	0	0	2	1	23	1	10	1
809	3133	1041	1048	181	51	1	2	1	29	1	10	1
810	3141	1049	1026	134	0	0	0	0	0	0	0	0
811	3143	1050	1051	78	0	0	0	0	0	0	0	0
812	3144	1052	1053	61	0	0	0	0	0	0	0	0
813	3150	1054	1055	273	0	0	3	1	27	1	11	1
814	3151	1056	1057	454	0	0	2	1	24	1	10	1
815	3153	1058	1059	80	416	7	24	7	133	7	65	7
816	3154	56	1060	180	0	0	0	0	0	0	0	0
817	3177	1061	1062	358	0	0	0	0	0	0	0	0
818	3178	1063	1064	69	238	4	13	4	100	4	43	4
819	3179	1064	1065	87	357	6	24	7	161	7	76	7
820	3180	31	1066	9	0	0	0	0	0	0	0	0
821	3181	1066	1067	58	327	1	56	3	348	3	139	3
822	3183	1068	1069	129	119	2	10	3	80	3	31	3
823	3184	686	1070	161	0	0	34	2	225	2	93	2
824	3185	1070	9	20	0	0	0	0	0	0	0	0
825	3186	1071	1072	21	59	1	2	1	29	1	10	1
826	3187	1072	1073	14	59	1	6	2	42	2	22	2
827	3188	1074	1073	51	119	2	2	1	21	1	10	1
828	3189	722	721	15	0	0	0	0	0	0	0	0
829	3190	721	1075	268	0	0	0	0	0	0	0	0
830	3191	766	722	51	0	0	2	1	28	1	10	1
831	3192	1076	1077	91	0	0	0	0	0	0	0	0
832	3202	1060	1078	233	0	0	2	1	24	1	10	1
833	3205	56	1079	209	0	0	0	0	0	0	0	0
834	3206	1080	1081	37	0	0	0	0	0	0	0	0
835	3207	1081	717	430	0	0	0	0	0	0	0	0
836	3210	1084	1085	145	51	1	2	1	28	1	9	1
837	3211	1085	1086	32	0	0	0	0	0	0	0	0
838	3214	1087	257	60	0	0	0	0	0	0	0	0
839	3215	1088	1087	210	0	0	2	1	31	1	10	1
840	3216	280	1089	629	0	0	0	0	0	0	0	0
841	3217	1089	1088	163	51	1	5	2	35	2	15	2
842	3218	218	1090	161	204	4	18	5	143	5	54	5
843	3219	1090	1091	139	51	1	2	1	28	1	10	1
844	3221	453	1092	108	0	0	0	0	0	0	0	0
845	3222	1092	451	29	0	0	0	0	0	0	0	0
846	3259	1093	527	74	119	2	5	2	51	2	15	2
847	3265	1094	968	192	0	0	0	0	0	0	0	0
848	3266	968	1095	50	0	0	0	0	0	0	0	0
849	3272	1096	1097	183	119	2	7	2	46	2	23	2
850	3274	25	1098	145	438	7	106	24	586	24	316	24
851	3275	1099	1100	159	497	8	65	14	480	14	189	14
852	3276	1100	1101	140	378	6	41	10	365	10	123	10
853	3277	1102	1103	150	0	0	0	0	0	0	0	0
854	3278	1103	1104	213	178	3	14	4	119	4	36	4
855	3279	1052	1105	216	943	14	94	19	606	19	302	19
856	3280	1105	1050	237	935	12	84	18	674	18	238	18
857	3281	1106	1107	126	0	0	56	2	311	2	168	2
858	3282	1107	1108	50	0	0	0	0	0	0	0	0
859	3285	1109	1110	13	0	0	2	1	19	1	9	1
860	3286	1110	1111	80	183	2	25	6	145	6	70	6
861	3287	1112	1113	22	0	0	0	0	0	0	0	0
862	3288	1113	116	43	0	0	2	1	23	1	9	1
863	3289	1114	1115	65	0	0	0	0	0	0	0	0
864	3295	1117	1118	64	140	2	29	6	215	6	79	6
865	3297	1119	1120	209	0	0	2	1	26	1	10	1
866	3300	1121	1122	180	0	0	2	1	20	1	9	1
867	3301	1079	1123	415	51	1	2	1	27	1	9	1
868	3303	1080	1124	108	85	1	8	2	66	2	28	2
869	3308	506	1125	495	0	0	3	1	29	1	11	1
870	3309	1126	1127	287	51	1	2	1	23	1	10	1
871	3310	1128	1129	310	0	0	2	1	27	1	9	1
872	3311	1130	1131	176	51	1	2	1	30	1	9	1
873	3312	1132	1133	140	0	0	3	1	35	1	13	1
874	3315	1134	1135	163	0	0	2	1	32	1	10	1
875	3318	1136	1137	369	59	2	2	1	25	1	10	1
876	3343	1138	1139	228	0	0	2	1	22	1	9	1
877	3344	1140	1141	289	0	0	2	1	24	1	10	1
878	3346	1142	1143	283	0	0	1	1	15	1	5	1
879	3347	1144	1145	336	0	0	3	1	27	1	13	1
880	3358	1146	1147	171	0	0	7	1	65	1	23	1
881	3389	1148	1149	174	0	0	2	1	21	1	9	1
882	3391	1150	569	32	0	0	0	0	0	0	0	0
883	3392	569	1148	170	0	0	0	0	0	0	0	0
884	3393	1151	1152	118	2027	11	334	19	3006	19	1032	19
885	3394	1152	1153	56	386	2	117	8	767	8	327	8
886	3404	1154	1155	210	51	1	6	2	40	2	19	2
887	3405	1156	1157	223	0	0	2	1	26	1	9	1
888	3423	1057	1158	84	0	0	2	1	31	1	9	1
889	3424	1085	1159	96	51	1	3	1	27	1	11	1
890	3435	1160	1161	146	0	0	2	1	28	1	10	1
891	3436	1161	1162	428	51	1	10	3	70	3	33	3
892	3472	1161	1163	82	29	1	3	1	27	1	13	1
893	3477	1164	1165	32	0	0	7	2	47	2	22	2
894	3478	539	639	46	81	1	10	3	78	3	30	3
895	3479	639	1166	12	0	0	7	2	48	2	22	2
896	3480	1167	646	47	0	0	24	1	145	1	78	1
897	3481	1168	647	152	0	0	2	1	21	1	9	1
898	3482	647	1169	40	0	0	0	0	0	0	0	0
899	3488	657	1170	45	0	0	0	0	0	0	0	0
900	3489	1170	854	14	0	0	0	0	0	0	0	0
901	3490	1170	1171	60	178	3	30	8	233	8	79	8
902	3491	1172	1173	94	140	2	27	6	236	6	82	6
903	3501	1174	1175	118	0	0	187	8	1625	8	567	8
904	3503	1176	1177	91	59	1	10	3	92	3	31	3
905	3505	1178	1179	77	59	1	13	1	104	1	39	1
906	3506	1180	1181	24	280	1	30	1	242	1	84	1
907	3512	1182	1183	60	0	0	19	4	147	4	52	4
908	3513	1184	1185	132	654	11	97	26	684	26	241	26
909	3514	1053	1186	147	833	14	133	28	1073	28	404	28
910	3515	1051	1187	127	756	12	132	27	793	27	336	27
911	3516	1188	1189	138	280	1	171	6	1432	6	514	6
912	3517	1190	36	132	59	1	2	1	23	1	10	1
913	3524	1191	1192	44	238	4	12	4	99	4	35	4
914	3525	1193	1194	35	297	5	19	5	181	5	57	5
915	3526	1195	1196	45	357	6	18	6	138	6	50	6
916	3529	1197	1198	27	289	3	11	3	84	3	35	3
917	3530	1199	1200	96	557	9	30	9	267	9	90	9
918	3533	1201	1202	43	0	0	9	3	95	3	27	3
919	3534	1203	1182	85	0	0	22	5	212	5	64	5
920	3535	1182	1204	33	59	1	17	4	96	4	47	4
921	3545	1206	1207	22	59	1	5	2	46	2	18	2
922	3547	109	905	42	0	0	0	0	0	0	0	0
923	3549	1208	541	36	59	1	14	4	109	4	45	4
924	3550	1209	867	88	0	0	12	3	84	3	41	3
925	3551	1210	1211	101	238	4	52	8	326	8	133	8
926	3553	1212	1213	34	119	2	6	2	64	2	21	2
927	3566	1214	682	23	59	1	13	3	90	3	39	3
928	3575	1217	1218	140	327	1	76	3	480	3	224	3
929	3594	1219	1201	23	0	0	0	0	0	0	0	0
930	3595	1201	1061	101	81	1	6	2	48	2	21	2
931	3602	1220	1221	69	51	1	2	1	21	1	10	1
932	3605	1222	1223	37	59	1	2	1	27	1	8	1
933	3606	1223	1224	91	0	0	0	0	0	0	0	0
934	3617	1055	1225	103	0	0	0	0	0	0	0	0
935	3618	1225	1226	215	0	0	34	3	282	3	109	3
936	3619	1227	1220	83	0	0	0	0	0	0	0	0
937	3620	1220	1228	85	0	0	0	0	0	0	0	0
938	3621	1229	1212	89	297	5	17	5	102	5	50	5
939	3622	1212	1230	35	0	0	0	0	0	0	0	0
940	3627	1231	1232	222	59	1	15	3	143	3	43	3
941	3630	1233	1234	78	0	0	23	6	167	6	71	6
942	3631	1235	1236	37	0	0	3	1	25	1	13	1
943	3632	1236	1237	80	178	3	28	7	164	7	80	7
944	3633	1236	1233	8	0	0	0	0	0	0	0	0
945	3634	1233	1238	96	280	4	28	6	202	6	85	6
946	3641	1239	1240	240	0	0	6	2	56	2	19	2
947	3645	1243	160	108	161	2	15	4	134	4	40	4
948	3646	1244	1245	52	0	0	2	1	29	1	10	1
949	3647	1245	162	175	0	0	13	4	99	4	40	4
950	3648	1239	1246	72	0	0	0	0	0	0	0	0
951	3649	1243	1247	119	0	0	2	1	25	1	10	1
952	3650	162	1241	300	0	0	99	5	647	5	293	5
953	3651	103	1243	22	0	0	2	1	20	1	9	1
954	3652	1248	1244	36	59	1	10	3	86	3	29	3
955	3653	1249	676	232	0	0	0	0	0	0	0	0
956	3654	338	910	60	0	0	0	0	0	0	0	0
957	3655	910	336	347	51	1	7	2	49	2	21	2
958	3656	1250	1251	132	51	1	2	1	25	1	8	1
959	3657	1252	1253	541	102	2	6	2	43	2	22	2
960	3658	1254	914	445	51	1	6	2	53	2	19	2
961	3659	914	484	422	0	0	0	0	0	0	0	0
962	3660	787	912	734	0	0	0	0	0	0	0	0
963	3661	912	485	335	0	0	2	1	26	1	9	1
964	3662	414	935	456	0	0	0	0	0	0	0	0
965	3663	935	478	27	0	0	0	0	0	0	0	0
966	3664	1255	477	485	51	1	3	1	31	1	12	1
967	3665	478	1256	609	191	2	6	2	59	2	20	2
968	3666	1256	933	280	51	1	2	1	29	1	9	1
969	3669	1258	1259	95	0	0	0	0	0	0	0	0
970	3670	1259	1260	43	0	0	1	1	12	1	5	1
971	3671	359	637	434	51	1	6	2	60	2	22	2
972	3672	1261	1262	1244	0	0	49	9	285	9	134	9
973	3673	1262	941	302	0	0	2	1	28	1	8	1
974	3674	941	1263	68	40	1	2	1	29	1	9	1
975	3675	1264	1265	303	0	0	0	0	0	0	0	0
976	3676	1265	1266	72	0	0	0	0	0	0	0	0
977	3677	1267	1268	694	0	0	7	1	48	1	20	1
978	3678	1268	1269	7	0	0	0	0	0	0	0	0
979	3679	1270	340	1233	335	7	42	9	300	9	115	9
980	3680	1271	1272	670	282	4	25	6	172	6	75	6
981	3681	1273	1271	615	0	0	0	0	0	0	0	0
982	3705	1274	1275	33	0	0	0	0	0	0	0	0
983	3707	1276	1277	38	0	0	0	0	0	0	0	0
984	3740	616	1278	64	0	0	2	1	30	1	8	1
985	3741	624	1279	136	0	0	2	1	19	1	9	1
986	3742	622	1280	98	0	0	2	1	22	1	10	1
987	3743	275	1281	790	51	1	6	2	60	2	22	2
988	3745	1282	1283	75	40	1	2	1	21	1	10	1
989	3747	708	1284	80	0	0	3	1	25	1	13	1
990	3748	710	1285	212	51	1	2	1	25	1	10	1
991	3749	1090	1286	73	51	1	2	1	25	1	10	1
992	3811	779	1287	90	0	0	6	2	40	2	19	2
993	3812	706	1288	86	51	1	2	1	24	1	9	1
994	3813	269	1289	61	51	1	2	1	25	1	10	1
995	3815	712	1290	209	0	0	24	1	225	1	70	1
996	3816	702	1291	56	0	0	2	1	27	1	9	1
997	3820	1292	708	539	51	1	2	1	28	1	9	1
998	3821	708	1293	141	0	0	2	1	30	1	8	1
999	3822	690	1294	64	0	0	2	1	22	1	10	1
1000	3823	691	1295	83	59	1	2	1	24	1	9	1
1001	3870	1282	192	178	0	0	2	1	29	1	9	1
1002	3871	1296	1297	120	0	0	3	1	34	1	12	1
1003	3872	1265	1298	84	0	0	1	1	21	1	7	1
1004	3873	1299	1300	64	51	1	3	1	28	1	11	1
1005	3874	1301	1302	151	0	0	2	1	31	1	9	1
1006	3875	423	1303	76	0	0	2	1	26	1	9	1
1007	3876	620	1304	111	0	0	2	1	21	1	9	1
1008	3877	755	1305	93	0	0	2	1	27	1	8	1
1009	3878	1271	1306	447	51	1	9	3	84	3	24	3
1010	3879	631	1307	187	0	0	28	1	258	1	76	1
1011	3880	1308	1309	97	0	0	2	1	31	1	8	1
1012	3882	1310	1311	126	51	1	6	2	46	2	21	2
1013	3883	1312	1313	60	0	0	1	1	11	1	4	1
1014	3884	676	1314	33	0	0	3	1	31	1	13	1
1015	3885	674	1315	104	0	0	3	1	31	1	13	1
1016	3886	673	1316	75	0	0	1	1	14	1	7	1
1017	3887	1256	1317	302	0	0	2	1	25	1	10	1
1018	3888	638	1258	185	0	0	0	0	0	0	0	0
