5472	6576	5365	5346	109	49	1	133	1	22	1	102	1
5473	6577	5337	5350	177	0	0	0	0	0	0	0	0
5474	6578	1656	5355	63	88	1	274	1	46	1	102	1
5475	6579	5349	5366	95	0	0	0	0	0	0	0	0
5476	6581	2752	5357	11	50	2	112	2	25	2	204	2
5477	6584	5363	5366	519	0	0	0	0	0	0	0	0
5478	6585	5349	5364	126	0	0	0	0	0	0	0	0
5479	6587	5342	5352	115	0	0	0	0	0	0	0	0
5480	6588	5367	5368	373	0	0	0	0	0	0	0	0
5481	6589	5369	5368	540	40	1	137	1	27	1	0	0
5482	6590	5367	4681	82	0	0	0	0	0	0	0	0
5483	6591	3540	5370	155	151	5	440	5	89	5	59	1
5484	6593	4042	5031	89	47	2	133	2	33	2	102	1
5485	6594	5146	3365	86	124	2	307	2	71	2	0	0
5486	6595	5372	5146	88	222	6	694	6	164	6	0	0
5487	6596	3743	5372	82	0	0	0	0	0	0	0	0
5488	6597	4972	5372	88	118	3	382	3	62	3	0	0
5489	6598	158	2956	387	974	17	2106	17	405	17	0	0
5490	6599	5373	5374	60	87	3	258	3	56	3	0	0
5491	6600	4780	5375	49	0	0	0	0	0	0	0	0
5492	6601	5373	5376	132	169	5	456	5	124	5	102	1
5493	6602	5375	5373	62	44	2	115	2	28	2	0	0
5494	6603	5375	5377	100	141	3	276	3	78	3	0	0
5495	6604	5378	5379	81	199	3	456	3	127	3	0	0
5496	6605	5378	5380	76	292	7	647	7	184	7	0	0
5497	6606	5381	5378	36	169	4	399	4	88	4	0	0
5498	6607	5382	2154	72	0	0	0	0	0	0	0	0
5499	6608	5383	5382	16	55	1	122	1	27	1	102	1
5500	6609	5384	2154	599	0	0	0	0	0	0	0	0
5501	6610	5385	5386	314	21	1	64	1	9	1	0	0
5502	6611	3543	4392	36	0	0	0	0	0	0	0	0
5503	6612	1990	5387	22	50	1	119	1	19	1	0	0
5504	6613	5387	5385	42	0	0	0	0	0	0	0	0
5505	6615	3507	5388	24	0	0	0	0	0	0	0	0
5506	6616	5389	1982	52	0	0	0	0	0	0	0	0
5507	6617	5390	5388	51	0	0	0	0	0	0	0	0
5508	6618	3507	4392	4	0	0	0	0	0	0	0	0
5509	6619	5390	1990	245	284	8	804	8	181	8	0	0
5510	6620	3933	5389	110	42	1	116	1	30	1	59	1
5511	6621	5387	5384	431	197	5	481	5	89	5	0	0
5512	6622	5388	3611	27	0	0	0	0	0	0	0	0
5513	6623	5385	5384	330	0	0	0	0	0	0	0	0
5514	6624	1982	3543	107	83	2	235	2	56	2	0	0
5515	6625	5389	5391	103	190	6	480	6	78	6	102	1
5516	6626	5392	5393	33	22	1	81	1	16	1	102	1
5517	6628	5394	5395	145	0	0	0	0	0	0	0	0
5518	6629	5396	5394	33	54	1	126	1	24	1	102	1
5519	6630	5397	5393	171	0	0	0	0	0	0	0	0
5520	6631	643	161	14	0	0	0	0	0	0	0	0
5521	6632	5398	1709	279	147	2	364	2	101	2	204	2
5522	6633	5399	5400	268	160	4	321	4	80	4	221	3
5523	6634	5397	5399	20	0	0	0	0	0	0	0	0
5524	6635	5395	5401	220	0	0	0	0	0	0	0	0
5525	6636	5402	5403	126	0	0	0	0	0	0	0	0
5526	6637	5403	5397	22	0	0	0	0	0	0	0	0
5527	6638	5404	5401	407	0	0	0	0	0	0	0	0
5528	6639	5393	643	24	0	0	0	0	0	0	0	0
5529	6640	5403	5399	11	0	0	0	0	0	0	0	0
5530	6641	5405	5402	63	118	1	240	1	50	1	102	1
5531	6642	5401	1694	116	0	0	0	0	0	0	0	0
5532	6643	1709	5395	517	0	0	0	0	0	0	0	0
5533	6644	4325	5405	256	0	0	0	0	0	0	0	0
5534	6645	161	5404	82	0	0	0	0	0	0	0	0
5535	6646	5406	5407	38	0	0	0	0	0	0	0	0
5536	6647	5407	4300	385	434	9	825	9	231	9	0	0
5537	6648	5408	5409	135	226	5	504	5	95	5	306	3
5538	6649	4251	5408	38	0	0	0	0	0	0	0	0
5539	6650	5409	4253	7	0	0	0	0	0	0	0	0
5540	6651	5410	5411	50	131	2	286	2	59	2	0	0
5541	6652	5412	5410	65	321	5	895	5	195	5	0	0
5542	6654	5413	5412	63	585	5	1205	5	352	5	0	0
5543	6655	5412	5414	80	133	2	387	2	76	2	0	0
5544	6658	4013	4021	80	0	0	0	0	0	0	0	0
5545	6659	5415	5416	45	0	0	0	0	0	0	0	0
5546	6660	5416	5417	51	100	3	230	3	61	3	306	3
5547	6661	5418	5419	26	69	2	178	2	35	2	59	1
5548	6662	5420	5415	43	50	2	115	2	22	2	102	1
5549	6663	5417	4021	175	0	0	0	0	0	0	0	0
5550	6664	5420	5419	55	0	0	0	0	0	0	0	0
5551	6665	5421	5419	24	0	0	0	0	0	0	0	0
5552	6666	5422	5423	44	117	2	325	2	60	2	59	1
5553	6667	5424	891	843	0	0	0	0	0	0	0	0
5554	6668	5425	5424	37	0	0	0	0	0	0	0	0
5555	6669	5426	5424	196	290	5	758	5	143	5	0	0
5556	6670	5427	5423	72	129	2	320	2	53	2	0	0
5557	6671	5425	5423	324	400	8	1155	8	291	8	0	0
5558	6672	5427	5428	45	0	0	0	0	0	0	0	0
5559	6673	5428	5429	69	238	4	546	4	110	4	59	1
5560	6674	5428	5425	72	68	2	191	2	39	2	0	0
5561	6675	886	5427	79	69	2	196	2	33	2	0	0
5562	6676	5430	3546	84	281	5	716	5	185	5	425	5
5563	6677	5431	431	231	432	12	1147	12	199	12	0	0
5564	6678	1404	5432	84	89	2	190	2	44	2	204	2
5565	6679	2303	321	111	20	1	63	1	11	1	102	1
5566	6680	321	3633	118	50	2	118	2	19	2	59	1
5567	6681	5432	2303	141	199	5	588	5	149	5	204	2
5568	6682	5433	5434	97	100	1	257	1	51	1	102	1
5569	6683	5435	5436	18	48	1	122	1	18	1	0	0
5570	6684	5436	5437	107	0	0	0	0	0	0	0	0
5571	6685	5434	5437	120	0	0	0	0	0	0	0	0
5572	6686	4690	5438	148	278	5	576	5	132	5	102	1
5573	6687	4900	4391	57	74	2	176	2	32	2	0	0
5574	6688	3485	4690	69	52	1	117	1	19	1	0	0
5575	6689	850	3500	189	50	2	112	2	25	2	0	0
5576	6690	4902	4900	26	0	0	0	0	0	0	0	0
5577	6691	1079	4391	275	79	2	236	2	61	2	0	0
5578	6692	5437	3485	352	0	0	0	0	0	0	0	0
5579	6693	5438	4902	77	197	3	435	3	83	3	0	0
5580	6694	850	5434	109	0	0	0	0	0	0	0	0
5581	6695	5439	5440	143	411	9	1270	9	189	9	0	0
5582	6696	5441	5442	83	195	5	592	5	107	5	0	0
5583	6697	5442	5440	51	0	0	0	0	0	0	0	0
5584	6698	5443	5442	253	280	5	631	5	127	5	0	0
5585	6699	5440	5444	87	92	1	260	1	56	1	0	0
5586	6700	5445	5446	45	0	0	0	0	0	0	0	0
5587	6701	5447	5445	102	0	0	0	0	0	0	0	0
5588	6703	5449	5450	89	20	1	60	1	14	1	59	1
5589	6708	5446	5451	107	95	2	236	2	43	2	0	0
5590	6710	5452	5453	276	0	0	0	0	0	0	0	0
5591	6713	5452	5449	58	0	0	0	0	0	0	0	0
5592	6714	5448	1301	551	0	0	0	0	0	0	0	0
5593	6715	5454	5455	65	0	0	0	0	0	0	0	0
5594	6716	5447	5456	87	0	0	0	0	0	0	0	0
5595	6717	5457	5455	61	171	4	471	4	106	4	0	0
5596	6719	5458	5459	82	782	4	1509	4	429	4	204	2
5597	6720	5454	5447	46	0	0	0	0	0	0	0	0
5598	6721	5456	5448	79	0	0	0	0	0	0	0	0
5599	6724	5453	5454	94	0	0	0	0	0	0	0	0
5600	6726	5462	5463	41	24	1	81	1	14	1	0	0
5601	6727	5462	5464	295	0	0	0	0	0	0	0	0
5602	6728	5465	5466	32	0	0	0	0	0	0	0	0
5603	6729	5467	5468	427	0	0	0	0	0	0	0	0
5604	6730	5469	5465	45	3798	36	12031	36	2263	36	5922	21
5605	6731	5470	5471	146	0	0	0	0	0	0	0	0
5606	6732	5472	5473	171	0	0	0	0	0	0	0	0
5607	6733	5460	5467	103	0	0	0	0	0	0	0	0
5608	6734	5474	5466	72	0	0	0	0	0	0	0	0
5609	6736	5464	5468	159	0	0	0	0	0	0	0	0
5610	6737	5464	5472	12	0	0	0	0	0	0	0	0
5611	6739	5473	5475	581	0	0	0	0	0	0	0	0
5612	6742	5470	5475	59	0	0	0	0	0	0	0	0
5613	6743	5466	5467	249	0	0	0	0	0	0	0	0
5614	6746	5476	5477	56	113	1	240	1	55	1	102	1
5615	6747	5477	733	88	118	3	368	3	59	3	204	2
5616	6748	358	4490	116	319	4	690	4	181	4	0	0
5617	6749	5478	5477	81	243	6	639	6	114	6	382	5
5618	6750	733	736	24	55	1	119	1	30	1	102	1
5619	6751	736	5479	133	721	12	1509	12	448	12	1181	12
5620	6752	358	5479	665	53	1	123	1	28	1	102	1
5621	6753	3772	5478	41	37	2	132	2	19	2	0	0
5622	6754	5480	5481	52	1018	8	2558	8	504	8	1020	4
5623	6755	5482	5483	57	233	2	561	2	124	2	314	2
5624	6756	5484	5483	103	444	12	1254	12	232	12	892	10
5625	6757	5485	5486	44	148	3	305	3	83	3	161	2
5626	6758	5483	5480	35	152	3	377	3	83	3	178	3
5627	6759	5487	5484	40	272	7	834	7	178	7	408	4
5628	6760	5480	2553	68	152	4	490	4	82	4	365	4
5629	6761	5488	5485	15	0	0	0	0	0	0	0	0
5630	6762	5485	5487	36	158	3	306	3	81	3	204	2
5631	6763	3139	4795	38	175	6	510	6	89	6	161	2
5632	6764	5489	2554	33	0	0	0	0	0	0	0	0
5633	6765	5490	1729	32	51	1	125	1	28	1	102	1
5634	6766	3962	5490	32	117	2	261	2	64	2	204	2
5635	6767	3962	5488	24	85	1	277	1	46	1	102	1
5636	6768	5489	2553	13	0	0	0	0	0	0	0	0
5637	6769	4795	5489	12	0	0	0	0	0	0	0	0
5638	6770	5488	5490	30	0	0	0	0	0	0	0	0
5639	6774	5491	5492	71	0	0	0	0	0	0	0	0
5640	6775	5493	3825	10	113	2	234	2	61	2	204	2
5641	6776	4635	3825	61	0	0	0	0	0	0	0	0
5642	6777	5494	5495	5	0	0	0	0	0	0	0	0
5643	6778	5496	5497	85	110	4	244	4	46	4	365	4
5644	6779	5498	5494	26	534	4	1257	4	249	4	0	0
5645	6780	5499	5491	173	251	5	594	5	99	5	467	5
5646	6781	4635	364	107	540	10	1332	10	236	10	875	9
5647	6782	1584	5493	78	0	0	0	0	0	0	0	0
5648	6783	5492	4180	60	40	1	123	1	25	1	102	1
5649	6784	5496	5499	4	0	0	0	0	0	0	0	0
5650	6785	364	5495	116	416	5	927	5	179	5	408	4
5651	6786	1584	5497	39	96	3	313	3	59	3	204	2
5652	6787	4631	5499	118	0	0	0	0	0	0	0	0
5653	6788	5500	3400	96	226	6	614	6	129	6	612	6
5654	6789	5501	4539	49	0	0	0	0	0	0	0	0
5655	6790	5501	3400	77	128	4	375	4	76	4	263	3
5656	6791	4540	5501	11	0	0	0	0	0	0	0	0
5657	6792	5502	5503	119	87	1	264	1	57	1	102	1
5658	6795	5505	5506	25	0	0	0	0	0	0	0	0
5659	6796	5507	5508	50	20	1	61	1	13	1	59	1
5660	6798	5510	5511	33	19	1	65	1	10	1	102	1
5661	6799	5512	5505	39	82	2	170	2	46	2	161	2
5662	6800	5509	5513	128	46	1	132	1	26	1	102	1
5663	6801	5514	5503	633	21	1	62	1	11	1	0	0
5664	6802	3205	5515	39	42	2	144	2	27	2	102	1
5665	6803	5508	5516	125	0	0	0	0	0	0	0	0
5666	6804	5517	5518	134	0	0	0	0	0	0	0	0
5667	6805	3503	5516	147	131	2	320	2	76	2	204	2
5668	6806	5519	3111	181	0	0	0	0	0	0	0	0
5669	6807	3205	5511	93	0	0	0	0	0	0	0	0
5670	6808	3503	3096	66	68	2	216	2	39	2	204	2
5671	6809	5506	3111	808	0	0	0	0	0	0	0	0
5672	6812	5520	5521	62	0	0	0	0	0	0	0	0
5673	6813	5518	5514	45	106	2	213	2	55	2	0	0
5674	6814	5522	5523	26	55	1	122	1	27	1	0	0
5675	6815	5513	5504	119	0	0	0	0	0	0	0	0
5676	6816	3706	5520	102	108	4	240	4	52	4	204	2
5677	6817	3096	5522	4	0	0	0	0	0	0	0	0
5678	6818	5504	5503	132	0	0	0	0	0	0	0	0
5679	6819	5513	5506	379	0	0	0	0	0	0	0	0
5680	6820	1462	2241	539	22	1	63	1	9	1	0	0
5681	6821	5524	5519	260	51	1	126	1	27	1	102	1
5682	6822	5515	5508	142	0	0	0	0	0	0	0	0
5683	6824	2241	3706	138	110	3	310	3	82	3	204	2
5684	6827	1057	1462	102	0	0	0	0	0	0	0	0
5685	6829	5521	5511	38	0	0	0	0	0	0	0	0
5686	6830	2677	5517	217	161	4	535	4	86	4	365	4
5687	6831	293	5525	46	0	0	0	0	0	0	0	0
5688	6833	1728	1726	58	0	0	0	0	0	0	0	0
5689	6834	2552	5526	201	533	8	1098	8	188	8	688	8
5690	6835	1726	5525	49	20	1	61	1	13	1	102	1
5691	6836	5525	5526	6	0	0	0	0	0	0	0	0
5692	6837	5527	4090	84	0	0	0	0	0	0	0	0
5693	6838	5078	1719	87	0	0	0	0	0	0	0	0
5694	6839	5151	1572	128	275	1	632	1	113	1	357	2
5695	6840	1218	5379	79	0	0	0	0	0	0	0	0
5696	6841	1749	4090	126	36	1	130	1	22	1	0	0
5697	6842	1749	1218	53	0	0	0	0	0	0	0	0
5698	6843	164	5078	92	0	0	0	0	0	0	0	0
5699	6844	4651	5527	66	94	1	248	1	66	1	0	0
5700	6845	1719	4651	76	0	0	0	0	0	0	0	0
5701	6846	5379	5151	77	90	1	274	1	44	1	0	0
5702	6847	5528	1151	510	0	0	0	0	0	0	0	0
5703	6848	5529	5528	104	341	10	923	10	225	10	688	8
5704	6849	5528	3849	198	485	11	1105	11	238	11	425	5
5705	6850	5530	3206	76	101	2	230	2	43	2	0	0
5706	6851	158	2957	67	146	3	320	3	54	3	0	0
5707	6852	3206	2359	28	0	0	0	0	0	0	0	0
5708	6853	2359	3955	31	20	1	61	1	13	1	0	0
5709	6854	2957	5530	27	0	0	0	0	0	0	0	0
5710	6855	5531	5532	68	245	5	578	5	113	5	0	0
5711	6856	5531	3382	60	48	1	122	1	18	1	0	0
5712	6857	3955	5531	55	27	1	80	1	12	1	0	0
5713	6858	5140	5533	240	207	6	611	6	118	6	102	1
5714	6859	5534	3019	69	0	0	0	0	0	0	0	0
5715	6860	5534	4738	76	79	2	157	2	46	2	0	0
5716	6861	4736	5535	63	49	1	118	1	21	1	0	0
5717	6862	5536	5535	91	101	3	302	3	65	3	0	0
5718	6864	4738	4394	40	0	0	0	0	0	0	0	0
5719	6865	5537	5538	75	229	5	642	5	115	5	0	0
5720	6866	4394	5538	34	0	0	0	0	0	0	0	0
5721	6867	427	4736	85	94	2	222	2	58	2	0	0
5722	6868	5538	279	259	55	1	119	1	30	1	102	1
5723	6869	5535	3019	60	50	1	163	1	25	1	0	0
5724	6870	5539	5540	82	108	3	310	3	52	3	0	0
5725	6871	5541	5015	113	167	3	367	3	78	3	0	0
5726	6872	5015	5542	19	0	0	0	0	0	0	0	0
5727	6873	5540	5543	80	128	3	321	3	71	3	0	0
5728	6874	5544	1734	52	38	1	121	1	29	1	0	0
5729	6875	1734	5540	40	94	2	223	2	59	2	0	0
5730	6876	5545	5542	240	73	2	165	2	44	2	0	0
5731	6877	630	5544	72	44	1	115	1	29	1	0	0
5732	6878	5546	5544	58	214	6	623	6	98	6	102	1
5733	6879	5543	164	41	102	2	235	2	37	2	0	0
5734	6880	5542	630	67	104	3	301	3	65	3	0	0
5735	6881	5547	5527	119	294	7	799	7	148	7	0	0
5736	6882	5548	5491	223	414	11	943	11	258	11	994	11
5737	6883	5549	5550	253	649	12	1530	12	415	12	0	0
5738	6884	5550	5551	99	382	7	771	7	190	7	0	0
5739	6885	5552	3183	7	0	0	0	0	0	0	0	0
5740	6886	3393	3371	57	0	0	0	0	0	0	0	0
5741	6887	1603	4140	19	0	0	0	0	0	0	0	0
5742	6888	5553	5552	79	207	5	620	5	109	5	0	0
5743	6889	4139	1603	116	304	4	619	4	132	4	0	0
5744	6890	4755	5554	65	0	0	0	0	0	0	0	0
5745	6891	5554	2929	45	0	0	0	0	0	0	0	0
5746	6892	3371	5553	73	117	3	290	3	61	3	0	0
5747	6893	3181	3388	63	16	1	67	1	11	1	102	1
5748	6894	2929	3838	85	246	3	450	3	138	3	0	0
5749	6895	3183	3389	94	42	1	121	1	25	1	0	0
5750	6896	3182	5551	130	139	4	347	4	75	4	0	0
5751	6897	5411	4755	21	0	0	0	0	0	0	0	0
5752	6898	5555	5554	52	279	4	659	4	160	4	0	0
5753	6899	5551	5552	40	0	0	0	0	0	0	0	0
5754	6900	3632	4139	78	0	0	0	0	0	0	0	0
5755	6901	4140	5411	85	99	1	268	1	41	1	0	0
5756	6902	3838	3182	49	0	0	0	0	0	0	0	0
5757	6903	5556	5321	152	314	8	868	8	205	8	0	0
5758	6904	5557	5558	40	29	1	74	1	16	1	0	0
5759	6905	5559	5560	87	130	3	384	3	98	3	119	2
5760	6906	5560	5561	14	0	0	0	0	0	0	0	0
5761	6907	5562	5563	60	149	4	428	4	112	4	102	1
5762	6908	5561	5563	100	216	6	642	6	172	6	59	1
5763	6909	5564	5558	47	39	1	124	1	25	1	0	0
5764	6910	5563	3727	80	43	1	118	1	27	1	102	1
5765	6911	5558	5561	34	0	0	0	0	0	0	0	0
5766	6912	5565	5560	39	151	3	440	3	99	3	0	0
5767	6916	5566	5567	93	54	1	128	1	22	1	102	1
5768	6917	5568	5569	218	116	2	230	2	62	2	0	0
5769	6918	5570	5571	19	151	3	342	3	69	3	0	0
5770	6919	1041	5572	464	16	1	65	1	13	1	102	1
5771	6920	5573	1041	322	0	0	0	0	0	0	0	0
5772	6921	2463	4672	95	54	1	121	1	29	1	102	1
5773	6922	1041	3627	473	0	0	0	0	0	0	0	0
5774	6923	3539	5568	14	0	0	0	0	0	0	0	0
5775	6924	3977	3978	90	0	0	0	0	0	0	0	0
5776	6926	5567	3977	22	22	1	60	1	12	1	102	1
5777	6927	5574	5567	471	91	2	253	2	64	2	102	1
5778	6928	5568	5573	116	0	0	0	0	0	0	0	0
5779	6930	5575	5576	36	41	1	125	1	22	1	0	0
5780	6932	3978	5575	50	0	0	0	0	0	0	0	0
5781	6933	5576	3539	121	0	0	0	0	0	0	0	0
5782	6934	3315	3415	68	0	0	0	0	0	0	0	0
5783	6935	3415	5574	329	0	0	0	0	0	0	0	0
5784	6936	5577	623	159	360	6	815	6	211	6	0	0
5785	6937	1501	623	127	107	3	296	3	67	3	0	0
5786	6938	3178	3649	296	400	8	826	8	213	8	0	0
5787	6939	3650	5578	67	137	3	412	3	63	3	0	0
5788	6940	5578	3178	49	214	6	619	6	154	6	0	0
5789	6941	5579	3650	56	135	4	379	4	75	4	0	0
5790	6942	5578	5012	324	0	0	0	0	0	0	0	0
5791	6943	5580	2065	59	148	3	352	3	62	3	0	0
5792	6944	5581	2065	106	265	5	721	5	128	5	0	0
5793	6945	1573	2265	181	573	15	1584	15	249	15	0	0
5794	6946	4819	5582	87	141	5	308	5	70	5	238	4
5795	6947	5583	5584	40	334	9	703	9	179	9	102	1
5796	6948	4126	5585	56	184	3	427	3	79	3	306	3
5797	6949	5585	5584	6	0	0	0	0	0	0	0	0
5798	6950	3138	5585	67	0	0	0	0	0	0	0	0
5799	6951	4538	5586	180	356	10	992	10	191	10	748	9
5800	6952	5587	5586	51	330	7	976	7	149	7	501	7
5801	6960	5590	5591	124	46	1	114	1	28	1	0	0
5802	6962	5592	5593	96	0	0	0	0	0	0	0	0
5803	6963	5594	4462	341	0	0	0	0	0	0	0	0
5804	6965	5595	5588	39	82	2	168	2	48	2	102	1
5805	6966	1465	3881	760	0	0	0	0	0	0	0	0
5806	6972	5595	5590	21	0	0	0	0	0	0	0	0
5807	6973	1464	1465	59	0	0	0	0	0	0	0	0
5808	6974	5596	5593	344	0	0	0	0	0	0	0	0
5809	6977	5589	5592	52	0	0	0	0	0	0	0	0
5810	6978	1464	5596	540	0	0	0	0	0	0	0	0
5811	6981	5597	5328	4	0	0	0	0	0	0	0	0
5812	6982	3022	5597	78	757	9	1851	9	316	9	714	7
5813	6983	5598	5521	153	206	5	534	5	102	5	0	0
5814	6984	3204	5599	215	674	10	1361	10	312	10	102	1
5815	6985	5600	1468	94	531	13	1099	13	240	13	705	9
5816	6986	1846	5601	81	68	2	169	2	45	2	161	2
5817	6987	5601	5602	53	0	0	0	0	0	0	0	0
5818	6988	5602	954	61	47	1	125	1	32	1	102	1
5819	6989	5601	5603	49	141	4	437	4	77	4	365	4
5820	6990	5604	5605	62	210	6	472	6	135	6	382	5
5821	6991	5606	4660	32	18	1	63	1	13	1	0	0
5822	6992	5604	5606	87	21	1	63	1	10	1	102	1
5823	6993	5607	5602	33	164	4	388	4	69	4	263	3
5824	6994	1846	5604	93	51	1	124	1	29	1	102	1
5825	6996	5608	5609	28	49	1	110	1	29	1	102	1
5826	6997	5610	2191	67	0	0	0	0	0	0	0	0
5827	6998	5069	5518	54	0	0	0	0	0	0	0	0
5828	6999	5611	5610	5	134	2	388	2	90	2	161	2
5829	7000	798	5611	60	0	0	0	0	0	0	0	0
5830	7001	5610	5609	327	19	1	62	1	13	1	0	0
5831	7002	5612	5067	43	0	0	0	0	0	0	0	0
5832	7003	5609	2177	64	0	0	0	0	0	0	0	0
5833	7004	5067	5070	17	0	0	0	0	0	0	0	0
5834	7005	2177	5613	105	104	2	235	2	53	2	102	1
5835	7008	277	5612	85	73	2	193	2	32	2	204	2
5836	7009	5070	2319	7	0	0	0	0	0	0	0	0
5837	7010	5613	277	538	0	0	0	0	0	0	0	0
5838	7011	4709	4787	507	1063	15	2457	15	554	15	0	0
5839	7012	4822	3023	75	23	1	78	1	18	1	0	0
5840	7013	296	3023	49	85	2	264	2	43	2	204	2
5841	7014	2832	5614	133	531	8	993	8	295	8	0	0
5842	7017	5615	5616	19	0	0	0	0	0	0	0	0
5843	7018	5615	5617	9	0	0	0	0	0	0	0	0
5844	7019	5617	3883	689	0	0	0	0	0	0	0	0
5845	7020	5616	5591	228	0	0	0	0	0	0	0	0
5846	7022	5616	5617	14	0	0	0	0	0	0	0	0
5847	7024	5618	5619	161	80	2	238	2	58	2	0	0
5848	7025	5620	5621	61	90	2	237	2	47	2	0	0
5849	7026	5622	5623	191	136	2	308	2	58	2	255	1
5850	7027	4490	5624	240	0	0	0	0	0	0	0	0
5851	7028	5625	261	155	0	0	0	0	0	0	0	0
5852	7029	5624	5626	56	0	0	0	0	0	0	0	0
5853	7030	2060	5627	55	0	0	0	0	0	0	0	0
5854	7031	5627	5619	13	0	0	0	0	0	0	0	0
5855	7032	5628	261	69	0	0	0	0	0	0	0	0
5856	7034	5623	5629	208	0	0	0	0	0	0	0	0
5857	7036	5626	5630	784	0	0	0	0	0	0	0	0
5858	7037	4321	5631	83	22	1	62	1	10	1	0	0
5859	7038	5621	5623	72	0	0	0	0	0	0	0	0
5860	7039	5631	5626	123	0	0	0	0	0	0	0	0
5861	7040	5632	4321	54	0	0	0	0	0	0	0	0
5862	7042	5619	1039	79	0	0	0	0	0	0	0	0
5863	7043	5633	2060	72	45	1	115	1	28	1	0	0
5864	7045	1759	1042	87	313	2	656	2	145	2	0	0
5865	7046	5629	5634	165	0	0	0	0	0	0	0	0
5866	7047	5635	5633	24	0	0	0	0	0	0	0	0
5867	7048	5636	5635	21	70	2	167	2	45	2	0	0
5868	7049	5630	4722	40	0	0	0	0	0	0	0	0
5869	7050	5630	1759	17	44	1	118	1	26	1	0	0
5870	7051	4722	5628	155	0	0	0	0	0	0	0	0
5871	7052	5621	5624	357	0	0	0	0	0	0	0	0
5872	7054	5627	5637	144	80	2	197	2	30	2	0	0
5873	7055	5634	3266	173	50	1	112	1	26	1	0	0
5874	7056	5625	5632	74	63	2	176	2	43	2	0	0
5875	7057	1042	5636	62	0	0	0	0	0	0	0	0
5876	7058	5638	5639	70	62	2	176	2	44	2	0	0
5877	7059	5092	5127	57	0	0	0	0	0	0	0	0
5878	7060	5640	5092	63	0	0	0	0	0	0	0	0
5879	7061	5640	5641	37	140	3	353	3	69	3	0	0
5880	7062	5639	5640	78	0	0	0	0	0	0	0	0
5881	7065	5642	1316	579	0	0	0	0	0	0	0	0
5882	7066	5643	5642	45	21	1	61	1	12	1	102	1
5883	7067	5644	5645	642	51	1	162	1	25	1	102	1
5884	7068	5646	5647	69	107	1	248	1	53	1	0	0
5885	7069	5647	5406	43	98	2	232	2	46	2	0	0
5886	7070	5648	5647	277	382	9	757	9	221	9	0	0
5887	7071	4301	5406	612	0	0	0	0	0	0	0	0
5888	7072	5649	4128	257	631	15	1516	15	430	15	0	0
5889	7073	5650	3310	134	894	10	1956	10	355	10	0	0
5890	7074	4726	3350	156	42	2	125	2	20	2	0	0
5891	7076	5651	5652	68	0	0	0	0	0	0	0	0
5892	7078	5653	5654	120	210	4	648	4	128	4	306	3
5893	7079	4191	5111	80	140	3	393	3	63	3	263	3
5894	7080	5111	5655	3	0	0	0	0	0	0	0	0
5895	7081	5656	5657	11	0	0	0	0	0	0	0	0
5896	7082	5658	5659	70	45	2	126	2	33	2	102	1
5897	7083	4316	5660	369	87	3	238	3	50	3	306	3
5898	7084	5178	5658	4	0	0	0	0	0	0	0	0
5899	7085	5651	5656	40	205	5	561	5	111	5	340	5
5900	7086	5655	5651	40	0	0	0	0	0	0	0	0
5901	7087	5657	5661	42	89	2	241	2	44	2	161	2
5902	7088	5662	5653	20	60	2	180	2	42	2	102	1
5903	7089	5660	5662	24	0	0	0	0	0	0	0	0
5904	7090	5663	4191	50	175	2	547	2	94	2	204	2
5905	7092	5661	5178	210	1120	15	2375	15	425	15	1300	11
5906	7093	5654	5663	46	84	3	189	3	33	3	204	2
5907	7094	74	5659	43	0	0	0	0	0	0	0	0
5908	7096	5664	5665	58	24	1	81	1	14	1	59	1
5909	7098	5666	5667	92	17	1	65	1	12	1	102	1
5910	7099	5668	5669	64	30	1	72	1	17	1	0	0
5911	7102	5665	5669	17	0	0	0	0	0	0	0	0
5912	7103	5670	4313	838	0	0	0	0	0	0	0	0
5913	7104	5667	5665	408	45	1	118	1	25	1	59	1
5914	7106	5112	5667	90	0	0	0	0	0	0	0	0
5915	7107	5669	5178	38	46	1	123	1	19	1	0	0
5916	7108	5670	5112	57	36	1	130	1	22	1	0	0
5917	7109	982	1645	284	1059	16	2783	16	638	16	1071	9
5918	7110	5671	5672	131	48	1	117	1	23	1	102	1
5919	7111	5673	5674	70	50	1	116	1	22	1	102	1
5920	7112	5672	5674	247	0	0	0	0	0	0	0	0
5921	7113	1261	5672	224	0	0	0	0	0	0	0	0
5922	7114	3912	5674	514	0	0	0	0	0	0	0	0
5923	7117	5677	5678	547	0	0	0	0	0	0	0	0
5924	7118	5679	5680	182	0	0	0	0	0	0	0	0
5925	7119	5678	5680	137	0	0	0	0	0	0	0	0
5926	7120	5681	5682	301	0	0	0	0	0	0	0	0
5927	7121	5675	5677	141	0	0	0	0	0	0	0	0
5928	7122	5682	107	140	0	0	0	0	0	0	0	0
5929	7124	4461	5675	122	0	0	0	0	0	0	0	0
5930	7126	5678	5681	21	0	0	0	0	0	0	0	0
5931	7127	5676	4460	27	0	0	0	0	0	0	0	0
5932	7128	5676	4451	22	0	0	0	0	0	0	0	0
5933	7129	5683	5684	49	0	0	0	0	0	0	0	0
5934	7130	5684	2870	26	0	0	0	0	0	0	0	0
5935	7131	2867	5684	29	0	0	0	0	0	0	0	0
5936	7132	5683	5107	296	415	10	1103	10	200	10	0	0
5937	7133	3676	1115	116	39	1	126	1	23	1	0	0
