400	974	613	614	177	227	2	54	2	53	2	7	2	25	2	119	2
401	975	615	446	120	1171	5	204	5	401	5	43	5	138	5	178	3
402	976	616	615	29	211	2	34	2	52	2	6	2	20	2	0	0
403	977	617	618	58	626	7	178	7	230	7	24	7	73	7	416	7
404	978	575	619	60	0	0	0	0	0	0	0	0	0	0	0	0
405	979	619	413	60	0	0	0	0	0	0	0	0	0	0	0	0
406	980	412	620	49	881	9	153	9	295	9	33	9	92	9	280	4
407	981	620	451	97	1870	6	496	6	447	6	69	6	212	6	59	1
408	982	621	622	89	550	6	112	6	186	6	21	6	58	6	340	5
409	983	622	623	103	878	9	260	9	299	9	35	9	109	9	535	9
410	984	624	625	55	0	0	0	0	0	0	0	0	0	0	0	0
411	985	625	626	13	0	0	0	0	0	0	0	0	0	0	0	0
412	986	626	627	42	0	0	0	0	0	0	0	0	0	0	0	0
413	987	627	628	30	0	0	0	0	0	0	0	0	0	0	0	0
414	988	628	629	26	0	0	0	0	0	0	0	0	0	0	0	0
415	989	629	630	65	307	3	74	3	64	3	10	3	30	3	178	3
416	990	631	632	46	193	2	53	2	49	2	6	2	22	2	59	1
417	991	632	633	8	0	0	0	0	0	0	0	0	0	0	0	0
418	992	633	634	39	205	2	53	2	39	2	6	2	20	2	119	2
419	993	602	605	83	0	0	0	0	0	0	0	0	0	0	0	0
420	994	605	631	41	0	0	0	0	0	0	0	0	0	0	0	0
421	995	631	635	43	0	0	0	0	0	0	0	0	0	0	0	0
422	996	635	397	55	0	0	0	0	0	0	0	0	0	0	0	0
423	997	391	636	13	370	4	100	4	85	4	13	4	36	4	178	3
424	998	637	638	93	848	8	160	8	242	8	32	8	95	8	497	8
425	999	11	639	39	381	1	81	1	134	1	14	1	45	1	0	0
426	1000	640	641	27	304	3	64	3	74	3	10	3	33	3	119	2
427	1001	603	642	76	592	6	98	6	189	6	22	6	68	6	297	5
428	1002	423	643	60	502	5	107	5	171	5	19	5	51	5	238	4
429	1003	424	644	30	376	3	99	3	113	3	14	3	45	3	178	3
430	1004	635	453	106	864	9	236	9	285	9	34	9	94	9	476	8
431	1005	632	645	52	558	6	144	6	126	6	20	6	53	6	297	5
432	1006	363	646	31	310	3	63	3	74	3	9	3	29	3	1394	16
433	1007	575	359	60	412	4	75	4	140	4	15	4	47	4	221	3
434	1010	647	648	92	727	8	224	8	274	8	29	8	81	8	416	7
435	1012	649	650	148	129	1	22	1	37	1	3	1	13	1	0	0
436	1022	11	449	16	330	1	80	1	101	1	12	1	38	1	0	0
437	1023	651	652	958	6574	20	1130	20	1513	20	218	20	614	20	459	9
438	1024	653	654	303	104	1	20	1	26	1	2	1	10	1	51	1
439	1025	655	656	142	0	0	0	0	0	0	0	0	0	0	0	0
440	1026	657	658	153	107	1	18	1	27	1	2	1	8	1	0	0
441	1027	659	660	240	0	0	0	0	0	0	0	0	0	0	0	0
442	1028	661	662	220	696	7	131	7	179	7	24	7	75	7	102	2
443	1029	663	661	335	202	1	53	1	58	1	7	1	20	1	40	1
444	1030	663	659	201	190	2	51	2	58	2	6	2	18	2	102	2
445	1031	659	664	470	0	0	0	0	0	0	0	0	0	0	0	0
446	1032	665	666	81	756	7	126	7	152	7	26	7	71	7	102	2
447	1033	666	662	78	633	3	187	3	220	3	25	3	76	3	102	2
448	1034	666	667	143	541	5	140	5	105	5	17	5	48	5	204	4
449	1037	670	671	1412	1074	10	226	10	363	10	43	10	114	10	306	6
450	1038	671	672	45	0	0	0	0	0	0	0	0	0	0	0	0
451	1039	672	673	264	0	0	0	0	0	0	0	0	0	0	0	0
452	1040	674	675	120	924	9	143	9	207	9	32	9	97	9	233	5
453	1041	676	677	151	101	1	22	1	28	1	2	1	9	1	0	0
454	1042	678	578	388	0	0	0	0	0	0	0	0	0	0	0	0
455	1043	449	679	36	2671	4	552	4	886	4	100	4	279	4	280	1
456	1044	680	681	58	499	5	89	5	116	5	17	5	44	5	340	5
457	1045	681	682	8	0	0	0	0	0	0	0	0	0	0	0	0
458	1046	682	683	58	483	4	128	4	178	4	20	4	58	4	178	3
459	1047	683	684	16	400	1	98	1	121	1	15	1	46	1	102	1
460	1048	684	685	34	0	0	0	0	0	0	0	0	0	0	0	0
461	1049	686	687	85	328	4	89	4	109	4	13	4	39	4	200	3
462	1050	688	685	10	0	0	0	0	0	0	0	0	0	0	0	0
463	1051	689	690	107	631	6	169	6	199	6	24	6	74	6	340	5
464	1052	690	691	72	488	5	130	5	126	5	18	5	46	5	297	5
465	1054	443	692	6	0	0	0	0	0	0	0	0	0	0	0	0
466	1057	684	693	37	353	4	85	4	94	4	13	4	33	4	119	2
467	1058	682	694	35	315	3	55	3	74	3	10	3	31	3	119	2
468	1059	695	696	99	101	1	23	1	27	1	2	1	9	1	0	0
469	1089	697	328	177	0	0	0	0	0	0	0	0	0	0	0	0
470	1098	698	699	77	1334	2	322	2	405	2	50	2	133	2	0	0
471	1099	699	328	39	0	0	0	0	0	0	0	0	0	0	0	0
472	1103	700	701	27	399	4	77	4	114	4	14	4	42	4	238	4
473	1104	701	702	26	442	4	74	4	113	4	14	4	46	4	238	4
474	1111	703	704	42	200	2	42	2	56	2	6	2	19	2	59	1
475	1112	705	704	23	417	4	76	4	100	4	14	4	39	4	178	3
476	1113	706	707	38	0	0	0	0	0	0	0	0	0	0	0	0
477	1114	708	707	23	556	4	88	4	144	4	20	4	59	4	178	3
478	1115	707	709	23	275	3	76	3	96	3	10	3	28	3	119	2
479	1124	406	701	35	0	0	0	0	0	0	0	0	0	0	0	0
480	1125	710	711	107	718	7	155	7	164	7	24	7	70	7	357	6
481	1126	712	713	101	540	6	151	6	161	6	19	6	56	6	238	4
482	1127	431	714	118	961	10	215	10	302	10	37	10	100	10	476	8
483	1130	715	716	87	535	5	101	5	137	5	19	5	58	5	297	5
484	1131	715	717	118	1065	10	268	10	371	10	42	10	116	10	616	10
485	1132	303	718	78	314	4	61	4	92	4	11	4	32	4	238	4
486	1133	719	720	115	903	9	200	9	209	9	33	9	83	9	476	8
487	1134	719	721	101	590	6	119	6	138	6	19	6	61	6	178	3
488	1135	722	723	102	574	6	177	6	209	6	22	6	72	6	297	5
489	1136	724	725	338	0	0	0	0	0	0	0	0	0	0	0	0
490	1137	726	727	453	212	2	41	2	44	2	6	2	20	2	51	1
491	1138	728	729	31	0	0	0	0	0	0	0	0	0	0	0	0
492	1139	730	731	99	704	8	195	8	238	8	28	8	85	8	255	5
493	1140	455	732	197	102	1	25	1	23	1	2	1	10	1	51	1
494	1141	733	730	66	0	0	0	0	0	0	0	0	0	0	0	0
495	1142	730	734	58	0	0	0	0	0	0	0	0	0	0	0	0
496	1143	734	735	17	0	0	0	0	0	0	0	0	0	0	0	0
497	1144	445	736	23	67	1	9	1	12	1	1	1	5	1	51	1
498	1145	444	737	30	200	2	41	2	56	2	6	2	20	2	0	0
499	1146	738	739	84	283	3	66	3	95	3	10	3	31	3	102	2
500	1148	740	727	476	106	1	18	1	26	1	2	1	10	1	51	1
501	1149	727	741	488	282	3	66	3	71	3	10	3	30	3	102	2
502	1150	742	743	156	0	0	0	0	0	0	0	0	0	0	0	0
503	1152	744	745	81	0	0	0	0	0	0	0	0	0	0	0	0
504	1153	744	746	93	105	1	24	1	23	1	2	1	8	1	0	0
505	1154	40	745	194	3807	3	617	3	939	3	139	3	389	3	0	0
506	1156	747	748	75	280	3	72	3	96	3	10	3	27	3	0	0
507	1157	748	749	101	101	1	24	1	27	1	2	1	8	1	0	0
508	1159	750	751	226	0	0	0	0	0	0	0	0	0	0	0	0
509	1160	752	753	10	0	0	0	0	0	0	0	0	0	0	0	0
510	1161	752	754	10	0	0	0	0	0	0	0	0	0	0	0	0
511	1166	755	756	75	0	0	0	0	0	0	0	0	0	0	0	0
512	1168	511	757	38	348	3	79	3	96	3	12	3	35	3	0	0
513	1170	758	759	14	0	0	0	0	0	0	0	0	0	0	0	0
514	1171	760	761	146	0	0	0	0	0	0	0	0	0	0	0	0
515	1172	761	762	212	0	0	0	0	0	0	0	0	0	0	0	0
516	1173	761	763	65	0	0	0	0	0	0	0	0	0	0	0	0
517	1174	763	764	157	1040	11	303	11	373	11	40	11	106	11	259	4
518	1175	763	765	95	0	0	0	0	0	0	0	0	0	0	0	0
519	1176	765	766	205	1386	13	333	13	442	13	52	13	142	13	378	6
520	1177	767	768	56	2256	3	352	3	481	3	76	3	201	3	0	0
521	1178	769	235	118	1779	4	327	4	590	4	64	4	181	4	29	1
522	1179	237	770	6	0	0	0	0	0	0	0	0	0	0	0	0
523	1180	770	771	35	0	0	0	0	0	0	0	0	0	0	0	0
524	1183	552	30	164	0	0	0	0	0	0	0	0	0	0	0	0
525	1185	30	772	13	0	0	0	0	0	0	0	0	0	0	0	0
526	1186	772	31	297	0	0	0	0	0	0	0	0	0	0	0	0
527	1189	773	774	171	127	1	26	1	35	1	3	1	13	1	0	0
528	1191	775	776	8	180	2	52	2	65	2	6	2	20	2	0	0
529	1192	777	778	30	234	2	45	2	59	2	7	2	21	2	0	0
530	1193	778	779	197	1871	17	319	17	602	17	70	17	190	17	297	5
531	1195	780	781	54	526	4	109	4	182	4	19	4	57	4	59	1
532	1204	536	782	41	206	2	40	2	52	2	6	2	19	2	0	0
533	1208	783	784	28	110	1	21	1	20	1	2	1	9	1	51	1
534	1209	785	786	230	99	1	23	1	29	1	2	1	9	1	0	0
535	1217	787	539	15	0	0	0	0	0	0	0	0	0	0	0	0
536	1246	697	327	147	1051	10	248	10	245	10	40	10	116	10	595	10
537	1247	408	788	69	4791	56	745	56	1089	56	166	56	507	56	1848	18
538	1248	407	703	46	0	0	0	0	0	0	0	0	0	0	0	0
539	1250	706	405	63	102	1	21	1	27	1	2	1	10	1	59	1
540	1251	406	691	88	594	6	102	6	151	6	21	6	59	6	357	6
541	1259	789	370	52	112	1	18	1	20	1	2	1	10	1	59	1
542	1261	327	569	43	0	0	0	0	0	0	0	0	0	0	0	0
543	1262	569	571	37	119	1	33	1	36	1	3	1	13	1	59	1
544	1263	571	790	37	0	0	0	0	0	0	0	0	0	0	0	0
545	1264	790	791	38	0	0	0	0	0	0	0	0	0	0	0	0
546	1265	791	722	38	0	0	0	0	0	0	0	0	0	0	0	0
547	1266	722	719	37	105	1	25	1	21	1	2	1	9	1	59	1
548	1267	719	712	37	0	0	0	0	0	0	0	0	0	0	0	0
549	1268	712	431	38	0	0	0	0	0	0	0	0	0	0	0	0
550	1269	431	433	38	0	0	0	0	0	0	0	0	0	0	0	0
551	1270	433	715	37	0	0	0	0	0	0	0	0	0	0	0	0
552	1271	715	301	38	0	0	0	0	0	0	0	0	0	0	0	0
553	1272	791	792	117	1150	10	232	10	239	10	42	10	122	10	535	9
554	1273	791	793	117	736	7	181	7	190	7	28	7	73	7	178	3
555	1274	710	790	10	0	0	0	0	0	0	0	0	0	0	0	0
556	1277	794	795	292	214	2	34	2	47	2	6	2	22	2	0	0
557	1279	796	797	175	869	8	149	8	196	8	31	8	90	8	255	5
558	1280	797	798	11	0	0	0	0	0	0	0	0	0	0	0	0
559	1281	798	799	94	306	3	50	3	89	3	10	3	30	3	51	1
560	1282	799	800	81	194	2	44	2	58	2	6	2	21	2	51	1
561	1283	800	801	104	67	1	10	1	11	1	1	1	5	1	51	1
562	1285	802	803	1296	106	1	24	1	21	1	2	1	9	1	51	1
563	1286	797	804	43	340	3	67	3	75	3	11	3	34	3	153	3
564	1287	798	805	33	199	2	38	2	58	2	6	2	22	2	51	1
565	1288	799	806	48	211	2	57	2	66	2	7	2	25	2	0	0
566	1289	725	807	344	0	0	0	0	0	0	0	0	0	0	0	0
567	1290	725	457	59	0	0	0	0	0	0	0	0	0	0	0	0
568	1291	803	808	27	0	0	0	0	0	0	0	0	0	0	0	0
569	1292	808	809	248	0	0	0	0	0	0	0	0	0	0	0	0
570	1293	810	811	39	0	0	0	0	0	0	0	0	0	0	0	0
571	1295	812	813	832	186	2	48	2	65	2	6	2	18	2	0	0
572	1296	813	814	317	228	2	53	2	56	2	7	2	22	2	51	1
573	1297	812	815	169	0	0	0	0	0	0	0	0	0	0	0	0
574	1298	816	817	437	0	0	0	0	0	0	0	0	0	0	0	0
575	1299	818	816	127	134	1	21	1	34	1	3	1	12	1	51	1
576	1300	816	819	83	0	0	0	0	0	0	0	0	0	0	0	0
577	1301	820	592	283	108	1	19	1	23	1	2	1	10	1	0	0
578	1302	821	315	98	127	1	25	1	37	1	3	1	12	1	0	0
579	1303	580	821	135	352	4	89	4	113	4	13	4	37	4	153	3
580	1304	821	810	51	62	1	13	1	13	1	1	1	5	1	51	1
581	1311	822	823	143	103	1	21	1	27	1	2	1	9	1	51	1
582	1319	823	824	153	0	0	0	0	0	0	0	0	0	0	0	0
583	1323	825	826	134	104	1	26	1	20	1	2	1	10	1	51	1
584	1324	387	827	19	301	3	77	3	67	3	9	3	31	3	561	2
585	1325	387	383	29	104	1	25	1	22	1	2	1	9	1	0	0
586	1326	383	828	23	383	4	92	4	116	4	14	4	41	4	0	0
587	1327	382	829	30	377	4	98	4	113	4	14	4	44	4	0	0
588	1328	380	830	48	1205	9	260	9	334	9	42	9	131	9	510	5
589	1330	831	832	337	0	0	0	0	0	0	0	0	0	0	0	0
590	1331	833	834	62	0	0	0	0	0	0	0	0	0	0	0	0
591	1332	835	833	64	0	0	0	0	0	0	0	0	0	0	0	0
592	1333	574	835	75	0	0	0	0	0	0	0	0	0	0	0	0
593	1334	814	825	17	0	0	0	0	0	0	0	0	0	0	0	0
594	1335	825	836	378	0	0	0	0	0	0	0	0	0	0	0	0
595	1336	795	837	21	0	0	0	0	0	0	0	0	0	0	0	0
596	1343	354	358	85	687	7	122	7	232	7	25	7	65	7	59	1
597	1344	673	824	285	316	2	79	2	102	2	12	2	35	2	102	2
598	1345	838	839	276	0	0	0	0	0	0	0	0	0	0	0	0
599	1346	796	840	13	0	0	0	0	0	0	0	0	0	0	0	0
600	1347	841	842	53	407	4	68	4	118	4	13	4	40	4	238	4
601	1348	647	843	94	826	7	231	7	227	7	31	7	79	7	399	6
602	1349	844	845	129	1174	12	230	12	356	12	46	12	132	12	697	11
603	1350	669	846	109	190	2	28	2	41	2	5	2	17	2	0	0
604	1351	846	670	152	677	5	153	5	174	5	24	5	69	5	204	4
605	1352	847	670	110	648	6	135	6	139	6	23	6	67	6	204	4
606	1353	848	849	291	430	4	83	4	81	4	14	4	38	4	204	4
607	1354	850	584	294	232	2	37	2	67	2	7	2	23	2	102	2
608	1355	729	850	90	103	1	18	1	31	1	2	1	8	1	0	0
609	1357	741	851	320	0	0	0	0	0	0	0	0	0	0	0	0
610	1358	852	853	246	58	1	13	1	17	1	1	1	5	1	29	1
611	1368	854	855	59	308	3	65	3	71	3	10	3	31	3	0	0
612	1369	856	838	212	126	1	33	1	31	1	3	1	11	1	51	1
613	1370	857	858	541	107	1	19	1	25	1	2	1	9	1	51	1
614	1371	859	860	11	0	0	0	0	0	0	0	0	0	0	0	0
615	1372	861	586	247	0	0	0	0	0	0	0	0	0	0	0	0
616	1373	862	863	98	714	8	186	8	248	8	28	8	74	8	416	7
617	1374	863	609	148	901	9	168	9	244	9	33	9	82	9	416	7
618	1375	609	610	76	404	4	101	4	85	4	14	4	42	4	178	3
619	1376	864	865	67	692	5	174	5	231	5	25	5	69	5	297	5
620	1377	866	841	150	1271	12	199	12	289	12	43	12	111	12	535	9
621	1378	628	426	61	510	4	89	4	152	4	18	4	56	4	238	4
622	1379	626	867	67	493	5	134	5	113	5	18	5	50	5	178	3
623	1380	868	393	54	415	1	86	1	120	1	14	1	45	1	280	1
624	1381	393	869	55	0	0	0	0	0	0	0	0	0	0	0	0
625	1382	869	630	13	0	0	0	0	0	0	0	0	0	0	0	0
626	1383	630	865	67	107	1	20	1	23	1	2	1	10	1	59	1
627	1384	366	398	69	214	2	39	2	44	2	6	2	20	2	119	2
628	1385	398	870	71	452	5	114	5	130	5	17	5	52	5	319	5
629	1386	870	400	30	113	1	16	1	23	1	2	1	8	1	59	1
630	1387	400	621	42	188	2	46	2	64	2	6	2	19	2	59	1
631	1388	621	412	207	1418	13	320	13	505	13	54	13	151	13	654	11
632	1389	412	871	60	0	0	0	0	0	0	0	0	0	0	0	0
633	1390	871	446	94	797	3	194	3	216	3	28	3	75	3	59	1
634	1391	872	873	68	782	8	127	8	210	8	26	8	79	8	476	8
635	1392	874	875	46	0	0	0	0	0	0	0	0	0	0	0	0
636	1393	873	876	54	328	3	74	3	80	3	11	3	34	3	119	2
637	1394	877	878	161	2820	9	445	9	707	9	100	9	280	9	1479	10
638	1395	879	612	400	1805	13	471	13	536	13	70	13	204	13	238	4
639	1396	337	880	224	501	5	111	5	123	5	18	5	55	5	259	4
640	1397	880	614	75	215	2	34	2	47	2	6	2	21	2	119	2
641	1399	600	640	21	0	0	0	0	0	0	0	0	0	0	0	0
642	1400	640	599	94	102	1	21	1	27	1	2	1	10	1	59	1
643	1401	599	596	82	0	0	0	0	0	0	0	0	0	0	0	0
644	1402	596	594	127	0	0	0	0	0	0	0	0	0	0	0	0
645	1403	594	298	77	0	0	0	0	0	0	0	0	0	0	0	0
646	1404	298	396	48	0	0	0	0	0	0	0	0	0	0	0	0
647	1405	629	881	143	1198	12	322	12	256	12	42	12	120	12	654	11
648	1406	882	627	142	1600	16	319	16	447	16	56	16	162	16	952	16
649	1407	883	625	136	1583	15	267	15	292	15	55	15	158	15	833	14
650	1408	884	624	121	1582	13	345	13	465	13	62	13	181	13	476	8
651	1409	624	885	76	566	6	120	6	137	6	20	6	58	6	297	5
652	1410	622	391	96	278	3	64	3	66	3	9	3	25	3	178	3
653	1411	357	359	41	419	4	85	4	91	4	14	4	37	4	0	0
654	1412	363	413	42	301	3	80	3	67	3	10	3	27	3	119	2
655	1413	886	868	42	295	3	50	3	99	3	10	3	31	3	178	3
656	1414	869	887	87	953	9	189	9	195	9	34	9	83	9	476	8
657	1415	863	637	82	414	3	105	3	127	3	15	3	45	3	200	3
658	1416	637	888	95	580	6	143	6	129	6	21	6	54	6	178	3
659	1417	888	295	64	485	5	118	5	137	5	17	5	51	5	280	4
660	1418	855	377	39	2401	3	658	3	540	3	94	3	235	3	731	3
661	1419	889	890	84	262	3	71	3	71	3	9	3	29	3	178	3
662	1420	875	891	45	777	6	140	6	142	6	23	6	66	6	280	1
663	1421	892	893	35	509	4	135	4	142	4	20	4	61	4	238	4
664	1422	894	895	74	481	5	116	5	143	5	18	5	50	5	238	4
665	1423	356	896	37	235	2	41	2	61	2	7	2	22	2	59	1
666	1429	875	873	22	0	0	0	0	0	0	0	0	0	0	0	0
667	1430	897	576	87	851	3	222	3	299	3	33	3	92	3	170	1
668	1431	898	680	29	336	3	80	3	110	3	12	3	32	3	178	3
669	1432	896	833	94	606	6	132	6	185	6	21	6	68	6	357	6
670	1433	899	900	54	156	2	35	2	43	2	5	2	16	2	119	2
671	1434	361	619	50	409	4	78	4	103	4	14	4	42	4	119	2
672	1435	901	633	66	686	7	171	7	220	7	27	7	69	7	357	6
673	1436	902	634	52	756	7	170	7	148	7	26	7	73	7	416	7
674	1437	634	903	58	1039	9	274	9	226	9	37	9	99	9	535	9
675	1438	453	904	69	708	7	111	7	176	7	25	7	68	7	416	7
676	1439	597	905	42	388	4	114	4	126	4	14	4	47	4	259	4
677	1440	888	906	38	330	3	51	3	66	3	10	3	28	3	119	2
678	1441	295	907	45	286	3	62	3	96	3	10	3	31	3	178	3
679	1442	598	908	45	579	4	102	4	141	4	19	4	52	4	178	3
680	1443	909	910	375	417	4	69	4	105	4	13	4	42	4	51	1
681	1444	606	611	476	0	0	0	0	0	0	0	0	0	0	0	0
682	1445	611	911	150	513	5	112	5	116	5	18	5	49	5	178	3
683	1446	451	613	25	0	0	0	0	0	0	0	0	0	0	0	0
684	1447	874	877	115	1807	13	331	13	409	13	66	13	192	13	773	13
685	1449	909	913	121	82	1	13	1	17	1	1	1	6	1	51	1
686	1450	913	914	326	0	0	0	0	0	0	0	0	0	0	0	0
687	1451	876	915	42	97	1	26	1	27	1	2	1	10	1	59	1
688	1452	915	841	46	327	3	53	3	100	3	11	3	36	3	221	3
689	1453	409	916	33	210	2	39	2	48	2	6	2	20	2	119	2
690	1457	577	917	50	983	4	222	4	241	4	37	4	98	4	339	2
691	1458	917	918	163	390	1	98	1	108	1	14	1	45	1	280	1
692	1459	919	920	111	765	7	154	7	232	7	27	7	80	7	416	7
693	1460	915	921	62	344	3	62	3	75	3	10	3	36	3	178	3
694	1461	921	878	89	793	7	143	7	262	7	28	7	83	7	357	6
695	1462	878	922	135	630	6	113	6	137	6	22	6	67	6	357	6
696	1463	921	923	103	807	9	217	9	212	9	30	9	77	9	416	7
697	1464	647	924	90	439	4	72	4	116	4	15	4	47	4	259	4
698	1465	925	918	47	1378	5	308	5	364	5	47	5	147	5	680	4
699	1466	918	922	51	615	6	130	6	180	6	22	6	65	6	357	6
700	1467	922	926	22	103	1	24	1	23	1	2	1	10	1	59	1
701	1468	926	924	149	1068	10	222	10	290	10	40	10	123	10	705	10
702	1469	924	927	21	281	1	41	1	54	1	8	1	24	1	0	0
703	1470	927	919	25	105	1	19	1	26	1	2	1	10	1	59	1
704	1471	919	649	32	104	1	24	1	24	1	2	1	8	1	59	1
705	1472	928	929	359	0	0	0	0	0	0	0	0	0	0	0	0
706	1473	930	931	136	0	0	0	0	0	0	0	0	0	0	0	0
707	1474	932	933	143	0	0	0	0	0	0	0	0	0	0	0	0
708	1475	934	935	71	363	4	107	4	118	4	14	4	44	4	51	1
709	1476	849	934	26	0	0	0	0	0	0	0	0	0	0	0	0
710	1477	934	936	241	1359	14	261	14	411	14	48	14	140	14	631	13
711	1478	936	937	40	294	3	60	3	91	3	10	3	30	3	153	3
712	1479	937	675	41	303	3	63	3	78	3	10	3	31	3	142	3
713	1480	676	848	31	0	0	0	0	0	0	0	0	0	0	0	0
714	1481	849	938	276	0	0	0	0	0	0	0	0	0	0	0	0
715	1482	938	415	66	0	0	0	0	0	0	0	0	0	0	0	0
716	1483	937	848	88	0	0	0	0	0	0	0	0	0	0	0	0
717	1484	939	940	167	0	0	0	0	0	0	0	0	0	0	0	0
718	1485	940	849	31	0	0	0	0	0	0	0	0	0	0	0	0
719	1486	656	941	169	0	0	0	0	0	0	0	0	0	0	0	0
720	1491	942	435	30	206	1	45	1	63	1	7	1	19	1	59	1
721	1492	943	671	339	259	2	42	2	71	2	8	2	28	2	51	1
722	1493	435	352	35	219	2	38	2	42	2	6	2	18	2	119	2
723	1497	668	944	237	0	0	0	0	0	0	0	0	0	0	0	0
724	1498	945	946	34	209	2	36	2	51	2	6	2	21	2	51	1
725	1499	946	846	28	0	0	0	0	0	0	0	0	0	0	0	0
726	1500	847	946	230	198	2	31	2	46	2	6	2	17	2	102	2
727	1501	928	836	99	99	1	21	1	30	1	2	1	10	1	0	0
728	1502	947	945	17	0	0	0	0	0	0	0	0	0	0	0	0
729	1503	947	948	326	391	4	87	4	111	4	14	4	43	4	153	3
730	1504	618	949	29	137	1	24	1	29	1	3	1	11	1	59	1
731	1506	950	951	327	154	2	41	2	41	2	5	2	14	2	59	1
732	1507	951	952	86	0	0	0	0	0	0	0	0	0	0	0	0
733	1509	953	954	401	148	2	40	2	47	2	5	2	15	2	0	0
734	1513	956	957	61	409	2	108	2	145	2	15	2	46	2	51	1
735	1514	957	958	53	103	1	26	1	22	1	2	1	9	1	0	0
736	1515	959	960	101	418	4	73	4	101	4	14	4	40	4	0	0
737	1518	961	962	107	61	1	12	1	15	1	1	1	5	1	0	0
738	1519	962	963	101	0	0	0	0	0	0	0	0	0	0	0	0
739	1524	965	966	255	0	0	0	0	0	0	0	0	0	0	0	0
740	1525	965	967	538	270	3	57	3	80	3	9	3	26	3	102	2
741	1526	968	969	110	0	0	0	0	0	0	0	0	0	0	0	0
742	1527	969	970	247	247	3	61	3	72	3	9	3	28	3	0	0
743	1528	971	972	167	0	0	0	0	0	0	0	0	0	0	0	0
744	1529	972	973	59	0	0	0	0	0	0	0	0	0	0	0	0
745	1530	974	975	72	0	0	0	0	0	0	0	0	0	0	0	0
746	1531	975	853	343	0	0	0	0	0	0	0	0	0	0	0	0
747	1532	742	976	172	101	1	23	1	27	1	2	1	9	1	51	1
748	1533	976	977	569	0	0	0	0	0	0	0	0	0	0	0	0
749	1534	978	979	50	664	4	153	4	172	4	22	4	61	4	0	0
750	1535	979	980	39	112	1	18	1	20	1	2	1	10	1	0	0
751	1536	981	982	38	0	0	0	0	0	0	0	0	0	0	0	0
752	1537	982	983	36	403	4	67	4	95	4	14	4	42	4	0	0
753	1552	984	985	118	2121	23	479	23	730	23	85	23	215	23	892	15
754	1553	986	987	5	113	1	18	1	20	1	2	1	9	1	59	1
755	1554	987	988	206	1628	17	350	17	575	17	62	17	173	17	892	15
756	1555	989	990	115	828	9	215	9	251	9	33	9	84	9	297	5
757	1558	991	992	27	0	0	0	0	0	0	0	0	0	0	0	0
758	1559	992	993	22	0	0	0	0	0	0	0	0	0	0	0	0
759	1560	992	994	179	0	0	0	0	0	0	0	0	0	0	0	0
760	1564	995	996	387	105	1	26	1	20	1	2	1	9	1	0	0
761	1565	996	997	750	0	0	0	0	0	0	0	0	0	0	0	0
762	1566	998	106	134	995	11	232	11	343	11	37	11	102	11	654	11
763	1567	106	999	17	103	1	19	1	28	1	2	1	10	1	59	1
764	1568	1000	1001	40	848	3	237	3	238	3	32	3	90	3	399	3
765	1571	1002	1003	7	0	0	0	0	0	0	0	0	0	0	0	0
766	1572	1003	1004	169	549	4	143	4	171	4	20	4	52	4	102	2
767	1573	476	1005	149	132	1	24	1	32	1	3	1	13	1	59	1
768	1574	1005	1006	13	0	0	0	0	0	0	0	0	0	0	0	0
769	1575	724	1007	148	109	1	21	1	20	1	2	1	10	1	51	1
770	1576	1007	1008	236	0	0	0	0	0	0	0	0	0	0	0	0
771	1577	1009	583	161	289	3	65	3	88	3	10	3	33	3	153	3
772	1578	583	1010	513	0	0	0	0	0	0	0	0	0	0	0	0
773	1579	1009	581	75	107	1	20	1	24	1	2	1	9	1	51	1
774	1590	1011	1012	79	198	2	52	2	46	2	6	2	21	2	0	0
775	1594	1014	1015	54	224	2	45	2	69	2	7	2	21	2	0	0
776	1612	1017	1018	16	0	0	0	0	0	0	0	0	0	0	0	0
777	1613	1019	1020	43	102	1	18	1	30	1	2	1	10	1	0	0
778	1614	1020	1021	27	98	1	25	1	28	1	2	1	9	1	0	0
779	1621	1022	1023	136	0	0	0	0	0	0	0	0	0	0	0	0
780	1622	948	847	90	767	8	190	8	154	8	28	8	85	8	204	4
781	1623	836	945	164	514	5	105	5	118	5	17	5	54	5	51	1
782	1624	944	1024	828	575	4	98	4	149	4	18	4	54	4	293	4
783	1625	1024	1025	66	0	0	0	0	0	0	0	0	0	0	0	0
784	1626	1026	1027	351	0	0	0	0	0	0	0	0	0	0	0	0
785	1627	1027	1025	93	0	0	0	0	0	0	0	0	0	0	0	0
786	1628	1028	1029	559	59	1	14	1	15	1	1	1	5	1	0	0
787	1629	1030	1031	135	1816	18	452	18	557	18	70	18	191	18	0	0
788	1630	1031	1032	52	315	3	68	3	61	3	10	3	31	3	0	0
789	1633	1033	206	342	0	0	0	0	0	0	0	0	0	0	0	0
790	1635	208	1034	275	0	0	0	0	0	0	0	0	0	0	0	0
791	1636	1034	959	287	370	1	56	1	87	1	11	1	37	1	0	0
792	1637	1035	1036	112	1058	10	212	10	310	10	41	10	122	10	178	3
793	1638	1029	1037	93	0	0	0	0	0	0	0	0	0	0	0	0
794	1639	1038	695	18	0	0	0	0	0	0	0	0	0	0	0	0
795	1640	695	943	399	99	1	22	1	30	1	2	1	9	1	51	1
796	1641	1039	1040	7	0	0	0	0	0	0	0	0	0	0	0	0
797	1642	1040	824	84	0	0	0	0	0	0	0	0	0	0	0	0
