ProblemType:	MC-CARP
NumberNodes:	5882
NumberEdges:	6982
DepotNodeNumber:	3858
NumberOfFractions:	2
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
	Demand_1	Bins_1
START
0	0	0	1	90	383	3	92	3
1	1	0	2	124	680	4	97	4
2	2	3	4	113	689	4	323	4
3	3	5	6	31	162	1	81	1
4	4	7	5	93	1114	6	426	9
5	6	8	9	50	544	4	97	4
6	7	3	10	99	323	2	11	2
7	8	11	12	66	799	5	248	4
8	9	13	14	120	1811	11	576	9
9	10	15	16	94	1029	7	259	6
10	12	17	18	108	1063	7	339	7
11	13	19	20	59	485	3	242	3
12	14	21	22	55	1981	12	71	13
13	15	23	24	143	0	0	0	0
14	16	25	0	97	1343	7	334	6
15	17	26	25	100	485	3	242	3
16	18	1	26	99	689	4	248	4
17	19	1	27	41	833	5	27	5
18	20	28	29	52	0	0	0	0
19	21	30	31	554	162	1	81	1
20	22	32	33	79	544	4	248	4
21	23	34	35	9	0	0	0	0
22	24	36	37	139	1751	14	303	14
23	25	38	32	126	1947	14	453	14
24	26	39	34	59	0	0	0	0
25	27	40	41	55	595	4	248	4
26	28	42	43	161	2168	15	754	14
27	29	44	45	164	2023	16	534	15
28	30	46	47	51	323	2	161	2
29	31	48	47	97	1394	9	426	9
30	32	49	48	25	272	2	11	2
31	33	50	49	54	272	2	86	2
32	34	51	52	62	162	1	81	1
33	35	52	53	7	0	0	0	0
34	36	53	54	51	111	1	5	1
35	37	54	55	75	315	2	86	2
36	38	56	57	139	1734	13	222	13
37	39	58	59	102	1590	10	356	10
38	40	60	61	96	1241	8	420	8
39	41	62	63	29	272	2	86	2
40	42	64	65	27	0	0	0	0
41	43	66	64	141	2168	13	668	12
42	44	57	67	83	1352	10	205	10
43	45	59	68	123	1581	10	356	10
44	46	61	69	135	1998	14	453	14
45	47	70	71	143	2270	16	540	16
46	48	63	72	47	162	1	81	1
47	49	72	73	51	272	2	86	2
48	50	59	57	72	162	1	81	1
49	51	73	74	23	162	1	81	1
50	52	75	30	361	111	1	5	1
51	53	76	77	190	2865	20	562	20
52	54	78	79	35	0	0	0	0
53	55	80	78	36	162	1	5	1
54	57	83	84	51	1207	7	189	7
55	58	85	86	32	6920	2	935	3
56	59	87	88	16	366	2	11	2
57	60	89	90	74	323	2	86	2
58	61	91	92	37	765	4	172	4
59	62	93	94	10	408	2	0	0
60	63	95	96	379	655	5	253	5
61	64	94	90	203	111	1	5	1
62	67	98	99	79	162	1	5	1
63	69	101	102	37	204	1	81	1
64	70	102	103	58	816	4	97	4
65	71	101	104	37	315	2	86	2
66	72	105	106	50	595	4	248	4
67	73	107	108	43	884	5	248	4
68	74	109	110	36	680	4	248	4
69	75	109	111	79	1258	10	205	10
70	76	109	112	71	366	2	86	2
71	77	113	114	21	162	1	81	1
72	78	115	113	34	476	3	242	3
73	79	116	115	66	485	3	242	3
74	80	117	118	24	918	6	334	6
75	81	118	119	21	0	0	0	0
76	82	120	115	110	1071	5	328	5
77	83	121	122	66	162	1	81	1
78	84	123	124	43	0	0	0	0
79	85	125	126	43	204	1	81	1
80	86	127	126	11	111	1	5	1
81	87	126	128	25	544	4	172	4
82	88	125	129	24	544	4	172	4
83	89	130	131	44	876	7	114	7
84	90	132	133	101	0	0	0	0
85	91	132	134	50	162	1	0	0
86	92	135	136	168	1777	12	517	12
87	93	137	138	38	434	3	167	3
88	94	138	139	9	323	2	161	2
89	96	113	142	240	859	6	183	6
90	97	143	142	17	0	0	0	0
91	98	144	145	48	162	1	81	1
92	99	146	145	32	383	3	242	3
93	100	145	147	6	0	0	0	0
94	101	147	148	42	315	2	11	2
95	102	147	149	30	272	2	86	2
96	103	149	150	44	587	4	172	4
97	104	148	151	24	332	3	92	3
98	105	152	153	84	442	4	22	4
99	106	154	155	54	587	4	97	4
100	107	154	156	52	638	4	172	4
101	108	157	154	35	323	2	86	2
102	109	157	158	49	748	5	178	5
103	110	159	160	29	1054	7	114	7
104	111	161	162	32	383	3	92	3
105	112	163	104	56	204	1	81	1
106	113	144	163	8	0	0	0	0
107	114	149	164	22	655	5	97	4
108	115	102	165	47	544	4	172	4
109	116	166	83	51	680	4	16	3
110	117	167	168	4	111	1	5	1
111	118	169	168	64	162	1	5	1
112	119	167	170	108	638	4	172	4
113	120	15	170	102	221	2	11	2
114	121	171	133	112	510	1	0	0
115	122	172	173	188	0	0	0	0
116	123	173	174	100	995	4	172	4
117	124	175	166	51	0	0	0	0
118	125	176	177	115	1938	9	363	7
119	127	178	179	164	2253	15	609	15
120	128	179	45	43	0	0	0	0
121	129	180	181	30	0	0	0	0
122	130	182	183	31	0	0	0	0
123	131	184	185	183	2576	18	626	18
124	132	186	187	80	434	3	167	3
125	133	188	189	165	2355	16	609	15
126	134	190	181	165	2482	15	378	14
127	135	180	191	233	0	0	0	0
128	136	192	193	53	1122	8	44	8
129	137	194	187	26	383	3	86	2
130	138	195	196	48	0	0	0	0
131	139	197	182	146	1879	13	523	13
132	140	198	199	165	2389	15	604	14
133	141	200	189	16	0	0	0	0
134	142	201	202	164	1794	14	453	14
135	144	203	204	128	2151	12	743	12
136	145	205	206	24	0	0	0	0
137	146	207	208	164	2576	17	540	16
138	147	209	210	164	2457	16	765	16
139	148	211	210	37	323	2	0	0
140	149	212	208	32	0	0	0	0
141	150	206	212	43	8160	2	425	1
142	151	213	206	101	2117	16	233	15
143	152	214	215	6	0	0	0	0
144	153	216	217	43	383	3	92	3
145	154	218	219	23	485	3	242	3
146	155	219	220	9	162	1	81	1
147	156	221	222	17	1343	9	350	9
148	157	223	224	52	850	5	328	5
149	159	214	225	39	323	2	161	2
150	160	214	227	75	595	4	172	4
151	161	228	227	39	323	2	161	2
152	162	227	224	22	162	1	81	1
153	163	224	229	44	1301	7	565	7
154	164	230	231	446	1182	6	253	5
155	165	232	233	9	0	0	0	0
156	166	234	235	33	111	1	5	1
157	167	234	236	41	425	3	92	3
158	168	237	143	63	111	1	81	1
159	169	238	239	38	3400	5	81	1
160	170	240	241	111	918	6	334	6
161	171	240	242	37	0	0	0	0
162	172	243	240	60	0	0	0	0
163	173	244	245	106	1071	7	415	7
164	174	245	155	42	272	2	81	1
165	175	242	246	10	0	0	0	0
166	176	162	247	63	221	2	161	2
167	177	248	247	7	111	1	5	1
168	178	247	81	25	162	1	81	1
169	179	249	101	52	1233	8	345	8
170	180	250	163	102	646	4	172	4
171	181	251	252	56	111	1	81	1
172	182	253	254	34	332	3	5	1
173	183	255	254	11	0	0	0	0
174	184	255	211	26	162	1	5	1
175	185	256	257	228	884	3	0	0
176	187	258	259	68	0	0	0	0
177	188	260	259	21	0	0	0	0
178	191	261	262	852	774	4	248	4
179	193	263	264	208	3247	24	578	23
180	194	264	265	248	1981	13	523	13
181	195	266	265	110	0	0	0	0
182	196	266	267	89	332	3	16	3
183	197	267	268	48	221	2	11	2
184	198	269	270	44	1454	5	416	3
185	199	271	269	138	4437	28	426	9
186	200	272	273	95	1717	8	688	7
187	201	270	274	85	1828	10	582	10
188	207	275	276	115	952	6	259	6
189	208	277	278	119	1768	12	367	12
190	209	279	280	62	3978	10	0	0
191	210	281	282	56	0	0	0	0
192	211	283	284	164	0	0	0	0
193	233	295	296	407	111	1	81	1
194	236	298	299	173	842	5	328	5
195	237	300	301	35	315	2	86	2
196	238	302	303	89	706	5	103	5
197	239	304	305	28	0	0	0	0
198	240	306	307	343	0	0	0	0
199	241	308	309	40	111	1	5	1
200	242	308	310	147	1003	6	409	6
201	243	310	311	8	204	1	81	1
202	244	312	313	183	986	5	172	4
203	245	313	314	317	2295	15	603	14
204	246	308	312	100	451	2	86	2
205	247	315	316	11	0	0	0	0
206	248	317	318	13	0	0	0	0
