1825	4092	2302	2303	60	1264	4	368	4	0	0
1826	4093	2304	2281	41	251	2	72	2	59	1
1827	4094	2281	2278	39	126	1	36	1	0	0
1828	4095	2277	2305	111	375	3	152	3	0	0
1829	4096	2278	2277	83	777	5	209	5	0	0
1830	4097	2306	2307	74	3010	3	918	3	561	2
1831	4098	524	2306	46	0	0	0	0	0	0
1832	4099	2207	526	43	0	0	0	0	0	0
1833	4100	2306	2207	24	0	0	0	0	0	0
1834	4102	2212	2308	70	520	4	169	4	0	0
1835	4103	2213	2309	144	0	0	0	0	0	0
1836	4104	2310	2311	40	245	2	79	2	357	6
1837	4105	2311	2312	39	211	2	70	2	0	0
1838	4106	2311	2313	28	0	0	0	0	0	0
1839	4107	2313	2314	31	250	2	73	2	0	0
1840	4108	2313	2315	29	122	1	40	1	0	0
1841	4119	1561	2316	375	0	0	0	0	0	0
1842	4129	2317	2318	97	0	0	0	0	0	0
1843	4130	981	2319	105	1293	10	543	10	0	0
1844	4132	2270	2289	34	0	0	0	0	0	0
1845	4133	2289	2252	46	121	1	41	1	0	0
1846	4134	2320	2294	29	130	1	32	1	0	0
1847	4135	2294	2321	29	285	2	81	2	59	1
1848	4136	2298	2292	43	152	1	52	1	0	0
1849	4137	2297	2296	95	705	6	264	6	0	0
1850	4138	2252	2284	17	0	0	0	0	0	0
1851	4139	2284	2283	16	0	0	0	0	0	0
1852	4140	2287	2286	18	0	0	0	0	0	0
1853	4141	2286	2298	30	0	0	0	0	0	0
1854	4142	2292	2295	52	124	1	38	1	0	0
1855	4143	2295	2320	25	0	0	0	0	0	0
1856	4144	2293	2322	30	491	4	198	4	59	1
1857	4145	2323	2324	25	244	2	79	2	59	1
1858	4146	1018	2325	31	251	2	72	2	0	0
1859	4147	1018	2323	27	0	0	0	0	0	0
1860	4149	2326	2327	33	367	3	118	3	0	0
1861	4157	2328	2329	47	494	3	169	3	59	2
1862	4158	2328	2330	46	156	1	48	1	40	1
1863	4159	2331	2328	82	528	4	161	4	70	2
1864	4160	2331	2332	45	331	3	86	3	59	2
1865	4161	2333	2331	44	384	3	101	3	51	1
1866	4162	1379	2334	134	501	4	145	4	0	0
1867	4163	958	2335	165	938	8	286	8	51	1
1868	4165	1373	2334	40	122	1	40	1	0	0
1869	4167	2336	1399	70	0	0	0	0	0	0
1870	4168	1399	2337	93	0	0	0	0	0	0
1871	4171	1398	1401	88	0	0	0	0	0	0
1872	4178	2340	2341	50	1037	7	306	7	238	4
1873	4181	2342	2343	33	495	4	151	4	238	4
1874	4182	2342	2344	29	530	5	193	5	297	5
1875	4183	2339	2345	134	0	0	0	0	0	0
1876	4184	2345	2340	71	1257	8	384	8	238	4
1877	4188	2346	2347	65	119	1	43	1	0	0
1878	4189	2348	2349	50	699	6	185	6	0	0
1879	4190	2350	2351	27	354	3	131	3	178	3
1880	4191	2352	2350	3	0	0	0	0	0	0
1881	4192	2353	2354	13	490	3	173	3	119	2
1882	4193	1867	557	80	0	0	0	0	0	0
1883	4194	1867	2355	59	993	2	291	2	0	0
1884	4195	2355	2231	191	0	0	0	0	0	0
1885	4197	2356	1865	70	127	1	35	1	0	0
1886	4199	2357	2358	25	127	1	35	1	59	1
1887	4200	2358	2359	12	365	3	120	3	178	3
1888	4204	2248	28	228	0	0	0	0	0	0
1889	4205	2360	2352	33	126	1	36	1	0	0
1890	4206	2352	2361	198	1936	12	793	12	637	10
1891	4207	2362	2346	44	0	0	0	0	0	0
1892	4208	2346	2363	84	320	3	97	3	178	3
1893	4209	2364	2348	41	385	3	143	3	327	1
1894	4210	2348	2365	58	255	2	68	2	0	0
1895	4211	2366	2347	48	162	1	42	1	59	1
1896	4212	2347	2367	50	0	0	0	0	0	0
1897	4215	1080	2368	37	121	1	41	1	0	0
1898	4216	2369	2370	29	352	3	133	3	178	3
1899	4217	2370	2371	7	0	0	0	0	0	0
1900	4218	2372	2373	83	2872	5	1055	5	327	1
1901	4222	2374	2375	68	1225	2	493	2	280	1
1902	4234	2376	476	140	232	2	91	2	102	1
1903	4241	2377	2378	794	0	0	0	0	0	0
1904	4242	2379	2377	253	124	1	38	1	51	1
1905	4243	1395	2380	867	0	0	0	0	0	0
1906	4250	2381	2382	62	810	7	321	7	1666	28
1907	4251	2381	2383	6	0	0	0	0	0	0
1908	4252	2383	2384	30	0	0	0	0	0	0
1909	4255	1572	1016	28	0	0	0	0	0	0
1910	4257	553	2385	140	1537	12	486	12	369	6
1911	4258	1088	2386	78	1197	8	342	8	229	4
1912	4259	1090	1091	60	153	1	51	1	59	1
1913	4264	2387	2388	503	0	0	0	0	0	0
1914	4267	2326	1402	9	0	0	0	0	0	0
1915	4268	1404	1017	15	0	0	0	0	0	0
1916	4269	2389	2390	25	647	5	203	5	0	0
1917	4270	2389	2391	37	394	3	133	3	0	0
1918	4271	1021	2389	59	280	2	86	2	0	0
1919	4272	2392	1019	13	0	0	0	0	0	0
1920	4273	2392	2393	67	631	5	219	5	140	2
1921	4275	2394	2395	17	0	0	0	0	0	0
1922	4276	2394	2396	86	0	0	0	0	0	0
1923	4280	2323	2397	29	588	5	220	5	0	0
1924	4281	1018	2398	37	241	2	82	2	0	0
1925	4284	2394	2326	36	688	6	281	6	0	0
1926	4285	1870	2395	69	240	2	83	2	0	0
1927	4286	1868	2399	92	920	7	253	7	200	3
1928	4287	1173	2395	170	0	0	0	0	0	0
1929	4291	2333	2400	171	158	1	46	1	0	0
1930	4292	2401	2402	87	1060	9	394	9	59	1
1931	4293	2402	1868	13	0	0	0	0	0	0
1932	4294	1017	2403	52	236	2	87	2	0	0
1933	4295	2403	1157	6	0	0	0	0	0	0
1934	4298	2404	2405	34	0	0	0	0	0	0
1935	4299	2406	2407	216	1011	6	291	6	323	4
1936	4300	2408	1523	196	156	1	48	1	102	1
1937	4302	2409	2410	39	238	2	85	2	81	1
1938	4303	2410	2411	19	125	1	37	1	81	1
1939	4304	2410	2412	67	163	1	41	1	81	1
1940	4305	2413	2409	102	535	4	154	4	302	4
1941	4307	2414	2413	59	0	0	0	0	0	0
1942	4309	1508	2415	55	0	0	0	0	0	0
1943	4310	2415	2414	74	0	0	0	0	0	0
1944	4311	2415	2416	57	408	3	119	3	59	1
1945	4312	2414	2417	50	269	2	97	2	59	1
1946	4313	2418	2419	39	357	3	128	3	140	2
1947	4314	2419	2420	30	515	3	148	3	59	1
1948	4315	2419	2421	35	147	1	57	1	0	0
1949	4316	2418	2421	27	0	0	0	0	0	0
1950	4317	2421	2422	75	999	7	344	7	259	4
1951	4318	2423	2424	21	0	0	0	0	0	0
1952	4319	2424	2425	17	0	0	0	0	0	0
1953	4320	2425	2426	16	0	0	0	0	0	0
1954	4321	2426	2423	17	0	0	0	0	0	0
1955	4322	9	2427	56	364	3	121	3	0	0
1956	4323	2427	2127	46	324	3	118	3	0	0
1957	4324	2427	1515	46	0	0	0	0	0	0
1958	4325	1515	2428	25	254	2	69	2	0	0
1959	4326	1116	2429	137	2069	4	541	4	361	2
1960	4327	2429	553	24	0	0	0	0	0	0
1961	4328	2429	2430	117	1517	12	591	12	544	7
1962	4329	2431	2432	30	0	0	0	0	0	0
1963	4330	2432	2433	80	151	1	53	1	59	1
1964	4331	2432	2434	120	254	2	69	2	81	1
1965	4332	2431	2435	61	122	1	40	1	0	0
1966	4334	2435	2436	65	269	2	97	2	0	0
1967	4355	2437	1902	131	0	0	0	0	0	0
1968	4361	2439	1077	52	239	2	84	2	0	0
1969	4362	2440	2441	83	941	2	343	2	191	2
1970	4366	2442	2443	74	328	3	114	3	102	2
1971	4371	1141	2444	93	237	2	86	2	51	1
1972	4375	2445	2446	257	0	0	0	0	0	0
1973	4389	1896	2447	55	0	0	0	0	0	0
1974	4391	1934	1931	62	0	0	0	0	0	0
1975	4399	1931	1531	38	0	0	0	0	0	0
1976	4403	2448	2449	45	326	3	91	3	178	3
1977	4404	2449	2029	24	233	2	90	2	59	1
1978	4406	2451	2450	18	2480	3	886	3	280	1
1979	4411	2453	2452	67	0	0	0	0	0	0
1980	4413	2454	2453	35	0	0	0	0	0	0
1981	4415	2455	2456	169	1783	13	700	13	714	12
1982	4416	2456	2457	5	0	0	0	0	0	0
1983	4417	2458	2459	9	541	4	148	4	238	4
1984	4418	2459	2460	25	1325	2	477	2	327	1
1985	4419	2458	2461	18	0	0	0	0	0	0
1986	4420	2461	2462	19	129	1	33	1	0	0
1987	4421	2463	2464	50	835	1	287	1	0	0
1988	4424	2465	2466	16	0	0	0	0	0	0
1989	4425	2466	2467	100	4557	5	1427	5	327	1
1990	4427	2468	2463	59	0	0	0	0	0	0
1991	4433	2469	2470	20	6085	6	1769	6	1309	4
1992	4435	2471	2472	13	2890	3	1038	3	654	2
1993	4436	2472	2473	27	0	0	0	0	0	0
1994	4438	2474	2475	57	238	2	85	2	59	1
1995	4439	2476	2477	46	13018	50	5308	50	0	0
1996	4440	2339	2342	33	0	0	0	0	0	0
1997	4442	2338	2478	83	0	0	0	0	0	0
1998	4448	2465	2065	65	0	0	0	0	0	0
1999	4451	2479	2480	18	119	1	43	1	0	0
2000	4454	564	2481	122	0	0	0	0	0	0
2001	4456	2482	2483	16	0	0	0	0	0	0
2002	4457	2475	2482	23	122	1	40	1	59	1
2003	4458	2464	2484	36	0	0	0	0	0	0
2004	4459	2484	2485	36	5333	13	1609	13	0	0
2005	4461	2367	2486	16	0	0	0	0	0	0
2006	4462	2486	2487	37	0	0	0	0	0	0
2007	4463	2486	2488	78	5773	3	2083	3	561	2
2008	4464	1474	2489	70	1246	5	361	5	382	5
2009	4469	2490	2491	130	0	0	0	0	0	0
2010	4470	2491	2492	235	199	2	56	2	0	0
2011	4472	410	576	125	4246	5	1330	5	119	2
2012	4473	1342	2493	138	1896	2	722	2	0	0
2013	4474	2493	1332	63	119	1	43	1	59	1
2014	4477	649	2494	39	637	5	171	5	59	1
2015	4478	2494	1350	83	483	4	163	4	119	2
2016	4479	2495	2496	58	447	3	123	3	0	0
2017	4480	2496	2497	48	405	3	122	3	59	1
2018	4481	2498	1705	62	0	0	0	0	0	0
2019	4484	1434	2499	28	0	0	0	0	0	0
2020	4486	2499	2500	168	4840	10	1960	10	0	0
2021	4487	2500	1436	6	0	0	0	0	0	0
2022	4488	2501	2502	63	127	1	35	1	0	0
2023	4489	2502	994	174	0	0	0	0	0	0
2024	4493	2503	2504	4	0	0	0	0	0	0
2025	4494	2504	2505	59	130	1	32	1	0	0
2026	4495	2504	2506	61	497	1	158	1	170	1
2027	4500	2507	758	60	1427	4	368	4	0	0
2028	4501	1172	2508	54	0	0	0	0	0	0
2029	4502	2223	2509	159	0	0	0	0	0	0
2030	4503	2510	2223	104	0	0	0	0	0	0
2031	4504	2510	2511	149	1466	11	566	11	319	5
2032	4505	2512	1168	61	238	2	85	2	0	0
2033	4506	2513	2514	139	367	3	118	3	59	1
2034	4509	2515	2513	85	123	1	39	1	0	0
2035	4510	2513	2510	90	0	0	0	0	0	0
2036	4511	1168	2516	65	719	6	251	6	0	0
2037	4512	214	2517	118	489	4	157	4	119	2
2038	4513	2517	2518	36	1498	2	492	2	59	1
2039	4514	1776	1172	315	74	1	20	1	0	0
2040	4519	2115	2519	23	126	1	36	1	0	0
2041	4521	942	2520	51	289	2	77	2	119	2
2042	4529	1533	1568	68	0	0	0	0	0	0
2043	4531	2217	2521	21	0	0	0	0	0	0
2044	4532	2521	2122	62	491	4	155	4	0	0
2045	4534	898	449	114	0	0	0	0	0	0
2046	4535	447	1575	88	0	0	0	0	0	0
2047	4538	2519	2113	36	155	1	49	1	0	0
2048	4539	2522	2523	178	0	0	0	0	0	0
2049	4541	2524	2129	13	0	0	0	0	0	0
2050	4542	2133	2524	28	0	0	0	0	0	0
2051	4549	2525	2526	416	0	0	0	0	0	0
2052	4550	1714	2527	73	0	0	0	0	0	0
2053	4551	2527	1713	46	0	0	0	0	0	0
2054	4552	1713	1678	170	0	0	0	0	0	0
2055	4553	1669	726	320	0	0	0	0	0	0
2056	4554	1669	1673	268	0	0	0	0	0	0
2057	4556	850	733	47	127	1	35	1	0	0
2058	4557	2528	2175	860	1359	12	401	12	357	7
2059	4558	2175	2529	137	374	4	136	4	193	4
2060	4559	2529	2530	657	121	1	41	1	51	1
2061	4560	2529	2531	216	0	0	0	0	0	0
2062	4561	2531	1647	274	0	0	0	0	0	0
2063	4562	1647	1312	105	0	0	0	0	0	0
2064	4563	1312	2532	198	0	0	0	0	0	0
2065	4564	2533	807	450	0	0	0	0	0	0
2066	4566	2534	2179	60	0	0	0	0	0	0
2067	4567	2179	2535	86	0	0	0	0	0	0
2068	4568	2536	2537	19	126	1	36	1	59	1
2069	4569	1290	1291	256	130	1	32	1	51	1
2070	4570	1125	1290	174	0	0	0	0	0	0
2071	4571	159	1117	319	374	3	111	3	51	1
2072	4572	2538	2539	18	0	0	0	0	0	0
2073	4573	1117	1125	120	0	0	0	0	0	0
2074	4574	2539	2540	42	124	1	38	1	0	0
2075	4575	155	2541	110	792	4	305	4	0	0
2076	4576	2541	2542	4	0	0	0	0	0	0
2077	4577	2543	2275	86	0	0	0	0	0	0
2078	4579	1618	2544	772	126	1	36	1	0	0
2079	4580	2545	2546	55	249	1	91	1	51	1
2080	4581	2547	2545	82	503	2	177	2	0	0
2081	4582	2548	2547	41	125	1	37	1	51	1
2082	4583	2547	2549	34	0	0	0	0	0	0
2083	4585	2166	2548	112	125	1	37	1	51	1
2084	4586	1626	2550	244	0	0	0	0	0	0
2085	4587	582	1626	157	0	0	0	0	0	0
2086	4588	582	1613	425	0	0	0	0	0	0
2087	4589	1613	2551	496	125	1	37	1	51	1
2088	4590	2551	2187	267	130	1	32	1	51	1
2089	4591	652	663	792	197	2	58	2	51	1
2090	4594	2552	2553	25	0	0	0	0	0	0
2091	4595	2553	2554	66	2115	4	826	4	689	3
2092	4596	2555	2556	149	1042	6	421	6	0	0
2093	4597	2556	2557	83	693	6	276	6	91	2
2094	4598	1449	2558	23	124	1	38	1	59	1
2095	4599	2558	2251	7	0	0	0	0	0	0
2096	4600	1328	2559	48	0	0	0	0	0	0
2097	4602	2560	2269	53	252	2	71	2	59	1
2098	4603	2561	2123	37	95	1	24	1	0	0
2099	4605	2124	2562	21	3854	4	1382	4	663	3
2100	4606	58	2125	19	1920	2	698	2	382	2
2101	4608	2126	2563	3	3902	4	1334	4	561	2
2102	4609	175	2564	5	130	1	32	1	0	0
2103	4610	2564	2536	20	0	0	0	0	0	0
2104	4611	2320	2560	65	372	3	113	3	140	2
2105	4612	2565	2545	45	0	0	0	0	0	0
2106	4613	2566	2567	190	284	2	82	2	102	2
2107	4614	2567	2568	30	0	0	0	0	0	0
2108	4615	2569	2185	126	0	0	0	0	0	0
2109	4616	2185	2570	526	0	0	0	0	0	0
2110	4625	2571	2572	127	376	3	109	3	0	0
2111	4636	2573	2574	321	122	1	40	1	0	0
2112	4637	2575	2576	122	122	1	40	1	59	1
2113	4639	1216	2577	75	122	1	40	1	0	0
2114	4640	783	1216	589	0	0	0	0	0	0
2115	4643	1203	2578	77	452	2	160	2	140	1
2116	4645	24	2579	121	238	2	85	2	102	2
2117	4646	25	2580	135	287	2	79	2	51	1
2118	4647	1217	2581	212	122	1	40	1	51	1
2119	4648	1833	2582	92	123	1	39	1	51	1
2120	4649	2583	2584	56	127	1	35	1	51	1
2121	4651	1120	2585	80	122	1	40	1	51	1
2122	4652	2586	861	141	0	0	0	0	0	0
2123	4653	1799	2587	95	128	1	34	1	51	1
2124	4654	341	2588	66	124	1	38	1	51	1
2125	4655	1832	2589	114	244	1	96	1	51	1
2126	4656	1319	2590	1042	491	4	156	4	0	0
2127	4657	1837	2591	56	130	1	32	1	51	1
2128	4677	268	2592	176	152	1	52	1	51	1
2129	4681	1834	2593	86	156	1	48	1	51	1
2130	4682	543	2594	63	364	2	138	2	51	1
2131	4683	546	2595	125	129	1	33	1	51	1
2132	4684	1347	2596	169	123	1	39	1	51	1
2133	4685	1348	2597	74	127	1	35	1	51	1
2134	4687	2598	2599	87	150	2	37	2	0	0
2135	4708	2600	2601	37	236	2	87	2	119	2
2136	4709	2601	2602	28	96	1	23	1	0	0
2137	4710	2603	2604	117	0	0	0	0	0	0
2138	4714	2605	2606	205	1155	4	409	4	118	2
2139	4715	2606	2607	306	2391	13	686	13	370	4
2140	4716	2608	2609	131	748	5	281	5	0	0
2141	4717	2609	2610	40	6262	14	2040	14	2105	8
2142	4718	2611	2552	36	1762	2	670	2	0	0
2143	4721	130	2612	108	962	8	373	8	497	8
2144	4722	2613	2614	30	488	4	158	4	238	4
2145	4723	2615	2616	29	444	4	160	4	238	4
2146	4726	52	133	39	6306	7	1922	7	1309	4
2147	4728	2617	134	23	234	2	89	2	119	2
2148	4740	2618	2619	35	619	5	189	5	297	5
2149	4741	2620	2621	88	6126	16	2018	16	1122	4
2150	4742	2622	2623	21	346	3	139	3	178	3
2151	4745	2624	2625	27	0	0	0	0	654	2
2152	4746	2625	2626	35	1642	2	602	2	0	0
2153	4747	2624	2360	54	175	1	63	1	59	1
2154	4749	1819	2627	55	4209	5	1401	5	654	2
2155	4750	2628	2629	33	369	3	116	3	178	3
2156	4751	2630	2631	39	978	2	306	2	339	2
2157	4752	2632	2633	96	96	1	23	1	0	0
2158	4753	2634	2635	105	2391	3	882	3	161	2
2159	4754	2364	2636	47	832	7	316	7	0	0
2160	4755	2637	2638	96	1668	2	576	2	0	0
2161	4771	2639	2640	53	693	5	200	5	297	5
2162	4772	2639	2641	58	376	2	126	2	119	2
2163	4773	2639	2357	14	122	1	40	1	59	1
2164	4775	2503	2642	71	245	2	78	2	119	2
2165	4776	2642	2643	69	481	4	165	4	259	4
2166	4777	2644	2645	36	357	3	128	3	178	3
2167	4778	2646	2647	64	242	2	81	2	119	2
2168	4779	2648	2649	35	770	6	284	6	421	6
2169	4780	2650	2646	30	506	4	140	4	178	3
2170	4781	2646	2651	22	378	3	107	3	178	3
2171	4782	2652	2644	75	423	2	147	2	119	2
2172	4783	2644	2653	28	382	3	103	3	178	3
2173	4785	2654	2655	20	250	2	73	2	119	2
2174	4795	2657	2658	291	477	4	169	4	102	2
2175	4798	1433	1428	90	234	2	89	2	59	1
2176	4806	1204	551	90	0	0	0	0	0	0
2177	4807	2637	551	126	0	0	0	0	0	0
2178	4809	2659	2660	35	242	2	81	2	59	1
2179	4810	1819	2661	3	0	0	0	0	0	0
2180	4811	2661	2662	150	510	1	170	1	0	0
2181	4813	2367	2364	28	267	2	99	2	654	2
2182	4814	2487	79	58	871	1	251	1	280	1
2183	4815	2663	2664	4	0	0	0	0	0	0
2184	4816	2664	1489	29	2066	2	552	2	561	2
2185	4817	2665	2666	75	977	7	281	7	357	6
2186	4818	2666	2667	28	485	3	162	3	119	2
2187	4819	2667	2668	54	1083	9	371	9	416	7
2188	4820	1098	2622	256	8196	30	2268	30	2257	17
2189	4821	2622	118	75	128	1	34	1	59	1
2190	4822	2669	2670	47	304	3	113	3	59	1
2191	4823	2671	2672	146	6864	24	2760	24	1224	8
2192	4824	2672	2673	133	6804	19	2557	19	1496	14
2193	4825	2674	2675	50	1405	4	448	4	960	5
2194	4826	2675	2676	62	456	4	190	4	289	3
2195	4827	2677	2062	514	3223	6	1258	6	0	0
2196	4828	2062	2678	55	0	0	0	0	0	0
2197	4829	2045	2679	137	132	1	30	1	0	0
2198	4830	2679	2680	352	121	1	41	1	81	1
2199	4831	2681	2679	169	161	1	43	1	59	1
2200	4835	2649	2682	153	1623	12	604	12	714	12
2201	4836	2473	2642	62	131	1	31	1	59	1
2202	4837	2683	2684	68	0	0	0	0	0	0
2203	4839	2684	2685	55	128	1	34	1	59	1
2204	4840	2686	2687	63	120	1	42	1	0	0
2205	4841	2687	2683	131	0	0	0	0	0	0
2206	4842	2687	2688	80	127	1	35	1	0	0
2207	4859	2690	51	21	0	0	0	0	0	0
2208	4860	51	2691	49	5111	14	1699	14	1846	9
2209	4862	2692	2693	24	577	5	231	5	178	3
2210	4863	2694	2695	43	247	2	76	2	119	2
2211	4864	2695	2693	31	443	4	135	4	119	2
2212	4865	2261	2263	53	0	0	0	0	0	0
2213	4866	2263	2696	80	3737	2	1499	2	0	0
2214	4867	2697	2698	46	2566	3	800	3	280	1
2215	4868	2699	2700	28	394	3	133	3	178	3
2216	4869	2701	2699	36	0	0	0	0	0	0
2217	4870	2699	2702	9	0	0	0	0	0	0
2218	4871	2702	2703	21	242	2	81	2	119	2
2219	4872	2703	1813	8	0	0	0	0	0	0
2220	4873	2703	2704	28	399	3	128	3	178	3
2221	4875	2705	1972	85	906	3	319	3	178	3
2222	4876	1972	2634	26	0	0	0	0	0	0
2223	4878	2706	1497	38	1618	2	626	2	561	2
2224	4879	2707	2706	24	0	0	0	0	0	0
2225	4880	2708	2709	69	0	0	0	0	0	0
2226	4881	2709	2710	60	1853	6	604	6	680	4
2227	4883	2711	2618	23	0	0	0	0	0	0
2228	4884	2618	1078	28	0	0	0	0	0	0
2229	4885	2712	2021	21	836	2	227	2	59	1
2230	4890	787	2713	8	0	0	0	0	0	0
2231	4891	2714	2715	26	186	2	69	2	119	2
2232	4892	538	2716	88	0	0	0	0	0	0
2233	4900	2718	2719	36	625	5	183	5	238	4
2234	4901	2719	2720	68	652	5	198	5	319	5
2235	4902	2719	2721	33	246	2	77	2	119	2
2236	4910	2723	35	15	0	0	0	0	0	0
2237	4932	2724	2725	945	1412	8	424	8	510	5
2238	4933	2726	2727	85	0	0	0	0	0	0
2239	4934	2727	1823	75	126	1	36	1	0	0
2240	4935	2728	2003	95	1039	8	296	8	476	8
2241	4936	1831	2729	99	120	1	42	1	0	0
2242	4937	1831	2730	205	123	1	39	1	51	1
2243	4938	2730	2731	163	73	1	21	1	0	0
2244	4939	2732	2733	165	128	1	34	1	0	0
2245	4940	2734	2064	115	0	0	0	0	0	0
2246	4941	2064	2735	117	244	2	79	2	51	1
2247	4942	2736	2737	739	193	2	62	2	51	1
2248	4943	2737	2738	291	129	1	33	1	51	1
2249	4944	2737	2739	67	0	0	0	0	0	0
2250	4945	2739	1070	199	0	0	0	0	0	0
2251	4946	2740	2739	159	74	1	20	1	51	1
2252	4947	2741	2742	102	0	0	0	0	0	0
2253	4948	2742	2743	83	0	0	0	0	0	0
2254	4949	2744	2742	117	130	1	32	1	51	1
2255	4950	2745	1840	158	0	0	0	0	0	0
2256	4951	2746	1840	66	221	2	60	2	0	0
2257	4952	2747	1842	50	122	1	40	1	0	0
2258	4953	2748	2747	214	155	1	49	1	51	1
2259	4955	2749	550	318	123	1	39	1	51	1
2260	4956	2750	2751	28	0	0	0	0	0	0
2261	4957	2750	2752	105	125	1	37	1	51	1
2262	4958	2753	2754	126	0	0	0	0	0	0
2263	4959	2754	2750	157	120	1	42	1	0	0
2264	4960	2754	1878	80	0	0	0	0	0	0
2265	4988	2755	2756	783	0	0	0	0	0	0
2266	4996	488	1114	71	0	0	0	0	0	0
2267	4997	1114	2757	85	118	1	44	1	102	1
2268	4998	2380	2758	191	0	0	0	0	0	0
2269	5000	2758	2759	171	150	1	54	1	0	0
2270	5001	1349	590	255	0	0	0	0	0	0
2271	5002	1349	2760	111	262	1	78	1	51	1
2272	5003	1347	2761	502	122	1	40	1	51	1
2273	5004	2761	2762	69	152	1	52	1	0	0
2274	5011	2763	2764	10	0	0	0	0	0	0
2275	5012	2764	76	67	118	1	44	1	59	1
2276	5024	568	2765	229	803	1	319	1	0	0
2277	5025	2766	2767	229	119	1	43	1	0	0
2278	5026	1616	2768	57	124	1	38	1	0	0
2279	5027	1620	2769	42	127	1	35	1	0	0
2280	5030	2743	119	648	279	2	87	2	102	2
2281	5031	2770	2771	34	466	4	180	4	238	4
2282	5038	2772	2773	419	163	1	41	1	0	0
2283	5039	2774	2775	154	130	1	32	1	0	0
2284	5041	2776	2777	92	366	3	119	3	59	1
2285	5042	2778	2779	64	128	1	34	1	0	0
2286	5044	2780	2282	176	237	2	86	2	0	0
2287	5052	2781	131	56	0	0	0	0	0	0
2288	5053	2782	2783	12	472	4	174	4	238	4
2289	5054	2784	2785	89	805	7	326	7	357	6
2290	5055	2785	2786	37	369	3	116	3	178	3
2291	5056	2787	2788	137	1591	11	543	11	578	9
2292	5057	2788	2789	66	617	5	208	5	178	3
2293	5058	2790	2791	108	1305	10	447	10	476	8
2294	5059	2792	2793	40	119	1	43	1	59	1
2295	5060	2793	2794	2	0	0	0	0	0	0
2296	5061	89	2795	36	399	3	128	3	178	3
2297	5062	2795	2613	57	607	5	201	5	297	5
2298	5063	2796	2797	32	119	1	43	1	59	1
2299	5064	2798	2799	97	279	2	87	2	0	0
2300	5065	2800	2801	73	129	1	33	1	0	0
2301	5066	2802	2800	45	378	2	150	2	0	0
2302	5067	2803	2804	27	221	2	77	2	91	2
2303	5068	2805	2803	63	250	2	73	2	0	0
2304	5069	1315	2806	62	0	0	0	0	0	0
2305	5070	2807	2808	47	232	2	91	2	119	2
2306	5071	2809	2807	9	0	0	0	0	0	0
2307	5073	2810	2811	54	574	3	174	3	119	2
2308	5074	2812	2809	107	904	4	278	4	238	4
2309	5075	2813	2812	41	256	2	67	2	119	2
2310	5076	2814	2815	11	132	1	30	1	59	1
2311	5077	2815	2816	108	494	4	152	4	178	3
2312	5078	2816	2817	44	318	2	124	2	59	1
2313	5079	2818	2819	64	761	6	251	6	178	3
2314	5080	2819	2820	131	1403	12	493	12	714	12
2315	5081	2821	2822	186	1766	14	495	14	773	13
2316	5082	2823	2824	153	1304	11	490	11	654	11
2317	5083	2825	2826	120	1405	11	499	11	557	9
2318	5084	2827	2828	18	499	4	190	4	238	4
2319	5085	2829	2830	19	428	2	116	2	59	1
2320	5086	2831	2832	72	977	8	375	8	378	6
2321	5087	2784	2245	67	725	6	244	6	297	5
2322	5090	535	782	38	365	3	120	3	0	0
2323	5091	2833	2834	45	326	3	91	3	0	0
2324	5092	2228	291	600	0	0	0	0	0	0
2325	5093	1137	2835	251	0	0	0	0	0	0
2326	5094	2835	1131	334	235	2	88	2	51	1
2327	5095	1131	1135	335	0	0	0	0	0	0
2328	5096	2836	2837	103	0	0	0	0	0	0
2329	5097	503	2836	112	0	0	0	0	0	0
2330	5098	2838	1385	160	0	0	0	0	0	0
2331	5100	2839	2840	141	424	1	137	1	0	0
2332	5108	2841	2103	231	0	0	0	0	0	0
2333	5109	2842	1898	740	0	0	0	0	0	0
2334	5110	1898	2841	6	0	0	0	0	0	0
2335	5112	2843	2259	19	0	0	0	0	0	0
2336	5116	2526	2775	1003	580	5	160	5	51	1
2337	5117	2775	2773	278	259	1	81	1	0	0
2338	5119	2756	2844	385	141	2	46	2	0	0
2339	5120	2233	2845	114	0	0	0	0	0	0
2340	5121	2846	2847	288	259	3	73	3	0	0
2341	5122	2847	2241	239	316	3	126	3	0	0
2342	5125	2848	2849	20	0	0	0	0	0	0
2343	5126	2850	2260	249	369	3	116	3	0	0
2344	5127	1665	1668	205	127	1	35	1	0	0
2345	5128	1096	2387	191	0	0	0	0	0	0
2346	5130	1956	2851	223	0	0	0	0	0	0
2347	5131	2851	1933	252	75	1	19	1	51	1
2348	5132	2852	1956	274	230	2	68	2	0	0
2349	5133	2255	2853	534	0	0	0	0	0	0
2350	5138	2854	2855	322	256	2	67	2	0	0
2351	5140	2856	1783	129	121	1	41	1	0	0
2352	5141	2857	2858	72	121	1	41	1	0	0
2353	5142	2859	2860	177	129	1	33	1	0	0
2354	5144	2861	2862	66	257	1	67	1	0	0
2355	5145	2190	2863	136	118	1	44	1	0	0
2356	5147	2864	2865	72	675	6	252	6	178	3
2357	5148	2865	2714	24	270	2	96	2	119	2
2358	5153	2866	2867	180	125	1	37	1	0	0
2359	5154	2868	1852	134	127	1	35	1	51	1
2360	5155	2226	2869	106	122	1	40	1	51	1
2361	5159	977	2870	748	155	1	49	1	0	0
