1150	1919	1570	1571	44	537	4	1081	4	252	4	0	0
1151	1920	1572	1573	135	1641	49	3608	49	1051	49	4606	41
1152	1921	1574	1575	98	979	8	2447	8	614	8	1020	4
1153	1922	1576	1577	42	0	0	0	0	0	0	0	0
1154	1923	1578	1579	81	1157	27	2353	27	545	27	404	5
1155	1924	1580	1581	117	299	9	952	9	143	9	501	9
1156	1925	1582	1583	112	4703	25	10725	25	2478	25	1025	5
1157	1926	1584	1585	85	489	4	1275	4	276	4	0	0
1158	1927	1582	1586	62	0	0	0	0	0	0	0	0
1159	1928	1587	1588	142	1055	56	2104	56	466	56	1928	34
1160	1930	1589	1587	74	314	2	837	2	209	2	255	1
1161	1931	1590	1591	78	1053	10	2315	10	473	10	1530	6
1162	1932	1592	1593	32	175	1	427	1	78	1	81	1
1163	1933	1594	1595	40	112	4	324	4	57	4	528	6
1164	1934	1596	1597	33	564	5	1502	5	246	5	341	3
1165	1935	1598	1599	38	135	5	351	5	67	5	81	1
1166	1936	1598	1600	44	898	14	2246	14	569	14	1611	7
1167	1937	1601	1602	51	1272	26	2665	26	679	26	4100	39
1168	1938	1603	1268	104	0	0	0	0	0	0	0	0
1169	1939	1332	1604	55	0	0	0	0	0	0	0	0
1170	1941	1606	1607	145	844	16	2504	16	610	16	92	3
1171	1942	1608	1609	155	1365	18	2834	18	765	18	1798	11
1172	1943	1610	1611	40	0	0	0	0	0	0	0	0
1173	1946	1389	1612	9	2108	2	4673	2	1321	2	425	1
1174	1947	1389	1613	157	1951	2	4413	2	918	2	425	1
1175	1948	1613	1614	1531	0	0	0	0	0	0	0	0
1176	1949	1615	1616	292	0	0	0	0	0	0	0	0
1177	1950	1615	1617	324	0	0	0	0	0	0	0	0
1178	1951	1615	1618	47	0	0	0	0	0	0	0	0
1179	1952	1619	880	84	0	0	0	0	0	0	0	0
1180	1953	1620	1621	210	832	7	2340	7	398	7	1530	6
1181	1954	1622	1623	192	709	5	1573	5	268	5	1020	4
1182	1956	1624	1623	152	218	2	672	2	130	2	510	2
1183	1961	1625	1626	122	1673	8	5123	8	1200	8	510	2
1184	1962	1626	1623	27	0	0	0	0	0	0	0	0
1185	1963	1627	1628	66	2206	2	5114	2	898	2	425	1
1186	1964	1629	1390	41	1989	2	4120	2	709	2	425	1
1187	1966	1616	1630	334	0	0	0	0	0	0	0	0
1188	1967	1630	482	186	0	0	0	0	0	0	0	0
1189	1969	1051	1631	71	0	0	0	0	0	0	0	0
1190	1970	482	1543	109	0	0	0	0	0	0	0	0
1191	1971	1631	1632	51	346	2	808	2	206	2	510	2
1192	1972	1633	1569	421	0	0	0	0	0	0	0	0
1193	1973	1634	1635	106	870	18	2486	18	624	18	2040	8
1194	1974	1636	1637	192	1884	4	5028	4	1274	4	1275	3
1195	1975	1638	1637	63	887	1	2740	1	453	1	425	1
1196	1977	1496	1639	95	546	6	1719	6	260	6	677	5
1197	1979	1640	1641	49	1098	1	2514	1	468	1	0	0
1198	1980	1210	1640	117	1005	16	2414	16	525	16	0	0
1199	1981	1642	1643	375	2177	10	5821	10	1211	10	1445	5
1200	1982	1644	1643	119	852	8	2382	8	614	8	1020	4
1201	1983	1645	1646	112	1625	1	4377	1	798	1	425	1
1202	1984	1637	1647	44	0	0	0	0	0	0	0	0
1203	1986	486	1648	166	159	4	358	4	78	4	172	4
1204	1987	1649	1650	37	0	0	0	0	0	0	0	0
1205	1988	1649	1646	109	0	0	0	0	0	0	0	0
1206	1989	1642	1651	204	2075	3	4147	3	1222	3	935	3
1207	1990	1208	1652	68	23	1	71	1	17	1	5	1
1208	1991	1210	1635	36	0	0	0	0	0	0	0	0
1209	1992	1653	1654	109	0	0	0	0	0	0	0	0
1210	1993	1655	1653	167	1131	8	2642	8	450	8	0	0
1211	1994	1656	1657	89	233	7	604	7	132	7	183	6
1212	1995	1658	1656	12	0	0	0	0	0	0	0	0
1213	2030	1661	1662	37	0	0	0	0	0	0	0	0
1214	2033	1663	1664	43	441	11	1128	11	199	11	431	10
1215	2034	1665	1666	27	840	5	1784	5	436	5	255	1
1216	2035	1667	1668	44	0	0	0	0	0	0	0	0
1217	2036	1669	1670	77	34	1	111	1	17	1	81	1
1218	2037	1671	1672	52	205	2	536	2	101	2	336	2
1219	2038	1672	1673	12	31	1	109	1	22	1	81	1
1220	2039	10	11	63	127	4	322	4	87	4	22	4
1221	2040	1674	1675	122	415	11	1099	11	297	11	807	10
1222	2041	1676	1677	25	0	0	0	0	0	0	0	0
1223	2042	1678	1679	19	98	3	242	3	43	3	92	3
1224	2043	1680	1681	751	190	4	428	4	71	4	248	4
1225	2045	1682	1683	174	0	0	0	0	0	0	0	0
1226	2046	1684	1685	475	873	10	2485	10	518	10	0	0
1227	2047	1686	1363	139	0	0	0	0	0	0	0	0
1228	2048	1360	1685	480	0	0	0	0	0	0	0	0
1229	2050	1360	1687	11	0	0	0	0	0	0	0	0
1230	2051	1360	1617	15	0	0	0	0	0	0	0	0
1231	2052	1687	1688	479	0	0	0	0	0	0	0	0
1232	2053	1687	1689	491	0	0	0	0	0	0	0	0
1233	2055	1688	1690	11	0	0	0	0	0	0	0	0
1234	2056	1690	1691	11	0	0	0	0	0	0	0	0
1235	2057	1692	1693	68	0	0	0	0	0	0	0	0
1236	2058	1692	1691	10	0	0	0	0	0	0	0	0
1237	2059	1694	881	79	0	0	0	0	0	0	0	0
1238	2060	1695	1696	136	0	0	0	0	0	0	0	0
1239	2063	1697	1698	61	0	0	0	0	0	0	0	0
1240	2064	1699	1700	14	634	14	1813	14	307	14	526	5
1241	2065	1701	1702	14	68	2	169	2	35	2	11	2
1242	2076	1703	1704	192	0	0	0	0	0	0	0	0
1243	2077	1705	1706	11	101	3	226	3	56	3	11	2
1244	2088	1707	1428	566	182	1	416	1	82	1	81	1
1245	2097	269	1708	43	410	4	1130	4	228	4	81	1
1246	2099	1709	1710	42	0	0	0	0	0	0	0	0
1247	2100	711	1317	196	271	3	729	3	131	3	0	0
1248	2101	1711	1712	1476	711	15	1290	15	388	15	853	14
1249	2102	1713	35	383	27	1	70	1	14	1	5	1
1250	2104	884	882	23	0	0	0	0	0	0	0	0
1251	2105	1714	1715	91	211	7	620	7	138	7	183	6
1252	2106	1493	1486	51	104	3	270	3	60	3	167	3
1253	2107	1491	1493	51	199	4	423	4	109	4	172	4
1254	2108	1489	1491	51	100	3	264	3	70	3	167	3
1255	2109	1487	1489	49	0	0	0	0	0	0	0	0
1256	2110	1716	1487	50	975	5	2062	5	363	5	255	1
1257	2111	1716	1717	88	219	8	639	8	171	8	44	8
1258	2112	1470	1437	69	95	3	270	3	69	3	92	3
1259	2113	1718	1719	46	70	2	158	2	44	2	86	2
1260	2114	1486	1719	61	71	2	209	2	43	2	161	2
1261	2115	1719	1480	38	23	1	72	1	16	1	5	1
1262	2116	1720	1721	131	271	6	528	6	153	6	334	6
1263	2117	1720	1722	50	246	6	655	6	102	6	333	6
1264	2118	1723	1720	139	388	12	1067	12	169	12	286	11
1265	2119	1724	1723	9	0	0	0	0	0	0	0	0
1266	2120	1725	1723	106	75	2	153	2	44	2	11	2
1267	2121	1726	1467	64	58	2	131	2	32	2	11	2
1268	2122	1467	1727	81	248	7	563	7	116	7	38	7
1269	2123	1728	1729	77	288	9	914	9	192	9	576	9
1270	2124	1730	1731	38	129	3	357	3	84	3	167	3
1271	2125	1715	1732	60	143	5	446	5	66	5	103	5
1272	2126	1715	1731	76	200	7	582	7	94	7	259	6
1273	2127	1731	1733	47	263	7	599	7	159	7	108	6
1274	2128	1734	1735	423	0	0	0	0	0	0	0	0
1275	2129	1736	1737	79	0	0	0	0	0	0	0	0
1276	2130	1738	1725	201	914	17	1686	17	494	17	921	17
1277	2131	1725	1739	182	966	19	1957	19	537	19	1308	19
1278	2132	1734	1740	85	181	4	438	4	112	4	0	0
1279	2133	1741	1742	70	242	6	572	6	138	6	248	4
1280	2134	1742	1743	34	230	6	614	6	168	6	33	6
1281	2135	1744	1742	24	32	1	107	1	23	1	5	1
1282	2136	1745	1744	52	0	0	0	0	0	0	0	0
1283	2137	1745	1746	76	396	8	826	8	240	8	646	8
1284	2138	1739	1734	33	37	1	109	1	16	1	81	1
1285	2139	1744	1747	49	0	0	0	0	0	0	0	0
1286	2140	1748	1749	47	20	1	76	1	15	1	5	1
1287	2141	1750	1751	62	128	3	273	3	75	3	92	3
1288	2142	1752	1751	43	107	3	275	3	52	3	167	3
1289	2143	1749	1753	39	131	3	287	3	67	3	167	3
1290	2144	1749	1754	129	112	3	304	3	60	3	11	2
1291	2145	1755	1756	112	327	8	861	8	138	8	415	7
1292	2146	1756	1757	121	260	5	547	5	128	5	404	5
1293	2147	1757	1758	190	585	15	1528	15	319	15	834	15
1294	2148	1759	1756	127	527	11	1105	11	255	11	582	10
1295	2149	1760	1755	240	1145	23	2579	23	594	23	1730	23
1296	2150	1761	1755	196	709	22	2227	22	354	22	1174	22
1297	2151	1762	1763	130	272	6	515	6	131	6	404	5
1298	2152	1764	1765	138	576	11	1350	11	233	11	813	11
1299	2153	1766	1764	81	239	7	717	7	158	7	414	7
1300	2154	1767	652	141	650	17	1833	17	322	17	991	16
1301	2155	722	1766	23	44	1	133	1	27	1	5	1
1302	2156	1768	1769	74	110	3	272	3	52	3	242	3
1303	2157	1770	1771	115	385	9	927	9	176	9	571	8
1304	2158	1770	1772	95	170	4	432	4	87	4	323	4
1305	2159	1773	1774	74	133	3	285	3	67	3	167	3
1306	2160	404	1774	140	1008	35	2519	35	499	35	344	35
1307	2161	1774	1775	113	190	5	511	5	98	5	328	5
1308	2162	1776	1770	69	112	4	359	4	73	4	161	2
1309	2165	1777	1778	211	0	0	0	0	0	0	0	0
1310	2167	1627	1779	52	0	0	0	0	0	0	0	0
1311	2169	1780	1781	161	38	1	101	1	23	1	81	1
1312	2171	1782	1783	189	329	2	840	2	191	2	0	0
1313	2174	626	1784	201	46	1	126	1	32	1	5	1
1314	2175	305	1785	14	0	0	0	0	0	0	0	0
1315	2176	1785	304	59	34	1	104	1	24	1	81	1
1316	2177	1786	1787	54	59	2	183	2	30	2	86	2
1317	2178	1787	1788	155	60	2	136	2	25	2	11	2
1318	2179	1789	1790	156	40	1	101	1	21	1	81	1
1319	2182	1791	1792	23	0	0	0	0	0	0	0	0
1320	2183	1792	1793	49	0	0	0	0	0	0	0	0
1321	2184	1792	1794	81	138	1	291	1	81	1	0	0
1322	2185	1793	1795	84	71	2	209	2	35	2	86	2
1323	2186	367	1796	45	95	3	230	3	58	3	11	2
1324	2187	1796	1797	64	40	1	100	1	22	1	81	1
1325	2188	1798	1799	58	187	2	406	2	87	2	81	1
1326	2195	1800	1801	93	108	4	308	4	77	4	22	4
1327	2196	1801	1802	78	45	1	126	1	33	1	5	1
1328	2197	1803	1804	323	0	0	0	0	0	0	0	0
1329	2198	1804	1805	185	49	1	130	1	25	1	81	1
1330	2201	1806	1807	294	171	3	398	3	94	3	161	2
1331	2208	1808	1809	202	50	1	132	1	22	1	81	1
1332	2209	1810	1811	96	85	2	241	2	40	2	11	2
1333	2210	427	1548	14	0	0	0	0	0	0	0	0
1334	2211	1550	467	12	0	0	0	0	0	0	0	0
1335	2212	1548	1550	15	0	0	0	0	0	0	0	0
1336	2213	467	427	15	0	0	0	0	0	0	0	0
1337	2214	1545	1551	89	20	1	79	1	12	1	0	0
1338	2215	426	1551	11	0	0	0	0	0	0	0	0
1339	2216	1812	1813	147	0	0	0	0	0	0	0	0
1340	2217	1813	1814	148	0	0	0	0	0	0	0	0
1341	2218	1815	1816	149	265	4	525	4	120	4	161	2
1342	2219	1817	1816	227	480	6	1399	6	229	6	658	6
1343	2220	1814	1815	14	0	0	0	0	0	0	0	0
1344	2221	1815	1818	15	0	0	0	0	0	0	0	0
1345	2222	1812	1814	15	0	0	0	0	0	0	0	0
1346	2223	1049	1819	67	0	0	0	0	0	0	0	0
1347	2224	1819	1047	65	0	0	0	0	0	0	0	0
1348	2228	1195	1198	610	0	0	0	0	0	0	0	0
1349	2230	1191	1820	29	0	0	0	0	0	0	0	0
1350	2231	1820	1192	27	0	0	0	0	0	0	0	0
1351	2232	857	851	616	0	0	0	0	0	0	0	0
1352	2237	1821	1822	71	1024	8	2576	8	480	8	0	0
1353	2238	1822	1823	13	0	0	0	0	0	0	0	0
1354	2239	1824	1825	117	567	14	1393	14	284	14	228	14
1355	2240	1533	1826	153	0	0	0	0	0	0	0	0
1356	2247	1631	1827	229	930	42	2730	42	566	42	2475	31
1357	2252	1828	1829	84	0	0	0	0	0	0	0	0
1358	2253	1829	1830	54	0	0	0	0	0	0	0	0
1359	2254	1830	1831	90	0	0	0	0	0	0	0	0
1360	2255	1829	1832	171	476	11	1094	11	266	11	356	10
1361	2276	1834	1835	31	0	0	0	0	0	0	0	0
1362	2279	1836	1837	185	0	0	0	0	0	0	0	0
1363	2283	1838	1839	21	0	0	0	0	0	0	0	0
1364	2284	1839	1840	74	1849	8	5662	8	987	8	0	0
1365	2285	1841	1842	144	427	11	1088	11	279	11	130	10
1366	2286	1842	1843	62	822	23	2095	23	356	23	202	23
1367	2287	733	1844	66	0	0	0	0	0	0	0	0
1368	2288	1844	1845	58	0	0	0	0	0	0	0	0
1369	2289	1845	1846	17	0	0	0	0	0	0	0	0
1370	2290	1844	1847	17	20	1	79	1	12	1	5	1
1371	2291	1846	1848	35	288	7	537	7	153	7	38	7
1372	2292	1846	1847	69	396	10	804	10	211	10	55	10
1373	2293	1847	1849	51	968	24	2384	24	567	24	132	24
1374	2295	819	1850	114	0	0	0	0	0	0	0	0
1375	2296	1850	1851	75	2214	5	4759	5	1379	5	1766	12
1376	2311	1261	1854	227	0	0	0	0	0	0	0	0
1377	2312	1855	1856	76	89	3	207	3	36	3	16	3
1378	2313	1857	1858	21	57	2	138	2	26	2	5	1
1379	2315	1861	1862	147	548	15	1399	15	357	15	760	15
1380	2316	51	1863	268	180	5	572	5	90	5	328	5
1381	2317	1864	1865	80	504	14	1491	14	232	14	517	12
1382	2318	1866	1867	83	362	2	848	2	150	2	510	2
1383	2319	106	107	30	36	1	110	1	16	1	81	1
1384	2321	1845	1870	167	374	11	893	11	246	11	211	11
1385	2322	88	1871	28	28	1	70	1	13	1	0	0
1386	2324	1872	1432	11	0	0	0	0	0	0	0	0
1387	2325	196	1873	42	59	2	171	2	42	2	86	2
1388	2326	1873	1874	41	64	2	212	2	47	2	161	2
1389	2327	1874	1875	42	69	2	160	2	43	2	86	2
1390	2328	1876	1877	11	32	1	105	1	25	1	81	1
1391	2329	1878	1879	84	250	7	655	7	115	7	339	7
1392	2330	1880	1881	60	103	4	317	4	73	4	97	4
1393	2331	1878	1882	60	264	7	605	7	100	7	264	7
1394	2333	467	1544	84	39	1	135	1	30	1	81	1
1395	2334	1883	1782	139	54	1	117	1	33	1	5	1
1396	2336	1886	1887	12	0	0	0	0	0	0	0	0
1397	2337	919	1888	265	2347	5	4459	5	1298	5	850	2
1398	2338	925	1055	173	26	1	73	1	12	1	0	0
1399	2340	1056	925	160	90	2	196	2	37	2	11	2
1400	2341	1890	1891	101	128	3	291	3	57	3	86	2
1401	2342	1892	1893	85	1139	4	2552	4	517	4	5	1
1402	2343	937	1894	37	69	2	173	2	30	2	11	2
1403	2344	1032	674	176	0	0	0	0	0	0	0	0
1404	2345	940	643	14	0	0	0	0	0	0	0	0
1405	2346	1274	1895	185	402	12	1163	12	212	12	593	12
1406	2348	1896	1897	9	53	1	123	1	28	1	5	1
1407	2349	1898	1899	534	74	2	167	2	31	2	86	2
1408	2350	707	1583	134	816	6	1783	6	487	6	161	2
1409	2351	1611	1900	62	1892	1	4159	1	749	1	425	1
1410	2353	1901	1902	140	2402	27	7214	27	1239	27	3268	26
1411	2354	1903	1904	64	142	3	303	3	82	3	92	3
1412	2355	1904	1905	367	1292	28	3162	28	536	28	1583	28
1413	2356	1906	1907	137	989	65	1946	65	581	65	1933	21
1414	2357	1906	1908	69	843	8	2143	8	574	8	510	2
1415	2358	1909	1910	33	457	10	1056	10	256	10	857	11
1416	2359	684	1911	199	1064	26	2341	26	528	26	2121	9
1417	2360	1911	1912	316	3038	35	7678	35	1637	35	2014	12
1418	2361	1913	1914	45	0	0	0	0	0	0	0	0
1419	2362	1902	1915	82	755	18	1780	18	373	18	684	15
1420	2363	1915	1916	273	1463	55	3344	55	963	55	2908	57
1421	2364	1916	1917	46	195	2	535	2	120	2	336	2
1422	2365	1918	672	57	125	3	394	3	93	3	242	3
1423	2366	1919	674	76	0	0	0	0	0	0	0	0
1424	2367	1920	1921	176	74	2	251	2	41	2	161	2
1425	2368	1922	1923	264	84	3	242	3	57	3	92	3
1426	2369	1924	1925	253	0	0	0	0	0	0	0	0
1427	2370	1924	1926	587	73	1	214	1	53	1	0	0
1428	2372	1928	1929	133	308	8	709	8	173	8	495	8
1429	2374	1930	1931	28	0	0	0	0	0	0	0	0
1430	2375	1932	1930	78	22	1	73	1	16	1	5	1
1431	2378	1933	1934	193	0	0	0	0	0	0	0	0
1432	2379	1935	1936	85	0	0	0	0	0	0	0	0
1433	2380	1937	1935	85	0	0	0	0	0	0	0	0
1434	2381	1938	1937	58	0	0	0	0	0	0	0	0
1435	2382	1939	1938	63	0	0	0	0	0	0	0	0
1436	2383	1928	1939	88	0	0	0	0	0	0	0	0
1437	2384	1939	1940	42	135	5	333	5	85	5	103	5
1438	2385	1941	1933	178	0	0	0	0	0	0	0	0
1439	2396	1942	1658	52	22	1	74	1	15	1	5	1
1440	2397	1943	1942	51	22	1	73	1	16	1	5	1
1441	2398	1944	1945	128	591	19	1365	19	339	19	174	18
1442	2399	1946	1943	85	0	0	0	0	0	0	0	0
1443	2400	1641	1495	178	2086	5	5398	5	991	5	1021	5
1444	2401	1647	1947	49	0	0	0	0	0	0	0	0
1445	2402	1946	1948	77	776	1	2421	1	543	1	765	3
1446	2403	1949	1950	32	0	0	0	0	0	0	0	0
1447	2404	1951	1952	44	37	1	103	1	22	1	81	1
1448	2405	1953	486	60	68	2	162	2	42	2	86	2
1449	2406	485	1954	211	163	4	448	4	78	4	248	4
1450	2407	1954	1955	118	0	0	0	0	0	0	0	0
1451	2408	897	1955	139	31	1	108	1	23	1	0	0
1452	2409	1956	897	160	35	1	102	1	25	1	0	0
1453	2410	1957	1956	88	0	0	0	0	0	0	0	0
1454	2411	1958	1959	64	239	6	612	6	118	6	409	6
1455	2412	1960	1961	68	244	5	474	5	124	5	253	5
1456	2413	896	1962	65	2086	2	4020	2	1130	2	765	3
1457	2414	1212	1956	109	54	1	121	1	29	1	81	1
1458	2415	1958	1963	66	232	6	493	6	134	6	178	5
1459	2416	1960	1964	36	226	5	564	5	103	5	323	4
1460	2418	1965	1966	183	63	2	167	2	42	2	11	2
1461	2419	1949	914	173	23	1	71	1	17	1	5	1
1462	2420	1967	1949	63	26	1	72	1	13	1	5	1
1463	2421	1968	1969	46	0	0	0	0	0	0	0	0
1464	2422	913	1970	167	23	1	72	1	16	1	5	1
1465	2424	1971	1036	81	191	5	491	5	117	5	328	5
1466	2425	1037	1558	57	148	4	417	4	73	4	248	4
1467	2426	1972	924	60	0	0	0	0	0	0	0	0
1468	2427	1972	1044	227	1122	3	2555	3	463	3	86	2
1469	2428	1973	1974	324	193	6	606	6	111	6	259	6
1470	2429	1975	1976	41	78	3	245	3	60	3	92	3
1471	2430	1976	1977	71	20	1	80	1	11	1	5	1
1472	2431	1978	1976	10	0	0	0	0	0	0	0	0
1473	2432	1978	1979	31	25	1	71	1	15	1	5	1
1474	2433	1980	1981	311	990	33	2170	33	377	33	1380	32
1475	2434	1982	1981	141	440	11	972	11	161	11	437	11
1476	2435	1983	1982	156	310	8	796	8	220	8	420	8
1477	2436	1984	1983	157	532	13	1344	13	360	13	286	11
1478	2437	1985	1986	89	350	7	712	7	154	7	565	7
1479	2438	1981	1987	228	845	19	1892	19	391	19	1002	18
1480	2439	1988	1989	100	280	8	749	8	204	8	420	8
1481	2440	1979	1990	38	74	2	212	2	37	2	161	2
1482	2441	1989	1991	60	165	4	344	4	86	4	248	4
1483	2442	1991	1992	68	123	4	373	4	99	4	92	3
1484	2443	1993	1994	78	266	6	535	6	117	6	484	6
1485	2445	1995	1993	91	226	6	504	6	86	6	248	4
1486	2446	1992	1995	67	95	3	290	3	49	3	92	3
1487	2447	1996	1997	37	338	8	771	8	124	8	259	6
1488	2448	1998	1999	32	0	0	0	0	0	0	0	0
1489	2449	1068	1998	55	0	0	0	0	0	0	0	0
1490	2451	2000	719	98	0	0	0	0	0	0	0	0
1491	2452	2001	583	133	276	6	537	6	139	6	253	5
1492	2453	563	2002	71	179	5	410	5	117	5	103	5
1493	2454	2003	2004	50	181	4	432	4	118	4	323	4
1494	2455	566	2005	122	493	13	1110	13	318	13	372	13
1495	2456	579	2006	71	431	8	1199	8	206	8	253	5
1496	2457	2007	2008	57	180	5	499	5	120	5	178	5
1497	2458	2004	2008	69	192	5	419	5	86	5	253	5
1498	2459	576	566	107	162	6	475	6	77	6	97	4
1499	2460	576	582	51	0	0	0	0	0	0	0	0
1500	2461	582	563	51	0	0	0	0	0	0	0	0
1501	2462	582	2009	71	252	6	547	6	111	6	183	6
1502	2463	2008	566	110	204	6	603	6	94	6	259	6
1503	2479	1537	1535	130	0	0	0	0	0	0	0	0
1504	2480	2012	2013	107	204	7	579	7	144	7	114	7
1505	2487	2014	2015	107	245	7	749	7	128	7	415	7
1506	2488	2016	2014	9	0	0	0	0	0	0	0	0
1507	2489	1147	2017	319	1065	19	3219	19	768	19	726	9
1508	2490	1536	446	11	0	0	0	0	0	0	0	0
1509	2491	1539	1053	33	0	0	0	0	0	0	0	0
1510	2494	2018	277	122	323	9	1009	9	156	9	501	9
1511	2498	2019	1161	74	293	7	698	7	131	7	189	7
1512	2503	776	2020	183	731	10	1670	10	370	10	925	9
1513	2504	1145	768	19	179	1	415	1	86	1	255	1
1514	2505	2021	2022	43	225	6	616	6	120	6	409	6
1515	2506	2023	2024	150	616	16	1653	16	383	16	991	16
1516	2507	2025	2023	113	486	11	1108	11	302	11	738	11
1517	2508	2026	2027	112	267	6	765	6	201	6	329	5
1518	2509	2027	2021	91	394	8	910	8	252	8	420	8
1519	2510	2028	2029	87	1009	35	2090	35	548	35	3263	30
1520	2511	2030	2031	59	829	13	2371	13	535	13	1678	10
1521	2512	2031	2032	67	786	20	2359	20	548	20	2857	21
1522	2531	2041	2042	180	78	2	239	2	49	2	161	2
1523	2532	2043	2044	162	0	0	0	0	0	0	0	0
1524	2533	2045	2046	108	128	4	371	4	88	4	97	4
1525	2534	2047	2048	165	305	8	976	8	156	8	275	9
1526	2535	2049	2050	10	57	2	136	2	28	2	11	2
1527	2536	2051	1522	185	27	1	74	1	10	1	5	1
1528	2537	2052	2053	73	283	4	678	4	127	4	167	3
1529	2538	2054	1630	14	0	0	0	0	0	0	0	0
1530	2539	2055	1616	14	0	0	0	0	0	0	0	0
1531	2540	2054	2055	330	0	0	0	0	0	0	0	0
1532	2541	880	1615	21	0	0	0	0	0	0	0	0
1533	2542	2056	1692	478	0	0	0	0	0	0	0	0
1534	2543	2057	1707	118	77	1	229	1	34	1	0	0
1535	2544	1689	1359	12	0	0	0	0	0	0	0	0
1536	2545	2058	2059	51	1220	21	2388	21	710	21	255	1
1537	2546	2060	2061	262	0	0	0	0	0	0	0	0
1538	2547	2060	2062	97	0	0	0	0	0	0	0	0
1539	2550	2064	2065	105	616	11	1769	11	471	11	1075	9
1540	2551	2066	281	234	0	0	0	0	0	0	0	0
1541	2552	2067	2068	132	754	4	1602	4	364	4	510	2
1542	2553	2069	2070	19	101	3	261	3	72	3	167	3
1543	2554	2071	2072	14	55	2	176	2	41	2	11	2
1544	2561	2073	2074	45	485	3	1265	3	290	3	510	2
1545	2564	375	2075	95	204	5	525	5	121	5	328	5
1546	2565	2076	2077	111	40	1	100	1	22	1	81	1
1547	2567	2078	2079	39	0	0	0	0	0	0	0	0
1548	2571	2080	2081	29	86	3	205	3	41	3	16	3
1549	2572	2082	2083	87	1183	7	2572	7	436	7	1535	7
1550	2582	2085	440	135	20	1	75	1	16	1	0	0
1551	2583	2086	2085	77	0	0	0	0	0	0	0	0
1552	2587	2087	2088	123	3299	20	7018	20	1292	20	1807	11
1553	2588	1814	2089	115	145	1	453	1	82	1	0	0
1554	2589	1815	2090	55	273	6	714	6	178	6	783	7
1555	2590	2091	1597	70	851	11	2357	11	592	11	770	4
1556	2591	2092	2091	31	919	8	2620	8	541	8	0	0
1557	2592	2093	591	642	0	0	0	0	0	0	0	0
1558	2593	1690	2093	562	0	0	0	0	0	0	0	0
1559	2594	419	2093	14	0	0	0	0	0	0	0	0
1560	2595	284	2094	10	0	0	0	0	0	0	0	0
1561	2596	2095	1541	107	0	0	0	0	0	0	0	0
1562	2597	482	2095	14	0	0	0	0	0	0	0	0
1563	2598	441	2096	132	183	1	399	1	98	1	0	0
1564	2599	443	2096	10	0	0	0	0	0	0	0	0
1565	2600	2097	2098	145	0	0	0	0	0	0	0	0
1566	2601	2099	2098	143	0	0	0	0	0	0	0	0
1567	2602	2098	2100	213	1081	32	2683	32	450	32	1925	14
1568	2603	1776	1775	3	0	0	0	0	0	0	0	0
1569	2604	1776	2101	121	104	3	310	3	71	3	242	3
1570	2605	2102	1762	142	107	3	259	3	59	3	86	2
1571	2606	2103	2101	147	1017	34	2492	34	611	34	338	34
1572	2607	2104	2105	9	0	0	0	0	0	0	0	0
1573	2608	2106	2104	33	0	0	0	0	0	0	0	0
1574	2609	2107	2106	29	35	1	107	1	20	1	5	1
1575	2610	2108	2107	20	0	0	0	0	0	0	0	0
1576	2611	2109	654	27	83	2	238	2	45	2	161	2
1577	2612	2109	2110	47	134	4	400	4	61	4	172	4
1578	2613	2111	2109	70	151	3	329	3	90	3	167	3
1579	2614	2105	2112	28	0	0	0	0	0	0	0	0
1580	2615	2113	2105	341	1032	51	2354	51	498	51	357	51
1581	2616	2112	406	34	0	0	0	0	0	0	0	0
1582	2617	402	656	35	82	2	236	2	48	2	11	2
1583	2618	2114	402	32	0	0	0	0	0	0	0	0
1584	2619	2115	2114	15	0	0	0	0	0	0	0	0
1585	2620	2116	2115	373	942	54	2497	54	559	54	362	52
1586	2621	2117	2118	355	976	51	1995	51	459	51	426	50
1587	2622	2118	2119	9	0	0	0	0	0	0	0	0
1588	2623	406	2118	23	0	0	0	0	0	0	0	0
1589	2624	2119	2120	32	0	0	0	0	0	0	0	0
1590	2625	2120	2121	32	0	0	0	0	0	0	0	0
1591	2626	2121	2115	17	0	0	0	0	0	0	0	0
1592	2627	2122	2123	61	79	3	209	3	44	3	16	3
1593	2628	2122	2124	54	54	2	133	2	34	2	11	2
1594	2629	2125	2122	62	218	5	472	5	109	5	328	5
1595	2630	2126	2122	61	42	1	140	1	22	1	5	1
1596	2631	413	2127	82	139	4	283	4	71	4	97	4
1597	2632	435	2127	241	705	23	2179	23	380	23	422	22
1598	2633	2127	2128	34	55	2	181	2	36	2	86	2
1599	2634	416	2129	84	210	8	648	8	120	8	38	7
1600	2635	416	2130	89	504	14	1101	14	299	14	147	13
1601	2636	2131	418	84	292	10	750	10	165	10	125	9
1602	2637	418	2132	84	557	16	1340	16	271	16	308	15
1603	2638	590	2133	65	227	7	706	7	138	7	114	7
1604	2639	590	2134	60	118	4	340	4	86	4	97	4
1605	2640	2135	2136	56	0	0	0	0	0	0	0	0
1606	2641	2137	2135	54	0	0	0	0	0	0	0	0
1607	2642	2138	2137	60	228	5	557	5	99	5	27	5
1608	2643	2139	2140	47	289	7	679	7	137	7	16	3
1609	2644	2141	2142	44	108	4	289	4	46	4	526	5
1610	2645	2143	2135	60	118	5	379	5	56	5	27	5
1611	2646	2135	2144	61	208	5	500	5	83	5	178	5
1612	2647	2137	2145	62	180	6	570	6	117	6	178	5
