2798	6634	903	2134	73	161	1	43	1	102	1
2799	6635	2937	2932	52	73	1	21	1	0	0
2800	6636	8	901	546	0	0	0	0	0	0
2801	6638	1553	1155	495	439	5	139	5	510	5
2802	6639	1385	1397	30	0	0	0	0	0	0
2803	6640	1397	1552	1121	0	0	0	0	0	0
2804	6641	2938	2939	70	159	1	45	1	102	1
2805	6643	801	273	171	0	0	0	0	0	0
2806	6644	273	1877	175	713	6	205	6	365	4
2807	6645	2546	1920	23	0	0	0	0	0	0
2808	6646	1920	1976	478	77	1	17	1	0	0
2809	6647	2546	1919	25	0	0	0	0	0	0
2810	6648	1535	14	18	0	0	0	0	0	0
2811	6649	360	2940	606	0	0	0	0	0	0
2812	6650	931	2066	757	0	0	0	0	0	0
2813	6652	1663	1831	169	0	0	0	0	0	0
2814	6653	1831	983	899	0	0	0	0	0	0
2815	6696	2941	2942	165	474	5	130	5	408	4
2816	6697	2942	455	81	0	0	0	0	0	0
2817	6698	1049	448	46	214	2	84	2	161	2
2818	6699	448	2943	10	0	0	0	0	0	0
2819	6700	2943	2944	104	581	7	184	7	629	7
2820	6701	2944	2945	17	0	0	0	0	0	0
2821	6702	2946	2947	103	148	1	40	1	102	1
2822	6703	2947	2943	155	555	3	151	3	306	3
2823	6706	838	2162	60	148	1	56	1	102	1
2824	6707	2162	2161	28	149	1	55	1	102	1
2825	6709	824	845	105	313	1	95	1	102	1
2826	6710	845	2945	15	0	0	0	0	0	0
2827	6711	2945	391	20	73	1	21	1	59	1
2828	6712	2178	447	46	0	0	0	0	0	0
2829	6714	2942	2948	51	77	1	17	1	102	1
2830	6715	890	2949	696	71	1	23	1	59	1
2831	6716	2949	663	647	143	1	45	1	102	1
2832	6717	670	1744	1109	261	1	79	1	102	1
2833	6718	998	2950	184	72	1	22	1	102	1
2834	6719	2950	2951	143	150	1	54	1	102	1
2835	6720	2952	1169	339	0	0	0	0	0	0
2836	6722	2911	1169	132	0	0	0	0	0	0
2837	6723	2891	2911	694	416	3	111	3	306	3
2838	6734	1873	1875	94	580	6	228	6	612	6
2839	6735	1873	2953	19	208	2	74	2	204	2
2840	6737	2954	2955	15	307	2	101	2	204	2
2841	6738	2956	1903	31	322	1	86	1	102	1
2842	6739	1436	2957	229	1077	7	300	7	714	7
2843	6740	2957	2958	33	0	0	0	0	0	0
2844	6741	1708	2959	105	821	6	301	6	484	6
2845	6742	2959	1709	76	0	0	0	0	0	0
2846	6743	771	2960	36	0	0	0	0	0	0
2847	6744	769	2960	46	0	0	0	0	0	0
2848	6745	2961	1587	77	314	1	94	1	102	1
2849	6746	2962	2963	83	335	3	133	3	102	1
2850	6747	2964	999	122	298	2	78	2	0	0
2851	6748	684	1949	191	74	1	20	1	102	1
2852	6749	1949	2962	240	145	1	43	1	0	0
2853	6750	2962	2108	36	142	1	46	1	0	0
2854	6751	2096	2098	79	140	1	48	1	0	0
2855	6752	2098	2965	122	570	4	178	4	0	0
2856	6753	1950	2110	134	828	6	304	6	0	0
2857	6754	2110	2965	10	0	0	0	0	0	0
2858	6755	2965	2966	75	0	0	0	0	0	0
2859	6756	2966	989	143	313	1	95	1	0	0
2860	6757	2966	990	94	742	5	245	5	0	0
2861	6758	1952	2111	92	473	2	123	2	0	0
2862	6759	2111	990	75	159	1	45	1	0	0
2863	6760	989	985	63	0	0	0	0	0	0
2864	6761	2895	2112	134	844	5	220	5	0	0
2865	6762	988	2116	81	148	1	40	1	0	0
2866	6763	2116	2967	75	517	1	163	1	0	0
2867	6764	2967	2968	90	439	2	157	2	0	0
2868	6765	2106	2967	72	644	4	234	4	0	0
2869	6766	1001	2964	34	140	1	48	1	0	0
2870	6767	2964	2969	31	75	1	19	1	0	0
2871	6768	2969	1953	56	283	3	92	3	0	0
2872	6769	1953	2172	23	71	1	23	1	0	0
2873	6770	2172	2856	85	425	4	136	4	0	0
2874	6771	1002	2968	62	281	3	94	3	0	0
2875	6772	2968	2857	39	0	0	0	0	0	0
2876	6773	2969	2104	140	336	3	134	3	0	0
2877	6774	1736	1731	10	0	0	0	0	0	0
2878	6775	1903	2970	63	275	3	100	3	263	3
2879	6776	1010	1730	187	1253	11	447	11	875	9
2880	6777	2958	2971	43	377	2	125	2	204	2
2881	6778	1412	1415	65	0	0	0	0	0	0
2882	6779	1412	2972	33	539	3	192	3	263	3
2883	6780	1590	2973	89	1092	8	303	8	612	6
2884	6781	2973	1965	36	413	3	123	3	306	3
2885	6782	2974	1401	148	947	7	269	7	671	7
2886	6783	2974	2975	18	0	0	0	0	0	0
2887	6784	906	1563	12	0	0	0	0	0	0
2888	6785	906	251	95	142	2	45	2	161	2
2889	6786	1623	1624	102	0	0	0	0	0	0
2890	6787	1964	2169	574	163	1	41	1	0	0
2891	6789	1395	2976	370	1643	16	602	16	1589	16
2892	6790	2976	1221	48	76	1	18	1	102	1
2893	6791	1652	2170	38	0	0	0	0	0	0
2894	6792	2170	1653	32	148	1	56	1	102	1
2895	6794	1637	1658	2010	93	1	26	1	102	1
2896	6795	1242	2977	297	157	1	47	1	102	1
2897	6796	153	1456	73	458	4	137	4	323	4
2898	6797	1508	395	100	152	1	52	1	0	0
2899	6798	2913	2978	12	224	2	58	2	0	0
2900	6799	1295	2064	225	189	2	49	2	119	2
2901	6802	2937	2979	70	74	1	20	1	102	1
2902	6803	2934	2980	61	381	1	129	1	255	1
2903	6805	2981	2982	47	280	2	94	2	0	0
2904	6807	2983	2984	34	160	1	44	1	102	1
2905	6808	1676	2985	71	153	1	51	1	0	0
2906	6810	656	2986	99	0	0	0	0	0	0
2907	6811	2986	725	76	0	0	0	0	0	0
2908	6812	2986	2987	188	70	1	24	1	102	1
2909	6813	444	1975	341	0	0	0	0	0	0
2910	6815	1473	2988	63	467	3	128	3	306	3
2911	6816	2988	1382	60	292	2	116	2	204	2
2912	6817	2934	1598	51	218	2	64	2	161	2
2913	6818	1601	2989	42	88	1	31	1	102	1
2914	6819	2989	1562	281	470	3	126	3	306	3
2915	6820	1010	127	6	0	0	0	0	0	0
2916	6821	127	1724	105	322	3	95	3	263	3
2917	6822	2956	2981	65	363	3	130	3	102	1
2918	6823	2981	1009	46	217	2	81	2	204	2
2919	6824	1478	2990	17	0	0	0	0	0	0
2920	6825	1676	1719	84	139	1	49	1	255	1
2921	6829	1681	1440	58	0	0	0	0	0	0
2922	6830	1823	1030	37	354	5	114	5	297	5
2923	6831	1226	2983	54	0	0	0	0	0	0
2924	6833	1477	2991	16	459	2	137	2	204	2
2925	6834	2991	2956	49	447	3	165	3	306	3
2926	6835	2992	2993	46	301	2	107	2	204	2
2927	6836	2992	2994	31	151	1	37	1	102	1
2928	6837	1378	2995	27	0	0	0	0	0	0
2929	6838	2995	2992	46	0	0	0	0	0	0
2930	6839	2995	2996	31	656	3	228	3	263	3
2931	6840	996	2997	48	204	2	78	2	204	2
2932	6841	2997	2998	584	71	1	23	1	59	1
2933	6844	1377	2939	262	0	0	0	0	0	0
2934	6846	2898	2999	37	152	1	36	1	0	0
2935	6847	2999	2914	57	741	5	280	5	0	0
2936	6848	2909	3000	253	3080	26	1129	26	102	1
2937	6849	3000	2901	26	327	2	99	2	0	0
2938	6850	955	979	253	1838	13	612	13	0	0
2939	6851	2906	3001	74	205	2	77	2	0	0
2940	6852	2975	3002	19	75	1	19	1	0	0
2941	6853	1735	3003	66	910	6	332	6	569	6
2942	6858	3004	3005	694	76	1	18	1	0	0
2943	6861	1923	3006	244	325	2	83	2	102	1
2944	6862	1927	1925	68	781	2	239	2	510	2
2945	6863	554	1228	77	324	3	101	3	204	2
2946	6864	1905	3007	54	768	2	252	2	510	2
2947	6866	113	3008	31	793	6	331	6	255	1
2948	6867	1934	2418	87	502	6	154	6	510	2
2949	6868	2418	3009	61	276	4	98	4	0	0
2950	6869	1584	3010	102	795	1	225	1	0	0
2951	6870	1584	3011	102	987	7	322	7	569	6
2952	6871	3011	1585	71	607	7	235	7	586	7
2953	6872	1554	3012	7	0	0	0	0	0	0
2954	6873	3012	1595	209	1536	6	487	6	714	3
2955	6966	3013	927	228	149	1	55	1	102	1
2956	6971	3014	1763	271	313	1	95	1	102	1
2957	6972	3015	479	211	0	0	0	0	59	1
2958	6973	1763	3016	1456	222	3	84	3	263	3
2959	6974	3016	3017	335	70	1	24	1	102	1
2960	6975	3017	968	302	0	0	0	0	0	0
2961	6976	3018	3017	246	149	1	55	1	102	1
2962	6977	831	3019	96	0	0	0	0	0	0
2963	6978	3019	1773	449	0	0	0	0	0	0
2964	6979	3020	3019	91	95	1	24	1	102	1
2965	6980	3021	3022	66	162	1	42	1	102	1
2966	6981	1772	3023	180	163	1	41	1	102	1
2967	6982	3023	1701	11	77	1	17	1	59	1
2968	6983	1971	1555	82	0	0	0	0	0	0
2969	6985	2976	3024	50	365	3	137	3	263	3
2970	6987	1623	1807	305	0	0	0	0	0	0
2971	6988	2017	1821	22	0	0	0	0	0	0
2972	6989	1736	3025	70	364	3	138	3	306	3
2973	6990	2147	3026	332	247	2	76	2	204	2
2974	6991	2960	3027	118	1124	8	373	8	0	0
2975	6993	1757	199	76	417	2	110	2	204	2
2976	6995	2147	960	186	0	0	0	0	0	0
2977	6996	2012	1852	34	0	0	0	0	0	0
2978	6997	1821	3028	13	0	0	0	0	0	0
2979	6998	3028	1852	43	495	7	185	7	416	7
2980	6999	3028	2017	14	155	1	49	1	59	1
2981	7000	1851	3029	37	454	4	125	4	365	4
2982	7001	1890	1850	22	0	0	0	0	0	0
2983	7005	3030	974	183	163	1	41	1	0	0
2984	7006	1857	3031	31	313	2	95	2	204	2
2985	7007	3031	3032	56	148	1	56	1	102	1
2986	7008	3031	3033	72	159	1	45	1	0	0
2987	7010	1856	3034	22	144	1	44	1	0	0
2988	7011	3034	2178	74	691	4	210	4	263	3
2989	7012	3034	3035	62	74	1	20	1	102	1
2990	7022	1272	1276	504	164	1	40	1	204	2
2991	7024	1784	3036	66	77	1	17	1	102	1
2992	7026	835	3037	409	156	1	48	1	102	1
2993	7027	3037	820	157	427	2	169	2	161	2
2994	7029	1886	1706	45	383	3	103	3	221	3
2995	7030	1573	3038	138	97	1	22	1	0	0
2996	7031	3038	1621	392	212	2	86	2	204	2
2997	7035	602	3039	31	72	1	22	1	102	1
2998	7036	3039	1869	33	223	2	75	2	161	2
2999	7037	1783	379	233	302	1	106	1	102	1
3000	7038	379	1777	103	74	1	20	1	102	1
3001	7039	1658	1656	882	383	1	127	1	102	1
3002	7040	2958	1679	31	0	0	0	0	0	0
3003	7043	2517	3004	472	0	0	0	0	0	0
3004	7044	1681	3040	37	0	0	0	0	0	0
3005	7045	3040	2037	92	77	1	17	1	102	1
3006	7047	2549	2547	41	160	1	44	1	59	1
3007	7049	2940	1917	320	0	0	0	0	0	0
3008	7050	2940	3041	208	145	2	42	2	59	1
3009	7051	1981	3042	197	0	0	0	0	0	0
3010	7052	3042	1320	555	488	6	184	6	510	5
3011	7053	3042	3043	448	160	1	44	1	102	1
3012	7055	1542	1237	100	0	0	0	0	0	0
3013	7056	3044	1542	296	0	0	0	0	102	1
3014	7057	1521	3045	220	0	0	0	0	0	0
3015	7058	3045	1496	202	157	1	47	1	102	1
3016	7059	3046	3045	209	165	1	39	1	102	1
3017	7060	651	3047	302	74	1	20	1	102	1
3018	7061	3048	3047	167	155	1	49	1	59	1
3019	7063	1908	3049	67	73	1	21	1	59	1
3020	7064	3049	1472	96	1000	6	284	6	612	6
3021	7065	3050	3051	266	0	0	0	0	0	0
3022	7066	3050	1474	181	390	3	112	3	306	3
3023	7067	148	3052	44	511	4	195	4	365	4
3024	7068	3052	1379	57	0	0	0	0	0	0
3025	7069	2993	3053	4	0	0	0	0	0	0
3026	7070	3053	3054	27	142	1	46	1	102	1
3027	7071	1443	1444	19	0	0	0	0	0	0
3028	7073	1524	3055	17	0	0	0	0	0	0
3029	7074	3055	1505	124	1007	7	295	7	714	7
3030	7075	1537	3056	140	2141	23	843	23	1411	23
3031	7076	3056	202	67	559	8	189	8	561	8
3032	7077	203	1535	29	394	2	133	2	459	3
3033	7081	1523	3057	62	274	4	100	4	323	4
3034	7082	3057	997	94	324	3	93	3	306	3
3035	7083	2955	3058	82	803	9	311	9	204	2
3036	7084	3058	3059	17	71	1	23	1	255	1
3037	7085	3060	3061	58	1050	6	286	6	612	6
3038	7086	3062	3063	90	478	3	168	3	263	3
3039	7087	3064	3063	77	382	4	128	4	306	3
3040	7088	3065	3066	60	487	4	168	4	365	4
3041	7089	3067	3066	115	702	5	250	5	425	5
3042	7090	3066	3068	67	899	6	352	6	612	6
3043	7091	2385	3064	8	155	1	49	1	102	1
3044	7092	3064	3067	88	150	1	54	1	102	1
3045	7093	3067	2202	19	0	0	0	0	0	0
3046	7094	2202	3069	21	149	1	39	1	102	1
3047	7095	3070	2385	130	816	7	306	7	671	7
3048	7096	2301	3071	76	294	3	97	3	306	3
3049	7098	2153	3072	48	235	2	63	2	161	2
3050	7099	3072	3073	85	410	3	117	3	306	3
3051	7100	3074	3075	67	531	5	142	5	0	0
3052	7104	2873	3076	13	380	2	122	2	204	2
3053	7105	70	2879	74	235	2	63	2	204	2
3054	7106	2868	3077	12	0	0	0	0	0	0
3055	7107	3077	3078	91	1186	8	370	8	816	8
3056	7110	1819	1602	76	368	4	126	4	408	4
3057	7111	1571	3079	132	788	9	300	9	705	9
3058	7112	3079	2936	130	571	7	194	7	527	6
3059	7113	369	1963	9	0	0	0	0	0	0
3060	7114	1585	3080	72	518	4	213	4	306	3
3061	7115	3080	1582	8	0	0	0	0	0	0
3062	7116	3081	3082	60	0	0	0	0	0	0
3063	7117	3083	3084	251	151	1	53	1	59	1
3064	7118	3083	2977	13	0	0	0	0	0	0
3065	7119	3082	3083	214	295	3	96	3	204	2
3066	7120	3082	3085	177	91	1	28	1	102	1
3067	7121	3086	3087	68	481	3	140	3	306	3
3068	7122	3087	2152	92	766	7	255	7	586	7
3069	7123	2295	3088	86	408	4	112	4	306	3
3070	7124	2400	3089	67	715	4	195	4	408	4
3071	7125	3089	3090	51	216	2	82	2	204	2
3072	7126	3090	2365	52	305	2	87	2	204	2
3073	7127	2395	3091	13	353	5	115	5	0	0
3074	7128	3091	1647	29	274	4	100	4	0	0
3075	7129	1389	3092	88	459	5	120	5	357	2
3076	7130	1970	3093	113	1104	7	358	7	119	2
3077	7131	3093	3094	14	147	1	57	1	0	0
3078	7133	1739	1751	144	606	5	244	5	340	5
3079	7134	1875	3095	168	526	6	197	6	467	5
3080	7135	3095	1745	124	293	2	99	2	204	2
3081	7136	799	550	124	0	0	0	0	0	0
3082	7138	1461	3096	118	886	7	321	7	612	6
3083	7139	3096	3097	61	452	5	126	5	510	5
3084	7140	396	3098	43	214	2	68	2	204	2
3085	7141	3098	1533	8	0	0	0	0	0	0
3086	7142	3099	2278	80	93	1	26	1	0	0
3087	7143	2290	3100	39	0	0	0	0	0	0
3088	7144	3100	3101	75	73	1	21	1	102	1
3089	7145	3101	3102	147	1318	8	433	8	816	8
3090	7146	3103	1085	21	75	1	19	1	102	1
3091	7147	3104	3105	25	153	2	60	2	102	1
3092	7148	3106	2339	37	346	3	96	3	306	3
3093	7149	3107	3108	44	417	4	119	4	221	3
3094	7150	3109	3102	32	160	1	44	1	102	1
3095	7151	2341	3110	32	535	3	196	3	263	3
3096	7152	3111	3112	32	255	2	68	2	161	2
3097	7153	2340	2362	20	0	0	0	0	0	0
3098	7154	2279	3113	16	482	3	130	3	306	3
3099	7155	3114	3115	1283	822	8	267	8	714	7
3100	7235	3116	3023	76	159	1	45	1	102	1
3101	7237	782	3117	420	152	1	52	1	102	1
3102	7238	816	971	715	0	0	0	0	0	0
3103	7239	971	3118	195	95	1	24	1	102	1
3104	7240	454	1785	585	168	2	45	2	204	2
3105	7241	454	3119	79	73	1	21	1	0	0
3106	7242	2164	2166	82	0	0	0	0	0	0
3107	7243	3120	2165	1593	0	0	0	0	204	2
3108	7244	1034	1032	78	822	12	300	12	654	11
3109	7245	1896	1898	28	177	1	61	1	59	1
3110	7246	2024	3121	30	284	3	91	3	161	2
3111	7247	3121	2022	53	667	5	268	5	467	5
3112	7248	834	2432	107	5729	10	2347	10	1275	5
3113	7249	3122	3021	27	158	1	46	1	102	1
3114	7250	3021	1760	49	0	0	0	0	0	0
3115	7256	1989	1986	365	149	1	55	1	102	1
3116	7257	1936	3123	5	240	2	67	2	0	0
3117	7258	3123	3124	40	448	3	114	3	0	0
3118	7259	2913	3125	43	367	3	101	3	0	0
3119	7262	729	691	197	0	0	0	0	0	0
3120	7263	1024	1687	82	162	1	42	1	102	1
3121	7265	995	3126	406	150	1	38	1	0	0
3122	7266	622	1992	668	448	4	147	4	306	3
3123	7269	80	1209	47	71	1	23	1	102	1
3124	7270	623	975	45	77	1	17	1	102	1
3125	7271	3127	975	282	90	1	29	1	102	1
3126	7272	3128	3129	289	155	1	49	1	0	0
3127	7273	3128	3130	748	75	1	19	1	102	1
3128	7274	655	3131	250	0	0	0	0	0	0
3129	7275	3131	2885	157	75	1	19	1	102	1
3130	7276	3131	3132	268	143	1	45	1	0	0
3131	7277	3133	1025	62	0	0	0	0	0	0
3132	7278	3007	1906	33	0	0	0	0	0	0
3133	7279	1945	3134	139	320	1	88	1	102	1
3134	7281	3135	3136	302	75	1	19	1	0	0
3135	7282	2478	3137	149	159	1	45	1	102	1
3136	7284	2358	1076	345	303	2	105	2	204	2
3137	7285	3138	562	356	0	0	0	0	0	0
3138	7286	3139	2389	62	220	2	78	2	161	2
3139	7287	3140	1037	421	0	0	0	0	0	0
3140	7292	3141	2391	129	288	3	88	3	612	2
3141	7293	3142	3071	93	828	5	286	5	510	5
3142	7294	3143	2318	236	0	0	0	0	0	0
3143	7295	3144	3145	287	0	0	0	0	0	0
3144	7296	3144	3146	78	0	0	0	0	0	0
3145	7297	3146	3147	234	139	1	49	1	0	0
3146	7298	3146	2355	150	0	0	0	0	0	0
3147	7299	2355	209	270	546	3	185	3	263	3
3148	7301	3148	3149	87	172	1	66	1	0	0
3149	7303	3150	961	315	293	2	115	2	204	2
3150	7304	3151	3150	597	162	1	42	1	102	1
3151	7305	201	477	299	0	0	0	0	0	0
3152	7306	3152	477	763	74	1	20	1	59	1
3153	7309	2946	977	66	0	0	0	0	0	0
3154	7311	824	3120	411	0	0	0	0	0	0
3155	7317	3153	2368	69	800	7	322	7	671	7
3156	7318	3154	2369	68	762	7	302	7	612	6
3157	7319	3155	2312	17	70	1	24	1	102	1
3158	7320	346	2245	18	74	1	20	1	59	1
3159	7321	350	2353	101	1517	10	618	10	977	10
3160	7322	2295	3156	35	74	1	20	1	59	1
3161	7323	3088	1174	156	1044	8	411	8	773	8
3162	7324	2299	3089	157	802	5	218	5	510	5
3163	7325	3089	355	113	1159	7	456	7	671	7
3164	7326	42	3157	27	0	0	0	0	0	0
3165	7327	2047	2060	24	0	0	0	0	0	0
3166	7328	2292	2388	15	0	0	0	0	0	0
3167	7329	2388	560	61	0	0	0	0	0	0
3168	7330	3158	3159	121	915	10	318	10	790	9
3169	7331	50	3160	15	77	1	17	1	102	1
3170	7332	3160	3161	40	442	2	170	2	204	2
3171	7333	3161	3159	34	496	1	184	1	255	1
3172	7334	3162	2373	17	150	2	37	2	204	2
3173	7335	2244	3156	57	0	0	0	0	0	0
3174	7336	1243	3163	37	0	0	0	0	0	0
3175	7337	3164	427	847	0	0	0	0	0	0
3176	7339	3165	3166	60	321	3	121	3	306	3
3177	7340	3081	3167	54	150	1	54	1	102	1
3178	7341	3167	3164	665	377	1	133	1	102	1
3179	7342	3164	3163	262	146	1	42	1	102	1
3180	7343	3163	3168	58	72	1	22	1	102	1
3181	7346	30	3165	27	0	0	0	0	0	0
3182	7347	3165	3169	225	1908	16	677	16	1589	16
3183	7348	3170	3167	139	0	0	0	0	0	0
3184	7349	3171	1239	397	70	1	24	1	0	0
3185	7350	3172	1240	327	73	1	21	1	0	0
3186	7351	3085	1240	186	0	0	0	0	0	0
3187	7353	3173	2286	296	232	2	66	2	204	2
3188	7354	3174	507	24	0	0	0	0	0	0
3189	7355	3084	3175	261	0	0	0	0	0	0
3190	7356	2288	3175	925	0	0	0	0	0	0
3191	7358	2411	424	78	0	0	0	0	0	0
3192	7359	424	489	10	0	0	0	0	0	0
3193	7360	489	3174	146	0	0	0	0	0	0
3194	7361	3174	2286	67	90	1	29	1	102	1
3195	7364	3176	2152	305	0	0	0	0	0	0
3196	7365	3177	3178	6	155	2	58	2	119	2
3197	7366	3178	3179	27	594	6	188	6	297	5
3198	7367	3180	2247	44	565	5	167	5	382	5
3199	7368	3074	3181	67	75	1	19	1	0	0
3200	7369	3181	3182	57	256	3	101	3	306	3
3201	7370	2365	3183	96	807	7	230	7	671	7
3202	7371	3184	3086	55	95	1	24	1	102	1
3203	7372	434	3185	255	151	1	53	1	102	1
3204	7373	3185	3186	345	75	1	19	1	59	1
3205	7376	2487	3187	153	158	1	46	1	59	1
3206	7379	3188	557	394	669	7	232	7	425	5
3207	7380	557	3189	64	96	1	23	1	102	1
3208	7381	1091	2273	43	71	1	23	1	102	1
3209	7382	3189	192	151	161	1	43	1	102	1
3210	7384	860	3190	460	230	2	68	2	204	2
3211	7386	1138	17	214	1103	8	411	8	569	6
3212	7387	23	2032	29	906	2	233	2	0	0
3213	7388	2032	1085	22	260	2	72	2	204	2
3214	7389	3191	3192	52	0	0	0	0	0	0
3215	7390	3193	3194	86	0	0	0	0	0	0
3216	7391	3099	2341	47	0	0	0	0	0	0
3217	7392	3108	3100	61	385	3	117	3	263	3
3218	7393	3105	3101	64	310	3	107	3	306	3
3219	7394	3112	1135	53	289	2	103	2	204	2
3220	7395	3191	1135	93	275	2	82	2	204	2
3221	7396	3192	3195	233	462	4	133	4	408	4
3222	7397	3192	3114	290	157	1	47	1	102	1
3223	7398	17	3196	87	0	0	0	0	0	0
3224	7399	3196	3193	32	0	0	0	0	0	0
3225	7400	3193	3099	150	0	0	0	0	0	0
3226	7401	2269	3197	65	450	2	162	2	204	2
3227	7402	3197	2268	80	0	0	0	0	0	0
3228	7403	416	3198	63	160	2	53	2	204	2
3229	7404	3198	414	81	0	0	0	0	0	0
3230	7405	3115	2285	808	158	1	46	1	102	1
3231	7406	3115	3199	200	0	0	0	0	0	0
3232	7407	3195	2283	154	0	0	0	0	0	0
3233	7408	3115	3200	596	157	1	47	1	102	1
3234	7410	2285	3201	799	166	2	47	2	204	2
3235	7411	3202	3203	208	0	0	0	0	0	0
3236	7412	3203	3204	151	324	1	84	1	59	1
3237	7414	1083	2189	192	73	1	21	1	0	0
3238	7415	3204	3140	52	140	1	48	1	59	1
3239	7416	2061	3139	36	73	1	21	1	102	1
3240	7417	1083	3205	81	1123	8	407	8	816	8
3241	7418	36	2061	108	1296	6	506	6	467	5
3242	7420	3206	2350	75	912	5	262	5	510	5
3243	7421	2191	3207	132	400	2	127	2	204	2
3244	7424	2029	566	45	0	0	0	0	0	0
3245	7425	566	431	184	281	3	110	3	306	3
3246	7426	3208	2028	1017	138	1	50	1	0	0
3247	7430	491	2033	1348	0	0	0	0	0	0
3248	7432	2257	2236	181	382	4	128	4	408	4
3249	7433	2075	2077	107	75	1	19	1	102	1
3250	7487	570	3209	132	698	5	221	5	306	3
3251	7488	3209	3007	27	0	0	0	0	0	0
3252	7490	3051	1465	394	274	3	101	3	263	3
3253	7491	2912	3210	125	433	4	156	4	0	0
3254	7493	2895	2114	28	0	0	0	0	0	0
3255	7494	3211	1973	34	212	3	69	3	0	0
3256	7495	1987	1997	54	77	1	17	1	102	1
3257	7496	2907	3001	66	378	2	149	2	0	0
3258	7497	1484	3212	38	310	2	98	2	204	2
3259	7499	1710	3133	83	2169	8	687	8	765	3
3260	7500	2140	377	79	72	1	22	1	102	1
3261	7501	377	2139	179	161	1	43	1	102	1
3262	7502	1131	3213	124	0	0	0	0	0	0
3263	7503	3213	1129	61	0	0	0	0	0	0
3264	7504	3214	3213	189	97	1	22	1	0	0
3265	7505	2277	3215	382	0	0	0	0	0	0
3266	7506	3215	2140	261	303	1	105	1	102	1
3267	7507	3215	3216	278	163	1	41	1	102	1
3268	7511	1111	3217	242	151	1	53	1	102	1
3269	7512	3217	3186	371	231	2	92	2	204	2
3270	7513	3217	3218	268	151	1	53	1	0	0
3271	7514	3164	3219	444	72	1	22	1	102	1
3272	7515	3220	3221	462	137	2	50	2	204	2
3273	7516	3220	3222	94	71	1	23	1	102	1
3274	7517	2155	3223	571	296	2	112	2	102	1
3275	7518	3223	3220	176	0	0	0	0	0	0
3276	7520	3149	3138	32	148	1	40	1	0	0
3277	7521	3138	2391	84	0	0	0	0	0	0
3278	7522	101	2294	258	0	0	0	0	0	0
3279	7523	98	2374	445	0	0	0	0	0	0
3280	7524	3224	2357	32	446	2	166	2	204	2
3281	7525	3071	3225	5	0	0	0	0	0	0
3282	7526	3225	3226	122	252	2	71	2	204	2
3283	7527	3227	2393	46	0	0	0	0	0	0
3284	7528	3147	2317	319	247	2	85	2	204	2
3285	7532	2367	3228	31	297	4	103	4	323	4
3286	7533	3176	3229	381	0	0	0	0	0	0
3287	7535	3070	3230	26	145	2	42	2	161	2
3288	7536	3231	3232	99	1187	13	369	13	314	2
3289	7537	3233	2153	43	239	2	84	2	204	2
3290	7538	3087	3234	72	621	5	162	5	510	5
3291	7539	2359	3235	149	776	1	244	1	0	0
3292	7540	2360	2265	289	0	0	0	0	0	0
3293	7541	3236	2360	111	156	1	48	1	102	1
3294	7542	449	2269	63	0	0	0	0	0	0
3295	7543	2259	3237	185	0	0	0	0	0	0
3296	7544	3237	2311	721	740	4	195	4	365	4
3297	7545	3238	3237	273	90	1	29	1	102	1
3298	7547	2364	2362	36	0	0	0	0	0	0
3299	7548	2373	3239	150	1309	9	519	9	833	9
3300	7549	3239	3073	176	2300	13	743	13	1241	13
3301	7550	3073	3145	77	147	2	40	2	204	2
3302	7552	3240	2301	122	1038	9	281	9	875	9
3303	7554	2374	2372	55	0	0	0	0	0	0
3304	7555	3239	2372	128	1038	7	357	7	714	7
3305	7556	3145	3224	71	844	6	270	6	612	6
3306	7557	3144	3229	361	0	0	0	0	0	0
3307	7558	3229	3221	125	237	2	86	2	204	2
3308	7559	3184	3241	105	322	2	86	2	204	2
3309	7560	3239	3086	160	822	7	259	7	629	7
3310	7561	3086	3242	74	156	2	57	2	204	2
3311	7562	3242	3243	9	0	0	0	0	0	0
3312	7563	3243	2396	50	89	1	30	1	59	1
3313	7564	2396	3244	35	0	0	0	0	0	0
3314	7565	3244	3155	23	0	0	0	0	0	0
3315	7566	3245	3244	101	1051	9	276	9	875	9
3316	7567	3246	3243	102	941	8	334	8	816	8
3317	7568	3247	2368	44	163	1	41	1	102	1
3318	7569	2369	2365	87	502	4	153	4	323	4
3319	7570	2246	350	47	163	1	41	1	102	1
3320	7571	347	3248	72	300	2	108	2	204	2
3321	7572	3248	3231	45	219	3	62	3	714	4
3322	7573	3231	3062	43	234	2	64	2	204	2
3323	7574	3062	3074	36	156	1	48	1	102	1
3324	7575	3182	3249	65	155	1	49	1	102	1
3325	7576	3249	3060	79	75	1	19	1	102	1
3326	7578	3249	3250	72	665	6	262	6	467	5
3327	7580	87	3251	36	1813	9	695	9	510	2
3328	7581	2309	89	78	0	0	0	0	0	0
3329	7584	48	3252	117	0	0	0	0	0	0
3330	7585	3253	3254	78	863	10	310	10	637	10
3331	7586	3254	2198	67	316	4	109	4	238	4
3332	7587	3248	32	101	479	6	177	6	306	3
3333	7588	2047	3255	23	281	2	76	2	204	2
3334	7589	3255	2292	64	151	1	53	1	59	1
3335	7590	2291	3256	62	154	1	50	1	102	1
3336	7591	3256	3252	36	0	0	0	0	102	1
3337	7592	3155	3257	91	845	6	278	6	612	6
3338	7593	3257	3258	68	771	6	309	6	612	6
