515	632	540	324	78	612	3	0	0	0	0	0	0
516	633	538	540	74	1020	1	0	0	170	1	170	1
517	634	499	537	50	510	1	0	0	340	2	170	1
518	635	248	246	97	612	9	0	0	160	3	160	3
519	636	541	248	135	408	8	0	0	190	5	139	4
520	637	532	542	127	1224	3	0	0	306	3	442	3
521	638	246	471	85	204	4	0	0	89	3	59	2
522	639	539	51	63	0	0	0	0	0	0	0	0
523	640	114	542	21	0	0	0	0	0	0	0	0
524	641	543	541	14	0	0	0	0	0	0	0	0
525	642	541	114	25	0	0	0	0	0	0	0	0
526	643	542	543	29	0	0	0	0	0	0	0	0
527	644	544	545	52	204	4	0	0	51	1	51	1
528	645	513	470	10	0	0	0	0	0	0	0	0
529	646	515	546	3	0	0	0	0	0	0	0	0
530	647	513	304	81	153	3	0	0	29	1	29	1
531	648	498	452	307	102	2	0	0	59	2	59	2
532	649	544	515	73	153	3	0	0	29	1	29	1
533	650	452	547	82	51	1	0	0	0	0	0	0
534	651	546	548	12	0	0	0	0	0	0	0	0
535	652	547	308	71	51	1	0	0	0	0	29	1
536	653	302	254	101	510	10	0	0	170	5	140	4
537	654	304	302	80	255	5	0	0	199	6	119	4
538	655	308	544	112	204	4	0	0	140	4	119	4
539	656	549	514	256	1581	12	0	0	373	5	288	5
540	657	132	550	88	1581	4	0	0	335	4	539	4
541	658	551	25	183	0	0	0	0	0	0	0	0
542	659	552	550	138	1632	5	0	0	374	3	561	4
543	660	25	553	10	0	0	0	0	0	0	0	0
544	661	553	552	183	255	2	0	0	102	1	102	1
545	662	517	551	156	612	3	1870	1	153	2	221	2
546	663	552	551	11	0	0	0	0	0	0	0	0
547	664	314	549	407	2550	5	0	0	1377	6	612	3
548	665	254	554	174	612	12	0	0	238	8	208	7
549	666	555	556	83	102	2	0	0	0	0	0	0
550	667	546	557	102	153	3	0	0	29	1	29	1
551	669	548	513	8	0	0	0	0	0	0	0	0
552	670	548	555	115	204	4	0	0	29	1	29	1
553	671	557	558	97	153	3	0	0	59	2	59	2
554	674	559	560	33	0	0	0	0	0	0	0	0
555	676	310	561	93	1224	3	0	0	442	3	374	3
556	677	562	310	98	0	0	0	0	0	0	0	0
557	678	318	560	12	0	0	0	0	0	0	0	0
558	679	503	559	63	3468	8	0	0	765	3	765	3
559	680	318	48	70	510	1	0	0	102	1	170	1
560	681	48	562	100	408	2	0	0	272	2	272	2
561	682	561	563	74	510	1	0	0	102	1	170	1
562	683	190	188	110	0	0	0	0	0	0	0	0
563	684	26	564	83	0	0	0	0	0	0	0	0
564	685	565	516	819	510	1	0	0	102	1	170	1
565	686	566	553	107	51	1	0	0	0	0	0	0
566	688	189	567	254	0	0	0	0	0	0	0	0
567	689	568	1	194	0	0	0	0	0	0	0	0
568	690	188	568	177	510	1	0	0	0	0	0	0
569	691	569	190	87	0	0	0	0	0	0	0	0
570	692	567	21	86	0	0	0	0	0	0	0	0
571	693	1	189	357	0	0	0	0	0	0	0	0
572	694	550	516	223	510	1	0	0	170	1	102	1
573	695	564	569	57	0	0	0	0	0	0	0	0
574	696	21	566	85	0	0	1700	1	0	0	0	0
575	698	570	571	149	2040	4	1700	1	1020	5	561	4
576	700	570	573	48	510	1	0	0	0	0	0	0
577	701	574	236	76	0	0	0	0	0	0	0	0
578	702	516	575	363	0	0	0	0	0	0	0	0
579	703	236	575	68	0	0	0	0	0	0	0	0
580	704	45	574	338	3843	15	0	0	1734	8	986	6
581	706	182	573	137	561	2	0	0	153	2	221	2
582	707	573	178	38	0	0	0	0	0	0	0	0
583	709	516	134	103	2040	4	0	0	850	4	425	2
584	711	134	182	93	1020	2	0	0	204	2	340	2
585	712	22	576	119	510	1	0	0	0	0	0	0
586	713	26	21	12	0	0	0	0	0	0	0	0
587	714	22	577	164	0	0	0	0	0	0	0	0
588	715	162	578	102	2856	11	0	0	680	7	646	5
589	716	579	578	19	0	0	0	0	0	0	0	0
590	717	579	157	165	3111	10	0	0	986	8	1096	8
591	718	355	357	73	0	0	0	0	0	0	0	0
592	721	580	106	24	0	0	0	0	0	0	0	0
593	722	581	582	50	714	2	0	0	204	2	272	2
594	723	355	580	102	1020	2	0	0	255	1	255	1
595	724	106	336	75	510	1	3400	1	204	2	340	2
596	725	582	565	77	1020	2	0	0	816	4	204	2
597	726	336	581	34	1020	2	0	0	0	0	0	0
598	727	577	583	103	153	3	0	0	59	2	59	2
599	728	584	585	150	1508	12	0	0	505	8	425	6
600	729	576	583	121	1530	3	935	1	510	2	255	1
601	730	180	577	316	765	15	0	0	556	14	415	13
602	731	184	180	84	357	7	0	0	220	6	220	6
603	732	585	184	82	408	8	0	0	199	6	178	6
604	733	384	586	266	4182	10	0	0	969	6	969	5
605	735	586	565	177	2550	5	0	0	935	5	442	3
606	736	565	587	271	4080	8	3400	1	1751	8	1530	7
607	737	585	179	82	204	4	1246	1	29	1	29	1
608	738	183	585	91	255	5	0	0	139	4	58	2
609	739	135	132	3	0	0	0	0	0	0	0	0
610	740	135	183	87	357	7	0	0	89	3	59	2
611	741	517	550	20	0	0	0	0	0	0	0	0
612	742	572	588	55	0	0	0	0	0	0	0	0
613	743	588	589	25	510	1	0	0	0	0	0	0
614	744	590	169	227	4080	8	0	0	1037	6	1020	5
615	745	572	169	48	510	1	0	0	765	3	510	2
616	746	588	591	78	2550	5	0	0	527	3	170	1
617	747	186	592	83	714	2	0	0	255	1	102	1
618	748	567	186	165	2040	4	0	0	1564	5	1105	3
619	749	564	567	10	0	0	0	0	0	0	0	0
620	762	0	593	77	0	0	0	0	0	0	0	0
621	763	460	457	19	0	0	0	0	0	0	0	0
622	764	593	455	22	0	0	0	0	0	0	0	0
623	766	594	595	139	1530	3	1133	1	765	3	510	3
624	767	593	594	88	0	0	0	0	0	0	0	0
625	768	596	594	78	510	1	0	0	510	1	170	1
626	769	568	597	60	0	0	0	0	0	0	0	0
627	770	598	191	142	8160	8	850	1	1955	8	935	5
628	771	191	599	147	4080	4	0	0	680	3	680	3
629	772	597	598	132	3060	3	1870	1	765	3	340	2
630	773	600	191	103	0	0	0	0	0	0	0	0
631	774	597	601	286	8160	8	1870	1	1785	6	850	4
632	775	602	603	70	80	2	0	0	0	0	0	0
633	776	604	602	11	0	0	0	0	0	0	0	0
634	777	402	605	236	4437	21	0	0	1678	11	1436	12
635	778	605	606	13	102	2	0	0	29	1	29	1
636	779	192	607	171	153	3	0	0	29	1	29	1
637	780	608	192	102	153	3	0	0	0	0	0	0
638	781	604	608	99	233	5	0	0	29	1	29	1
639	782	606	603	85	459	9	0	0	29	1	29	1
640	783	609	587	53	0	0	0	0	0	0	0	0
641	784	15	609	33	0	0	0	0	0	0	0	0
642	785	610	609	94	204	1	0	0	306	3	306	3
643	786	13	610	128	1530	6	0	0	612	6	680	6
644	787	582	108	162	3783	10	0	0	1054	9	1462	9
645	788	108	610	64	204	1	0	0	102	1	102	1
646	789	611	204	140	0	0	0	0	0	0	0	0
647	790	612	203	141	182	4	0	0	119	4	89	3
648	791	204	613	103	0	0	1246	1	2040	2	1020	1
649	792	614	615	90	102	2	0	0	0	0	0	0
650	793	203	616	99	204	4	0	0	89	3	59	2
651	794	613	617	110	0	0	0	0	0	0	0	0
652	795	616	617	101	102	2	0	0	59	2	59	2
653	796	611	615	7	0	0	0	0	0	0	0	0
654	797	410	450	86	2040	4	0	0	1105	3	1190	3
655	798	600	569	103	2040	4	0	0	765	3	595	3
656	799	611	600	226	1020	11	0	0	348	7	403	6
657	800	450	618	104	510	10	0	0	119	4	119	4
658	801	618	612	180	867	17	0	0	238	8	238	8
659	802	615	612	6	0	0	0	0	0	0	0	0
660	803	412	199	83	0	0	0	0	0	0	0	0
661	804	199	206	150	204	1	0	0	0	0	0	0
662	805	206	617	148	153	3	935	1	58	2	58	2
663	806	202	619	115	204	4	0	0	88	3	58	2
664	807	618	202	69	459	9	0	0	119	4	119	4
665	808	620	621	73	306	6	0	0	88	3	88	3
666	809	619	205	40	102	2	0	0	51	1	51	1
667	810	613	598	232	3366	15	0	0	1190	5	816	5
668	811	200	619	109	459	9	0	0	224	5	148	5
669	812	205	621	75	204	4	0	0	140	4	140	4
670	813	621	616	74	204	4	0	0	59	2	59	2
671	814	408	200	88	1122	4	0	0	816	5	425	2
672	815	622	212	100	0	0	0	0	0	0	0	0
673	816	212	208	104	510	1	0	0	510	2	170	1
674	817	396	622	81	0	0	0	0	0	0	0	0
675	818	622	207	109	1020	2	0	0	680	3	510	3
676	819	623	622	105	510	1	0	0	170	1	170	1
677	820	207	624	92	714	2	0	0	442	3	272	2
678	821	209	306	54	0	0	0	0	0	0	0	0
679	822	412	623	88	0	0	0	0	0	0	0	0
680	823	623	211	116	1224	3	850	1	425	2	357	2
681	824	211	209	135	0	0	0	0	0	0	0	0
682	825	306	491	115	1020	2	0	0	0	0	255	1
683	826	2	625	162	2040	4	0	0	765	3	1020	4
684	827	2	209	100	4059	10	0	0	1139	6	1360	6
685	828	626	627	120	102	2	0	0	59	2	59	2
686	829	628	629	87	459	9	0	0	199	6	110	3
687	830	626	628	10	0	0	0	0	0	0	0	0
688	831	3	626	91	510	10	0	0	29	1	29	1
689	832	630	488	105	0	0	0	0	0	0	0	0
690	834	400	484	264	3774	7	0	0	1156	7	1139	7
691	835	489	631	235	969	29	0	0	386	13	297	10
692	836	631	632	96	306	6	0	0	119	4	89	3
693	837	629	630	181	1001	24	0	0	280	8	259	8
694	838	633	629	72	357	7	0	0	29	1	29	1
695	839	631	633	18	0	0	0	0	0	0	0	0
696	840	625	482	123	2091	5	0	0	641	5	624	4
697	841	213	625	250	965	25	0	0	378	12	378	12
698	842	409	213	79	1275	4	0	0	272	2	357	2
699	847	635	636	15	0	0	0	0	0	0	0	0
700	848	637	635	64	0	0	0	0	0	0	0	0
701	849	218	638	84	0	0	0	0	0	0	0	0
702	850	638	637	79	1020	2	0	0	255	1	170	1
703	851	406	637	197	1071	3	3740	1	204	2	340	2
704	852	637	223	191	3060	6	0	0	680	4	765	3
705	853	639	640	49	4080	8	0	0	1105	5	1275	5
706	854	638	639	115	1020	2	0	0	340	2	255	1
707	855	398	638	160	2550	5	0	0	714	4	680	4
708	856	509	215	75	3060	4	850	1	1275	4	765	3
709	857	215	639	83	0	0	0	0	0	0	0	0
710	858	407	219	78	102	2	0	0	59	2	29	1
711	859	636	124	8	102	2	0	0	29	1	29	1
712	860	126	635	14	0	0	0	0	0	0	0	0
713	861	219	126	140	2193	7	0	0	425	2	454	3
714	862	636	487	165	5100	6	0	0	1190	5	935	5
715	863	36	4	131	3060	6	0	0	1785	6	1445	5
716	864	4	8	129	3060	6	1898	2	1020	2	340	2
717	865	641	642	192	3264	7	1870	1	1275	5	1020	4
718	866	643	641	70	0	0	0	0	0	0	0	0
719	868	485	643	127	3938	9	0	0	1700	8	1445	7
720	869	644	131	142	510	10	0	0	178	6	139	4
721	870	131	645	108	284	6	0	0	118	4	118	4
722	871	405	644	85	2091	5	0	0	1559	4	539	3
723	872	226	646	26	51	1	0	0	0	0	0	0
724	873	608	646	49	51	1	0	0	29	1	29	1
725	874	478	473	29	0	0	0	0	0	0	0	0
726	875	646	225	23	0	0	0	0	0	0	0	0
727	876	226	478	67	102	2	0	0	59	2	59	2
728	877	473	647	106	4151	10	1870	1	1785	7	765	3
729	878	407	648	85	0	0	3740	1	0	0	0	0
730	879	649	614	39	0	0	0	0	0	0	0	0
731	880	648	649	247	510	10	0	0	119	4	59	2
732	882	647	195	76	0	0	0	0	0	0	0	0
733	883	614	647	81	0	0	0	0	0	0	0	0
734	884	650	651	82	204	4	0	0	59	2	29	1
735	885	130	650	77	204	4	0	0	118	4	118	4
736	886	129	650	81	102	2	0	0	59	2	29	1
737	887	652	130	87	153	3	0	0	80	2	80	2
738	888	653	403	85	0	0	0	0	0	0	0	0
739	889	399	654	85	0	0	0	0	0	0	0	0
740	890	476	472	27	0	0	0	0	0	0	0	0
741	891	655	648	72	4182	6	0	0	824	5	484	4
742	892	655	406	85	0	0	0	0	0	0	0	0
743	893	404	656	85	0	0	0	0	0	0	0	0
744	894	654	653	44	102	2	0	0	58	2	58	2
745	895	472	654	62	51	1	0	0	0	0	0	0
746	896	644	476	93	153	3	0	0	80	2	29	1
747	897	653	652	74	153	3	0	0	29	1	29	1
748	898	655	656	18	0	0	0	0	0	0	0	0
749	899	656	652	3	0	0	0	0	0	0	0	0
750	900	477	475	27	0	0	0	0	0	0	0	0
751	901	651	649	63	51	1	0	0	29	1	0	0
752	902	475	651	93	51	1	0	0	29	1	29	1
753	903	474	614	140	0	0	0	0	0	0	0	0
754	904	227	645	29	51	1	0	0	51	1	51	1
755	905	657	603	70	357	7	1870	1	29	1	29	1
756	906	658	234	88	867	8	0	0	374	5	374	5
757	907	659	660	129	1224	9	0	0	556	4	403	4
758	908	227	477	80	204	4	0	0	0	0	0	0
759	909	660	658	189	1096	17	0	0	411	10	390	10
760	910	603	645	73	153	3	0	0	29	1	29	1
761	911	234	657	102	535	9	0	0	148	5	119	4
762	912	230	232	69	408	8	0	0	89	3	29	1
763	913	661	606	75	408	8	0	0	0	0	0	0
764	914	232	661	38	153	3	0	0	59	2	0	0
765	915	661	605	63	51	1	0	0	0	0	0	0
766	916	401	229	76	357	7	0	0	119	4	118	4
767	917	229	230	71	408	8	0	0	0	0	0	0
768	918	662	663	79	459	6	0	0	153	2	131	2
769	919	663	658	82	255	5	0	0	80	2	51	1
770	920	664	663	166	714	14	0	0	220	6	148	5
771	921	665	664	155	816	13	1870	1	258	8	228	7
772	922	664	660	76	102	2	0	0	29	1	29	1
773	923	666	664	77	153	3	0	0	131	3	110	3
774	924	667	666	179	1887	13	0	0	717	11	590	8
775	925	666	662	143	918	9	0	0	433	8	318	6
776	926	237	668	258	4029	19	3740	1	2075	19	1946	16
777	927	575	237	214	4080	14	0	0	952	8	1020	8
778	928	668	602	110	510	1	0	0	510	1	510	1
779	929	668	669	34	1020	2	0	0	170	1	255	1
780	930	634	483	263	6120	6	3400	2	765	3	425	2
781	931	244	82	35	0	0	0	0	0	0	0	0
782	932	121	244	279	4508	17	0	0	4165	15	2380	10
783	933	467	510	8	0	0	0	0	0	0	0	0
784	934	510	643	86	2040	4	0	0	1020	2	340	2
785	935	469	512	6	0	0	0	0	0	0	0	0
786	936	113	249	153	1224	3	0	0	272	2	357	2
787	937	249	247	95	0	0	0	0	0	0	0	0
788	938	670	671	70	1530	3	0	0	0	0	0	0
789	939	59	670	144	4080	8	0	0	1785	4	765	3
790	940	670	57	51	0	0	0	0	0	0	0	0
791	941	672	673	16	0	0	0	0	0	0	0	0
792	942	250	674	62	80	2	0	0	59	2	59	2
793	943	556	675	440	1395	41	0	0	696	22	616	20
794	944	250	672	8	0	0	0	0	0	0	0	0
795	945	676	32	164	3862	15	0	0	1530	6	765	3
796	946	674	672	64	0	0	0	0	0	0	0	0
797	947	677	678	269	2550	5	0	0	527	3	595	3
798	948	677	679	61	0	0	0	0	0	0	0	0
799	949	675	29	10	0	0	0	0	0	0	0	0
800	951	680	677	13	0	0	0	0	0	0	0	0
801	952	679	681	64	2550	5	0	0	595	3	527	3
802	953	682	558	252	969	19	0	0	561	16	407	13
803	954	556	558	21	0	0	0	0	0	0	0	0
804	955	674	680	53	0	0	0	0	0	0	0	0
805	957	680	676	13	0	0	0	0	0	0	0	0
806	958	529	682	181	2426	10	0	0	629	6	374	5
807	959	120	682	82	408	5	0	0	102	1	102	1
808	960	547	120	118	459	9	0	0	148	5	118	4
809	961	527	251	53	2091	3	3740	1	284	2	284	2
810	962	543	549	192	1326	8	0	0	335	4	403	4
811	963	547	549	15	0	0	0	0	0	0	0	0
812	964	682	251	91	153	3	0	0	29	1	29	1
813	965	683	684	38	0	0	0	0	0	0	0	0
814	966	673	683	37	1020	2	3400	1	170	1	255	1
815	967	511	253	144	2244	5	0	0	765	3	425	2
816	968	685	683	39	510	1	0	0	255	1	170	1
817	969	684	675	16	0	0	0	0	0	0	0	0
818	970	673	684	8	0	0	0	0	0	0	0	0
819	971	554	685	117	561	2	0	0	255	1	255	1
820	972	253	554	180	561	2	0	0	131	2	170	1
821	973	305	303	81	284	6	0	0	59	2	29	1
822	974	555	305	80	204	4	0	0	29	1	29	1
823	975	303	685	288	4194	34	0	0	2131	15	1925	15
824	976	309	120	70	51	1	0	0	0	0	0	0
825	977	309	557	184	663	13	0	0	118	4	88	3
826	978	686	112	250	0	0	0	0	0	0	0	0
827	980	49	686	70	510	1	0	0	102	1	170	1
828	982	687	688	79	51	1	0	0	29	1	0	0
829	983	689	690	68	408	8	0	0	58	2	58	2
830	984	691	692	68	306	6	0	0	29	1	29	1
831	985	688	693	45	663	4	0	0	88	3	88	3
832	986	523	687	220	1259	45	0	0	641	16	441	10
833	987	691	689	82	306	3	0	0	102	1	102	1
834	988	693	691	20	0	0	0	0	0	0	0	0
835	989	694	695	190	867	17	0	0	458	14	347	11
836	990	689	694	65	80	2	0	0	0	0	0	0
837	991	695	563	94	51	1	0	0	0	0	0	0
838	992	696	697	122	4080	8	1870	1	527	3	612	3
839	993	694	698	77	255	5	0	0	140	4	110	3
840	994	698	699	55	153	3	0	0	0	0	0	0
841	995	700	694	74	612	3	0	0	170	1	170	1
842	996	697	52	151	3502	12	1133	1	1785	7	909	5
843	997	52	701	99	1020	2	0	0	204	2	340	2
844	998	702	696	360	3947	27	0	0	2577	22	2625	21
845	999	701	313	113	0	0	0	0	0	0	0	0
846	1000	277	702	144	2499	10	0	0	595	5	612	5
847	1001	698	703	16	0	0	0	0	0	0	0	0
848	1002	703	704	40	51	1	0	0	0	0	0	0
849	1004	313	705	91	102	2	0	0	80	2	59	2
850	1005	705	700	47	0	0	0	0	0	0	0	0
851	1006	706	700	25	0	0	0	0	0	0	0	0
852	1007	313	706	91	0	0	0	0	0	0	0	0
853	1008	707	701	255	7191	10	0	0	1729	8	1134	6
854	1009	701	562	291	8801	24	0	0	1512	15	1138	9
855	1010	531	707	187	4463	29	0	0	1797	15	658	8
856	1011	708	709	79	153	3	0	0	89	3	89	3
857	1012	710	693	92	510	1	0	0	0	0	0	0
858	1013	709	688	92	0	0	0	0	0	0	0	0
859	1014	709	710	45	102	2	0	0	59	2	59	2
860	1015	711	561	74	51	1	0	0	29	1	29	1
861	1016	705	706	38	0	0	0	0	0	0	0	0
862	1017	528	708	210	1145	38	0	0	556	18	296	10
863	1018	706	711	205	1734	22	0	0	760	17	611	15
864	1019	710	705	111	306	6	0	0	211	4	160	3
865	1020	687	712	111	416	9	0	0	59	2	29	1
866	1021	315	708	88	408	8	0	0	131	3	58	2
867	1022	708	687	90	386	8	0	0	89	3	59	2
868	1023	707	315	114	896	18	0	0	208	7	148	5
869	1024	117	713	41	51	1	0	0	199	2	199	2
870	1025	714	703	255	10865	25	0	0	4054	17	901	8
871	1026	714	715	84	335	7	0	0	0	0	0	0
872	1027	713	716	107	816	16	0	0	140	4	110	3
873	1028	317	712	47	80	2	0	0	0	0	0	0
874	1029	716	317	36	255	5	0	0	88	3	88	3
875	1030	712	714	75	0	0	3740	1	0	0	0	0
876	1031	695	704	206	1020	20	0	0	258	8	207	7
877	1032	711	695	94	3111	5	0	0	539	3	510	2
878	1034	717	504	70	4080	8	0	0	1275	5	1020	4
879	1035	493	718	109	2550	5	3740	1	1122	5	1190	5
880	1036	719	720	95	2550	5	0	0	629	4	850	5
881	1037	721	718	4	0	0	0	0	0	0	0	0
882	1038	696	717	89	0	0	0	0	0	0	0	0
883	1039	720	696	107	1020	2	0	0	0	0	0	0
884	1040	721	719	85	0	0	0	0	102	1	59	1
885	1041	722	723	35	0	0	0	0	0	0	0	0
886	1042	717	724	97	0	0	0	0	0	0	0	0
887	1043	724	723	145	1020	2	0	0	170	1	170	1
888	1044	559	723	34	0	0	0	0	0	0	0	0
889	1046	725	726	86	1020	2	0	0	425	2	255	1
890	1047	53	725	84	1224	3	0	0	357	2	357	2
891	1048	726	727	25	2550	5	935	1	255	1	170	1
892	1049	727	724	25	0	0	0	0	0	0	0	0
893	1050	722	560	35	0	0	0	0	0	0	0	0
894	1051	725	722	118	1020	2	0	0	425	2	170	1
895	1052	276	728	151	1887	7	0	0	705	7	790	7
896	1053	728	720	338	3009	26	0	0	768	12	747	9
897	1055	729	730	47	3060	6	3740	2	204	2	170	1
898	1057	720	729	57	0	0	0	0	0	0	0	0
899	1058	731	44	229	12036	30	935	1	1003	6	986	6
900	1060	732	719	336	3038	39	0	0	998	20	1011	20
901	1061	719	731	56	1020	2	1870	1	272	2	272	2
902	1062	272	732	140	2754	9	0	0	760	8	930	7
903	1063	497	721	177	4020	12	0	0	1819	9	1530	8
904	1064	282	497	285	3401	21	0	0	1741	19	1935	15
905	1065	718	321	75	1020	2	0	0	425	2	340	2
906	1066	321	323	77	2550	5	0	0	1360	3	595	3
907	1067	323	54	142	2244	5	0	0	578	5	714	5
908	1068	540	327	181	4182	10	0	0	1853	11	1428	9
909	1069	733	329	25	0	0	0	0	0	0	0	0
910	1070	327	733	26	0	0	3740	1	0	0	0	0
911	1071	329	525	202	3700	10	0	0	1870	8	1530	6
912	1072	539	734	211	3575	9	0	0	1564	7	1615	8
913	1073	734	526	225	3702	16	1870	1	1802	12	1717	11
914	1074	734	55	60	510	1	0	0	102	1	170	1
915	1075	733	330	79	510	1	0	0	680	3	255	1
916	1076	330	734	68	0	0	0	0	0	0	0	0
917	1077	326	80	11	0	0	0	0	0	0	0	0
918	1078	538	326	179	4182	10	0	0	1139	7	1309	7
919	1079	80	328	40	0	0	0	0	0	0	0	0
920	1080	328	524	201	4080	8	0	0	1190	8	1360	7
921	1081	95	735	74	1020	2	0	0	170	1	255	1
922	1082	95	93	6	0	0	0	0	0	0	0	0
923	1083	537	332	60	0	0	0	0	0	0	0	0
924	1084	332	93	70	2550	5	0	0	816	5	1122	6
925	1085	522	90	219	7210	15	2266	2	3060	6	510	2
926	1086	736	737	72	0	0	0	0	0	0	0	0
927	1087	521	736	74	510	1	0	0	272	2	170	1
928	1088	737	735	74	2040	4	0	0	510	2	255	1
929	1089	728	702	65	561	2	0	0	153	2	255	2
930	1090	732	728	65	51	1	0	0	0	0	0	0
931	1091	738	739	195	4692	9	3740	1	833	6	884	6
932	1092	58	738	13	0	0	0	0	0	0	0	0
933	1093	540	334	82	4572	12	6800	2	1870	4	1700	4
934	1094	334	739	75	5652	22	0	0	3060	6	3570	7
935	1095	740	741	60	1224	3	0	0	459	3	527	3
936	1096	741	176	93	2040	4	0	0	459	3	680	3
937	1097	348	507	72	204	1	0	0	102	1	102	1
938	1098	507	45	156	3596	11	0	0	2414	10	1428	9
939	1099	742	740	96	2805	7	0	0	969	7	1037	6
940	1100	742	171	25	0	0	0	0	0	0	0	0
941	1101	140	340	258	2040	4	0	0	1530	5	1105	4
942	1102	340	171	77	0	0	0	0	0	0	0	0
943	1103	741	348	23	0	0	0	0	0	0	0	0
944	1104	344	743	112	2040	4	0	0	476	4	476	4
945	1105	744	745	44	510	1	0	0	102	1	170	1
946	1106	384	744	151	1530	3	0	0	374	3	442	3
947	1107	744	344	111	1020	2	0	0	357	2	340	2
948	1108	345	746	112	918	3	0	0	612	3	459	3
949	1109	745	345	19	0	0	0	0	0	0	0	0
950	1110	746	140	77	510	1	0	0	170	1	102	1
951	1111	747	342	99	3909	14	0	0	1326	5	1020	4
952	1112	747	748	67	510	1	0	0	510	2	170	1
953	1113	746	743	39	0	0	0	0	0	0	0	0
954	1114	743	747	40	1020	2	0	0	272	2	272	2
955	1115	749	171	149	510	1	8500	3	102	1	170	1
956	1116	342	749	44	0	0	0	0	0	0	0	0
957	1117	742	347	76	0	0	0	0	0	0	0	0
958	1118	346	750	152	561	11	0	0	208	7	178	6
959	1119	740	346	98	969	7	0	0	313	5	398	4
960	1120	751	580	166	1479	8	0	0	637	7	615	7
961	1121	389	751	265	1479	20	0	0	463	10	339	8
962	1122	752	351	82	2193	7	0	0	680	3	255	1
963	1123	351	751	53	51	1	0	0	51	1	0	0
964	1124	586	752	126	1275	7	0	0	199	2	131	2
965	1125	350	752	77	204	1	0	0	102	1	102	1
966	1126	753	350	74	714	2	1700	1	1224	7	816	6
967	1127	754	74	26	204	1	0	0	102	1	59	1
968	1128	74	380	62	510	1	0	0	102	1	170	1
969	1129	463	755	23	1530	3	0	0	340	2	510	2
970	1130	755	754	35	1020	2	0	0	204	2	340	2
971	1131	756	757	52	1020	1	0	0	255	1	170	1
972	1132	364	756	188	3666	9	0	0	1530	10	1479	9
973	1133	757	758	27	3060	3	0	0	425	2	170	1
974	1134	754	359	75	408	2	0	0	204	2	204	2
975	1135	359	759	92	4182	10	0	0	1445	9	1581	9
976	1136	759	756	69	918	3	0	0	255	1	255	1
977	1138	387	759	178	2244	5	3740	1	1020	8	1156	7
978	1139	760	148	94	1530	3	0	0	680	3	340	2
979	1140	383	760	67	1224	3	0	0	306	3	442	3
980	1141	760	761	112	2040	4	0	0	714	4	425	2
981	1142	368	762	101	1377	6	0	0	437	4	437	4
982	1143	388	368	97	1122	4	0	0	357	2	340	2
983	1144	762	151	127	1071	6	0	0	357	4	425	4
984	1145	762	197	97	510	1	0	0	102	1	102	1
985	1146	197	105	111	2244	5	3400	1	102	1	102	1
986	1147	105	745	139	2040	7	0	0	935	7	1020	7
987	1148	372	373	56	1734	4	0	0	714	2	425	2
988	1149	763	258	101	1428	4	0	0	425	2	425	2
989	1150	373	369	83	0	0	0	0	0	0	0	0
990	1151	370	369	3	0	0	0	0	0	0	0	0
991	1152	33	372	96	3060	6	0	0	748	6	901	6
992	1153	370	102	101	714	5	0	0	204	2	204	2
993	1154	102	764	82	2091	5	0	0	510	3	595	3
994	1155	763	764	38	0	0	0	0	0	0	0	0
995	1156	139	764	118	641	4	0	0	170	1	255	1
996	1157	764	765	98	306	6	0	0	118	4	88	3
997	1158	765	99	128	663	13	0	0	326	11	288	9
998	1159	286	766	156	1530	3	0	0	765	4	867	4
999	1160	90	735	73	0	0	1700	1	0	0	0	0
1000	1161	766	735	107	0	0	0	0	0	0	0	0
1001	1162	495	767	78	1020	2	0	0	1020	2	255	1
1002	1163	766	94	73	3060	6	5610	1	680	3	765	3
1003	1164	768	766	74	3570	7	0	0	1445	6	765	3
1004	1165	767	768	73	510	1	0	0	765	3	170	1
1005	1166	280	768	165	3862	18	0	0	2380	5	765	3
1006	1167	768	737	108	0	0	0	0	0	0	0	0
1007	1168	283	767	176	2040	4	3400	2	510	3	680	3
1008	1169	767	736	109	3060	6	2805	1	204	2	416	3
1009	1170	765	763	141	2499	7	1700	1	1003	8	935	7
1010	1171	763	769	63	1224	3	0	0	544	4	408	4
1011	1172	413	770	66	102	2	0	0	127	1	29	1
1012	1173	770	771	51	212	5	0	0	110	3	59	2
1013	1174	34	413	111	663	4	1700	1	314	3	314	3
1014	1175	770	434	21	102	2	0	0	80	2	80	2
1015	1176	434	270	88	1224	6	0	0	450	5	382	5
1016	1177	772	269	99	1071	3	0	0	272	2	272	2
1017	1178	165	772	201	1683	15	0	0	632	10	555	10
1018	1179	414	298	83	2040	4	0	0	612	3	510	3
1019	1180	772	414	125	3495	13	0	0	1479	8	1309	8
1020	1181	773	774	106	1071	3	0	0	255	3	391	3
1021	1182	775	776	76	51	1	0	0	29	1	29	1
1022	1183	777	775	61	510	1	0	0	102	1	170	1
1023	1184	776	263	95	3570	7	0	0	697	4	765	4
1024	1185	778	777	32	0	0	0	0	0	0	0	0
1025	1186	779	778	69	0	0	0	0	0	0	0	0
1026	1187	427	780	65	0	0	0	0	0	0	0	0
1027	1188	774	781	62	0	0	0	0	0	0	0	0
1028	1189	781	780	108	0	0	0	0	0	0	0	0
1029	1190	780	782	18	0	0	0	0	0	0	0	0
1030	1191	782	778	39	0	0	0	0	0	0	0	0
1031	1192	781	427	12	0	0	0	0	0	0	0	0
