2258	8403	2490	2491	153	1531	13	569	13	119	2
2259	8404	1779	1889	37	275	2	91	2	59	1
2260	8405	1783	2492	122	1899	15	687	15	238	4
2261	8406	2438	2493	165	1398	11	584	11	0	0
2262	8407	100	2494	189	1178	10	412	10	119	2
2263	8408	2495	2496	178	1327	10	509	10	119	2
2264	8409	2497	2498	46	1847	2	585	2	0	0
2265	8410	2499	2500	40	327	2	81	2	0	0
2266	8411	2501	2500	8	0	0	0	0	0	0
2267	8412	2500	2502	15	0	0	0	0	0	0
2268	8413	3	2503	41	130	1	32	1	102	1
2269	8414	2504	3	115	480	4	166	4	161	2
2270	8415	2072	2505	27	278	2	88	2	140	2
2271	8418	2311	0	49	126	1	36	1	0	0
2272	8419	2506	2477	36	0	0	0	0	0	0
2273	8420	2477	2507	37	355	3	130	3	0	0
2274	8421	2507	101	42	0	0	0	0	0	0
2275	8422	2508	2509	13	0	0	0	0	0	0
2276	8423	2509	2510	69	361	3	124	3	183	2
2277	8424	2511	2512	28	0	0	0	0	0	0
2278	8425	2513	2514	116	1199	11	467	11	59	1
2279	8426	2095	2515	72	1219	10	354	10	0	0
2280	8427	2516	2517	69	835	7	338	7	59	1
2281	8428	2232	2518	79	988	8	347	8	59	1
2282	8429	2507	2511	54	341	2	118	2	102	1
2283	8430	2519	2520	105	954	8	296	8	0	0
2284	8431	2450	2487	78	476	4	170	4	81	1
2285	8432	265	2521	53	1630	3	497	3	327	1
2286	8433	1785	2522	93	574	5	234	5	161	2
2287	8434	2522	2481	84	377	3	150	3	0	0
2288	8435	2522	2523	175	1253	10	490	10	238	4
2289	8436	2524	2525	183	1635	14	626	14	200	3
2290	8437	1964	2516	81	366	3	119	3	59	1
2291	8438	2516	2232	73	360	3	125	3	59	1
2292	8439	100	2526	22	118	1	44	1	0	0
2293	8440	2526	2495	50	284	2	82	2	0	0
2294	8441	2495	1535	89	233	2	90	2	59	1
2295	8444	1530	2527	75	243	2	80	2	59	1
2296	8445	2499	2497	28	0	0	0	0	0	0
2297	8446	2435	2432	47	0	0	0	0	0	0
2298	8447	2528	2499	42	0	0	0	0	0	0
2299	8448	2529	2530	87	503	4	186	4	59	1
2300	8449	2491	2531	9	0	0	0	0	0	0
2301	8450	2531	1914	27	0	0	0	0	0	0
2302	8451	1914	2529	31	120	1	42	1	0	0
2303	8452	2529	2532	39	256	2	67	2	59	1
2304	8453	103	2491	75	265	2	101	2	59	1
2305	8455	1931	1885	464	0	0	0	0	0	0
2306	8456	1931	2427	37	0	0	0	0	0	0
2307	8457	2427	2533	24	0	0	0	0	0	0
2308	8458	2533	2429	24	0	0	0	0	0	0
2309	8459	2429	895	44	129	1	33	1	0	0
2310	8460	895	2534	66	755	6	214	6	0	0
2311	8461	2434	2528	13	0	0	0	0	0	0
2312	8462	2535	2536	44	0	0	0	0	0	0
2313	8463	2536	2315	70	119	1	43	1	0	0
2314	8464	2095	2513	52	337	3	105	3	59	1
2315	8465	2513	96	33	224	2	57	2	59	1
2316	8466	2535	2473	56	369	3	116	3	0	0
2317	8467	2473	2537	41	259	2	64	2	119	2
2318	8468	2536	2538	46	283	2	83	2	0	0
2319	8469	2538	2539	232	2600	21	860	21	59	1
2320	8470	2540	2541	148	1323	11	539	11	178	3
2321	8471	2541	2542	99	1142	9	354	9	140	2
2322	8472	2541	2484	59	0	0	0	0	0	0
2323	8473	2484	2447	59	251	2	72	2	59	1
2324	8474	2122	144	43	0	0	0	0	0	0
2325	8475	2543	2544	87	2047	2	571	2	0	0
2326	8476	2544	1218	112	0	0	0	0	0	0
2327	8477	2312	1456	6	0	0	0	0	0	0
2328	8478	1786	2479	153	884	7	247	7	119	2
2329	8479	2538	2540	77	328	3	89	3	59	1
2330	8480	2475	2452	123	359	3	126	3	59	1
2331	8481	2451	2449	55	814	7	317	7	0	0
2332	8482	2449	2545	6	0	0	0	0	0	0
2333	8483	2545	180	60	465	4	181	4	0	0
2334	8484	2546	2519	88	1221	10	352	10	119	2
2335	8485	2547	2520	102	2037	10	786	10	161	2
2336	8486	1458	2520	84	0	0	0	0	0	0
2337	8487	2520	2548	87	383	3	102	3	119	2
2338	8488	2549	2548	97	1103	9	351	9	140	2
2339	8489	1929	2260	442	3256	17	1054	17	244	5
2340	8490	2260	2550	115	601	5	207	5	0	0
2341	8491	2551	2552	58	495	4	194	4	81	1
2342	8492	138	1979	263	146	2	41	2	0	0
2343	8493	1782	2553	55	877	7	254	7	59	1
2344	8494	2551	2554	28	0	0	0	0	0	0
2345	8495	2554	106	71	507	4	139	4	0	0
2346	8496	2555	2556	14	130	1	32	1	0	0
2347	8497	2556	2557	8	130	1	32	1	0	0
2348	8498	2558	2559	15	252	2	71	2	0	0
2349	8499	2559	2560	8	120	1	42	1	0	0
2350	8500	2561	2559	44	120	1	42	1	0	0
2351	8501	2562	2563	37	252	2	71	2	59	1
2352	8502	106	1921	20	0	0	0	0	0	0
2353	8503	1921	2564	139	762	6	207	6	178	3
2354	8505	1995	104	72	0	0	0	0	0	0
2355	8506	1752	2565	26	0	0	0	0	0	0
2356	8507	2565	1751	37	0	0	0	0	0	0
2357	8508	1938	2566	61	232	2	91	2	0	0
2358	8509	1218	2055	36	0	0	0	0	0	0
2359	8510	675	2567	38	578	5	230	5	0	0
2360	8511	1787	2562	69	487	4	159	4	0	0
2361	8512	2562	2561	60	601	5	207	5	170	1
2362	8513	2568	2569	12	245	2	78	2	81	1
2363	8514	2569	2470	42	358	3	127	3	0	0
2364	8515	2470	2570	34	363	2	139	2	0	0
2365	8516	2471	2571	34	467	4	179	4	0	0
2366	8517	2572	2566	78	609	5	241	5	119	2
2367	8518	2566	2573	47	735	6	277	6	59	1
2368	8519	2574	1907	55	643	5	207	5	161	2
2369	8520	2575	1902	55	372	3	113	3	59	1
2370	8521	1938	2576	77	881	6	352	6	323	4
2371	8522	2577	2578	26	1011	8	324	8	59	1
2372	8523	98	2579	109	1450	11	412	11	119	2
2373	8524	2579	2580	20	750	6	219	6	119	2
2374	8525	105	2581	50	246	2	77	2	0	0
2375	8526	2581	81	7	0	0	0	0	0	0
2376	8531	2399	2401	31	0	0	0	0	0	0
2377	8532	2401	1617	144	0	0	0	0	0	0
2378	8544	298	2582	196	944	2	340	2	0	0
2379	8550	1371	1114	36	0	0	0	0	0	0
2380	8551	1114	2103	76	0	0	0	0	0	0
2381	8555	2583	847	74	160	1	44	1	59	1
2382	8557	2584	1062	93	188	1	50	1	59	1
2383	8565	2370	2585	105	5630	9	1620	9	2054	7
2384	8566	2090	2586	129	125	1	37	1	0	0
2385	8567	2587	937	124	0	0	0	0	0	0
2386	8568	475	2091	429	0	0	0	0	0	0
2387	8569	2290	2588	47	0	0	0	0	0	0
2388	8570	2587	2589	497	0	0	0	0	0	0
2389	8572	26	2590	77	151	1	53	1	0	0
2390	8573	2590	1367	109	120	1	42	1	0	0
2391	8574	2591	2457	93	1197	7	427	7	142	3
2392	8575	2453	2047	31	489	4	157	4	0	0
2393	8578	2592	2593	104	897	7	276	7	59	1
2394	8579	159	2129	18	89	1	30	1	59	1
2395	8580	2131	2592	34	270	2	96	2	0	0
2396	8581	174	1968	20	252	2	71	2	59	1
2397	8582	2458	2594	89	157	1	47	1	0	0
2398	8583	2594	2595	82	0	0	0	0	0	0
2399	8584	2595	1450	32	119	1	43	1	0	0
2400	8585	1450	183	841	0	0	0	0	0	0
2401	8586	2596	2597	87	683	6	244	6	0	0
2402	8587	2597	2003	183	1823	15	736	15	110	3
2403	8588	2597	2001	92	766	6	203	6	0	0
2404	8589	804	2596	49	467	4	179	4	0	0
2405	8590	2596	2590	318	3018	23	960	23	191	5
2406	8591	2598	809	29	0	0	0	0	0	0
2407	8592	2106	2310	61	1414	5	533	5	163	1
2408	8593	2599	2089	134	1704	12	523	12	102	2
2409	8594	803	2049	160	1473	12	465	12	129	4
2410	8595	1975	2600	32	129	1	33	1	0	0
2411	8596	809	2601	61	606	5	202	5	29	1
2412	8597	2591	1973	79	1270	4	371	4	80	2
2413	8598	2595	2602	168	1702	14	602	14	339	7
2414	8599	2594	2603	125	1605	13	537	13	40	1
2415	8600	2458	2604	119	1613	12	530	12	29	1
2416	8601	2605	1310	231	988	8	347	8	80	2
2417	8602	2606	2455	78	0	0	0	0	0	0
2418	8603	2456	2606	166	124	1	38	1	0	0
2419	8604	2606	2044	100	577	5	188	5	51	1
2420	8605	2106	2454	134	1274	10	341	10	51	1
2421	8608	2299	2586	700	0	0	0	0	0	0
2422	8609	2012	2607	287	0	0	0	0	0	0
2423	8610	2607	1490	489	0	0	0	0	0	0
2424	8611	1490	812	54	323	3	94	3	0	0
2425	8612	651	2608	215	0	0	0	0	0	0
2426	8613	651	2607	742	0	0	0	0	0	0
2427	8614	1492	91	138	723	6	246	6	0	0
2428	8615	2591	2598	22	1167	2	305	2	40	1
2429	8616	1778	2436	73	411	3	116	3	0	0
2430	8617	8	1112	225	126	1	36	1	0	0
2431	8618	2609	1886	6	0	0	0	0	0	0
2432	8619	1489	2609	69	887	7	244	7	59	1
2433	8620	2463	1475	41	122	1	40	1	40	1
2434	8621	1477	2610	5	0	0	0	0	0	0
2435	8622	2610	1479	28	241	2	82	2	0	0
2436	8623	496	2461	31	0	0	0	0	0	0
2437	8624	2610	2611	81	584	5	224	5	102	2
2438	8625	1477	2612	41	384	3	101	3	0	0
2439	8626	1475	2613	80	573	5	192	5	51	1
2440	8627	2463	2614	41	775	3	228	3	102	2
2441	8628	2462	2615	80	663	5	187	5	0	0
2442	8629	89	2616	68	751	6	261	6	91	2
2443	8630	2007	1038	567	77	1	17	1	0	0
2444	8631	1409	2006	258	0	0	0	0	0	0
2445	8632	2006	2617	5	0	0	0	0	0	0
2446	8633	799	2618	60	126	1	36	1	0	0
2447	8634	1936	2619	521	0	0	0	0	0	0
2448	8635	2620	2621	49	595	5	213	5	0	0
2449	8636	1761	2622	44	241	2	82	2	0	0
2450	8637	1789	2623	16	231	2	92	2	0	0
2451	8638	2469	2624	35	505	4	141	4	140	2
2452	8639	2625	2468	34	376	3	151	3	0	0
2453	8640	2466	2626	36	268	2	98	2	59	1
2454	8641	2627	2465	36	356	3	129	3	0	0
2455	8642	2101	1164	75	91	1	28	1	0	0
2456	8643	2104	2628	46	223	2	58	2	0	0
2457	8644	2629	2630	30	375	3	110	3	0	0
2458	8645	1762	2620	36	239	2	84	2	0	0
2459	8646	2631	2632	41	122	1	40	1	59	1
2460	8647	2632	2633	81	386	3	99	3	81	1
2461	8648	2632	1941	24	128	1	34	1	0	0
2462	8649	2632	2111	50	410	3	117	3	0	0
2463	8650	2634	2635	93	1009	8	368	8	59	1
2464	8651	2636	2637	93	1112	9	342	9	119	2
2465	8652	2633	2638	29	266	3	83	3	0	0
2466	8653	2633	2639	31	247	2	76	2	59	1
2467	8654	382	2640	93	1042	5	302	5	59	1
2468	8655	2570	2641	38	494	4	195	4	81	1
2469	8656	2569	2556	36	0	0	0	0	0	0
2470	8657	2642	2643	74	715	6	254	6	0	0
2471	8658	2105	2644	140	128	1	34	1	0	0
2472	8659	2644	2645	34	0	0	0	0	0	0
2473	8660	2645	2054	152	0	0	0	0	0	0
2474	8661	2646	2101	31	0	0	0	0	0	0
2475	8662	1215	2105	54	0	0	0	0	0	0
2476	8663	2646	2629	43	218	2	63	2	0	0
2477	8664	2629	2647	27	202	2	79	2	0	0
2478	8665	1834	2631	22	0	0	0	0	0	0
2479	8666	2631	2634	44	0	0	0	0	0	0
2480	8667	2634	2636	65	0	0	0	0	0	0
2481	8668	2636	2648	23	124	1	38	1	0	0
2482	8669	1216	1955	110	0	0	0	0	0	0
2483	8670	2644	2467	70	0	0	0	0	0	0
2484	8671	2467	2649	76	233	2	90	2	0	0
2485	8672	2649	832	75	125	1	37	1	0	0
2486	8673	2650	2651	29	0	0	0	0	0	0
2487	8674	2651	2652	46	885	7	246	7	0	0
2488	8675	2653	832	96	1260	10	355	10	183	2
2489	8676	2654	2649	97	983	8	284	8	280	4
2490	8677	2649	2655	91	1106	9	322	9	238	4
2491	8678	819	2656	83	0	0	0	0	0	0
2492	8679	2464	114	53	0	0	0	0	0	0
2493	8680	114	1168	96	1592	2	652	2	0	0
2494	8682	384	1168	200	527	2	153	2	0	0
2495	8683	2099	2464	88	0	0	0	0	0	0
2496	8684	2657	2645	21	0	0	0	0	0	0
2497	8685	2657	2658	99	880	4	302	4	59	1
2498	8687	1525	2659	75	508	4	138	4	200	3
2499	8688	2436	2660	31	234	2	89	2	59	1
2500	8689	2531	2661	46	473	4	173	4	119	2
2501	8690	1532	2662	71	90	1	29	1	0	0
2502	8693	2663	2501	42	577	4	154	4	102	1
2503	8694	2502	2664	42	585	4	189	4	81	1
2504	8695	2665	2666	65	751	6	261	6	59	1
2505	8696	2666	2307	10	0	0	0	0	0	0
2506	8697	2307	2077	19	0	0	0	0	0	0
2507	8698	2667	1916	18	130	1	32	1	0	0
2508	8699	1918	2668	68	549	5	191	5	59	1
2509	8700	2669	2471	52	352	3	133	3	140	2
2510	8701	2670	107	46	121	1	41	1	0	0
2511	8702	1493	2671	96	779	6	233	6	0	0
2512	8703	2671	2672	78	2525	6	739	6	119	2
2513	8704	1784	2113	72	122	1	40	1	0	0
2514	8705	2114	2673	115	1625	13	517	13	242	3
2515	8706	2510	2674	35	2007	3	749	3	59	1
2516	8709	2524	2675	39	494	5	178	5	0	0
2517	8710	2675	2508	39	122	1	40	1	59	1
2518	8711	2565	2676	33	463	4	183	4	0	0
2519	8712	2258	1913	48	253	1	71	1	59	1
2520	8713	2677	2678	40	2893	3	1035	3	561	2
2521	8715	77	2679	30	277	2	97	2	0	0
2522	8716	2679	2680	31	272	2	102	2	0	0
2523	8717	72	2085	17	442	3	120	3	0	0
2524	8718	804	801	71	0	0	0	0	0	0
2525	8720	2598	2681	105	238	2	85	2	0	0
2526	8721	2681	802	36	0	0	0	0	0	0
2527	8722	1471	2682	71	976	1	334	1	163	1
2528	8723	1781	170	75	0	0	0	0	0	0
2529	8726	2530	2683	78	889	7	242	7	119	2
2530	8727	2683	2684	6	236	2	87	2	0	0
2531	8728	2489	2685	31	0	0	0	0	0	0
2532	8729	2685	2686	53	465	4	181	4	119	2
2533	8730	2550	2687	831	591	6	242	6	119	2
2534	8731	2687	2270	108	521	3	142	3	0	0
2535	8732	2497	2577	66	1130	10	417	10	0	0
2536	8733	2650	2688	35	123	1	39	1	0	0
2537	8734	2688	2689	22	635	5	173	5	119	2
2538	8735	2651	1960	34	0	0	0	0	0	0
2539	8737	1915	2490	35	0	0	0	0	0	0
2540	8738	2109	2690	22	0	0	0	0	0	0
2541	8739	1866	2691	71	694	6	275	6	59	1
2542	8740	1846	2692	65	740	6	229	6	59	1
2543	8741	1845	2693	39	470	4	176	4	59	1
2544	8742	1842	2694	63	456	4	190	4	59	1
2545	8746	2695	2287	100	513	1	142	1	0	0
2546	8747	2695	534	1905	0	0	0	0	0	0
2547	8748	2696	2697	36	90	1	29	1	51	1
2548	8749	2698	2697	78	235	2	88	2	0	0
2549	8750	2480	2699	39	353	3	132	3	0	0
2550	8751	2512	2700	77	837	9	234	9	0	0
2551	8752	2701	2702	77	1714	2	530	2	0	0
2552	8753	2703	2704	68	2825	3	1103	3	841	3
2553	8754	2705	6	131	0	0	0	0	0	0
2554	8755	140	2100	128	0	0	0	0	0	0
2555	8756	2706	2705	117	566	2	157	2	0	0
2556	8757	2306	2707	55	1564	6	434	6	102	1
2557	8758	4	1991	40	949	2	377	2	0	0
2558	8759	166	2708	70	686	6	283	6	0	0
2559	8763	166	1248	102	387	3	140	3	0	0
2560	8764	1536	394	20	0	0	0	0	0	0
2561	8765	102	2709	43	356	3	129	3	0	0
2562	8766	2709	2710	55	592	5	216	5	0	0
2563	8767	2709	2711	54	479	4	167	4	0	0
2564	8768	2710	2712	53	471	4	175	4	0	0
2565	8769	2710	2713	53	471	4	175	4	0	0
2566	8770	2480	2481	8	0	0	0	0	0	0
2567	8771	2702	2703	47	0	0	0	0	0	0
2568	8772	2512	2702	31	0	0	0	0	0	0
2569	8773	2306	2311	27	496	3	168	3	0	0
2570	8774	2015	156	12	0	0	0	0	0	0
2571	8775	1991	2506	72	0	0	0	0	0	0
2572	8776	0	2680	23	0	0	0	0	0	0
2573	8779	2100	2706	73	0	0	0	0	0	0
2574	8780	2714	505	126	751	6	218	6	0	0
2575	8781	2287	1924	72	554	3	152	3	0	0
2576	8788	2589	2715	167	0	0	0	0	0	0
2577	8789	1258	2716	20	72	1	22	1	0	0
2578	8790	2717	396	98	934	4	291	4	59	1
2579	8791	2690	2718	42	504	4	142	4	0	0
2580	8792	2690	2123	60	505	3	158	3	59	1
2581	8793	2123	2719	45	839	5	275	5	119	2
2582	8794	2125	2720	78	1032	9	422	9	148	3
2583	8795	2125	2721	36	368	3	117	3	0	0
2584	8796	396	1961	51	0	0	0	0	0	0
2585	8797	1961	2717	50	124	1	38	1	59	1
2586	8798	2717	1536	55	386	3	99	3	0	0
2587	8799	82	2722	19	129	1	33	1	0	0
2588	8800	2722	172	19	119	1	43	1	0	0
2589	8801	2723	2724	34	1094	3	428	3	0	0
2590	8802	2723	1966	49	122	1	40	1	0	0
2591	8803	1966	2725	77	745	6	267	6	221	3
2592	8804	2722	2726	60	232	2	91	2	0	0
2593	8805	2726	1990	35	245	2	78	2	81	1
2594	8807	2	2308	8	0	0	0	0	0	0
2595	8808	2308	2434	171	469	4	177	4	0	0
2596	8809	2094	2666	18	130	1	32	1	0	0
2597	8811	2076	1005	24	124	1	38	1	0	0
2598	8816	1924	2714	65	126	1	36	1	0	0
2599	8817	1930	2	84	120	1	42	1	0	0
2600	8818	104	1908	75	128	1	34	1	0	0
2601	8819	1870	2646	63	232	2	91	2	59	1
2602	8820	1873	112	154	187	2	68	2	0	0
2603	8825	2310	2453	17	0	0	0	0	0	0
2604	8826	2727	2619	189	127	1	35	1	0	0
2605	8827	2728	2727	286	129	1	33	1	0	0
2606	8828	500	2066	344	1396	11	381	11	59	1
2607	8829	2729	500	58	125	1	37	1	0	0
2608	8833	2696	2714	55	122	1	40	1	0	0
2609	8834	2593	2730	40	408	3	119	3	119	2
2610	8835	2731	2732	28	483	4	163	4	161	2
2611	8836	2731	1918	53	285	2	81	2	59	1
2612	8837	2667	2731	16	0	0	0	0	0	0
2613	8838	2533	2731	30	0	0	0	0	0	0
2614	8839	1917	2733	25	230	2	93	2	119	2
2615	8841	2072	1996	42	248	2	75	2	119	2
2616	8842	2131	2734	63	373	3	112	3	0	0
2617	8843	1493	2735	94	970	8	322	8	59	1
2618	8844	2256	1493	55	0	0	0	0	0	0
2619	8845	172	2723	53	245	2	78	2	0	0
2620	8846	2726	2736	80	486	4	160	4	0	0
2621	8847	815	2737	57	579	5	229	5	102	2
2622	8848	90	815	103	124	1	38	1	0	0
2623	8849	2222	2738	32	604	5	204	5	102	1
2624	8850	2739	2222	57	664	5	186	5	119	2
2625	8851	1902	2222	79	233	2	90	2	0	0
2626	8854	2740	1128	105	0	0	0	0	0	0
2627	8855	1008	2741	74	418	1	143	1	51	1
2628	8857	2643	2742	47	842	7	331	7	59	1
2629	8858	2548	2743	33	125	1	37	1	0	0
2630	8859	2743	2643	92	706	6	263	6	0	0
2631	8860	1459	1786	6	0	0	0	0	0	0
2632	8861	73	2744	22	0	0	0	0	0	0
2633	8862	2744	78	14	143	1	45	1	0	0
2634	8863	2680	2506	50	237	2	86	2	59	1
2635	8864	2540	2745	53	500	4	189	4	81	1
2636	8865	2745	2475	100	935	8	357	8	59	1
2637	8866	2511	2746	83	234	2	89	2	0	0
2638	8867	2746	149	15	0	0	0	0	0	0
2639	8868	2122	2747	45	6179	14	2185	14	1963	7
2640	8870	2537	2748	11	253	2	70	2	59	1
2641	8871	1964	2749	40	245	2	78	2	0	0
2642	8872	2749	2524	37	239	2	84	2	59	1
2643	8873	2509	2750	93	693	6	276	6	200	3
2644	8874	2750	2751	68	1117	9	413	9	0	0
2645	8875	1474	28	10	125	1	37	1	0	0
2646	8876	2564	2752	17	123	1	39	1	102	1
2647	8877	2752	2677	32	0	0	0	0	0	0
2648	8878	171	7	284	702	5	284	5	0	0
2649	8883	1913	1983	4	0	0	0	0	0	0
2650	8884	2528	2535	114	0	0	0	0	0	0
2651	8886	2479	2753	35	120	1	42	1	59	1
2652	8887	2753	2550	71	491	1	164	1	0	0
2653	8888	2439	2754	79	489	4	157	4	0	0
2654	8889	2754	2755	85	1005	8	287	8	119	2
2655	8890	99	2756	35	250	2	73	2	0	0
2656	8895	2756	2757	164	1444	12	452	12	59	1
2657	8896	2757	2508	29	0	0	0	0	0	0
2658	8897	1784	1533	171	1341	9	487	9	59	1
2659	8898	838	669	187	0	0	0	0	0	0
2660	8899	2758	2759	160	72	1	22	1	0	0
2661	8900	838	2760	109	130	1	32	1	0	0
2662	8901	2457	2761	88	731	6	238	6	59	2
2663	8902	2761	2605	51	567	4	164	4	70	2
2664	8904	819	1215	453	0	0	0	0	0	0
2665	8906	1164	2762	36	330	3	112	3	0	0
2666	8907	2762	903	62	246	2	77	2	0	0
2667	8908	2633	648	76	375	3	152	3	81	1
2668	8909	648	2763	31	245	2	78	2	0	0
2669	8910	903	901	78	128	1	34	1	0	0
2670	8911	2656	2764	69	741	3	237	3	59	1
2671	8912	2764	2765	46	588	4	237	4	59	1
2672	8913	2471	2766	41	129	1	33	1	0	0
2673	8914	2766	2650	2	0	0	0	0	0	0
2674	8916	1169	2767	21	0	0	0	0	0	0
2675	8917	2767	2768	77	123	1	39	1	0	0
2676	8925	1960	2769	18	253	2	70	2	0	0
2677	8926	2769	2770	16	529	4	202	4	0	0
2678	8927	1869	1405	23	0	0	0	0	0	0
2679	8928	128	2771	13	879	1	243	1	0	0
2680	8929	2771	126	101	129	1	33	1	0	0
2681	8933	2032	2772	58	941	7	368	7	238	4
2682	8934	2092	2587	94	0	0	0	0	0	0
2683	8939	2588	2090	232	0	0	0	0	0	0
2684	8940	2043	2773	238	0	0	0	0	0	0
2685	8953	2774	2775	130	0	0	0	0	0	0
2686	8956	112	2776	232	122	1	40	1	0	0
2687	8957	2441	2777	63	246	2	77	2	0	0
2688	8958	2545	2521	132	823	7	308	7	0	0
2689	8959	154	2521	7	0	0	0	0	0	0
2690	8960	2256	2551	21	0	0	0	0	0	0
2691	8961	1871	905	91	476	4	170	4	0	0
2692	8963	1849	2778	96	1171	9	368	9	302	4
2693	8971	665	643	156	557	5	208	5	51	1
2694	8972	979	1926	194	0	0	0	0	0	0
2695	8976	2779	2780	72	74	1	20	1	0	0
2696	8979	200	1652	37	0	0	0	0	0	0
2697	8984	2588	1259	190	0	0	0	0	0	0
2698	8985	2715	2781	97	72	1	22	1	0	0
2699	8986	2773	1452	114	0	0	0	0	0	0
2700	8987	2773	2782	337	127	1	35	1	0	0
2701	8988	2053	2783	47	151	1	53	1	0	0
2702	8989	2046	2293	82	0	0	0	0	0	0
2703	8990	2293	2784	225	124	1	38	1	51	1
2704	8991	2291	2785	400	255	2	68	2	0	0
2705	8992	2005	2786	124	193	2	62	2	0	0
2706	8993	439	2787	241	130	1	32	1	29	1
2707	8994	2787	2788	172	130	1	32	1	51	1
2708	8995	2589	2789	188	71	1	23	1	0	0
2709	8996	495	2780	640	507	3	199	3	40	1
2710	8997	495	2790	394	71	1	23	1	0	0
2711	8998	2617	2791	194	0	0	0	0	0	0
2712	8999	2791	2792	452	130	1	32	1	0	0
2713	9000	2791	2793	158	118	1	44	1	0	0
2714	9001	1031	2794	189	73	1	21	1	0	0
2715	9002	746	2795	619	0	0	0	0	0	0
2716	9003	2795	2618	213	0	0	0	0	0	0
2717	9004	2795	2796	194	118	1	44	1	51	1
2718	9005	1013	2797	16	120	1	42	1	0	0
2719	9006	1492	2798	53	123	1	39	1	0	0
2720	9007	2798	2460	900	1386	5	502	5	51	1
2721	9008	2798	2799	71	120	1	42	1	0	0
2722	9009	1007	2800	38	150	1	54	1	0	0
2723	9010	1006	2801	25	130	1	32	1	0	0
2724	9015	2619	2802	93	75	1	19	1	0	0
2725	9016	2068	2727	55	0	0	0	0	0	0
2726	9021	2608	2803	595	152	1	52	1	0	0
2727	9022	2803	2804	343	122	1	40	1	0	0
2728	9024	2011	2805	77	270	1	70	1	0	0
2729	9025	1937	2806	462	122	1	40	1	51	1
2730	9030	2807	168	238	521	4	168	4	0	0
2731	9031	2807	2808	111	241	2	82	2	0	0
2732	9032	142	2809	316	118	1	44	1	0	0
2733	9033	2809	387	59	0	0	0	0	0	0
2734	9034	2809	2810	109	129	1	33	1	0	0
2735	9044	370	2740	214	0	0	0	0	0	0
2736	9045	2740	2811	402	89	1	30	1	0	0
2737	9046	667	510	155	0	0	0	0	0	0
2738	9047	510	2812	171	76	1	18	1	0	0
2739	9048	2041	2813	178	122	1	40	1	0	0
2740	9120	972	2758	287	517	1	138	1	0	0
2741	9121	2758	979	310	443	4	178	4	0	0
2742	9127	1927	2814	266	128	1	34	1	0	0
2743	9130	991	2815	210	119	1	43	1	51	1
2744	9131	987	2816	439	201	2	54	2	102	2
2745	9138	2092	2817	259	496	1	159	1	0	0
2746	9139	2787	2110	107	156	1	48	1	0	0
2747	9140	2605	2088	458	1374	6	488	6	70	2
2748	9141	2803	506	96	0	0	0	0	0	0
2749	9143	2041	2818	90	120	1	42	1	0	0
2750	9147	2617	2819	69	0	0	0	0	0	0
2751	9148	2819	1031	30	0	0	0	0	0	0
2752	9149	2820	2819	85	75	1	19	1	0	0
2753	9152	183	1972	241	128	1	34	1	0	0
2754	9205	2821	2775	1516	0	0	0	0	0	0
2755	9206	1296	2774	35	125	1	37	1	0	0
2756	9224	2139	2822	249	1204	11	394	11	40	1
2757	9292	1656	970	250	243	2	80	2	51	1
2758	9311	1687	758	1229	610	5	240	5	102	1
2759	9312	2217	2823	96	0	0	0	0	0	0
2760	9313	711	2279	23	0	0	0	0	0	0
2761	9314	2279	198	125	347	3	138	3	51	1
2762	9315	198	196	22	0	0	0	0	0	0
2763	9316	196	195	29	0	0	0	0	0	0
2764	9317	195	860	26	0	0	0	0	0	0
2765	9318	185	707	151	308	3	109	3	51	1
2766	9319	2217	2185	723	0	0	0	0	0	0
2767	9320	1650	816	197	0	0	0	0	0	0
2768	9321	2823	1267	1166	852	4	330	4	51	1
2769	9416	1266	2824	248	127	1	35	1	0	0
2770	9417	1263	1264	518	1027	1	283	1	51	1
2771	9418	2821	1263	851	163	1	41	1	0	0
2772	9419	1269	2228	106	520	2	160	2	0	0
2773	9439	841	1327	51	0	0	0	0	0	0
2774	9448	2194	1667	103	122	1	40	1	0	0
2775	9449	1667	816	93	0	0	0	0	0	0
2776	9454	2825	1344	234	0	0	0	0	0	0
2777	9455	1670	2137	9	0	0	0	0	0	0
2778	9456	1671	2212	107	88	1	31	1	0	0
2779	9458	1675	1671	448	0	0	0	0	0	0
2780	9479	2182	615	114	0	0	0	0	0	0
2781	9481	2185	2182	152	119	1	43	1	0	0
2782	9482	617	2187	176	75	1	19	1	51	1
2783	9483	2187	1397	160	0	0	0	0	0	0
2784	9484	2192	2190	110	0	0	0	0	0	0
2785	9485	191	2218	148	472	4	175	4	51	1
2786	9486	2190	2194	238	254	1	86	1	0	0
2787	9492	1264	2196	475	0	0	0	0	0	0
2788	9493	2196	1267	702	825	5	246	5	136	2
2789	9496	1633	1301	114	0	0	0	0	0	0
2790	9500	1144	2825	81	0	0	0	0	0	0
2791	9501	1663	2151	94	0	0	0	0	0	0
2792	9502	1095	1663	262	132	1	30	1	0	0
2793	9503	2173	1331	38	0	0	0	0	0	0
2794	9520	2412	1657	106	0	0	0	0	0	0
2795	9534	2223	2826	33	514	1	141	1	140	1
2796	9535	278	2417	188	119	1	43	1	0	0
2797	9536	2417	1693	40	0	0	0	0	0	0
2798	9537	2412	2775	470	514	4	175	4	51	1
