ProblemType:	MC-CARP
NumberNodes:	6149
NumberEdges:	7110
DepotNodeNumber:	840
NumberOfFractions:	4
NumberOfIntervalsForFraction	Paper	1	14
NumberOfIntervalsForFraction	Glass	1	14
NumberOfIntervalsForFraction	Plastic	1	14
NumberOfIntervalsForFraction	Metal	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
	Demand_1	Bins_1
	Demand_2	Bins_2
	Demand_3	Bins_3
START
0	0	0	1	22	0	0	0	0	0	0	0	0
1	1	2	3	47	255	1	11	1	74	1	32	1
2	2	4	5	25	102	1	8	2	53	2	24	2
3	3	6	7	19	119	2	12	4	85	4	37	4
4	4	8	9	24	0	0	1	1	15	1	5	1
5	5	6	10	16	59	1	3	1	38	1	11	1
6	6	11	12	26	102	1	25	2	173	2	80	2
7	7	10	13	13	0	0	0	0	0	0	0	0
8	8	7	14	22	0	0	0	0	0	0	0	0
9	9	1	15	36	0	0	10	2	92	2	30	2
10	11	16	17	81	204	2	13	3	82	3	43	3
11	12	0	18	32	0	0	0	0	0	0	0	0
12	13	13	14	17	0	0	0	0	0	0	0	0
13	14	6	13	11	0	0	0	0	0	0	0	0
14	15	14	19	30	0	0	0	0	0	0	0	0
15	17	20	0	36	0	0	0	0	0	0	0	0
16	18	9	6	25	0	0	0	0	0	0	0	0
17	19	21	15	27	0	0	0	0	0	0	0	0
18	20	5	9	31	0	0	0	0	0	0	0	0
19	21	19	12	43	0	0	0	0	0	0	0	0
20	22	12	21	46	0	0	3	1	31	1	12	1
21	23	21	17	90	0	0	0	0	0	0	0	0
22	24	15	20	23	0	0	0	0	0	0	0	0
23	25	17	5	27	0	0	0	0	0	0	0	0
24	26	3	19	11	0	0	0	0	0	0	0	0
25	27	22	23	43	0	0	5	2	37	2	15	2
26	28	24	25	27	263	3	23	4	149	4	60	4
27	29	26	27	218	3672	23	335	49	3112	49	974	49
28	30	28	24	13	0	0	0	0	0	0	0	0
29	31	26	25	140	2195	22	298	54	2517	54	806	54
30	32	29	30	196	408	4	28	4	168	4	76	4
31	33	31	32	205	408	4	59	13	402	13	169	13
32	34	33	34	66	0	0	3	1	40	1	11	1
33	35	29	34	136	102	1	6	2	46	2	22	2
34	36	31	29	66	0	0	0	0	0	0	0	0
35	37	30	34	88	102	1	3	1	30	1	11	1
36	38	35	30	44	102	1	14	4	99	4	47	4
37	39	36	37	77	0	0	20	7	179	7	50	7
38	40	38	37	75	0	0	1	1	18	1	4	1
39	41	39	40	151	0	0	1	1	11	1	5	1
40	42	41	42	173	0	0	3	1	30	1	11	1
41	43	43	44	76	0	0	16	4	119	4	48	4
42	44	45	46	87	0	0	0	0	0	0	0	0
43	45	47	44	338	0	0	23	6	222	6	63	6
44	46	48	46	93	102	1	3	1	31	1	11	1
45	47	41	48	240	0	0	0	0	0	0	0	0
46	48	40	41	209	0	0	18	5	161	5	53	5
47	49	44	40	223	0	0	10	3	77	3	33	3
48	52	49	50	88	102	1	1	1	16	1	6	1
49	53	51	52	105	0	0	1	1	12	1	5	1
50	54	53	54	297	0	0	55	16	332	16	157	16
51	55	55	56	75	59	1	1	1	14	1	5	1
52	56	57	58	67	0	0	0	0	0	0	0	0
53	57	59	58	17	0	0	0	0	0	0	0	0
54	58	60	61	52	0	0	3	1	23	1	10	1
55	59	62	59	52	102	1	22	1	200	1	62	1
56	60	57	63	52	0	0	0	0	0	0	0	0
57	61	64	57	47	0	0	0	0	0	0	0	0
58	63	63	66	49	59	1	1	1	17	1	5	1
59	64	65	61	111	0	0	0	0	0	0	0	0
60	66	64	61	454	0	0	0	0	0	0	0	0
61	68	66	56	454	0	0	0	0	0	0	0	0
62	69	56	68	77	0	0	0	0	0	0	0	0
63	70	69	70	262	0	0	33	7	241	7	102	7
64	71	71	72	208	1011	12	65	14	423	14	190	14
65	72	73	74	46	102	1	1	1	13	1	5	1
66	73	74	71	119	671	7	37	10	221	10	98	10
67	74	75	76	4	0	0	0	0	0	0	0	0
68	75	77	78	104	102	1	1	1	14	1	5	1
69	76	76	79	101	102	1	1	1	18	1	5	1
70	77	80	81	68	306	3	10	3	88	3	33	3
71	78	82	80	42	0	0	0	0	0	0	0	0
72	79	80	75	50	0	0	0	0	0	0	0	0
73	80	82	77	15	0	0	0	0	0	0	0	0
74	81	83	77	147	204	2	3	2	32	2	11	2
75	82	84	85	34	102	1	3	1	38	1	11	1
76	83	86	87	43	0	0	3	1	33	1	10	1
77	84	88	89	53	102	1	1	1	16	1	5	1
78	85	90	91	13	0	0	0	0	0	0	0	0
79	86	92	91	17	0	0	0	0	0	0	0	0
80	87	93	94	284	0	0	0	0	0	0	0	0
81	88	91	93	36	0	0	0	0	0	0	0	0
82	89	87	95	289	0	0	0	0	0	0	0	0
83	90	94	96	14	0	0	0	0	0	0	0	0
84	91	92	90	14	0	0	0	0	0	0	0	0
85	92	90	85	63	0	0	0	0	0	0	0	0
86	93	88	92	150	0	0	0	0	0	0	0	0
87	94	85	87	302	102	1	3	1	26	1	11	1
88	95	97	94	15	0	0	0	0	0	0	0	0
89	96	98	99	138	0	0	1	1	12	1	5	1
90	97	100	101	50	102	1	3	1	26	1	12	1
91	98	102	103	119	0	0	11	3	95	3	39	3
92	99	104	105	85	102	1	1	1	17	1	5	1
93	100	106	102	142	0	0	0	0	0	0	0	0
94	103	99	105	35	0	0	0	0	0	0	0	0
95	104	101	104	71	0	0	0	0	0	0	0	0
96	106	107	106	359	0	0	0	0	0	0	0	0
97	108	108	109	53	59	1	3	1	23	1	12	1
98	109	110	111	47	0	0	1	1	23	1	7	1
99	110	112	113	12	59	1	3	1	27	1	12	1
100	111	114	115	28	102	1	8	2	59	2	21	2
101	112	116	117	68	102	1	3	1	30	1	11	1
102	113	118	119	22	102	1	1	1	23	1	7	1
103	114	120	121	69	102	1	3	1	27	1	13	1
104	115	122	123	28	0	0	0	0	0	0	0	0
105	116	124	125	116	0	0	0	0	0	0	0	0
106	117	126	111	151	0	0	0	0	0	0	0	0
107	118	124	117	407	0	0	0	0	0	0	0	0
108	119	125	119	27	0	0	0	0	0	0	0	0
109	120	127	121	389	59	1	3	2	27	2	10	2
