3565	6697	4053	4054	58	97	4	12	4	76	4	37	4
3566	6698	4055	4056	65	932	6	43	6	371	6	119	6
3567	6714	3397	614	12	0	0	0	0	0	0	0	0
3568	6715	2377	2378	47	0	0	0	0	0	0	0	0
3569	6716	2378	4057	45	16	3	7	3	46	3	22	3
3570	6717	2378	4058	45	0	0	0	0	0	0	0	0
3571	6718	4059	2377	45	22	4	10	4	96	4	31	4
3572	6719	4060	4061	51	16	3	12	5	83	5	31	5
3573	6720	4062	4063	52	22	4	10	4	64	4	33	4
3574	6721	4062	2389	86	33	6	19	6	115	6	54	6
3575	6722	2391	4062	40	0	0	0	0	0	0	0	0
3576	6723	4058	2379	39	0	0	0	0	0	0	0	0
3577	6724	2379	4060	20	0	0	0	0	0	0	0	0
3578	6725	4060	2391	19	0	0	0	0	0	0	0	0
3579	6726	4064	4065	216	1395	21	81	21	441	21	240	21
3580	6727	4066	4067	103	415	7	23	7	207	7	68	7
3581	6728	4067	4068	87	189	7	24	7	148	7	69	7
3582	6729	4067	453	95	92	3	9	3	78	3	26	3
3583	6730	449	3739	63	5	1	2	1	30	1	9	1
3584	6731	3740	4069	122	993	12	59	13	539	13	186	13
3585	6732	4070	4071	50	125	9	26	9	169	9	73	9
3586	6733	4070	4072	60	833	6	51	6	362	6	142	6
3587	6734	4073	4074	23	0	0	0	0	0	0	0	0
3588	6735	4074	4075	32	5	1	1	1	16	1	6	1
3589	6736	1913	3468	217	1275	5	79	15	648	15	239	15
3590	6737	1913	4011	229	2183	21	108	21	603	21	291	21
3591	6738	3213	4076	33	81	1	5	2	36	2	17	2
3592	6739	4077	3468	150	1356	6	93	16	602	16	261	16
3593	6740	4011	4077	14	0	0	0	0	0	0	0	0
3594	6741	4077	4078	67	0	0	0	0	0	0	0	0
3595	6742	4078	3467	69	1020	4	98	6	792	6	255	6
3596	6743	3467	3463	138	765	3	79	9	696	9	244	9
3597	6744	4079	460	101	167	3	9	3	83	3	30	3
3598	6745	4079	4023	40	86	2	5	2	51	2	15	2
3599	6746	3511	460	162	615	16	56	16	401	16	149	16
3600	6747	4080	4079	142	690	16	56	16	384	16	160	16
3601	6748	4023	4081	121	662	11	44	11	377	11	118	11
3602	6749	4081	4082	39	81	1	5	2	37	2	17	2
3603	6750	4081	3484	183	754	14	51	14	368	14	138	14
3604	6751	3488	3484	156	927	18	65	18	383	18	186	18
3605	6752	4080	3488	101	270	8	29	8	248	8	89	8
3606	6753	3487	4080	113	673	13	50	13	363	13	141	13
3607	6754	3894	4083	45	161	2	8	2	83	2	28	2
3608	6755	3479	4084	82	194	8	25	8	162	8	72	8
3609	6787	2024	4066	174	760	15	55	15	364	15	169	15
3610	6788	2025	4085	133	442	12	41	12	281	12	118	12
3611	6789	4086	2025	232	1653	27	76	27	541	27	199	27
3612	6790	451	4087	124	490	7	28	7	248	7	72	7
3613	6791	453	4088	75	86	2	9	2	92	2	25	2
3614	6792	2022	3590	190	840	16	59	16	501	16	165	16
3615	6793	462	2021	276	1239	20	64	16	446	16	177	16
3616	6794	463	4089	310	2057	32	104	34	603	34	273	34
3617	6795	2022	4089	44	248	4	16	4	136	4	51	4
3618	6796	4089	2023	95	506	10	63	14	345	14	185	14
3619	6797	465	462	6	0	0	0	0	0	0	0	0
3620	6799	4090	4091	147	475	18	58	18	423	18	185	18
3621	6800	4090	4092	261	1093	21	89	24	511	24	256	24
3622	6801	4093	4090	21	81	1	2	1	21	1	10	1
3623	6802	4093	4094	102	228	14	44	14	342	14	132	14
3624	6805	4095	4096	191	1795	40	92	34	600	34	258	34
3625	6806	4095	3327	329	2055	40	99	60	733	60	239	60
3626	6807	3327	4097	135	2968	29	162	33	1216	33	495	33
3627	6816	4098	4099	70	1020	4	79	7	707	7	247	7
3628	6817	392	4100	331	961	38	98	40	795	40	274	40
3629	6818	391	4100	339	1237	29	113	35	758	35	294	35
3630	6827	4100	4097	71	0	0	2	1	21	1	9	1
3631	6828	396	4101	133	0	0	27	3	236	3	74	3
3632	6829	396	4102	71	0	0	0	0	0	0	0	0
3633	6830	4103	4095	150	1020	4	62	4	495	4	193	4
3634	6831	3938	4104	167	1429	10	87	12	715	12	247	12
3635	6832	4105	4104	195	1284	11	117	15	1030	15	311	15
3636	6833	4106	4107	171	2816	28	81	45	733	45	218	45
3637	6834	4108	4106	61	1262	7	66	9	575	9	172	9
3638	6839	2065	2346	156	403	5	34	5	198	5	95	5
3639	6840	2088	280	94	678	6	44	7	281	7	125	7
3640	6841	280	2064	174	1908	15	113	15	999	15	325	15
3641	6852	4110	3856	96	336	2	29	2	175	2	96	2
3642	6853	4111	2283	114	523	13	46	13	383	13	143	13
3643	6854	4112	3989	109	751	9	49	11	420	11	131	11
3644	6855	4111	400	26	0	0	0	0	0	0	0	0
3645	6856	4113	3863	70	416	3	38	3	335	3	118	3
3646	6857	4114	4115	28	81	1	2	1	30	1	9	1
3647	6858	4115	3985	118	422	4	57	7	357	7	176	7
3648	6859	2285	3862	74	248	4	13	4	107	4	37	4
3649	6860	3989	2287	148	756	10	70	11	521	11	191	11
3650	6865	917	932	144	5	1	1	1	14	1	6	1
3651	6866	917	3415	181	0	0	0	0	0	0	0	0
3652	6867	4116	4117	33	1983	40	78	42	559	42	245	42
3653	6868	4116	4118	134	2016	16	92	30	780	30	248	30
3654	6869	4118	1971	199	1735	18	101	31	721	31	271	31
3655	6870	1971	921	141	166	3	15	4	131	4	46	4
3656	6871	4119	3251	238	1424	40	104	45	653	45	296	45
3657	6872	4120	920	199	1046	26	90	27	746	27	237	27
3658	6873	1569	4117	241	675	9	39	9	257	9	104	9
3659	6874	1973	1045	218	0	0	0	0	0	0	0	0
3660	6875	1557	924	69	0	0	0	0	0	0	0	0
3661	6877	4121	4122	111	189	7	24	7	163	7	63	7
3662	6878	3028	3010	68	253	5	19	5	167	5	52	5
3663	6879	3048	4123	49	339	7	26	7	182	7	75	7
3664	6880	53	4124	74	178	5	16	5	89	5	41	5
3665	6881	4125	4126	146	339	7	26	7	157	7	77	7
3666	6882	70	4125	120	275	9	28	9	167	9	80	9
3667	6883	62	4127	94	426	9	34	10	276	10	89	10
3668	6884	4128	72	94	275	9	26	9	247	9	82	9
3669	6885	28	4129	162	0	0	0	0	0	0	0	0
3670	6886	29	2546	174	97	4	25	4	204	4	73	4
3671	6887	3667	4130	1402	345	8	28	8	192	8	92	8
3672	6888	4130	256	272	0	0	36	4	219	4	93	4
3673	6889	3128	40	165	242	3	11	3	77	3	35	3
3674	6890	1678	254	161	657	10	37	10	233	10	108	10
3675	6891	183	203	49	81	1	2	1	25	1	10	1
3676	6892	4131	4132	57	0	0	0	0	0	0	0	0
3677	6893	2399	2400	162	253	5	20	5	158	5	61	5
3678	6894	4133	1525	609	5	1	2	1	23	1	10	1
3679	6897	3050	2695	53	0	0	0	0	0	0	0	0
3680	6898	4134	4135	58	166	3	16	3	159	3	46	3
3681	6899	6	4136	110	0	0	0	0	0	0	0	0
3682	6900	80	4137	168	350	9	34	10	281	10	88	10
3683	6908	4138	2638	310	0	0	0	0	0	0	0	0
3684	6909	177	166	69	0	0	0	0	0	0	0	0
3685	6911	4139	4140	58	0	0	3	1	33	1	13	1
3686	6913	5	2810	222	86	2	7	2	64	2	22	2
3687	6916	177	4141	44	0	0	23	2	203	2	71	2
3688	6917	4142	1014	22	86	2	5	2	42	2	16	2
3689	6918	2944	4143	20	0	0	0	0	0	0	0	0
3690	6919	2950	4144	92	668	12	43	12	319	12	116	12
3691	6920	2256	2974	244	0	0	0	0	0	0	0	0
3692	6921	4145	2966	71	345	8	26	8	233	8	69	8
3693	6922	1968	926	480	86	2	41	6	369	6	115	6
3694	6923	927	4146	180	5	1	1	1	13	1	6	1
3695	6924	932	4119	30	0	0	0	0	0	0	0	0
3696	6925	4147	928	93	679	14	53	14	388	14	138	14
3697	6926	930	1892	27	0	0	0	0	0	0	0	0
3698	6927	940	639	12	0	0	0	0	0	0	0	0
3699	6928	1277	4148	116	372	13	38	13	304	13	115	13
3700	6929	1271	4149	50	16	3	8	3	67	3	24	3
3701	6931	951	4150	128	350	9	33	9	259	9	91	9
3702	6932	936	304	187	189	7	25	8	208	8	72	8
3703	6933	936	624	73	86	2	5	2	41	2	15	2
3704	6966	3141	2970	48	0	0	0	0	0	0	0	0
3705	6967	4131	2970	60	248	4	14	4	132	4	37	4
3706	6969	4151	1397	179	0	0	0	0	0	0	0	0
3707	6970	2976	4152	27	242	3	11	3	81	3	32	3
3708	6971	4153	2976	27	248	4	19	5	175	5	53	5
3709	6972	1458	4154	62	178	5	17	5	110	5	46	5
3710	6973	1457	1152	310	81	1	22	4	201	4	69	4
3711	6974	1457	3362	93	5	1	3	1	39	1	11	1
3712	6975	1185	4155	44	11	2	5	2	38	2	17	2
3713	6976	4155	1188	157	831	10	35	11	292	11	111	11
3714	6977	4155	4156	111	420	8	30	9	260	9	100	9
3715	6978	1458	4157	43	178	5	14	5	113	5	41	5
3716	6979	4158	4159	36	178	5	22	5	130	5	64	5
3717	6980	4160	4161	34	167	3	11	3	86	3	38	3
3718	6981	4162	4163	20	205	10	35	10	214	10	103	10
3719	6983	2829	3800	371	787	20	77	20	467	20	219	20
3720	6984	4164	4165	324	0	0	0	0	0	0	0	0
3721	6985	4166	4167	223	765	3	190	2	1231	2	539	2
3722	7043	2834	4168	47	81	1	8	2	66	2	28	2
3723	7045	4169	2060	271	0	0	0	0	0	0	0	0
3724	7046	4170	4171	18	0	0	0	0	0	0	0	0
3725	7047	4172	2832	108	0	0	6	2	63	2	21	2
3726	7048	4173	4172	103	1530	6	175	3	1336	3	495	3
3727	7049	4174	4172	107	0	0	0	0	0	0	0	0
3728	7050	4175	4174	78	0	0	0	0	0	0	0	0
3729	7051	3722	4175	83	0	0	0	0	0	0	0	0
3730	7052	4176	2601	294	0	0	0	0	0	0	0	0
3731	7053	2601	2084	212	0	0	0	0	0	0	0	0
3732	7054	4177	4178	41	161	2	6	2	62	2	20	2
3733	7055	4179	4177	55	11	2	4	2	42	2	14	2
3734	7056	3149	4180	75	281	10	33	10	264	10	102	10
3735	7057	4181	4182	70	195	8	33	10	306	10	92	10
3736	7058	4183	4181	29	16	3	7	3	63	3	21	3
3737	7059	1880	3147	9	0	0	0	0	0	0	0	0
3738	7060	1880	4184	9	22	4	12	4	100	4	32	4
3739	7061	4185	4186	56	409	6	31	8	242	8	78	8
3740	7062	3145	4179	36	11	2	6	2	48	2	21	2
3741	7063	1636	1634	88	0	0	0	0	0	0	0	0
3742	7064	1652	4187	49	484	6	21	6	146	6	55	6
3743	7065	3028	1864	48	16	3	9	3	60	3	30	3
3744	7066	864	4188	87	0	0	0	0	0	0	0	0
3745	7087	1290	2029	119	1660	18	65	19	449	19	173	19
3746	7088	2029	3628	202	2542	18	97	13	895	13	320	13
3747	7089	2029	3630	123	496	8	50	9	360	9	159	9
3748	7090	3084	4189	133	378	14	55	15	329	15	144	15
3749	7091	4190	688	45	328	5	19	5	126	5	59	5
3750	7092	1292	4191	147	2064	13	98	14	548	14	276	14
3751	7093	4191	1293	118	657	10	40	10	278	10	109	10
3752	7094	4192	4191	82	578	5	42	5	325	5	116	5
3753	7095	4193	4194	189	2526	39	121	63	694	63	341	63
3754	7096	4194	4195	84	1530	6	83	12	733	12	261	12
3755	7097	1329	4195	206	5017	91	173	67	1062	67	423	67
3756	7098	4196	4197	202	2011	20	137	20	1056	20	392	20
3757	7099	4192	4198	184	2999	29	139	28	1240	28	380	28
3758	7100	4198	4199	77	600	9	63	14	451	14	199	14
3759	7101	4195	4199	163	5677	53	147	55	1003	55	406	55
3760	7102	4195	4200	91	341	3	37	5	269	5	119	5
3761	7103	3101	4200	206	5068	56	117	54	692	54	303	54
3762	7104	4200	1290	104	1343	8	90	12	618	12	256	12
3763	7105	4200	4201	166	6646	85	147	66	1176	66	407	66
3764	7106	4199	4201	91	1018	8	111	11	767	11	288	11
3765	7107	4201	1291	103	1423	9	109	11	854	11	280	11
3766	7108	1293	3081	84	403	5	17	5	166	5	57	5
3767	7109	3081	4202	43	5	1	2	1	29	1	9	1
3768	7110	3097	4203	144	2034	14	82	19	610	19	231	19
3769	7111	4204	4205	82	350	9	32	9	270	9	89	9
3770	7112	4206	4204	260	2431	28	131	29	917	29	348	29
3771	7113	4207	4205	222	1596	26	100	26	740	26	250	26
3772	7114	4208	4209	88	404	5	20	5	160	5	55	5
3773	7115	3614	2472	314	2615	34	137	34	1129	34	415	34
3774	7116	4210	2470	184	849	9	50	9	351	9	137	9
3775	7117	3615	4210	80	1611	7	87	7	537	7	271	7
3776	7118	4210	4211	181	1383	11	116	18	711	18	315	18
3777	7119	4212	4211	81	2126	10	79	12	556	12	248	12
3778	7120	4213	4212	56	81	1	2	1	26	1	10	1
3779	7121	4214	4213	132	1677	14	121	17	839	17	361	17
3780	7122	4215	4214	120	328	5	107	15	756	15	331	15
3781	7123	4215	3612	82	1018	8	60	9	452	9	170	9
3782	7124	3613	3612	78	1275	5	82	8	600	8	227	8
3783	7125	4214	4216	140	1015	16	104	19	703	19	327	19
3784	7126	4216	4212	173	3757	42	139	33	1170	33	365	33
3785	7127	4072	4213	124	356	10	34	10	248	10	110	10
3786	7128	4213	1111	83	519	8	40	8	290	8	109	8
3787	7129	4217	4218	81	253	5	17	5	119	5	46	5
3788	7130	4075	4219	216	859	15	74	15	634	15	181	15
3789	7131	4075	4217	112	936	11	49	11	420	11	121	11
3790	7132	4055	4072	55	658	6	61	6	394	6	174	6
3791	7133	4053	4215	74	2503	18	114	18	912	18	327	18
3792	7134	4215	4055	106	1440	12	91	12	599	12	273	12
3793	7135	4216	3615	10	0	0	0	0	0	0	0	0
3794	7136	4211	4220	107	2040	8	251	11	1782	11	731	11
3795	7137	4220	2493	152	1704	19	123	21	965	21	344	21
3796	7138	4220	4221	80	86	2	20	3	183	3	62	3
3797	7139	4221	4222	98	292	12	39	12	263	12	101	12
3798	7140	4223	4224	63	345	8	33	8	275	8	99	8
3799	7141	4224	4225	143	690	16	59	17	464	17	152	17
3800	7142	4226	4225	158	350	9	35	10	308	10	100	10
3801	7143	4227	2491	102	866	12	64	13	542	13	163	13
3802	7144	4221	4226	87	108	6	17	6	109	6	51	6
3803	7146	388	4229	80	0	0	0	0	0	0	0	0
3804	7150	4228	4230	37	0	0	0	0	0	0	0	0
3805	7151	4231	4232	289	0	0	3	1	29	1	13	1
3806	7152	4231	2865	101	0	0	52	4	403	4	163	4
3807	7196	4233	4234	72	931	3	82	17	719	17	243	17
3808	7197	4234	1302	115	425	1	232	12	1350	12	654	12
3809	7198	4203	4234	101	935	3	219	7	1329	7	595	7
3810	7199	4233	4209	6	0	0	0	0	0	0	0	0
3811	7200	4205	4233	89	820	8	38	8	212	8	105	8
3812	7201	1293	3095	8	0	0	0	0	0	0	0	0
3813	7202	4235	1302	96	0	0	0	0	0	0	0	0
3814	7203	602	4236	119	211	11	34	11	213	11	102	11
3815	7204	4237	602	119	576	9	36	9	317	9	107	9
3816	7205	4237	4238	80	5	1	1	1	13	1	5	1
3817	7206	4238	4239	232	626	18	67	19	553	19	190	19
3818	7207	4239	4236	84	167	3	12	3	108	3	36	3
3819	7208	4239	4240	5	0	0	0	0	0	0	0	0
3820	7209	4241	4240	191	679	14	49	14	390	14	145	14
3821	7210	4240	4242	229	793	21	65	21	454	21	182	21
3822	7211	4241	4242	183	615	16	62	16	361	16	175	16
3823	7212	4243	4241	92	178	5	15	5	136	5	49	5
3824	7213	3826	4244	262	1275	5	96	13	548	13	238	13
3825	7214	4243	4245	100	334	6	25	7	219	7	65	7
3826	7215	4243	2265	242	2807	33	183	34	1448	34	546	34
3827	7216	4245	2267	262	734	24	92	27	780	27	277	27
3828	7217	4245	4246	75	420	8	25	8	212	8	80	8
3829	7218	4246	3885	275	1516	43	100	43	703	43	240	43
3830	7219	4246	4247	70	178	5	16	5	142	5	49	5
3831	7220	4247	4248	65	189	7	21	7	142	7	67	7
3832	7221	3886	4247	315	718	21	64	21	505	21	169	21
3833	7222	4225	2492	198	1703	23	76	22	575	22	215	22
3834	7223	4224	4249	25	336	2	13	2	127	2	42	2
3835	7224	4250	4223	61	351	9	33	10	199	10	93	10
3836	7225	4251	4223	93	38	7	33	8	214	8	96	8
3837	7226	4219	4251	14	0	0	0	0	0	0	0	0
3838	7227	4251	1113	276	1951	27	163	29	1045	29	430	29
3839	7228	3110	4252	47	81	1	8	2	71	2	28	2
3840	7229	2452	2765	115	765	3	274	10	2222	10	756	10
3841	7230	2452	1113	184	0	0	0	0	0	0	0	0
3842	7231	3548	3469	73	0	0	0	0	0	0	0	0
3843	7232	4253	2779	104	339	7	25	7	135	7	70	7
3844	7237	4254	4255	151	242	3	22	2	208	2	72	2
3845	7239	2407	2456	144	2078	17	85	15	635	15	219	15
3846	7240	3856	4098	66	926	5	79	7	601	7	201	7
3847	7242	4098	4256	123	194	8	28	9	192	9	94	9
3848	7245	2867	2868	38	0	0	0	0	0	0	0	0
3849	7246	4257	2869	115	1785	7	90	9	648	9	270	9
3850	7247	2874	2869	223	2303	17	113	29	863	29	273	29
3851	7248	2874	2871	11	0	0	1	1	20	1	6	1
3852	7249	4258	4259	116	1020	4	95	17	839	17	285	17
3853	7250	3865	4105	104	0	0	0	0	0	0	0	0
3854	7251	397	4105	76	0	0	0	0	0	0	0	0
3855	7252	4232	397	136	0	0	1	1	21	1	6	1
3856	7253	4106	4259	110	3387	26	83	40	716	40	224	40
3857	7254	2870	4257	195	2201	10	90	15	750	15	237	15
3858	7255	4107	4257	171	667	4	190	4	1267	4	488	4
3859	7256	4260	4106	151	1117	8	97	14	601	14	271	14
3860	7257	4261	3935	134	2218	33	112	29	841	29	329	29
3861	7258	3891	4262	137	4255	39	130	33	788	33	324	33
3862	7259	2873	4232	109	0	0	33	3	227	3	96	3
3863	7260	3937	4258	60	81	1	2	1	30	1	10	1
3864	7316	3887	4248	384	1268	39	93	39	719	39	243	39
3865	7317	4248	1304	119	183	6	21	6	136	6	64	6
3866	7318	1305	1306	81	167	3	9	3	72	3	28	3
3867	7319	1304	1305	82	336	2	10	2	96	2	34	2
3868	7320	4263	2278	82	97	4	21	4	165	4	64	4
3869	7321	3584	4263	159	465	16	54	17	326	17	157	17
3870	7322	4236	3584	83	38	7	21	7	172	7	61	7
3871	7323	4263	3585	3	0	0	0	0	0	0	0	0
3872	7324	4242	3373	82	178	5	18	5	158	5	52	5
3873	7325	1313	4107	194	1979	14	92	30	519	30	249	30
3874	7326	1315	1313	133	2121	9	99	28	676	28	295	28
3875	7327	1323	713	179	5655	57	124	67	868	67	306	67
3876	7328	4264	4265	23	0	0	0	0	0	0	0	0
3877	7329	4266	4264	57	0	0	0	0	0	0	0	0
3878	7330	4266	4267	184	81	1	11	2	67	2	32	2
3879	7331	3374	4264	161	3200	39	96	49	798	49	236	49
3880	7332	3277	4266	78	0	0	0	0	0	0	0	0
3881	7333	4268	3277	122	1174	9	291	18	1762	18	807	18
3882	7334	1321	4268	136	0	0	0	0	0	0	0	0
3883	7335	4269	4268	103	1423	9	99	16	807	16	257	16
3884	7336	3773	4270	245	2735	30	363	42	2907	42	977	42
3885	7337	3546	3382	74	0	0	23	2	147	2	62	2
3886	7340	4271	4272	111	5	1	1	1	19	1	6	1
3887	7341	4273	4271	68	81	1	2	1	29	1	9	1
3888	7343	3770	2454	201	1424	22	95	22	726	22	272	22
3889	7344	2408	4254	220	0	0	29	3	244	3	80	3
3890	7345	4254	4273	64	0	0	0	0	0	0	0	0
3891	7348	4274	4275	104	81	1	2	1	29	1	10	1
3892	7351	4272	2787	129	0	0	71	5	645	5	209	5
3893	7352	3599	4276	371	1730	41	106	43	787	43	293	43
3894	7353	4276	2476	132	693	8	70	11	478	11	216	11
3895	7354	3767	4276	81	352	5	40	6	221	6	102	6
3896	7355	4276	2468	133	97	4	12	4	110	4	36	4
3897	7356	2294	3767	85	323	4	13	4	75	4	35	4
3898	7403	3993	3085	71	422	4	45	6	245	6	123	6
3899	7404	3993	3567	31	0	0	0	0	0	0	0	0
3900	7406	845	3878	115	0	0	0	0	0	0	0	0
3901	7430	500	2973	204	0	0	1	1	21	1	6	1
3902	7431	2748	3202	247	161	2	38	7	349	7	107	7
3903	7432	4277	4278	48	264	7	21	7	148	7	60	7
3904	7451	2748	2749	53	97	4	14	5	137	5	39	5
3905	7452	544	2745	406	1526	27	104	27	852	27	263	27
3906	7453	2354	2219	190	490	7	52	9	392	9	137	9
3907	7454	569	2754	55	339	7	25	7	170	7	67	7
3908	7455	569	1738	52	161	2	6	2	59	2	19	2
3909	7477	266	4279	42	425	1	189	2	1468	2	515	2
3910	7478	3900	4280	58	259	6	20	6	150	6	54	6
3911	7479	3897	2353	12	0	0	0	0	0	0	0	0
3912	7480	3388	3900	58	409	6	27	6	229	6	69	6
3913	7481	2350	3387	180	1481	23	91	25	683	25	250	25
3914	7485	276	4281	103	81	1	24	3	172	3	75	3
3915	7486	276	2755	152	594	8	70	13	616	13	177	13
3916	7487	3514	276	77	1024	9	75	10	453	10	219	10
3917	7488	3646	3640	148	517	12	40	13	274	13	129	13
3918	7489	3640	3642	74	178	5	16	5	138	5	42	5
3919	7523	3303	4282	114	0	0	0	0	0	0	0	0
3920	7524	4282	4283	29	0	0	0	0	0	0	0	0
3921	7525	4284	1223	57	0	0	0	0	0	0	0	0
3922	7529	4008	4285	185	3097	26	150	26	1062	26	397	26
3923	7532	1159	4286	619	0	0	50	8	426	8	157	8
3924	7539	4288	4286	461	0	0	0	0	0	0	0	0
3925	7541	4289	4290	137	0	0	0	0	0	0	0	0
3926	7543	4289	4288	252	0	0	0	0	0	0	0	0
3927	7544	4289	4291	75	0	0	0	0	0	0	0	0
3928	7545	4290	4291	154	0	0	0	0	0	0	0	0
3929	7546	4290	4292	88	0	0	0	0	0	0	0	0
3930	7561	3671	4293	300	81	1	2	1	29	1	9	1
3931	7565	3751	4294	80	1038	11	43	9	354	9	136	9
3932	7566	4294	3970	19	255	1	15	1	103	1	41	1
3933	7572	4296	4297	132	425	1	167	2	1426	2	504	2
3934	7579	4299	4300	19	0	0	0	0	0	0	0	0
3935	7580	4301	4302	49	510	2	168	2	930	2	425	2
3936	7591	1063	4303	42	0	0	0	0	0	0	0	0
3937	7592	4303	1061	27	81	1	2	1	25	1	9	1
3938	7593	4304	1059	257	798	22	79	23	533	23	229	23
3939	7594	1061	2739	80	0	0	0	0	0	0	0	0
3940	7595	4305	1063	35	81	1	2	1	29	1	9	1
3941	7607	4305	4306	216	771	17	58	18	450	18	162	18
3942	7608	491	1412	33	0	0	0	0	0	0	0	0
3943	7609	491	2215	86	510	2	37	10	334	10	102	10
3944	7610	4307	2215	18	86	2	10	3	76	3	30	3
3945	7626	3934	3936	103	403	5	51	5	329	5	140	5
3946	7627	4112	3863	23	0	0	0	0	0	0	0	0
3947	7628	3936	3938	84	2040	8	94	10	720	10	252	10
3948	7629	3947	4308	186	81	1	18	2	166	2	53	2
3949	7630	3378	3948	78	510	2	51	4	408	4	142	4
3950	7631	3948	3947	150	1840	12	103	25	761	25	290	25
3951	7661	2672	2536	44	11	2	4	2	41	2	13	2
3952	7662	2535	745	141	5	1	18	2	110	2	58	2
3953	7674	4309	4310	56	178	5	15	5	87	5	49	5
3954	7678	4311	4312	38	0	0	96	28	595	28	290	28
3955	7680	4312	4313	108	0	0	27	7	244	7	80	7
3956	7681	4314	4313	32	425	1	24	7	148	7	76	7
3957	7682	4313	4311	14	0	0	0	0	0	0	0	0
3958	7683	4315	4316	123	765	3	78	10	519	10	239	10
3959	7684	4315	4317	88	172	4	22	6	190	6	56	6
3960	7685	2536	3655	49	0	0	0	0	0	0	0	0
3961	7686	2535	2988	283	0	0	0	0	0	0	0	0
3962	7688	4318	2744	419	0	0	32	2	209	2	95	2
3963	7689	2816	4318	87	255	1	29	2	232	2	90	2
3964	7690	4288	1837	1002	0	0	0	0	0	0	0	0
3965	7694	4319	3420	63	0	0	0	0	0	0	0	0
3966	7695	4319	4320	41	0	0	0	0	0	0	0	0
3967	7696	4321	4320	156	86	2	4	2	29	2	14	2
3968	7697	4320	4322	19	0	0	0	0	0	0	0	0
3969	7698	4322	891	50	0	0	0	0	0	0	0	0
3970	7699	4322	4319	23	0	0	0	0	0	0	0	0
3971	7701	876	878	31	0	0	0	0	0	0	0	0
3972	7706	4323	4324	324	2040	8	166	2	1158	2	501	2
3973	7707	4325	4323	86	510	2	243	26	2200	26	738	26
3974	7715	1532	1530	69	81	1	3	1	41	1	11	1
3975	7721	4328	4326	36	86	2	6	2	58	2	20	2
3976	7728	891	4329	36	81	1	2	1	27	1	10	1
3977	7733	4295	4299	22	0	0	0	0	0	0	0	0
3978	7735	4295	4331	261	0	0	0	0	0	0	0	0
3979	7736	4332	4333	29	0	0	0	0	0	0	0	0
3980	7737	4334	4333	340	0	0	11	1	94	1	32	1
3981	7738	4333	4335	28	0	0	0	0	0	0	0	0
3982	7739	4335	4332	24	0	0	0	0	0	0	0	0
3983	7740	4332	4336	330	933	42	93	45	633	45	235	45
3984	7741	4337	4338	76	0	0	11	1	101	1	35	1
3985	7742	4339	4337	105	11	2	4	2	44	2	12	2
3986	7743	4337	4340	45	0	0	0	0	0	0	0	0
3987	7744	4340	4341	93	81	1	2	1	20	1	10	1
3988	7745	4342	4343	160	255	1	11	1	81	1	32	1
3989	7746	4344	4342	377	0	0	0	0	0	0	0	0
3990	7752	4292	4345	302	0	0	32	3	202	3	77	3
3991	7753	610	4346	66	420	8	34	8	287	8	97	8
3992	7754	4347	401	87	415	7	28	7	172	7	72	7
3993	7758	4291	4348	443	81	1	2	1	29	1	9	1
3994	7764	4349	1595	33	0	0	0	0	0	0	0	0
3995	7765	3186	4349	8	0	0	0	0	0	0	0	0
3996	7766	4349	4350	105	0	0	0	0	0	0	0	0
3997	7767	4351	4352	118	771	17	66	21	443	21	185	21
3998	7768	4353	4351	42	81	1	7	3	61	3	19	3
3999	7770	4354	4355	52	0	0	14	1	105	1	40	1
4000	7782	4356	4357	14	0	0	0	0	0	0	0	0
4001	7783	4357	4358	18	0	0	0	0	0	0	0	0
4002	7784	4358	4359	12	0	0	0	0	0	0	0	0
4003	7785	4359	4356	15	0	0	0	0	0	0	0	0
4004	7787	4358	4295	271	0	0	0	0	0	0	0	0
4005	7788	4360	4299	246	0	0	0	0	0	0	0	0
4006	7789	4356	4339	168	161	2	14	2	133	2	43	2
4007	7790	4357	4361	67	415	7	29	7	162	7	84	7
4008	7791	4295	4300	13	0	0	0	0	0	0	0	0
4009	7792	4300	4362	1249	0	0	0	0	0	0	0	0
4010	7799	4363	4285	7	0	0	0	0	0	0	0	0
4011	7800	4285	4364	8	0	0	0	0	0	0	0	0
4012	7803	4363	3835	209	2332	33	157	38	1329	38	475	38
4013	7805	1133	4364	83	2592	24	91	19	750	19	246	19
4014	7865	2739	1410	188	453	14	53	14	318	14	148	14
4015	7866	1410	487	45	11	2	4	2	35	2	14	2
4016	7867	490	4365	108	0	0	0	0	0	0	0	0
4017	7868	3126	3131	55	167	3	14	4	90	4	45	4
4018	7869	3129	4366	93	431	10	38	11	254	11	111	11
4019	7870	3128	4367	61	415	7	24	7	166	7	62	7
4020	7871	4368	4369	136	985	15	54	15	284	15	159	15
4021	7872	489	4370	65	270	8	31	8	254	8	85	8
4022	7873	4368	3126	126	97	4	14	4	123	4	43	4
4023	7874	4371	1062	211	523	13	51	15	284	15	130	15
4024	7875	4372	1064	193	453	14	45	14	409	14	144	14
4025	7876	4373	1067	46	0	0	0	0	0	0	0	0
4026	7877	4373	4374	207	863	20	69	20	466	20	178	20
4027	7878	4375	4376	210	771	17	64	18	482	18	181	18
4028	7879	1067	4375	29	0	0	0	0	0	0	0	0
4029	7880	4375	1065	40	5	1	2	1	28	1	9	1
