2879	6142	3453	3449	393	81	2	192	2	50	2	0	0
2880	6143	2096	3454	357	33	1	107	1	22	1	0	0
2881	6144	3455	3406	107	212	4	419	4	126	4	0	0
2882	6145	3406	3456	80	0	0	0	0	0	0	0	0
2883	6146	3456	3457	371	70	2	155	2	30	2	51	1
2884	6147	3458	3455	3	0	0	0	0	0	0	0	0
2885	6148	3458	3459	38	88	2	198	2	37	2	51	1
2886	6149	3460	3404	31	35	1	110	1	17	1	0	0
2887	6150	3404	3461	150	458	11	1099	11	177	11	121	3
2888	6151	2534	3462	41	0	0	0	0	0	0	0	0
2889	6152	3462	1369	119	0	0	0	0	0	0	0	0
2890	6153	3462	3463	69	255	5	756	5	171	5	51	1
2891	6154	3452	3464	348	0	0	0	0	0	0	0	0
2892	6155	3465	3194	178	0	0	0	0	0	0	0	0
2893	6157	3466	3467	48	124	3	339	3	64	3	0	0
2894	6158	3466	3468	20	77	2	187	2	34	2	59	1
2895	6159	3467	3469	35	0	0	0	0	0	0	0	0
2896	6160	3467	3470	10	135	3	314	3	78	3	81	1
2897	6161	3469	3471	49	124	1	345	1	92	1	0	0
2898	6162	3469	3472	16	122	3	286	3	77	3	0	0
2899	6163	3473	3474	18	0	0	0	0	0	0	0	0
2900	6164	3473	3475	16	144	4	430	4	72	4	81	1
2901	6165	3474	3476	7	116	3	355	3	56	3	0	0
2902	6166	3477	3478	32	130	3	295	3	60	3	0	0
2903	6167	3479	3478	36	0	0	0	0	0	0	0	0
2904	6168	3477	3479	26	45	1	138	1	21	1	0	0
2905	6169	1954	181	56	0	0	0	0	0	0	0	0
2906	6170	3480	3481	20	28	1	75	1	16	1	0	0
2907	6171	3481	3482	783	328	7	747	7	141	7	102	2
2908	6176	3483	3484	28	37	1	99	1	26	1	81	1
2909	6177	3484	3485	26	151	4	443	4	95	4	0	0
2910	6182	3486	202	49	75	2	211	2	37	2	81	1
2911	6183	3331	3487	29	36	1	110	1	16	1	0	0
2912	6184	3488	3489	73	268	8	861	8	163	8	280	4
2913	6186	2096	3411	126	53	2	161	2	41	2	0	0
2914	6190	1766	3145	163	0	0	0	0	0	0	0	0
2915	6191	3490	3491	43	251	6	650	6	111	6	119	2
2916	6192	3326	3492	17	97	3	316	3	72	3	0	0
2917	6193	3493	3494	50	183	5	503	5	122	5	119	2
2918	6194	3491	3495	43	84	2	203	2	36	2	0	0
2919	6195	3492	3327	18	33	1	109	1	20	1	0	0
2920	6196	3496	3497	3	102	2	224	2	50	2	0	0
2921	6197	3497	3498	7	183	4	456	4	109	4	0	0
2922	6198	313	3499	544	0	0	0	0	0	0	0	0
2923	6199	3500	3460	79	186	5	571	5	93	5	29	1
2924	6200	3501	1151	173	77	2	200	2	46	2	51	1
2925	6201	3502	3503	165	21	1	63	1	10	1	0	0
2926	6203	3504	3505	10	39	1	99	1	24	1	0	0
2927	6204	3494	3506	33	78	2	207	2	38	2	0	0
2928	6205	3365	3507	24	118	3	288	3	79	3	81	1
2929	6206	3437	3508	62	88	2	194	2	41	2	0	0
2930	6212	3478	3509	254	87	2	200	2	36	2	0	0
2931	6213	3509	3510	201	19	1	63	1	12	1	0	0
2932	6215	3512	3364	86	116	3	305	3	64	3	0	0
2933	6216	3364	1391	46	0	0	0	0	0	0	0	0
2934	6217	1036	3513	11	102	2	261	2	45	2	0	0
2935	6220	3514	3278	84	0	0	0	0	0	0	0	0
2936	6222	3515	3477	93	40	1	97	1	25	1	0	0
2937	6223	3516	3515	125	0	0	0	0	0	0	0	0
2938	6224	1379	3517	11	0	0	0	0	0	0	0	0
2939	6232	3518	2543	24	0	0	0	0	0	0	0	0
2940	6233	3519	2803	61	85	2	188	2	50	2	0	0
2941	6240	3520	956	373	33	1	104	1	25	1	0	0
2942	6241	3520	1758	238	0	0	0	0	0	0	0	0
2943	6244	3521	964	135	0	0	0	0	0	0	0	0
2944	6264	460	1690	724	0	0	0	0	0	0	0	0
2945	6267	3523	3524	74	111	3	351	3	66	3	59	1
2946	6268	3524	3525	83	87	2	193	2	43	2	59	1
2947	6269	3526	1590	95	180	4	375	4	91	4	0	0
2948	6271	1588	3527	23	0	0	0	0	0	0	0	0
2949	6272	3527	3528	77	156	4	390	4	100	4	59	1
2950	6273	3529	3530	12	31	1	106	1	25	1	0	0
2951	6274	3366	3474	29	42	1	103	1	17	1	0	0
2952	6275	3499	3531	55	33	1	113	1	16	1	0	0
2953	6276	3514	1604	118	0	0	0	0	0	0	0	0
2954	6278	3532	3533	15	65	2	226	2	32	2	0	0
2955	6279	3534	3535	18	0	0	0	0	0	0	0	0
2956	6280	3187	1453	270	0	0	0	0	0	0	0	0
2957	6282	3536	3537	97	672	2	1460	2	300	2	0	0
2958	6284	3538	3539	188	767	15	1547	15	314	15	59	1
2959	6285	3431	3540	28	198	5	481	5	129	5	161	2
2960	6288	1581	1271	188	177	4	386	4	83	4	0	0
2961	6290	3433	3541	87	268	6	771	6	151	6	0	0
2962	6291	3343	1758	93	0	0	0	0	0	0	0	0
2963	6297	3522	3521	29	0	0	0	0	0	0	0	0
2964	6298	3522	3419	25	0	0	0	0	0	0	0	0
2965	6302	207	963	177	190	1	356	1	109	1	0	0
2966	6305	3434	3541	7	0	0	0	0	0	0	0	0
2967	6306	3538	3435	69	0	0	0	0	0	0	0	0
2968	6307	3541	3435	66	0	0	0	0	0	0	0	0
2969	6308	3434	2604	23	0	0	0	0	0	0	0	0
2970	6309	2604	3417	37	32	1	109	1	21	1	0	0
2971	6311	3542	3543	38	734	2	1451	2	433	2	0	0
2972	6312	3293	3297	143	360	10	931	10	188	10	81	1
2973	6313	3544	3545	7	0	0	0	0	0	0	0	0
2974	6314	3545	3546	65	88	2	202	2	33	2	0	0
2975	6315	3545	3547	31	123	3	289	3	73	3	0	0
2976	6316	143	3529	26	0	0	0	0	0	0	0	0
2977	6317	3548	3529	194	899	25	2399	25	570	25	59	1
2978	6318	143	3549	58	215	6	654	6	100	6	0	0
2979	6320	1690	1675	142	0	0	0	0	0	0	0	0
2980	6321	3550	3551	118	151	4	389	4	106	4	0	0
2981	6322	3551	3552	75	109	3	310	3	66	3	59	1
2982	6323	3390	3553	74	223	5	562	5	108	5	59	1
2983	6329	3554	3555	46	0	0	0	0	0	0	0	0
2984	6336	3556	3554	26	97	3	285	3	60	3	102	2
2985	6353	3480	3557	24	55	1	127	1	22	1	51	1
2986	6354	3557	785	120	113	3	257	3	47	3	51	1
2987	6355	3557	3481	29	0	0	0	0	0	0	0	0
2988	6356	3558	3480	41	41	1	99	1	22	1	51	1
2989	6402	2834	2916	45	103	3	320	3	62	3	59	1
2990	6403	2834	2912	27	0	0	0	0	0	0	0	0
2991	6409	3559	3560	193	0	0	0	0	0	0	0	0
2992	6410	3561	3562	129	44	1	97	1	21	1	0	0
2993	6411	2930	3561	7	0	0	0	0	0	0	0	0
2994	6412	3561	3559	456	51	1	131	1	22	1	0	0
2995	6413	3559	3563	33	0	0	0	0	0	0	0	0
2996	6414	1284	289	151	207	5	441	5	92	5	125	2
2997	6415	3564	3565	13	0	0	0	0	0	0	0	0
2998	6421	2319	3566	61	84	2	203	2	36	2	0	0
2999	6422	3567	3566	39	91	2	188	2	44	2	0	0
3000	6423	3566	3568	55	238	4	464	4	123	4	59	1
3001	6424	3569	3570	65	200	4	468	4	114	4	59	1
3002	6425	3571	981	13	34	1	110	1	18	1	0	0
3003	6426	2319	3569	48	136	2	274	2	76	2	0	0
3004	6427	3572	3573	88	446	9	988	9	283	9	178	3
3005	6428	3572	3574	97	452	10	960	10	203	10	0	0
3006	6429	3574	1277	29	43	1	100	1	19	1	59	1
3007	6430	3575	3576	35	105	3	307	3	73	3	0	0
3008	6431	1933	1320	655	122	3	298	3	65	3	51	1
3009	6433	2805	3577	60	70	2	175	2	36	2	0	0
3010	6435	3578	2776	7	0	0	0	0	0	0	0	0
3011	6436	2776	3579	113	616	8	1642	8	258	8	263	3
3012	6440	3580	3581	33	72	2	217	2	34	2	0	0
3013	6442	3578	3582	135	781	5	2271	5	408	5	280	1
3014	6443	3583	1094	43	288	1	694	1	140	1	0	0
3015	6444	3584	3585	39	135	3	271	3	79	3	0	0
3016	6445	3586	3587	36	80	2	249	2	37	2	59	1
3017	6446	3588	3525	134	412	10	1204	10	195	10	178	3
3018	6447	3525	3589	60	215	5	504	5	89	5	0	0
3019	6448	3590	3524	108	369	9	870	9	147	9	119	2
3020	6449	3524	3591	61	248	6	612	6	109	6	0	0
3021	6450	3526	3592	65	184	5	462	5	119	5	59	1
3022	6451	3593	1586	90	206	4	508	4	111	4	251	2
3023	6452	3594	3595	62	1172	4	2386	4	488	4	0	0
3024	6453	1552	1594	21	0	0	0	0	0	0	0	0
3025	6454	1594	3596	69	145	3	306	3	76	3	0	0
3026	6455	3579	3597	100	214	6	643	6	112	6	0	0
3027	6456	3594	3593	15	0	0	0	0	0	0	0	0
3028	6457	1094	3598	60	19	1	62	1	13	1	0	0
3029	6458	3599	3600	36	44	1	102	1	16	1	59	1
3030	6460	2274	2238	8	0	0	0	0	0	0	0	0
3031	6461	3596	1592	64	37	1	105	1	20	1	0	0
3032	6462	1929	3580	71	0	0	0	0	0	0	0	0
3033	6463	3580	3586	92	73	2	211	2	39	2	0	0
3034	6464	1278	3601	67	194	5	479	5	135	5	0	0
3035	6465	3601	3602	28	0	0	0	0	0	0	0	0
3036	6466	3603	3584	36	34	1	104	1	24	1	0	0
3037	6467	3584	3604	15	177	1	398	1	105	1	102	1
3038	6468	3526	1930	78	40	1	97	1	25	1	0	0
3039	6469	3605	3606	61	75	2	204	2	44	2	0	0
3040	6471	3528	3607	136	133	3	283	3	69	3	0	0
3041	6472	3607	3608	91	227	6	641	6	101	6	59	1
3042	6473	3608	3609	86	252	6	595	6	122	6	59	1
3043	6474	2318	3610	105	124	3	302	3	59	3	0	0
3044	6475	3610	2800	277	134	3	285	3	66	3	0	0
3045	6476	3611	2498	159	388	4	1074	4	221	4	0	0
3046	6477	2498	3612	126	181	4	358	4	107	4	119	2
3047	6478	3613	3599	53	80	2	164	2	37	2	59	1
3048	6479	3599	2196	82	187	5	476	5	77	5	0	0
3049	6480	3614	3613	92	0	0	0	0	0	0	0	0
3050	6481	3615	3598	59	166	4	424	4	99	4	59	1
3051	6482	3528	3579	89	105	3	331	3	49	3	0	0
3052	6483	3597	1588	85	38	1	98	1	26	1	0	0
3053	6485	3616	3601	70	0	0	0	0	0	0	0	0
3054	6486	3616	3617	108	380	9	827	9	221	9	178	3
3055	6487	3618	3607	83	296	7	674	7	161	7	59	1
3056	6488	3608	3619	108	366	9	803	9	157	9	81	1
3057	6489	753	3609	68	71	2	205	2	47	2	59	1
3058	6490	3609	3620	136	466	11	930	11	245	11	102	1
3059	6491	1930	3523	105	341	3	898	3	206	3	59	1
3060	6492	3523	3621	84	407	9	806	9	215	9	119	2
3061	6493	2387	3622	850	0	0	0	0	0	0	0	0
3062	6495	2388	3623	242	43	1	103	1	16	1	51	1
3063	6496	3624	1728	98	0	0	0	0	0	0	0	0
3064	6497	1728	2189	327	0	0	0	0	0	0	0	0
3065	6498	2388	3625	9	0	0	0	0	0	0	0	0
3066	6503	3626	3583	139	197	5	488	5	123	5	102	1
3067	6504	3615	3626	143	315	8	715	8	126	8	0	0
3068	6505	3626	1581	31	44	1	96	1	22	1	0	0
3069	6512	3627	2192	233	36	1	106	1	20	1	51	1
3070	6514	2192	1223	277	32	1	112	1	18	1	51	1
3071	6517	3628	1851	448	83	2	242	2	41	2	40	1
3072	6518	3571	2924	56	201	5	569	5	123	5	161	2
3073	6523	292	978	49	156	5	417	5	99	5	0	0
3074	6528	3631	2194	21	209	5	552	5	89	5	0	0
3075	6529	309	3631	67	187	4	410	4	92	4	59	1
3076	6537	2916	782	27	123	3	295	3	67	3	0	0
3077	6539	3632	2100	119	70	2	220	2	33	2	51	1
3078	6540	3633	2378	133	31	1	107	1	24	1	0	0
3079	6541	3634	1134	860	0	0	0	0	0	0	0	0
3080	6545	271	3635	58	222	6	676	6	156	6	59	1
3081	6546	3636	3637	51	168	4	413	4	108	4	81	1
3082	6553	3638	3639	53	42	1	99	1	21	1	0	0
3083	6556	2931	1850	588	43	1	95	1	24	1	0	0
3084	6557	1849	3640	161	35	1	110	1	17	1	0	0
3085	6558	3640	2857	132	44	1	93	1	25	1	0	0
3086	6559	2846	2273	154	0	0	0	0	0	0	0	0
3087	6579	1945	3641	177	33	1	110	1	19	1	0	0
3088	6580	3641	3563	169	38	1	102	1	22	1	0	0
3089	6581	3638	1942	98	33	1	106	1	23	1	0	0
3090	6582	1942	1255	82	43	1	102	1	17	1	0	0
3091	6583	1255	1615	256	38	1	101	1	23	1	0	0
3092	6584	284	3642	857	0	0	0	0	0	0	0	0
3093	6587	2848	283	165	0	0	0	0	0	0	0	0
3094	6590	3643	3644	47	35	1	102	1	25	1	0	0
3095	6591	3643	3645	41	115	3	272	3	55	3	59	1
3096	6593	2194	3636	69	220	6	605	6	144	6	0	0
3097	6594	3636	3630	88	327	9	1010	9	159	9	200	3
3098	6604	3646	3565	271	0	0	0	0	0	0	0	0
3099	6605	1142	3647	76	208	6	573	6	146	6	0	0
3100	6606	2525	1142	52	85	2	188	2	50	2	0	0
3101	6612	3648	3649	40	0	0	0	0	0	0	0	0
3102	6617	2300	1140	73	142	3	376	3	77	3	0	0
3103	6618	1140	2100	28	33	1	107	1	22	1	0	0
3104	6619	2111	1284	8	0	0	0	0	0	0	0	0
3105	6620	1849	2852	608	0	0	0	0	0	0	0	0
3106	6621	1850	2930	376	0	0	0	0	0	0	0	0
3107	6622	3633	2108	29	0	0	0	0	0	0	0	0
3108	6623	2934	3558	273	153	4	445	4	91	4	102	2
3109	6624	1277	3575	79	49	1	127	1	28	1	59	1
3110	6625	2843	3650	608	33	1	110	1	19	1	0	0
3111	6626	3650	2850	146	19	1	66	1	9	1	0	0
3112	6627	3650	3651	68	93	2	222	2	51	2	51	1
3113	6632	277	3652	30	149	1	352	1	60	1	0	0
3114	6633	280	3653	23	136	4	337	4	88	4	119	2
3115	6634	286	3654	72	42	1	103	1	17	1	0	0
3116	6640	2778	3655	42	0	0	0	0	0	0	0	0
3117	6641	2250	2778	36	92	2	230	2	44	2	0	0
3118	6642	751	1933	315	74	2	198	2	51	2	51	1
3119	6644	2891	1742	254	39	1	100	1	23	1	51	1
3120	6645	2805	1957	40	0	0	0	0	0	0	0	0
3121	6646	2189	2894	109	0	0	0	0	0	0	0	0
3122	6647	2894	2191	361	43	1	103	1	16	1	0	0
3123	6648	1662	2898	630	153	3	333	3	84	3	51	1
3124	6649	2898	3624	52	0	0	0	0	0	0	0	0
3125	6651	516	1235	297	0	0	0	0	0	0	0	0
3126	6652	262	2901	49	0	0	0	0	0	0	0	0
3127	6653	2901	1210	809	311	7	781	7	124	7	51	1
3128	6654	1139	2903	113	0	0	0	0	0	0	0	0
3129	6655	2903	2882	652	80	2	208	2	35	2	51	1
3130	6659	2309	1651	12	0	0	0	0	0	0	0	0
3131	6672	3656	3657	142	34	1	106	1	22	1	0	0
3132	6673	1129	3658	259	42	1	104	1	16	1	0	0
3133	6674	3659	3660	169	36	1	105	1	21	1	0	0
3134	6675	3661	3662	151	36	1	102	1	24	1	0	0
3135	6676	3663	2379	98	23	1	62	1	9	1	0	0
3136	6677	3664	3665	98	46	1	132	1	26	1	0	0
3137	6678	3666	3667	169	43	1	95	1	24	1	0	0
3138	6680	3668	3669	292	34	1	106	1	22	1	0	0
3139	6688	3670	3671	171	36	1	107	1	19	1	0	0
3140	6694	1144	3672	160	30	1	76	1	13	1	0	0
3141	6695	3673	3674	4	0	0	0	0	0	0	0	0
3142	6696	781	3675	226	560	17	1746	17	346	17	200	3
3143	6697	3676	3677	81	86	2	204	2	33	2	170	1
3144	6698	3677	2213	11	35	1	107	1	20	1	0	0
3145	6700	1137	3678	290	40	1	100	1	22	1	0	0
3146	6701	1234	3679	219	19	1	64	1	11	1	0	0
3147	6702	2228	3680	184	43	1	103	1	16	1	0	0
3148	6703	2835	3681	313	33	1	107	1	22	1	51	1
3149	6704	1135	3682	215	38	1	103	1	21	1	0	0
3150	6705	2837	3683	270	40	1	100	1	22	1	0	0
3151	6706	2836	3684	87	42	1	103	1	17	1	85	1
3152	6707	503	3685	540	152	1	323	1	86	1	85	1
3153	6714	2841	3686	129	29	1	78	1	12	1	0	0
3154	6716	2526	3687	342	46	1	134	1	24	1	0	0
3155	6720	278	3688	4	0	0	0	0	0	0	0	0
3156	6721	3688	3689	66	415	9	1163	9	233	9	119	2
3157	6723	2260	3690	109	43	1	139	1	22	1	51	1
3158	6724	1665	3691	261	36	1	102	1	24	1	51	1
3159	6725	1854	3692	243	83	2	206	2	34	2	0	0
3160	6726	3693	2851	155	31	1	111	1	20	1	0	0
3161	6727	3694	2852	100	142	1	419	1	94	1	0	0
3162	6733	2112	3695	132	37	1	106	1	19	1	51	1
3163	6734	1422	3696	77	32	1	112	1	18	1	0	0
3164	6740	3697	3698	120	373	10	955	10	177	10	204	4
3165	6741	3699	3700	421	0	0	0	0	0	0	0	0
3166	6742	3699	3701	556	36	1	110	1	16	1	0	0
3167	6743	2845	3700	64	0	0	0	0	0	0	0	0
3168	6750	1853	1595	54	0	0	0	0	0	0	0	0
3169	6751	3604	3603	181	487	13	1271	13	231	13	200	3
3170	6752	3526	3604	106	218	6	640	6	154	6	0	0
3171	6754	3702	291	453	79	2	201	2	43	2	0	0
3172	6760	3703	1235	750	99	3	286	3	74	3	102	2
3173	6784	289	3564	251	773	17	1492	17	413	17	344	5
3174	6786	3402	3704	10	0	0	0	0	0	0	0	0
3175	6787	3704	3119	32	39	1	102	1	21	1	0	0
3176	6788	3316	3705	64	248	1	760	1	114	1	0	0
3177	6789	3705	2081	17	0	0	0	0	0	0	0	0
3178	6790	3315	3706	11	0	0	0	0	0	0	0	0
3179	6791	3706	3707	46	39	1	103	1	20	1	0	0
3180	6794	1512	3708	22	0	0	0	0	0	0	0	0
3181	6795	3708	3556	129	650	12	1497	12	327	12	191	2
3182	6796	2940	2440	213	167	5	524	5	117	5	0	0
3183	6807	2299	3666	515	132	3	304	3	49	3	0	0
3184	6808	3634	2109	381	0	0	0	0	0	0	0	0
3185	6809	2384	3709	56	140	4	422	4	84	4	238	4
3186	6810	2384	3710	64	160	4	403	4	83	4	238	4
3187	6811	3711	2383	67	369	8	791	8	175	8	476	8
3188	6812	1313	2381	28	0	0	0	0	0	0	0	0
3189	6813	3712	1362	18	0	0	0	0	0	0	0	0
3190	6814	441	1087	20	0	0	0	0	0	0	0	0
3191	6815	1081	322	44	0	0	0	0	0	0	0	0
3192	6816	3713	3714	421	79	2	193	2	51	2	0	0
3193	6817	1943	995	1032	0	0	0	0	0	0	0	0
3194	6820	288	2525	154	0	0	0	0	0	0	0	0
3195	6821	1443	2848	126	0	0	0	0	0	0	0	0
3196	6842	2168	1144	189	0	0	0	0	0	0	0	0
3197	6843	3564	2766	794	238	7	731	7	162	7	51	1
3198	6844	2875	3625	679	221	2	460	2	136	2	0	0
3199	6853	2773	3562	472	183	5	381	5	108	5	102	2
3200	6854	3560	3562	420	41	1	95	1	26	1	0	0
3201	6855	3715	3716	69	380	9	942	9	217	9	59	1
3202	6875	2888	1916	328	24	1	60	1	10	1	0	0
3203	6876	1662	2240	57	43	1	99	1	20	1	0	0
3204	6909	2837	1243	149	0	0	0	0	0	0	0	0
3205	6911	291	261	435	0	0	0	0	0	0	0	0
3206	6912	261	1241	183	0	0	0	0	0	0	0	0
3207	6923	2838	1299	237	32	1	108	1	22	1	0	0
3208	6924	3702	2842	414	145	4	422	4	79	4	0	0
3209	6925	3717	3634	155	0	0	0	0	0	0	0	0
3210	6940	3718	2166	2120	0	0	0	0	0	0	0	0
3211	6945	347	3719	189	554	13	1355	13	233	13	705	10
3212	6946	3719	899	45	131	3	297	3	57	3	178	3
3213	6947	3720	166	39	84	2	192	2	47	2	0	0
3214	6948	3721	3722	35	79	2	207	2	37	2	0	0
3215	6961	1086	3723	24	39	1	105	1	18	1	59	1
3216	6962	3723	614	64	32	1	113	1	17	1	59	1
3217	6963	3724	3725	55	230	6	578	6	119	6	178	3
3218	6964	3726	1081	142	667	3	1904	3	387	3	0	0
3219	6966	318	3727	12	122	3	290	3	73	3	119	2
3220	6967	321	3728	17	224	4	583	4	103	4	238	4
3221	6968	20	3729	36	55	1	123	1	26	1	59	1
3222	6969	348	3730	31	0	0	0	0	0	0	0	0
3223	6970	3731	3732	70	43	1	97	1	22	1	0	0
3224	6971	1087	3712	21	0	0	0	0	0	0	0	0
3225	6972	1082	3712	94	67	2	223	2	33	2	119	2
3226	6973	3733	3734	30	195	4	544	4	128	4	178	3
3227	6974	3735	3736	45	92	2	222	2	52	2	119	2
3228	6975	3736	3737	82	254	7	792	7	170	7	527	7
3229	6976	3736	1082	46	36	1	104	1	22	1	0	0
3230	6977	1362	441	18	0	0	0	0	0	0	0	0
3231	6980	3734	3738	49	35	1	107	1	20	1	0	0
3232	6981	3738	3739	79	235	5	509	5	106	5	238	4
3233	6982	3738	3735	62	146	3	317	3	64	3	178	3
3234	6985	3740	3730	13	0	0	0	0	0	0	0	0
3235	6986	302	3725	43	74	2	196	2	53	2	59	1
3236	6987	3725	3741	75	197	4	391	4	101	4	238	4
3237	6988	690	3731	61	82	2	188	2	53	2	119	2
3238	6989	3731	3742	37	424	4	1105	4	266	4	739	5
3239	6996	3743	3744	4	0	0	0	0	0	0	0	0
3240	6997	3744	686	178	808	15	1579	15	402	15	1275	14
3241	6998	3729	3745	28	233	5	528	5	89	5	297	5
3242	7001	322	3746	56	308	6	761	6	121	6	340	5
3243	7008	20	1263	57	0	0	0	0	0	0	0	0
3244	7009	1263	3747	35	75	2	197	2	51	2	119	2
3245	7010	348	3726	509	0	0	0	0	0	0	0	0
3246	7019	3673	3749	58	226	6	529	6	146	6	59	1
3247	7020	3749	3750	11	113	3	270	3	59	3	0	0
3248	7021	267	1304	76	0	0	0	0	0	0	0	0
3249	7022	2302	2301	251	0	0	0	0	0	0	0	0
3250	7026	3751	2229	73	135	3	279	3	71	3	0	0
3251	7027	2279	3752	31	86	2	221	2	59	2	0	0
3252	7028	3752	2280	48	82	2	189	2	52	2	0	0
3253	7029	2405	3753	40	165	4	474	4	92	4	0	0
3254	7035	2839	767	322	0	0	0	0	0	0	0	0
3255	7036	2305	3754	14	35	1	102	1	25	1	0	0
3256	7037	3754	2276	31	124	2	370	2	76	2	170	1
3257	7038	2219	3755	20	34	1	102	1	26	1	0	0
3258	7039	3755	3756	2	85	1	212	1	43	1	59	1
3259	7044	2849	3757	106	31	1	106	1	25	1	0	0
3260	7045	3757	3648	222	193	2	515	2	109	2	0	0
3261	7048	525	2524	30	0	0	0	0	0	0	0	0
3262	7049	3600	3758	36	130	3	285	3	70	3	59	1
3263	7051	2235	3759	107	197	7	597	7	158	7	59	1
3264	7052	3759	2237	80	57	2	161	2	37	2	0	0
3265	7053	2283	754	59	0	0	0	0	0	0	0	0
3266	7055	3760	2288	28	54	1	121	1	29	1	59	1
3267	7056	2236	3761	21	0	0	0	0	0	0	0	0
3268	7058	3762	3763	80	18	1	62	1	14	1	0	0
3269	7062	3764	3765	113	407	10	1018	10	190	10	595	10
3270	7063	3765	3766	76	202	6	625	6	142	6	357	6
3271	7066	3166	3767	68	5471	16	15637	16	2762	16	0	0
3272	7067	3767	3768	150	0	0	0	0	0	0	0	0
3273	7073	3769	3770	40	108	4	321	4	81	4	119	2
3274	7074	3770	1992	14	81	1	205	1	38	1	0	0
3275	7075	1811	3771	143	586	17	1815	17	345	17	773	13
3276	7076	3177	3772	103	510	11	1304	11	252	11	595	10
3277	7077	3773	3774	114	228	6	597	6	102	6	357	6
3278	7078	3079	3775	58	33	1	106	1	23	1	59	1
3279	7079	3775	486	219	558	2	1394	2	292	2	0	0
3280	7080	3776	3777	63	175	5	528	5	105	5	238	4
3281	7081	3777	3778	111	358	10	1007	10	182	10	416	7
3282	7082	3779	3049	65	0	0	0	0	0	0	0	0
3283	7084	3780	2001	36	71	2	215	2	37	2	59	1
3284	7085	2001	3781	95	452	10	1197	10	187	10	535	9
3285	7086	2647	3782	91	207	6	615	6	147	6	357	6
3286	7087	3782	3783	76	168	4	377	4	101	4	238	4
3287	7088	327	3784	140	437	12	1235	12	266	12	654	11
3288	7089	3784	407	90	297	7	736	7	183	7	416	7
3289	7090	351	3785	75	216	6	638	6	115	6	357	6
3290	7091	3785	3786	78	261	6	636	6	115	6	399	6
3291	7092	865	3787	42	0	0	0	0	0	0	0	0
3292	7093	3787	366	40	76	2	210	2	37	2	119	2
3293	7094	3788	3789	26	930	3	1929	3	507	3	561	2
3294	7095	3789	3790	20	497	2	1481	2	266	2	561	2
3295	7096	10	2113	39	36	1	104	1	22	1	0	0
3296	7100	734	3791	91	222	5	508	5	120	5	233	5
3297	7101	3791	3792	39	275	6	593	6	144	6	204	4
3298	7102	3316	3311	54	0	0	0	0	0	0	0	0
3299	7104	3416	3793	25	85	2	239	2	50	2	0	0
3300	7105	3793	2507	76	0	0	0	0	0	0	0	0
3301	7106	3720	3794	142	556	12	1129	12	296	12	200	3
3302	7107	3275	3276	161	0	0	0	0	0	0	0	0
3303	7109	3795	2561	85	227	6	717	6	110	6	200	3
3304	7111	3401	3796	11	0	0	0	0	0	0	0	0
3305	7112	3796	3797	161	355	8	740	8	197	8	59	1
3306	7113	3798	3799	442	44	1	92	1	26	1	0	0
3307	7114	3798	3800	197	649	2	1259	2	336	2	0	0
3308	7115	3717	3718	480	38	1	101	1	23	1	51	1
3309	7116	529	2522	19	0	0	0	0	0	0	0	0
3310	7119	1352	3801	127	332	7	792	7	134	7	340	5
3311	7120	2406	3802	114	700	10	1552	10	290	10	399	6
3312	7121	2408	3803	106	704	11	1400	11	276	11	238	4
3313	7122	1355	1352	68	0	0	0	0	0	0	0	0
3314	7123	1355	3804	220	682	12	1339	12	292	12	497	8
3315	7126	1365	3805	62	219	4	515	4	133	4	102	2
3316	7127	3806	3807	93	322	7	670	7	113	7	102	1
3317	7128	2495	3808	76	227	6	708	6	119	6	59	1
3318	7129	3809	3810	56	215	5	543	5	135	5	0	0
3319	7130	2801	1280	176	0	0	0	0	0	0	0	0
3320	7131	1280	3806	43	37	1	104	1	21	1	0	0
3321	7132	3806	3809	13	0	0	0	0	0	0	0	0
3322	7133	3809	2495	64	0	0	0	0	0	0	0	0
3323	7134	10	511	86	44	1	93	1	25	1	59	1
3324	7141	3762	3811	44	0	0	0	0	0	0	0	0
3325	7142	3812	3762	45	0	0	0	0	0	0	0	0
3326	7143	3813	3814	55	0	0	0	0	0	0	0	0
3327	7144	3815	3813	57	0	0	0	0	0	0	0	0
3328	7145	3816	3817	38	34	1	103	1	25	1	0	0
3329	7146	3818	3816	38	0	0	0	0	0	0	0	0
3330	7147	3819	1033	54	0	0	0	0	0	0	0	0
3331	7148	1033	3820	55	0	0	0	0	0	0	0	0
3332	7150	3816	3187	100	246	6	564	6	159	6	59	1
3333	7151	3817	3818	15	0	0	0	0	0	0	0	0
3334	7152	3819	3820	16	0	0	0	0	0	0	0	0
3335	7153	3814	3817	9	0	0	0	0	0	0	0	0
3336	7154	3815	3814	18	0	0	0	0	0	0	0	0
3337	7155	3812	3815	6	0	0	0	0	0	0	0	0
3338	7156	3811	3812	21	0	0	0	0	0	0	0	0
3339	7157	3820	3811	10	0	0	0	0	0	0	0	0
3340	7158	3818	3819	12	0	0	0	0	0	0	0	0
3341	7174	3821	225	72	158	1	419	1	78	1	0	0
3342	7184	2408	2406	71	0	0	0	0	0	0	0	0
3343	7186	2406	3822	11	0	0	0	0	0	0	0	0
3344	7187	3822	1355	57	50	1	126	1	28	1	59	1
3345	7193	1244	3823	75	27	1	77	1	15	1	0	0
