ProblemType:	MC-CARP
NumberNodes:	8573
NumberEdges:	9761
DepotNodeNumber:	6155
NumberOfFractions:	3
NumberOfIntervalsForFraction	General_Organic	1	14
NumberOfIntervalsForFraction	Glass_Metal_Plastic	1	14
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
	Demand_1	Bins_1
	Demand_2	Bins_2
START
0	0	0	1	55	137	1	51	1	102	1
1	1	2	3	84	75	1	19	1	102	1
2	2	4	5	67	303	1	105	1	102	1
3	3	6	7	103	0	0	0	0	0	0
4	4	8	9	13	91	1	28	1	102	1
5	5	10	11	53	76	1	18	1	102	1
6	6	12	13	56	73	1	21	1	102	1
7	9	16	17	41	11599	8	4721	8	255	1
8	10	18	19	63	150	1	54	1	102	1
9	11	20	21	55	90	1	29	1	102	1
10	14	23	24	337	2508	22	953	22	102	1
11	15	24	25	287	3059	24	1268	24	382	5
12	16	26	27	294	2876	23	1009	23	102	1
13	17	28	29	260	3284	22	907	22	161	2
14	18	30	31	315	2682	20	1024	20	102	1
15	19	31	32	213	3026	19	833	19	0	0
16	20	33	34	924	153	1	51	1	102	1
17	21	35	36	86	159	1	45	1	102	1
18	22	37	38	186	1267	13	400	13	994	11
19	23	38	39	5	70	1	24	1	59	1
20	24	40	41	14	0	0	0	0	0	0
21	29	42	43	109	380	3	122	3	306	3
22	30	43	44	62	144	2	43	2	161	2
23	33	45	46	94	232	2	66	2	102	1
24	35	47	48	277	0	0	0	0	0	0
25	36	47	49	113	0	0	0	0	0	0
26	37	50	51	98	0	0	0	0	0	0
27	44	52	53	184	158	2	55	2	204	2
28	45	53	54	193	155	2	58	2	102	1
29	46	55	56	218	0	0	0	0	0	0
30	47	57	58	103	0	0	0	0	0	0
31	48	57	59	302	0	0	0	0	0	0
32	49	60	61	7	0	0	0	0	0	0
33	50	61	62	310	0	0	0	0	0	0
34	51	63	64	634	0	0	0	0	0	0
35	52	64	65	40	0	0	0	0	0	0
36	53	66	67	59	0	0	0	0	0	0
37	55	68	69	197	157	2	56	2	204	2
38	56	41	70	18	226	2	72	2	102	1
39	57	71	72	133	933	5	342	5	263	3
40	58	72	73	13	0	0	0	0	0	0
41	59	74	75	14	94	1	25	1	102	1
42	60	75	76	41	144	2	43	2	59	1
43	61	77	78	127	224	2	58	2	102	1
44	62	78	79	67	71	1	23	1	102	1
45	63	80	81	59	205	2	77	2	161	2
46	64	81	82	12	0	0	0	0	0	0
47	65	80	83	51	0	0	0	0	0	0
48	66	83	84	161	1778	6	731	6	306	3
49	67	85	86	58	0	0	0	0	0	0
50	68	86	87	27	1690	3	444	3	867	4
51	71	88	89	6	0	0	0	0	0	0
52	72	89	90	36	528	3	187	3	263	3
53	73	91	92	8	0	0	0	0	0	0
54	74	93	94	67	231	2	67	2	161	2
55	75	94	95	14	250	2	73	2	161	2
56	76	95	96	25	0	0	0	0	0	0
57	77	96	97	25	77	1	17	1	102	1
58	78	91	98	7	0	0	0	0	0	0
59	79	98	99	95	998	9	303	9	773	8
60	80	100	101	153	0	0	0	0	0	0
61	81	100	102	175	174	1	64	1	0	0
62	84	103	104	26	0	0	0	0	0	0
63	85	104	105	65	145	1	43	1	102	1
64	87	106	107	44	0	0	0	0	0	0
65	88	107	108	91	154	1	50	1	102	1
66	89	109	110	41	478	3	136	3	0	0
67	90	111	112	108	0	0	0	0	0	0
68	91	112	113	469	1707	13	649	13	102	1
69	92	114	115	25	298	2	78	2	0	0
70	93	116	117	32	457	2	139	2	0	0
71	94	117	118	166	558	4	148	4	0	0
72	95	119	120	89	694	5	252	5	0	0
73	96	120	121	35	412	3	158	3	0	0
74	97	122	123	8	0	0	0	0	0	0
75	98	123	124	67	0	0	0	0	0	0
76	99	125	126	267	0	0	0	0	0	0
77	100	127	128	36	76	1	18	1	102	1
78	101	128	129	74	618	4	215	4	408	4
79	102	130	131	64	0	0	0	0	0	0
