1304	1599	1697	1698	57	0	0	6	2	47	2	21	2
1305	1602	873	869	249	0	0	0	0	0	0	0	0
1306	1603	1700	1701	165	51	1	6	2	65	2	19	2
1307	1604	856	1702	78	297	5	24	7	162	7	68	7
1308	1605	1702	1703	67	178	3	34	3	253	3	101	3
1309	1606	1704	1705	582	0	0	1	1	13	1	5	1
1310	1607	1706	837	349	59	1	8	2	66	2	26	2
1311	1608	1706	1707	177	0	0	0	0	0	0	0	0
1312	1609	1707	1708	297	0	0	0	0	0	0	0	0
1313	1610	1708	1709	224	0	0	0	0	0	0	0	0
1314	1611	1710	1711	333	0	0	0	0	0	0	0	0
1315	1612	1712	1713	16	0	0	0	0	0	0	0	0
1316	1613	1714	1715	43	0	0	2	1	21	1	9	1
1317	1614	1715	1716	27	0	0	2	1	23	1	9	1
1318	1617	1717	1718	12	0	0	0	0	0	0	0	0
1319	1618	1717	1719	94	0	0	19	5	138	5	50	5
1320	1619	1720	1721	16	0	0	0	0	0	0	0	0
1321	1620	1721	1718	42	0	0	6	2	60	2	19	2
1322	1621	1722	1723	136	0	0	0	0	0	0	0	0
1323	1622	1595	1482	90	204	4	27	8	169	8	83	8
1324	1623	1471	1592	164	51	1	17	5	139	5	50	5
1325	1624	1591	1724	828	293	4	18	4	117	4	55	4
1326	1625	1724	1725	66	0	0	0	0	0	0	0	0
1327	1626	1726	1727	351	0	0	0	0	0	0	0	0
1328	1627	1727	1725	93	0	0	0	0	0	0	0	0
1329	1628	1728	1729	559	0	0	1	1	15	1	5	1
1330	1629	1730	1731	135	0	0	67	18	396	18	205	18
1331	1630	1731	1732	52	0	0	10	3	69	3	28	3
1332	1633	1733	280	342	0	0	0	0	0	0	0	0
1333	1635	282	1734	275	0	0	0	0	0	0	0	0
1334	1636	1734	1606	287	0	0	12	1	103	1	39	1
1335	1637	1735	1736	112	178	3	38	10	296	10	119	10
1336	1638	1729	1737	93	0	0	0	0	0	0	0	0
1337	1639	1738	1222	18	0	0	0	0	0	0	0	0
1338	1640	1222	1587	399	51	1	2	1	20	1	9	1
1339	1641	1739	1740	7	0	0	0	0	0	0	0	0
1340	1642	1740	1459	84	0	0	0	0	0	0	0	0
1341	1643	1195	1741	32	0	0	0	0	0	0	0	0
1342	1644	1741	1739	133	51	1	3	1	39	1	12	1
1343	1647	1595	1742	726	0	0	1	1	22	1	7	1
1344	1648	1742	1743	93	0	0	0	0	0	0	0	0
1345	1649	1252	1744	129	356	6	32	6	294	6	98	6
1346	1650	1479	1745	70	119	2	62	3	424	3	179	3
1347	1651	1746	1210	184	833	14	62	17	526	17	177	17
1348	1652	1164	1747	140	51	1	2	1	20	1	8	1
1349	1653	1747	1748	109	0	0	0	0	0	0	0	0
1350	1654	1100	1102	237	0	0	2	1	29	1	9	1
1351	1655	1102	1187	238	51	1	3	1	26	1	13	1
1352	1657	1749	1750	233	51	1	10	2	61	2	30	2
1353	1658	1751	1752	40	0	0	6	2	53	2	18	2
1354	1659	1751	1753	764	51	1	6	2	65	2	21	2
1355	1660	1099	1749	86	51	1	2	1	21	1	9	1
1356	1661	1187	1754	345	0	0	0	0	0	0	0	0
1357	1662	1755	1673	65	0	0	0	0	0	0	0	0
1358	1663	1755	1756	309	0	0	2	1	25	1	9	1
1359	1664	1757	1758	106	51	1	11	3	86	3	31	3
1360	1665	1758	1671	54	142	3	10	3	81	3	34	3
1361	1666	1757	1759	126	193	4	14	4	83	4	42	4
1362	1667	1759	1760	31	51	1	2	1	28	1	9	1
1363	1668	1761	1762	165	0	0	6	2	42	2	19	2
1364	1669	1762	1763	29	51	1	8	1	74	1	24	1
1365	1670	1764	1761	510	102	2	11	3	72	3	35	3
1366	1671	1761	1765	35	102	2	14	4	97	4	42	4
1367	1672	1757	1766	84	102	2	10	3	64	3	30	3
1368	1673	1766	1671	70	51	1	2	1	23	1	10	1
1369	1674	1673	1767	20	0	0	2	1	31	1	9	1
1370	1676	1758	1768	165	131	3	22	6	151	6	70	6
1371	1677	1766	1758	30	0	0	0	0	0	0	0	0
1372	1678	1769	1767	40	0	0	0	0	0	0	0	0
1373	1679	1766	1770	34	29	1	11	3	81	3	35	3
1374	1681	1759	1762	78	0	0	0	0	0	0	0	0
1375	1682	1726	1553	148	51	1	3	1	31	1	12	1
1376	1683	1771	1772	84	51	1	2	1	26	1	10	1
1377	1685	1773	1774	151	0	0	0	0	0	0	0	0
1378	1686	1774	1771	578	51	1	2	1	31	1	10	1
1379	1687	1760	1775	13	51	1	2	1	30	1	10	1
1380	1688	1775	1494	74	51	1	3	1	26	1	13	1
1381	1689	1494	1763	25	0	0	0	0	0	0	0	0
1382	1690	1776	1777	122	255	5	37	10	335	10	97	10
1383	1691	1775	758	24	0	0	0	0	0	0	0	0
1384	1692	1492	1778	648	51	1	2	1	31	1	10	1
1385	1693	758	1777	146	153	3	14	4	88	4	39	4
1386	1694	1777	1493	663	0	0	2	1	29	1	9	1
1387	1695	1779	1780	47	0	0	0	0	0	0	0	0
1388	1696	1769	1755	55	0	0	0	0	0	0	0	0
1389	1698	1781	1782	35	0	0	2	1	20	1	9	1
1390	1699	1782	1783	55	102	1	10	2	94	2	31	2
1391	1702	1784	1785	205	0	0	0	0	0	0	0	0
1392	1703	1211	1786	67	178	3	10	3	68	3	32	3
1393	1704	1786	1787	100	119	2	7	2	48	2	25	2
1394	1705	1122	1536	101	0	0	88	3	701	3	231	3
1395	1706	1536	1035	143	178	3	60	5	386	5	161	5
1396	1707	1560	1788	60	102	1	3	1	30	1	13	1
1397	1708	1788	1789	14	0	0	0	0	0	0	0	0
1398	1709	1790	1791	336	0	0	0	0	0	0	0	0
1399	1710	1790	338	113	0	0	0	0	0	0	0	0
1400	1711	1792	1793	223	0	0	0	0	0	0	0	0
1401	1712	1793	1794	115	0	0	0	0	0	0	0	0
1402	1713	1795	1196	396	0	0	0	0	0	0	0	0
1403	1719	1065	1796	28	0	0	14	4	107	4	38	4
1404	1720	1797	1798	101	221	3	15	3	112	3	46	3
1405	1721	1798	1799	6	0	0	0	0	0	0	0	0
1406	1722	1800	1801	25	0	0	0	0	0	0	0	0
1407	1725	1802	1803	147	0	0	2	1	23	1	9	1
1408	1726	1802	1804	223	0	0	0	0	0	0	0	0
1409	1727	1805	1804	27	0	0	0	0	0	0	0	0
1410	1728	1804	1806	25	0	0	0	0	0	0	0	0
1411	1729	1807	1808	484	102	2	6	2	62	2	20	2
1412	1730	1808	1809	446	102	2	5	2	44	2	17	2
1413	1731	1670	1810	37	0	0	0	0	0	0	0	0
1414	1732	611	1811	95	0	0	0	0	0	0	0	0
1415	1733	1811	1812	335	0	0	3	1	27	1	13	1
1416	1734	1813	1814	466	0	0	0	0	0	0	0	0
1417	1735	638	1813	234	51	1	2	1	27	1	10	1
1418	1736	1815	1816	46	51	1	7	2	60	2	22	2
1419	1737	1816	635	98	102	2	19	4	126	4	56	4
1420	1738	613	1817	266	0	0	0	0	0	0	0	0
1421	1739	1817	1818	557	0	0	0	0	0	0	0	0
1422	1740	632	1819	335	51	1	2	1	20	1	10	1
1423	1741	1819	1820	77	0	0	0	0	0	0	0	0
1424	1742	657	1821	174	0	0	62	2	450	2	152	2
1425	1743	1821	1822	70	0	0	0	0	0	0	0	0
1426	1744	653	1823	124	102	2	17	5	113	5	45	5
1427	1746	667	1824	31	51	1	2	1	26	1	10	1
1428	1747	683	1825	297	51	1	6	2	53	2	19	2
1429	1748	1825	1826	118	0	0	0	0	0	0	0	0
1430	1749	1827	1828	1190	102	2	10	3	72	3	32	3
1431	1750	1828	670	89	0	0	0	0	0	0	0	0
1432	1751	1824	1829	151	102	2	6	2	41	2	21	2
1433	1752	1829	665	331	0	0	0	0	0	0	0	0
1434	1753	1687	1830	203	0	0	0	0	0	0	0	0
1435	1754	1830	1831	129	0	0	0	0	0	0	0	0
1436	1755	1832	1833	320	153	3	24	4	209	4	65	4
1437	1756	1833	1834	188	0	0	0	0	0	0	0	0
1438	1757	1835	1836	182	0	0	0	0	0	0	0	0
1439	1758	1809	1837	49	0	0	0	0	0	0	0	0
1440	1759	1838	1809	313	0	0	0	0	0	0	0	0
1441	1760	1839	1840	113	0	0	26	7	224	7	74	7
1442	1761	1840	1841	131	0	0	2	1	29	1	10	1
1443	1763	1842	1843	63	59	1	2	1	29	1	10	1
1444	1764	1844	1386	118	51	1	6	2	45	2	18	2
1445	1765	1845	1397	766	51	1	2	1	32	1	10	1
1446	1766	1846	1847	116	51	1	2	1	22	1	9	1
1447	1767	1848	1849	314	0	0	0	0	0	0	0	0
1448	1772	1853	1842	17	0	0	0	0	0	0	0	0
1449	1774	1854	1855	44	59	1	36	7	293	7	105	7
1450	1775	1855	1856	31	0	0	7	2	53	2	23	2
1451	1776	1856	1857	91	0	0	54	2	456	2	149	2
1452	1777	1857	1858	29	0	0	7	2	52	2	23	2
1453	1778	1859	1860	58	0	0	33	3	206	3	84	3
1454	1779	1860	1861	47	0	0	2	1	23	1	9	1
1455	1780	1862	1863	83	59	1	38	6	343	6	121	6
1456	1781	1863	1864	60	0	0	9	3	72	3	28	3
1457	1782	1865	1866	68	0	0	0	0	0	0	0	0
1458	1784	1866	1867	39	0	0	135	6	957	6	415	6
1459	1785	1867	397	13	0	0	30	1	261	1	84	1
1460	1786	1868	398	24	170	1	0	0	0	0	0	0
1461	1788	1690	1868	10	0	0	0	0	0	0	0	0
1462	1789	1869	1870	64	0	0	2	1	20	1	8	1
1463	1790	1870	399	18	0	0	0	0	0	0	0	0
1464	1791	413	1871	110	0	0	0	0	0	0	0	0
1465	1792	1871	1872	50	0	0	14	3	84	3	44	3
1466	1794	1873	1067	50	0	0	6	2	43	2	19	2
1467	1795	1075	1873	55	0	0	6	2	48	2	22	2
1468	1796	1064	1874	14	0	0	11	2	106	2	30	2
1469	1797	1069	1068	162	0	0	0	0	0	0	0	0
1470	1799	1069	1875	5	0	0	0	0	0	0	0	0
1471	1800	1875	1876	171	153	3	58	13	392	13	176	13
1472	1801	1876	1877	132	51	1	62	17	407	17	152	17
1473	1802	1061	1878	17	0	0	0	0	0	0	0	0
1474	1804	1879	1880	30	0	0	0	0	0	0	0	0
1475	1805	1880	1881	41	0	0	0	0	0	0	0	0
1476	1806	1882	1883	100	102	1	2	1	31	1	9	1
1477	1807	1883	1884	203	59	1	1	1	16	1	5	1
1478	1808	1885	1886	65	0	0	0	0	0	0	0	0
1479	1809	1886	1887	641	0	0	2	1	23	1	9	1
1480	1810	1888	1886	604	51	1	5	2	40	2	17	2
1481	1811	1889	1890	393	204	2	6	2	62	2	21	2
1482	1813	1891	1094	307	102	2	6	2	53	2	21	2
1483	1814	1892	1893	497	0	0	0	0	0	0	0	0
1484	1815	1892	1891	105	0	0	0	0	0	0	0	0
1485	1816	1082	1894	33	0	0	0	0	0	0	0	0
1486	1817	1894	1078	80	51	1	2	1	31	1	9	1
1487	1818	1895	1896	140	51	1	2	1	24	1	10	1
1488	1819	1897	1898	7	0	0	0	0	0	0	0	0
1489	1820	1657	1897	36	0	0	0	0	0	0	0	0
1490	1823	1878	464	115	0	0	2	1	20	1	9	1
1491	1824	486	1899	500	51	1	122	11	1055	11	322	11
1492	1825	1899	460	88	0	0	12	4	109	4	30	4
1493	1827	1900	1901	39	0	0	7	1	60	1	23	1
1494	1828	872	1902	79	0	0	0	0	0	0	0	0
1495	1829	1903	1902	224	51	1	2	1	30	1	10	1
1496	1831	862	1904	6	0	0	0	0	0	0	0	0
1497	1832	1905	1906	42	0	0	0	0	0	0	0	0
1498	1835	1907	1908	38	59	1	2	1	30	1	10	1
1499	1836	1908	1909	27	178	3	18	3	114	3	49	3
1500	1837	859	1910	73	408	5	20	6	174	6	64	6
1501	1838	1910	1911	80	297	5	28	8	163	8	74	8
1502	1839	1912	1913	6	0	0	0	0	0	0	0	0
1503	1840	1913	1914	23	0	0	2	1	22	1	10	1
1504	1841	1915	1916	73	200	3	10	3	71	3	27	3
1505	1842	1916	1917	26	263	3	26	7	172	7	67	7
1506	1845	667	1826	1412	0	0	0	0	0	0	0	0
1507	1847	1919	1920	416	102	2	10	3	97	3	28	3
1508	1849	1896	1092	138	0	0	0	0	0	0	0	0
1509	1850	1921	1922	280	51	1	2	1	31	1	10	1
1510	1851	1922	1923	540	51	1	2	1	22	1	10	1
1511	1852	1924	1083	6	0	0	0	0	0	0	0	0
1512	1853	1925	1926	145	153	3	14	4	132	4	44	4
1513	1854	1079	1927	15	0	0	2	1	22	1	9	1
1514	1855	1086	1928	41	0	0	0	0	0	0	0	0
1515	1856	1928	1166	122	0	0	0	0	0	0	0	0
1516	1857	1929	1930	73	0	0	0	0	0	0	0	0
1517	1858	1930	1931	249	51	1	2	1	29	1	10	1
1518	1859	1710	1932	148	140	1	28	1	197	1	79	1
1519	1860	1933	1934	399	51	1	11	3	82	3	29	3
1520	1861	1935	1936	273	51	1	2	1	27	1	9	1
1521	1862	1937	1938	371	0	0	2	1	28	1	9	1
1522	1863	1939	1940	546	0	0	2	1	22	1	9	1
1523	1864	1941	1942	252	0	0	0	0	0	0	0	0
1524	1865	1942	1940	981	0	0	2	1	27	1	9	1
1525	1866	1943	1944	350	51	1	2	1	24	1	9	1
1526	1867	1945	1946	111	0	0	0	0	0	0	0	0
1527	1868	1946	1943	141	0	0	2	1	21	1	9	1
1528	1874	1075	1947	167	51	1	32	8	211	8	100	8
1529	1875	1947	1067	106	102	2	13	4	130	4	44	4
1530	1876	1948	1949	236	0	0	0	0	0	0	0	0
1531	1878	1950	1951	100	280	4	25	5	152	5	69	5
1532	1879	1951	1952	35	340	5	20	5	159	5	63	5
1533	1880	1953	1954	26	178	3	10	3	65	3	31	3
1534	1881	1954	1955	19	238	4	14	4	99	4	39	4
1535	1883	892	1956	279	0	0	2	1	28	1	8	1
1536	1884	1956	1957	424	0	0	0	0	0	0	0	0
1537	1885	1958	1959	225	0	0	0	0	0	0	0	0
1538	1886	1959	1960	280	0	0	6	2	40	2	21	2
1539	1887	869	659	25	0	0	0	0	0	0	0	0
1540	1888	1961	1962	142	51	1	14	4	134	4	48	4
1541	1889	1024	1961	383	255	5	24	6	186	6	60	6
1542	1890	1963	1964	199	0	0	0	0	0	0	0	0
1543	1891	1964	1965	100	0	0	0	0	0	0	0	0
1544	1892	1966	1967	79	51	1	1	1	14	1	5	1
1545	1893	1968	1969	73	0	0	1	1	23	1	6	1
1546	1894	1970	1971	328	51	1	3	1	30	1	13	1
1547	1895	759	1972	97	0	0	6	2	50	2	20	2
1548	1896	1972	1492	551	0	0	0	0	0	0	0	0
1549	1897	1973	1974	5	0	0	0	0	0	0	0	0
1550	1898	1974	1975	118	0	0	6	2	47	2	21	2
1551	1899	1976	1977	128	0	0	6	2	56	2	19	2
1552	1900	1496	1495	168	0	0	0	0	0	0	0	0
1553	1901	1978	1979	130	51	1	3	1	38	1	12	1
1554	1902	1980	1981	102	0	0	0	0	0	0	0	0
1555	1903	1981	1982	374	0	0	0	0	0	0	0	0
1556	1905	1983	1984	235	40	1	2	1	27	1	9	1
1557	1906	1985	1453	232	0	0	0	0	0	0	0	0
1558	1909	1986	1987	300	0	0	0	0	0	0	0	0
1559	1910	1987	1452	176	0	0	2	1	27	1	9	1
1560	1911	1988	1989	443	51	1	14	2	144	2	47	2
1561	1912	1989	1990	101	0	0	1	1	14	1	5	1
1562	1913	1991	1992	25	280	1	28	1	209	1	88	1
1563	1914	1993	1994	9	0	0	2	1	30	1	9	1
1564	1915	394	1995	39	0	0	6	2	39	2	20	2
1565	1916	1996	1997	20	0	0	10	3	77	3	31	3
1566	1918	1998	1999	45	0	0	2	1	32	1	9	1
1567	1919	2000	2001	101	153	3	14	4	88	4	44	4
1568	1920	2002	2003	433	0	0	2	1	32	1	9	1
1569	1921	1679	2004	172	0	0	0	0	0	0	0	0
1570	1922	2005	2006	69	0	0	0	0	0	0	0	0
1571	1923	2007	2008	40	153	3	9	3	66	3	27	3
1572	1924	2009	2010	79	0	0	1	1	19	1	7	1
1573	1925	2011	2012	55	476	8	30	8	275	8	86	8
1574	1926	2013	2014	27	0	0	2	1	27	1	10	1
1575	1927	2015	2016	59	0	0	182	6	1376	6	479	6
1576	1928	2017	2018	108	0	0	2	1	29	1	9	1
1577	1929	1613	2019	53	0	0	2	1	30	1	9	1
1578	1930	2020	2021	549	0	0	53	2	306	2	159	2
1579	1931	2022	2023	27	0	0	11	3	71	3	31	3
1580	1932	2024	2025	633	0	0	0	0	0	0	0	0
1581	1933	1352	2026	85	382	2	164	11	1217	11	462	11
1582	1934	1	2027	41	0	0	11	2	92	2	31	2
1583	1936	1604	2028	29	0	0	7	2	65	2	23	2
1584	1937	2029	2030	86	0	0	2	1	21	1	10	1
1585	1938	2031	2032	42	0	0	0	0	0	0	0	0
1586	1939	2032	2033	35	0	0	3	1	35	1	11	1
1587	1940	2033	2034	48	0	0	2	1	32	1	8	1
1588	1941	2034	2035	25	0	0	0	0	0	0	0	0
1589	1942	2036	2037	9	0	0	0	0	0	0	0	0
1590	1943	2037	2038	19	280	1	74	3	656	3	209	3
1591	1944	2039	2040	63	0	0	2	1	22	1	9	1
1592	1945	2041	2042	170	0	0	0	0	0	0	0	0
1593	1946	2043	2044	97	0	0	2	1	28	1	9	1
1594	1947	2045	2046	31	102	2	19	4	120	4	55	4
1595	1948	2047	2048	53	91	2	22	4	200	4	66	4
1596	1949	2049	2050	370	0	0	0	0	0	0	0	0
1597	1950	2051	2052	58	0	0	0	0	0	0	0	0
1598	1952	2053	2054	10	0	0	0	0	0	0	0	0
1599	1953	2055	2056	1144	0	0	2	1	25	1	9	1
1600	1954	2056	2053	180	51	1	2	1	29	1	10	1
1601	1955	467	2057	38	0	0	2	1	30	1	9	1
1602	1956	2057	1074	36	0	0	0	0	0	0	0	0
1603	1958	417	2058	797	0	0	0	0	0	0	0	0
1604	1959	2059	2060	12	0	0	0	0	0	0	0	0
1605	1960	2061	2062	146	0	0	2	1	21	1	9	1
1606	1961	2062	2063	642	0	0	2	1	27	1	10	1
1607	1964	2064	2065	333	0	0	1	1	17	1	5	1
1608	1965	2066	2067	207	0	0	0	0	0	0	0	0
1609	1966	2067	2068	10	0	0	0	0	0	0	0	0
1610	1969	1702	2069	75	59	1	6	2	49	2	21	2
1611	1970	2070	2071	11	0	0	0	0	0	0	0	0
1612	1971	1750	2072	309	0	0	0	0	0	0	0	0
1613	1972	2072	2073	10	0	0	0	0	0	0	0	0
1614	1973	2071	2074	30	0	0	2	1	29	1	9	1
1615	1974	2075	2076	1374	0	0	0	0	0	0	0	0
1616	1975	2074	2077	89	119	2	22	7	153	7	64	7
1617	1976	2077	2078	26	0	0	18	5	150	5	55	5
1618	1979	2035	2080	34	0	0	0	0	0	0	0	0
1619	1980	2033	2081	30	0	0	3	1	37	1	13	1
1620	1981	2081	2082	18	0	0	2	1	31	1	9	1
1621	1984	2083	2084	254	0	0	2	1	31	1	9	1
1622	1985	1808	2085	37	51	1	2	1	31	1	8	1
1623	1986	1018	1014	222	0	0	0	0	0	0	0	0
1624	1987	2086	2087	15	0	0	0	0	0	0	0	0
1625	1988	1015	1018	15	0	0	0	0	0	0	0	0
1626	1989	2088	2089	31	0	0	0	0	0	0	0	0
1627	1990	100	2090	236	0	0	0	0	0	0	0	0
1628	1991	2091	2092	181	0	0	0	0	0	0	0	0
1629	1993	2093	2094	70	0	0	2	1	20	1	10	1
1630	1994	2095	2096	398	0	0	11	2	93	2	29	2
1631	1995	2096	2097	153	0	0	0	0	0	0	0	0
1632	1996	1747	2098	70	0	0	2	1	28	1	10	1
1633	1997	2092	2099	172	0	0	2	1	32	1	10	1
1634	1998	2100	2101	26	51	1	2	1	21	1	9	1
1635	1999	2102	2103	545	0	0	2	1	31	1	10	1
1636	2000	2104	2105	172	51	1	2	1	29	1	9	1
1637	2002	2106	2107	35	0	0	10	3	76	3	28	3
1638	2003	2108	2109	125	51	1	7	2	62	2	25	2
1639	2004	2110	2111	138	29	1	2	1	24	1	9	1
1640	2005	54	2112	73	0	0	0	0	0	0	0	0
1641	2006	2113	2114	256	0	0	0	0	0	0	0	0
1642	2007	693	2115	450	204	4	19	6	117	6	54	6
1643	2008	1001	2116	273	0	0	0	0	0	0	0	0
1644	2011	2096	2117	316	0	0	2	1	20	1	9	1
1645	2013	1851	2118	694	0	0	0	0	0	0	0	0
1646	2014	2119	581	1519	0	0	1	1	17	1	5	1
1647	2015	2120	866	208	51	1	2	1	22	1	10	1
1648	2016	2121	2122	26	0	0	2	1	24	1	10	1
1649	2017	2123	2124	278	0	0	0	0	0	0	0	0
1650	2018	2125	2126	324	0	0	0	0	0	0	0	0
1651	2019	2127	2123	119	0	0	0	0	0	0	0	0
1652	2020	2128	2129	554	0	0	0	0	0	0	0	0
1653	2021	2130	2131	57	0	0	0	0	0	0	0	0
1654	2022	2132	2133	155	51	1	6	2	52	2	19	2
1655	2023	2134	2130	209	0	0	0	0	0	0	0	0
1656	2024	2133	2135	155	0	0	0	0	0	0	0	0
1657	2025	1336	2136	99	0	0	7	2	56	2	24	2
1658	2026	2137	2138	84	51	1	6	2	62	2	21	2
1659	2027	2139	2140	161	0	0	10	3	86	3	28	3
1660	2028	2141	2142	392	0	0	83	3	655	3	237	3
1661	2032	2143	2144	67	51	1	2	1	29	1	9	1
1662	2033	2145	2146	688	51	1	2	1	26	1	10	1
1663	2034	2147	2148	148	51	1	2	1	22	1	10	1
1664	2035	99	96	129	0	0	0	0	0	0	0	0
1665	2036	2149	2150	899	51	1	11	2	75	2	31	2
1666	2037	2151	2150	198	0	0	0	0	0	0	0	0
1667	2038	1934	2152	203	0	0	0	0	0	0	0	0
1668	2039	2153	2154	36	0	0	0	0	0	0	0	0
1669	2040	2155	2153	38	0	0	2	1	26	1	9	1
1670	2041	2156	2157	31	0	0	0	0	0	0	0	0
1671	2042	2157	2158	86	0	0	0	0	0	0	0	0
1672	2043	2159	2160	33	51	1	6	2	43	2	18	2
1673	2044	2161	2162	122	102	1	2	1	29	1	10	1
1674	2045	2050	1983	215	0	0	0	0	0	0	0	0
1675	2046	963	2163	194	0	0	0	0	0	0	0	0
1676	2047	2154	2164	795	0	0	1	1	16	1	5	1
1677	2052	2167	2168	229	0	0	0	0	0	0	0	0
1678	2053	2168	2169	130	0	0	0	0	0	0	0	0
1679	2054	2170	2171	154	0	0	0	0	0	0	0	0
1680	2055	2172	423	263	0	0	0	0	0	0	0	0
1681	2056	2173	2172	299	0	0	0	0	0	0	0	0
1682	2057	2174	2175	379	0	0	0	0	0	0	0	0
1683	2058	2174	2176	1034	153	3	13	4	110	4	36	4
1684	2059	2177	2178	399	0	0	3	1	29	1	13	1
1685	2060	2179	2180	412	51	1	2	1	25	1	9	1
1686	2061	2181	2182	452	0	0	3	1	29	1	11	1
1687	2062	2183	2184	445	51	1	11	2	102	2	34	2
1688	2063	2185	2186	484	59	1	2	1	22	1	10	1
1689	2064	2187	2188	97	0	0	2	1	29	1	9	1
1690	2065	2189	2190	192	51	1	1	1	18	1	6	1
1691	2066	2190	2191	72	0	0	2	1	24	1	10	1
1692	2067	2192	2193	83	51	1	2	1	19	1	10	1
1693	2068	572	2194	75	0	0	0	0	0	0	0	0
1694	2069	841	2195	67	0	0	0	0	0	0	0	0
1695	2070	614	2179	434	0	0	65	3	496	3	168	3
1696	2072	2196	2197	156	51	1	2	1	23	1	10	1
1697	2073	1709	2198	106	0	0	7	1	44	1	21	1
1698	2074	2199	2200	730	0	0	1	1	15	1	5	1
1699	2075	2201	2202	128	0	0	0	0	0	0	0	0
1700	2076	2203	2204	28	51	1	2	1	31	1	9	1
1701	2079	2205	2206	143	51	1	9	3	81	3	26	3
1702	2080	2207	2208	105	85	1	2	1	32	1	10	1
1703	2081	2088	2209	178	51	1	2	1	24	1	9	1
1704	2082	2210	50	572	0	0	0	0	0	0	0	0
1705	2084	2211	52	424	0	0	0	0	0	0	0	0
1706	2085	1365	1005	163	0	0	0	0	0	0	0	0
1707	2086	56	2211	13	0	0	0	0	0	0	0	0
1708	2087	2211	2212	224	51	1	6	2	64	2	22	2
1709	2088	2213	56	564	0	0	0	0	0	0	0	0
1710	2089	2214	2211	557	0	0	0	0	0	0	0	0
1711	2090	2215	2058	130	0	0	0	0	0	0	0	0
1712	2091	1799	2216	102	200	3	30	7	256	7	96	7
1713	2093	2217	2218	56	0	0	9	3	65	3	26	3
1714	2095	2219	2220	146	0	0	3	2	25	2	10	2
1715	2096	46	2221	133	153	3	19	5	111	5	52	5
1716	2099	2222	2223	154	0	0	0	0	0	0	0	0
1717	2101	2224	2225	138	51	1	2	1	27	1	10	1
1718	2102	403	2226	26	0	0	6	2	53	2	20	2
1719	2104	2058	2227	87	0	0	0	0	0	0	0	0
1720	2105	2228	2229	159	0	0	2	1	21	1	9	1
1721	2108	2215	2055	1056	0	0	0	0	0	0	0	0
1722	2109	729	2230	23	178	3	11	3	93	3	33	3
1723	2110	2231	2232	41	102	2	6	2	61	2	19	2
1724	2113	2011	2233	32	238	4	15	4	117	4	44	4
1725	2114	2234	2235	101	280	1	54	15	367	15	143	15
1726	2115	2236	2237	70	0	0	2	1	31	1	10	1
1727	2116	2238	2239	107	0	0	2	1	24	1	9	1
1728	2117	1640	2240	332	0	0	0	0	0	0	0	0
1729	2118	1642	2241	421	0	0	0	0	0	0	0	0
1730	2120	1643	2242	508	0	0	10	3	65	3	28	3
1731	2121	1342	2243	10	0	0	0	0	0	0	0	0
1732	2125	1341	2243	9	0	0	0	0	0	0	0	0
1733	2126	88	2244	36	0	0	0	0	0	0	0	0
1734	2127	2034	2245	45	178	3	24	5	154	5	61	5
1735	2128	2246	2032	51	178	3	19	5	117	5	58	5
1736	2129	2035	2247	47	178	3	17	4	111	4	56	4
1737	2130	2248	2249	24	140	2	21	5	142	5	67	5
1738	2131	2250	2251	48	0	0	2	1	22	1	10	1
1739	2132	2252	2253	65	0	0	0	0	0	0	0	0
1740	2133	2254	2255	122	51	1	3	2	27	2	11	2
1741	2134	2256	2257	349	0	0	0	0	0	0	0	0
1742	2135	2258	2259	89	0	0	2	1	22	1	9	1
1743	2136	2260	2261	43	0	0	6	2	55	2	18	2
1744	2137	2262	2263	38	0	0	0	0	0	0	0	0
1745	2138	2263	2264	317	0	0	1	1	14	1	5	1
1746	2139	2265	2266	354	0	0	0	0	0	0	0	0
1747	2140	2267	2268	276	51	1	5	2	36	2	17	2
1748	2141	2269	2270	20	0	0	0	0	0	0	0	0
1749	2142	2270	2271	274	0	0	0	0	0	0	0	0
1750	2144	2271	2272	73	0	0	5	2	40	2	17	2
1751	2145	2272	2273	253	0	0	0	0	0	0	0	0
1752	2146	2273	2274	36	0	0	2	1	24	1	9	1
1753	2148	2275	2276	204	0	0	0	0	0	0	0	0
1754	2149	2277	2278	119	0	0	27	8	224	8	82	8
1755	2150	2279	2280	43	0	0	1	1	15	1	7	1
1756	2151	2281	2282	73	102	2	30	8	204	8	87	8
1757	2152	1806	2283	198	0	0	0	0	0	0	0	0
1758	2153	2284	2285	57	0	0	0	0	0	0	0	0
1759	2154	2286	2287	42	0	0	0	0	0	0	0	0
1760	2156	2288	2289	72	59	1	6	2	64	2	22	2
1761	2157	2290	2291	50	0	0	5	2	45	2	19	2
1762	2158	2292	1802	255	0	0	0	0	0	0	0	0
1763	2160	2293	2294	61	0	0	1	1	16	1	5	1
1764	2161	2294	2295	641	0	0	0	0	0	0	0	0
1765	2162	945	2296	150	0	0	15	2	134	2	40	2
1766	2163	2296	2297	90	0	0	0	0	0	0	0	0
1767	2164	2297	2298	152	0	0	1	1	17	1	6	1
1768	2167	2299	1662	101	0	0	0	0	0	0	0	0
1769	2168	2300	2301	65	51	1	13	4	101	4	33	4
1770	2169	2302	2303	95	0	0	0	0	0	0	0	0
1771	2170	2302	2304	103	0	0	3	1	30	1	11	1
