5722	7167	6144	6145	50	299	5	686	5	171	5	382	5
5723	7168	6146	6147	15	93	2	255	2	60	2	204	2
5724	7169	6148	4236	469	180	5	426	5	117	5	510	5
5725	7170	4237	872	132	146	3	324	3	66	3	263	3
5726	7171	6149	6144	23	59	1	147	1	32	1	59	1
5727	7172	6144	6150	185	692	14	1661	14	359	14	1130	14
5728	7173	6151	6152	32	101	2	231	2	60	2	161	2
5729	7174	6142	6153	34	78	2	206	2	48	2	204	2
5730	7175	6154	2210	785	21	1	63	1	10	1	0	0
5731	7176	2211	6155	38	0	0	0	0	0	0	0	0
5732	7177	4130	6156	70	19	1	62	1	13	1	0	0
5733	7178	6156	6157	60	19	1	63	1	12	1	0	0
5734	7179	6158	2470	678	0	0	0	0	0	0	0	0
5735	7180	6159	6008	67	0	0	0	0	0	0	0	0
5736	7181	2469	4039	329	0	0	0	0	0	0	0	0
5737	7182	6160	6161	21	61	2	198	2	39	2	102	1
5738	7183	6162	6163	35	205	5	582	5	106	5	510	5
5739	7184	6164	6165	36	148	4	378	4	69	4	408	4
5740	7185	4535	6166	23	0	0	0	0	0	0	0	0
5741	7186	6167	6168	1143	395	6	817	6	182	6	255	1
5742	7187	5975	6169	41	63	1	147	1	28	1	102	1
5743	7188	6169	6170	47	46	2	111	2	30	2	204	2
5744	7189	6171	6172	40	0	0	0	0	0	0	0	0
5745	7190	6173	6172	28	200	4	535	4	115	4	280	4
5746	7191	6174	6175	20	95	2	237	2	60	2	119	2
5747	7193	4575	6176	210	256	6	753	6	139	6	467	5
5748	7195	5995	5993	222	235	5	573	5	93	5	408	4
5749	7196	6176	6024	161	332	5	880	5	140	5	365	4
5750	7197	6024	2227	54	0	0	0	0	0	0	0	0
5751	7198	6177	2224	61	128	3	302	3	72	3	306	3
5752	7199	4575	2230	318	0	0	0	0	0	0	0	0
5753	7200	6178	6174	116	364	9	786	9	142	9	731	8
5754	7201	2227	6178	38	167	3	357	3	97	3	263	3
5755	7203	6179	6180	928	18	1	64	1	12	1	102	1
5756	7204	6180	6181	218	0	0	0	0	0	0	0	0
5757	7205	6182	6183	1354	0	0	0	0	0	0	0	0
5758	7206	4242	6184	1178	0	0	0	0	0	0	0	0
5759	7208	6181	4241	21	0	0	0	0	0	0	0	0
5760	7209	4241	6185	102	20	1	65	1	9	1	102	1
5761	7210	6186	6185	146	130	3	287	3	69	3	204	2
5762	7211	6185	6182	188	291	7	668	7	129	7	612	6
5763	7212	6182	6187	363	0	0	0	0	0	0	0	0
5764	7213	6188	6189	661	50	1	109	1	29	1	102	1
5765	7214	6189	6148	60	0	0	0	0	0	0	0	0
5766	7215	6190	6191	110	50	1	128	1	26	1	102	1
5767	7216	6012	6192	278	79	2	172	2	47	2	204	2
5768	7217	6192	4243	402	19	1	62	1	13	1	102	1
5769	7218	4243	6193	70	0	0	0	0	0	0	0	0
5770	7219	6193	6194	203	22	1	83	1	14	1	102	1
5771	7220	6195	6196	11	23	1	59	1	12	1	102	1
5772	7221	6197	6198	31	479	3	994	3	295	3	824	3
5773	7222	6199	5516	49	0	0	0	0	0	0	0	0
5774	7223	6199	6200	18	0	0	0	0	0	0	0	0
5775	7224	6201	6202	51	551	9	1166	9	221	9	561	4
5776	7225	6201	6203	60	300	3	583	3	171	3	0	0
5777	7226	6203	5546	45	0	0	0	0	0	0	0	0
5778	7227	5548	6204	20	19	1	62	1	13	1	0	0
5779	7228	6204	4475	30	47	1	118	1	23	1	0	0
5780	7229	6205	3967	25	162	2	373	2	77	2	204	2
5781	7230	6205	5706	115	891	20	2114	20	566	20	1632	16
5782	7231	6206	6207	12	0	0	0	0	0	0	510	2
5783	7232	6208	6209	64	1530	6	3647	6	943	6	2040	4
5784	7233	6206	6208	78	0	0	0	0	0	0	0	0
5785	7234	6210	6211	42	0	0	0	0	0	0	0	0
5786	7235	6212	6040	76	50	1	131	1	23	1	102	1
5787	7237	1663	6213	420	48	1	134	1	22	1	102	1
5788	7238	1697	1910	715	0	0	0	0	0	0	0	0
5789	7239	1910	6214	195	26	1	79	1	14	1	102	1
5790	7240	1101	3257	585	53	2	127	2	33	2	204	2
5791	7241	1101	6215	79	22	1	60	1	12	1	0	0
5792	7242	3661	3663	82	0	0	0	0	0	0	0	0
5793	7243	6216	3662	1593	0	0	0	0	0	0	204	2
5794	7244	1975	1973	78	324	12	648	12	150	12	654	11
5795	7245	3393	3395	28	50	1	151	1	37	1	59	1
5796	7246	3521	6217	30	89	3	234	3	52	3	161	2
5797	7247	6217	3519	53	247	5	533	5	155	5	467	5
5798	7248	1715	3995	107	2031	10	4814	10	1231	10	1275	5
5799	7249	6218	6038	27	47	1	130	1	27	1	102	1
5800	7250	6038	3232	49	0	0	0	0	0	0	0	0
5801	7256	3486	3483	365	56	1	127	1	21	1	102	1
5802	7257	3433	6219	5	81	2	183	2	43	2	0	0
5803	7258	6219	6220	40	148	3	341	3	73	3	0	0
5804	7259	5827	6221	43	125	3	276	3	67	3	0	0
5805	7260	3335	6222	34	51	2	141	2	21	2	204	2
5806	7262	1558	1520	197	0	0	0	0	0	0	0	0
5807	7263	1965	3159	82	51	1	129	1	24	1	102	1
5808	7265	1935	6223	406	38	1	129	1	21	1	0	0
5809	7266	1451	3489	668	148	4	362	4	85	4	306	3
5810	7269	223	2348	47	24	1	57	1	13	1	102	1
5811	7270	1452	1914	45	22	1	63	1	9	1	102	1
5812	7271	6224	1914	282	25	1	82	1	12	1	102	1
5813	7272	6225	6226	289	41	1	133	1	30	1	0	0
5814	7273	6225	6227	748	19	1	61	1	14	1	102	1
5815	7274	1484	6228	250	0	0	0	0	0	0	0	0
5816	7275	6228	5799	157	23	1	59	1	12	1	102	1
5817	7276	6228	6229	268	43	1	115	1	30	1	0	0
5818	7277	6230	1966	62	0	0	0	0	0	0	0	0
5819	7278	5968	3403	33	0	0	0	0	0	0	0	0
5820	7279	3442	6231	139	91	1	264	1	53	1	102	1
5821	7281	6232	6233	302	17	1	66	1	11	1	0	0
5822	7282	4089	6234	149	46	1	125	1	33	1	102	1
5823	7284	3869	2049	345	101	2	258	2	49	2	204	2
5824	7285	6235	1313	356	0	0	0	0	0	0	0	0
5825	7286	6236	3900	62	59	2	207	2	32	2	161	2
5826	7287	6237	1978	421	0	0	0	0	0	0	0	0
5827	7292	6238	3902	129	98	3	223	3	55	3	612	2
5828	7293	6239	6093	93	242	5	707	5	165	5	510	5
5829	7294	6240	3829	236	0	0	0	0	0	0	0	0
5830	7295	6241	6242	287	0	0	0	0	0	0	0	0
5831	7296	6241	6243	78	0	0	0	0	0	0	0	0
5832	7297	6243	6244	234	42	1	120	1	26	1	0	0
5833	7298	6243	3866	150	0	0	0	0	0	0	0	0
5834	7299	3866	578	270	172	3	449	3	110	3	263	3
5835	7301	6245	6246	87	61	1	142	1	35	1	0	0
5836	7303	6247	1900	315	81	2	278	2	49	2	204	2
5837	7304	6248	6247	597	41	1	136	1	27	1	102	1
5838	7305	570	1126	299	0	0	0	0	0	0	0	0
5839	7306	6249	1126	763	23	1	61	1	10	1	59	1
5840	7309	5902	1916	66	0	0	0	0	0	0	0	0
5841	7311	1705	6250	293	0	0	0	0	0	0	0	0
5842	7312	6250	6216	118	0	0	0	0	0	0	0	0
5843	7313	6250	6251	746	31	1	70	1	18	1	161	2
5844	7317	6252	3879	69	304	7	704	7	114	7	671	7
5845	7318	6253	3880	68	220	7	689	7	155	7	612	6
5846	7319	6254	3819	17	19	1	61	1	14	1	102	1
5847	7320	948	3747	18	21	1	60	1	13	1	59	1
5848	7321	952	3864	101	603	10	1315	10	217	10	977	10
5849	7322	3802	6255	35	19	1	65	1	10	1	59	1
5850	7323	6110	2262	156	387	8	907	8	161	8	773	8
5851	7324	3806	6111	157	262	5	648	5	110	5	510	5
5852	7325	6111	957	113	451	7	925	7	239	7	671	7
5853	7326	172	6256	27	0	0	0	0	0	0	0	0
5854	7327	3544	3557	24	0	0	0	0	0	0	0	0
5855	7328	3799	3899	15	0	0	0	0	0	0	0	0
5856	7329	3899	1311	61	0	0	0	0	0	0	0	0
5857	7330	6257	6258	121	359	10	744	10	130	10	790	9
5858	7331	189	6259	15	23	1	60	1	11	1	102	1
5859	7332	6259	6260	40	139	2	410	2	63	2	204	2
5860	7333	6260	6258	34	146	1	453	1	81	1	255	1
5861	7334	6261	3884	17	46	2	119	2	22	2	204	2
5862	7335	3746	6255	57	0	0	0	0	0	0	0	0
5863	7336	2442	6262	37	0	0	0	0	0	0	0	0
5864	7337	6263	1038	847	0	0	0	0	0	0	0	0
5865	7339	6264	6265	60	99	3	270	3	73	3	306	3
5866	7340	6103	6266	54	42	1	137	1	25	1	102	1
5867	7341	6266	6263	665	137	1	293	1	80	1	102	1
5868	7342	6263	6262	262	45	1	121	1	22	1	102	1
5869	7343	6262	6267	58	21	1	61	1	12	1	102	1
5870	7346	160	6264	27	0	0	0	0	0	0	0	0
5871	7347	6264	6268	225	549	16	1701	16	335	16	1589	16
5872	7348	6269	6266	139	0	0	0	0	0	0	0	0
5873	7349	6270	2438	397	19	1	62	1	13	1	0	0
5874	7350	6271	2439	327	23	1	59	1	12	1	0	0
5875	7351	6107	2439	186	0	0	0	0	0	0	0	0
5876	7353	6272	3793	296	68	2	197	2	33	2	204	2
5877	7354	6273	1193	24	0	0	0	0	0	0	0	0
5878	7355	6106	6274	261	0	0	0	0	0	0	0	0
5879	7356	3795	6274	925	0	0	0	0	0	0	0	0
5880	7358	3974	1035	78	0	0	0	0	0	0	0	0
5881	7359	1035	1138	10	0	0	0	0	0	0	0	0
5882	7360	1138	6273	146	0	0	0	0	0	0	0	0
5883	7361	6273	3793	67	27	1	73	1	19	1	102	1
5884	7364	6275	3649	305	0	0	0	0	0	0	0	0
5885	7365	6276	6277	6	61	2	128	2	24	2	119	2
5886	7366	6277	6278	27	187	6	478	6	117	6	297	5
5887	7367	6279	3749	44	157	5	486	5	89	5	382	5
5888	7368	6096	6280	67	22	1	62	1	10	1	0	0
5889	7369	6280	6281	57	84	3	222	3	51	3	306	3
5890	7370	3876	6282	96	288	7	577	7	172	7	671	7
5891	7371	6283	6108	55	28	1	74	1	17	1	102	1
5892	7372	1045	6284	255	44	1	134	1	26	1	102	1
5893	7373	6284	6285	345	19	1	65	1	10	1	59	1
5894	7376	4098	6286	153	46	1	129	1	29	1	59	1
5895	7379	6287	1305	394	190	7	620	7	91	7	425	5
5896	7380	1305	6288	64	27	1	80	1	12	1	102	1
5897	7381	2064	3775	43	18	1	64	1	12	1	102	1
5898	7382	6288	561	151	55	1	124	1	25	1	102	1
5899	7384	1776	6289	460	73	2	182	2	43	2	204	2
5900	7386	2118	145	214	332	8	1015	8	167	8	569	6
5901	7387	151	3529	29	284	2	703	2	152	2	0	0
5902	7388	3529	2058	22	89	2	199	2	44	2	204	2
5903	7389	6290	6291	52	0	0	0	0	0	0	0	0
5904	7390	6292	6293	86	0	0	0	0	0	0	0	0
5905	7391	6121	3852	47	0	0	0	0	0	0	0	0
5906	7392	6130	6122	61	117	3	307	3	78	3	263	3
5907	7393	6127	6123	64	86	3	281	3	50	3	306	3
5908	7394	6134	2115	53	110	2	227	2	55	2	204	2
5909	7395	6290	2115	93	80	2	232	2	45	2	204	2
5910	7396	6291	6294	233	150	4	375	4	70	4	408	4
5911	7397	6291	6136	290	53	1	124	1	27	1	102	1
5912	7398	145	6295	87	0	0	0	0	0	0	0	0
5913	7399	6295	6292	32	0	0	0	0	0	0	0	0
5914	7400	6292	6121	150	0	0	0	0	0	0	0	0
5915	7401	3771	6296	65	135	2	411	2	66	2	204	2
5916	7402	6296	3770	80	0	0	0	0	0	0	0	0
5917	7403	1027	6297	63	46	2	144	2	23	2	204	2
5918	7404	6297	1025	81	0	0	0	0	0	0	0	0
5919	7405	6137	3792	808	48	1	123	1	33	1	102	1
5920	7406	6137	6298	200	0	0	0	0	0	0	0	0
5921	7407	6294	3790	154	0	0	0	0	0	0	0	0
5922	7408	6137	6299	596	47	1	127	1	30	1	102	1
5923	7410	3792	6300	799	52	2	139	2	22	2	204	2
5924	7411	6301	6302	208	0	0	0	0	0	0	0	0
5925	7412	6302	6303	151	95	1	264	1	49	1	59	1
5926	7414	2056	3691	192	24	1	56	1	14	1	0	0
5927	7415	6303	6237	52	40	1	123	1	25	1	59	1
5928	7416	3558	6236	36	23	1	60	1	11	1	102	1
5929	7417	2056	6304	81	423	8	856	8	251	8	816	8
5930	7418	166	3558	108	498	6	1017	6	287	6	467	5
5931	7420	6305	3861	75	321	5	728	5	125	5	510	5
5932	7421	3693	6306	132	108	2	334	2	85	2	204	2
5933	7424	3526	1317	45	0	0	0	0	0	0	0	0
5934	7425	1317	1042	184	85	3	258	3	48	3	306	3
5935	7426	6307	3525	1017	44	1	116	1	28	1	0	0
5936	7430	1140	3530	1348	0	0	0	0	0	0	0	0
5937	7432	3759	3738	181	109	4	347	4	54	4	408	4
5938	7433	3572	3574	107	23	1	60	1	11	1	102	1
5939	7434	6308	6171	20	21	1	63	1	10	1	102	1
5940	7435	6309	6308	56	268	4	622	4	130	4	323	4
5941	7436	6310	6308	9	0	0	0	0	0	0	0	0
5942	7437	6311	6312	52	18	1	62	1	14	1	59	1
5943	7438	6312	6313	84	198	5	555	5	89	5	408	4
5944	7439	6314	6312	42	154	4	403	4	99	4	408	4
5945	7440	6315	6316	24	70	2	182	2	46	2	204	2
5946	7441	4542	6317	27	230	4	585	4	155	4	238	4
5947	7442	4212	6318	21	106	2	267	2	53	2	119	2
5948	7443	5531	5708	33	486	9	1038	9	212	9	833	6
5949	7444	6319	4214	5	0	0	0	0	0	0	0	0
5950	7445	3964	6320	43	261	5	757	5	190	5	204	2
5951	7446	4215	4266	70	149	4	366	4	64	4	204	2
5952	7447	4266	6321	26	0	0	0	0	0	0	0	0
5953	7448	6321	5512	13	84	1	274	1	50	1	161	2
5954	7449	4197	4217	22	0	0	0	0	0	0	0	0
5955	7451	4217	6322	23	67	2	176	2	39	2	102	1
5956	7452	4218	6323	33	0	0	0	0	0	0	0	0
5957	7453	6323	5557	114	700	15	1691	15	424	15	1496	14
5958	7454	6323	6324	18	128	1	298	1	84	1	255	1
5959	7455	5555	6325	24	0	0	0	0	0	0	0	0
5960	7456	6325	4220	34	131	3	365	3	82	3	263	3
5961	7457	4190	4218	112	1390	18	3341	18	676	18	2125	18
5962	7458	6196	2150	66	395	11	1034	11	195	11	926	8
5963	7459	6197	6195	29	248	4	699	4	175	4	306	3
5964	7460	6326	6327	33	1967	23	4778	23	923	23	0	0
5965	7461	6328	6329	115	0	0	0	0	0	0	2040	4
5966	7462	6330	6331	50	169	3	360	3	83	3	221	3
5967	7463	6330	6332	14	0	0	0	0	0	0	0	0
5968	7464	6331	6333	58	0	0	0	0	0	0	0	0
5969	7465	6333	6334	94	0	0	0	0	0	0	0	0
5970	7466	6334	6335	31	0	0	0	0	0	0	0	0
5971	7467	6332	6333	97	0	0	0	0	0	0	0	0
5972	7468	6336	6337	22	0	0	0	0	0	0	0	0
5973	7469	6337	6338	48	83	2	237	2	54	2	0	0
5974	7470	6336	6339	35	323	4	625	4	174	4	263	3
5975	7471	6337	6340	38	18	1	67	1	9	1	102	1
5976	7472	6341	6342	20	0	0	0	0	0	0	0	0
5977	7473	6341	6343	30	122	2	265	2	55	2	161	2
5978	7474	6344	6345	131	130	4	281	4	74	4	102	1
5979	7475	6346	6347	96	0	0	0	0	0	0	0	0
5980	7477	6348	6349	27	46	1	121	1	21	1	0	0
5981	7478	6349	6350	48	0	0	0	0	0	0	0	0
5982	7480	6351	6352	84	2012	8	5182	8	966	8	1275	5
5983	7482	6353	6354	114	0	0	0	0	0	0	0	0
5984	7483	6355	6356	64	290	1	621	1	109	1	102	1
5985	7484	6350	6357	177	244	1	671	1	105	1	0	0
5986	7485	6357	4471	165	0	0	0	0	0	0	0	0
5987	7487	1329	6359	132	254	5	558	5	107	5	306	3
5988	7488	6359	5968	27	0	0	0	0	0	0	0	0
5989	7490	6073	2931	394	82	3	251	3	42	3	263	3
5990	7491	5826	6360	125	129	4	398	4	62	4	0	0
5991	7492	6029	1411	626	803	19	1968	19	529	19	0	0
5992	7493	5809	3611	28	0	0	0	0	0	0	0	0
5993	7494	6361	3470	34	71	3	166	3	44	3	0	0
5994	7495	3484	3494	54	22	1	59	1	13	1	102	1
5995	7496	5821	5962	66	119	2	352	2	56	2	0	0
5996	7497	2950	6362	38	99	2	248	2	61	2	204	2
5997	7499	3182	6230	83	761	8	1778	8	317	8	765	3
5998	7500	3637	985	79	17	1	64	1	13	1	102	1
5999	7501	985	3636	179	44	1	136	1	24	1	102	1
6000	7502	2104	6363	124	0	0	0	0	0	0	0	0
6001	7503	6363	2102	61	0	0	0	0	0	0	0	0
6002	7504	6364	6363	189	27	1	79	1	13	1	0	0
6003	7505	3784	6365	382	0	0	0	0	0	0	0	0
6004	7506	6365	3637	261	107	1	244	1	57	1	102	1
6005	7507	6365	6366	278	53	1	123	1	28	1	102	1
6006	7511	2084	6367	242	50	1	121	1	33	1	102	1
6007	7512	6367	6285	371	81	2	199	2	43	2	204	2
6008	7513	6367	6368	268	41	1	133	1	30	1	0	0
6009	7514	6263	6369	444	21	1	60	1	13	1	102	1
6010	7515	6370	6371	462	51	2	109	2	27	2	204	2
6011	7516	6370	6372	94	19	1	63	1	12	1	102	1
6012	7517	3652	6373	571	94	2	249	2	65	2	102	1
6013	7518	6373	6370	176	0	0	0	0	0	0	0	0
6014	7520	6246	6235	32	51	1	111	1	26	1	0	0
6015	7521	6235	3902	84	0	0	0	0	0	0	0	0
6016	7522	371	3801	258	0	0	0	0	0	0	0	0
6017	7523	368	3885	445	0	0	0	0	0	0	0	0
6018	7524	6374	3868	32	168	2	343	2	101	2	204	2
6019	7525	6093	6375	5	0	0	0	0	0	0	0	0
6020	7526	6375	6376	122	77	2	193	2	53	2	204	2
6021	7527	6377	3904	46	0	0	0	0	0	0	0	0
6022	7528	6244	3828	319	88	2	208	2	36	2	204	2
6023	7532	3878	6378	31	114	4	233	4	53	4	323	4
6024	7533	6275	6379	381	0	0	0	0	0	0	0	0
6025	7535	6092	6380	26	37	2	128	2	22	2	161	2
6026	7536	6381	6382	99	438	13	875	13	243	13	314	2
6027	7537	6383	3650	43	66	2	204	2	53	2	204	2
6028	7538	6109	6384	72	200	5	476	5	107	5	510	5
6029	7539	3870	6385	149	225	1	641	1	154	1	0	0
6030	7540	3871	3767	289	0	0	0	0	0	0	0	0
6031	7541	6386	3871	111	50	1	127	1	27	1	102	1
6032	7542	1082	3771	63	0	0	0	0	0	0	0	0
6033	7543	3761	6387	185	0	0	0	0	0	0	0	0
6034	7544	6387	3818	721	229	4	566	4	140	4	365	4
6035	7545	6388	6387	273	26	1	80	1	13	1	102	1
6036	7547	3875	3873	36	0	0	0	0	0	0	0	0
6037	7548	3884	6389	150	478	9	1142	9	208	9	833	9
6038	7549	6389	6095	176	738	13	1837	13	468	13	1241	13
6039	7550	6095	6242	77	47	2	111	2	29	2	204	2
6040	7552	6390	3808	122	289	9	826	9	204	9	875	9
6041	7554	3885	3883	55	0	0	0	0	0	0	0	0
6042	7555	6389	3883	128	322	7	911	7	162	7	714	7
6043	7556	6242	6374	71	315	6	644	6	155	6	612	6
6044	7557	6241	6379	361	0	0	0	0	0	0	0	0
6045	7558	6379	6371	125	76	2	205	2	42	2	204	2
6046	7559	6283	6391	105	113	2	230	2	65	2	204	2
6047	7560	6389	6108	160	226	7	705	7	150	7	629	7
6048	7561	6108	6392	74	58	2	126	2	29	2	204	2
6049	7562	6392	6393	9	0	0	0	0	0	0	0	0
6050	7563	6393	3907	50	26	1	78	1	15	1	59	1
6051	7564	3907	6394	35	0	0	0	0	0	0	0	0
6052	7565	6394	6254	23	0	0	0	0	0	0	0	0
6053	7566	6395	6394	101	330	9	844	9	153	9	875	9
6054	7567	6396	6393	102	306	8	772	8	197	8	816	8
6055	7568	6397	3879	44	53	1	127	1	24	1	102	1
6056	7569	3880	3876	87	151	4	402	4	102	4	323	4
6057	7570	3748	952	47	44	1	138	1	22	1	102	1
6058	7571	949	6398	72	92	2	255	2	61	2	204	2
6059	7572	6398	6381	45	77	3	172	3	32	3	714	4
6060	7573	6381	6084	43	76	2	180	2	42	2	204	2
6061	7574	6084	6096	36	44	1	135	1	25	1	102	1
6062	7575	6281	6399	65	46	1	137	1	21	1	102	1
6063	7576	6399	6082	79	19	1	66	1	9	1	102	1
6064	7578	6399	6400	72	214	6	598	6	115	6	467	5
6065	7580	339	6401	36	666	9	1562	9	280	9	510	2
6066	7581	3816	341	78	0	0	0	0	0	0	0	0
6067	7584	187	6402	117	0	0	0	0	0	0	0	0
6068	7585	6403	6404	78	261	10	755	10	157	10	637	10
6069	7586	6404	3700	67	97	4	263	4	65	4	238	4
6070	7587	6398	162	101	183	6	371	6	102	6	306	3
6071	7588	3544	6405	23	80	2	232	2	45	2	204	2
6072	7589	6405	3799	64	50	1	126	1	28	1	59	1
6073	7590	3798	6406	62	45	1	139	1	20	1	102	1
6074	7591	6406	6402	36	0	0	0	0	0	0	102	1
6075	7592	6254	6407	91	296	6	663	6	164	6	612	6
6076	7593	6407	6408	68	287	6	631	6	162	6	612	6
6077	7594	6392	6409	77	228	5	474	5	106	5	510	5
6078	7595	6409	6410	64	243	6	676	6	169	6	527	6
6079	7596	3651	6411	536	53	1	118	1	33	1	102	1
6080	7597	6411	6275	217	48	1	131	1	25	1	102	1
6081	7598	6412	954	31	925	22	2765	22	424	22	0	0
6082	7599	3823	6413	44	47	1	116	1	25	1	0	0
6083	7606	6414	6415	69	67	2	183	2	32	2	306	3
6084	7607	4269	6416	23	0	0	0	0	0	0	0	0
6085	7608	6416	4195	88	116	3	362	3	58	3	119	2
6086	7610	6417	6418	317	0	0	0	0	0	0	0	0
6087	7611	6418	2149	105	1065	4	2534	4	481	4	1275	5
6088	7613	6282	6283	77	209	7	579	7	123	7	629	7
6089	7614	6269	3794	1027	137	4	313	4	60	4	408	4
6090	7619	3690	4123	230	0	0	0	0	0	0	0	0
6091	7621	2113	6290	119	135	4	370	4	90	4	408	4
6092	7622	2113	3797	166	262	6	589	6	136	6	425	5
6093	7623	3741	3742	67	210	3	473	3	117	3	306	3
6094	7624	3587	3569	111	190	5	452	5	98	5	323	4
6095	7625	3801	6240	886	163	2	370	2	79	2	102	1
6096	7627	6256	192	3	0	0	0	0	0	0	0	0
6097	7628	6256	187	74	223	5	470	5	106	5	510	5
6098	7629	6288	2064	139	85	2	177	2	36	2	204	2
6099	7630	6420	2118	45	0	0	0	0	0	0	0	0
6100	7631	6420	2062	55	0	0	0	0	0	0	0	0
6101	7632	6289	6420	317	116	1	236	1	56	1	59	1
6102	7634	558	6307	584	249	6	617	6	147	6	569	6
6103	7635	6421	6002	179	0	0	0	0	0	0	0	0
6104	7637	3639	3638	187	50	1	131	1	23	1	102	1
6105	7639	3640	6298	489	43	1	125	1	20	1	102	1
6106	7640	6422	3828	460	51	1	125	1	28	1	255	1
6107	7641	3849	6422	270	21	1	59	1	14	1	59	1
6108	7642	3827	3849	558	0	0	0	0	0	0	0	0
6109	7643	3842	3560	79	49	1	133	1	22	1	59	1
6110	7645	6423	4096	209	19	1	62	1	13	1	102	1
6111	7646	4096	2053	122	47	1	114	1	27	1	102	1
6112	7647	2102	3787	696	271	4	564	4	100	4	408	4
6113	7648	3826	6422	245	69	2	193	2	36	2	119	2
6114	7649	6424	6425	146	31	1	70	1	18	1	59	1
6115	7650	6424	6426	82	252	4	527	4	156	4	408	4
6116	7651	6427	6428	37	466	2	1357	2	217	2	510	2
6117	7653	6429	3975	141	0	0	0	0	0	0	0	0
6118	7654	6429	6424	93	0	0	0	0	0	0	0	0
6119	7656	6430	3846	95	898	15	2022	15	429	15	1258	14
6120	7659	6267	6431	161	0	0	0	0	0	0	0	0
6121	7660	6431	6091	247	144	3	318	3	65	3	204	2
6122	7661	6431	6432	112	47	1	131	1	26	1	102	1
6123	7662	3813	6433	39	111	2	348	2	68	2	161	2
6124	7663	6433	3811	29	143	2	385	2	84	2	204	2
6125	7666	6274	6434	298	23	1	61	1	10	1	102	1
6126	7670	3770	6435	72	0	0	0	0	0	0	0	0
6127	7671	6435	3766	558	78	2	180	2	40	2	204	2
6128	7672	2048	6436	18	0	0	0	0	0	0	0	0
6129	7673	6436	1026	305	0	0	0	0	0	0	0	0
6130	7674	6436	6437	178	53	1	129	1	22	1	102	1
6131	7675	3958	6438	62	130	3	410	3	72	3	306	3
6132	7676	6439	6440	274	0	0	0	0	0	0	0	0
6133	7679	6441	6442	125	0	0	0	0	0	0	0	0
6134	7680	4063	6439	61	46	1	129	1	29	1	102	1
6135	7681	6439	6443	28	0	0	0	0	0	0	0	0
6136	7684	6444	4184	59	134	4	356	4	73	4	0	0
6137	7685	4183	6445	50	159	4	465	4	82	4	59	1
6138	7686	4183	6446	6	0	0	0	0	0	0	0	0
6139	7687	6446	6447	43	25	1	77	1	17	1	102	1
6140	7688	6446	6448	64	175	3	468	3	72	3	0	0
6141	7689	6449	6450	36	192	3	513	3	111	3	306	3
6142	7690	6450	3723	3	0	0	0	0	0	0	0	0
6143	7691	4000	1041	108	51	1	124	1	29	1	102	1
6144	7692	3698	6451	72	143	4	391	4	87	4	365	4
6145	7693	6451	6452	11	21	1	61	1	12	1	102	1
6146	7694	337	6453	37	58	3	182	3	41	3	0	0
6147	7696	3712	6454	22	0	0	0	0	0	0	0	0
6148	7698	2055	3552	56	164	3	339	3	93	3	204	2
6149	7702	6320	6416	16	0	0	0	0	0	0	0	0
6150	7704	6455	6456	44	0	0	0	0	0	0	0	0
6151	7707	6457	6456	843	0	0	0	0	0	0	0	0
6152	7714	3966	6458	50	447	2	1274	2	319	2	510	2
6153	7716	6459	6460	29	49	1	123	1	32	1	102	1
6154	7717	6460	6461	59	0	0	0	0	0	0	0	0
6155	7718	2133	6462	16	0	0	0	0	0	0	0	0
6156	7719	6463	6464	53	291	2	665	2	158	2	102	1
6157	7720	6465	6466	31	0	0	0	0	0	0	0	0
6158	7721	6466	2133	6	0	0	0	0	0	0	0	0
6159	7722	3878	6276	61	221	6	505	6	107	6	399	6
6160	7723	189	2264	8	0	0	0	0	0	0	0	0
6161	7724	6112	6467	102	138	3	395	3	63	3	408	4
6162	7725	3811	6468	43	108	2	258	2	42	2	204	2
6163	7726	6453	3862	40	50	2	113	2	24	2	0	0
6164	7727	951	948	41	47	1	128	1	29	1	102	1
6165	7730	6010	6469	41	0	0	0	0	0	0	0	0
6166	7731	6469	420	59	55	1	121	1	28	1	59	1
6167	7732	6469	6470	48	21	1	64	1	9	1	102	1
6168	7733	6470	6471	24	43	1	119	1	26	1	0	0
6169	7735	6473	6474	95	142	2	294	2	66	2	161	2
6170	7736	6474	6475	68	24	1	60	1	10	1	102	1
6171	7737	6476	425	39	0	0	0	0	0	0	0	0
6172	7741	6477	6476	32	0	0	0	0	0	0	0	0
6173	7742	6476	424	36	0	0	0	0	0	0	0	0
6174	7744	5555	2150	49	380	3	845	3	169	3	671	4
6175	7748	6456	6479	899	0	0	0	0	0	0	0	0
6176	7749	6480	6457	170	57	1	152	1	29	1	102	1
6177	7750	6457	6479	77	142	1	305	1	63	1	0	0
6178	7751	6481	6461	59	100	2	245	2	47	2	204	2
6179	7752	6461	6421	48	65	3	176	3	40	3	204	2
6180	7753	6482	6483	10	165	4	436	4	105	4	408	4
6181	7754	6483	6484	36	83	2	174	2	41	2	204	2
6182	7755	6152	420	7	0	0	0	0	0	0	0	0
6183	7756	6485	6471	24	0	0	0	0	0	0	0	0
6184	7757	6471	6151	26	0	0	0	0	0	0	0	0
6185	7758	6153	6472	158	96	3	249	3	56	3	306	3
6186	7759	6472	6485	53	152	3	482	3	89	3	204	2
6187	7760	6486	6475	70	86	2	285	2	55	2	204	2
