ProblemType:	MC-CARP
NumberNodes:	11656
NumberEdges:	12691
DepotNodeNumber:	8121
NumberOfFractions:	2
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
	Demand_1	Bins_1
START
0	0	0	1	77	0	0	0	0
1	2	2	3	39	162	1	0	0
2	3	1	4	22	0	0	0	0
3	4	5	6	81	162	1	0	0
4	5	7	5	8	0	0	0	0
5	7	9	10	55	0	0	0	0
6	10	11	12	67	0	0	0	0
7	11	12	13	44	0	0	0	0
8	12	14	15	95	0	0	0	0
9	13	15	16	42	0	0	0	0
10	14	17	18	141	0	0	0	0
11	16	14	19	17	0	0	0	0
12	17	19	20	27	204	1	59	1
13	18	21	22	13	0	0	0	0
14	19	23	24	223	0	0	0	0
15	20	23	25	457	374	3	0	0
16	21	25	26	515	1684	4	0	0
17	22	27	28	1567	502	2	51	1
18	24	29	30	325	323	2	51	1
19	26	30	31	225	0	0	0	0
20	27	32	33	35	0	0	0	0
21	32	37	38	593	0	0	0	0
22	35	39	40	533	162	1	0	0
23	38	42	43	28	162	1	0	0
24	39	43	44	107	281	2	51	1
25	40	45	46	418	689	4	51	1
26	41	46	47	106	808	5	51	1
27	43	48	49	64	162	1	0	0
28	46	50	51	296	0	0	0	0
29	48	52	53	595	0	0	0	0
30	49	52	50	13	0	0	0	0
31	51	54	55	266	162	1	59	1
32	52	50	56	424	0	0	0	0
33	53	57	58	202	0	0	0	0
34	56	59	60	31	323	2	119	2
35	57	61	62	30	0	0	0	0
36	62	63	64	67	689	4	289	3
37	63	64	65	14	162	1	59	1
38	64	66	67	110	1122	1	327	1
39	65	68	69	31	204	1	59	1
40	66	69	70	15	0	0	0	0
41	67	71	72	291	12037	45	2435	18
42	68	72	73	63	2006	5	280	1
43	69	74	75	284	0	0	0	0
44	71	76	77	24	0	0	0	0
45	76	78	79	142	2618	2	561	2
46	78	80	81	293	162	1	0	0
47	79	81	82	117	162	1	0	0
48	80	83	84	127	94	1	51	1
49	81	85	86	255	119	1	0	0
50	82	86	87	497	442	3	0	0
51	83	84	88	159	0	0	0	0
52	85	89	90	631	0	0	0	0
53	86	91	92	25	0	0	0	0
54	87	92	93	51	340	1	0	0
55	88	94	95	7	0	0	0	0
56	92	96	97	55	0	0	0	0
57	93	96	98	130	0	0	0	0
58	94	99	98	18	0	0	0	0
59	95	100	101	142	0	0	0	0
60	96	99	100	12	0	0	0	0
61	97	102	103	133	0	0	0	0
62	98	103	104	172	485	3	59	1
63	99	105	106	38	485	3	773	13
64	100	107	108	299	340	1	0	0
65	101	109	107	224	0	0	0	0
66	103	110	109	101	0	0	0	0
67	105	111	112	166	8092	6	1774	11
68	107	113	114	34	850	4	238	4
69	108	115	116	44	323	2	119	2
70	109	117	115	87	485	3	178	3
71	111	118	119	68	969	6	297	5
72	112	120	121	65	3111	19	654	11
73	113	122	123	126	1496	9	497	8
74	114	124	125	105	1455	8	357	6
75	115	126	127	44	969	6	319	5
76	116	128	129	41	485	3	178	3
77	117	130	126	39	527	3	178	3
78	118	131	132	140	935	5	119	2
79	119	133	134	91	485	3	178	3
80	120	135	136	51	570	3	178	3
81	121	137	138	37	689	4	238	4
82	122	139	140	25	2244	2	561	2
83	123	141	142	16	0	0	0	0
84	126	143	144	31	162	1	0	0
85	127	145	146	38	5610	5	0	0
86	132	147	148	23	0	0	0	0
87	135	151	152	114	323	2	119	2
88	138	153	154	20	0	0	0	0
89	139	155	156	59	680	1	327	1
90	140	157	158	104	1377	8	476	8
91	141	159	160	36	0	0	0	0
92	144	160	161	28	6732	6	1309	4
93	146	162	163	126	12344	5	1993	14
94	147	163	164	61	0	0	0	0
95	149	165	166	11	570	3	0	0
96	150	166	167	103	1853	9	535	9
97	151	168	169	1363	0	0	0	0
98	152	170	171	368	204	1	0	0
99	153	172	173	198	119	1	0	0
100	155	174	175	185	162	1	51	1
101	158	176	177	664	162	1	0	0
102	159	178	179	242	162	1	0	0
103	160	179	180	108	0	0	0	0
104	161	180	181	164	0	0	0	0
105	162	182	180	79	162	1	51	1
106	163	183	184	81	1599	7	356	6
